"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",3.44,4.38,1.69,NA
16,16002,16002,"AGUILILLA",0.43,1.85,0,NA
16,16003,16003,"ALVARO OBREGON",8.67,4.2,7.81,NA
16,16004,16004,"ANGAMACUTIRO",3.88,3.38,4,NA
16,16005,16005,"ANGANGUEO",6.21,4.6,5.89,NA
16,16006,16006,"APATZINGAN",3.19,8.09,0,NA
16,16007,16007,"APORO",2.19,2.13,2.15,NA
16,16008,16008,"AQUILA",0.15,0.75,0,NA
16,16009,16009,"ARIO",1.67,4.04,0,NA
16,16010,16010,"ARTEAGA",0.36,2.13,0,NA
16,16011,16011,"BRISEÑAS",9.83,9.44,6.9,NA
16,16012,16012,"BUENAVISTA",2.84,4.41,0.09,NA
16,16013,16013,"CARACUARO",0.2,1.01,0,NA
16,16014,16014,"COAHUAYANA",1.86,3.6,0,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",0.26,1.74,0,NA
16,16016,16016,"COENEO",4.77,2.24,4.88,NA
16,16017,16017,"CONTEPEC",4.39,2.94,4.7,NA
16,16018,16018,"COPANDARO",5.23,2.92,4.69,NA
16,16019,16019,"COTIJA",2.15,3.76,0,NA
16,16020,16020,"CUITZEO",7.1,4.18,6.09,NA
16,16021,16021,"CHARAPAN",2.69,3.05,1.41,NA
16,16022,16022,"CHARO",5.32,5.88,4,NA
16,16023,16023,"CHAVINDA",6.58,4.52,4.99,NA
16,16024,16024,"CHERAN",3.18,5.29,0.47,NA
16,16025,16025,"CHILCHOTA",5.16,5.99,2.92,NA
16,16026,16026,"CHINICUILA",0.11,0.63,0,NA
16,16027,16027,"CHUCANDIRO",2.71,2.48,2.74,NA
16,16028,16028,"CHURINTZIO",4.07,2.62,4.27,NA
16,16029,16029,"CHURUMUCO",0.34,1.29,0,NA
16,16030,16030,"ECUANDUREO",4.55,2.91,4.11,NA
16,16031,16031,"EPITACIO HUERTA",3.52,2.17,4,NA
16,16032,16032,"ERONGARICUARO",3.86,3.23,4.13,NA
16,16033,16033,"GABRIEL ZAMORA",3.03,3.61,3.12,NA
16,16034,16034,"HIDALGO",3.58,7.18,0,NA
16,16035,16035,"LA HUACANA",0.55,1.8,0,NA
16,16036,16036,"HUANDACAREO",6.21,3.8,5,NA
16,16037,16037,"HUANIQUEO",4.28,2.82,4.33,NA
16,16038,16038,"HUETAMO",1.33,4.14,0,NA
16,16039,16039,"HUIRAMBA",3.85,3.37,4,NA
16,16040,16040,"INDAPARAPEO",4.01,3.67,4,NA
16,16041,16041,"IRIMBO",6.13,2.36,5.22,NA
16,16042,16042,"IXTLAN",6.7,3.47,7.23,NA
16,16043,16043,"JACONA",23.16,17.54,16.46,NA
16,16044,16044,"JIMENEZ",4.72,3.45,4,NA
16,16045,16045,"JIQUILPAN",8.15,10.97,4,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",6.73,3.6,6.52,NA
16,16047,16046,"JUAREZ",4.07,2.96,4.29,NA
16,16048,16047,"JUNGAPEO",3.35,3.49,2.93,NA
16,16049,16048,"LAGUNILLAS",5.97,3.43,4.87,NA
16,16050,16052,"LAZARO CARDENAS",6.89,13.8,0,NA
16,16051,16049,"MADERO",0.47,1.61,0,NA
16,16052,16050,"MARAVATIO",5.06,5.59,4.28,NA
16,16053,16051,"MARCOS CASTELLANOS",2.19,4.12,0,NA
16,16054,16053,"MORELIA",11.7,16.74,5,NA
16,16055,16054,"MORELOS",2.25,2.3,1.13,NA
16,16056,16055,"MUGICA",5.75,7.96,4,NA
