"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",2.24,2.7,0.58,""
16,2,"AGUILILLA",0.47,1.77,0,""
16,3,"ALVARO OBREGON",7.05,3.5,5.92,""
16,4,"ANGAMACUTIRO",2.97,2.54,3,""
16,5,"ANGANGUEO",5.09,3.36,5.19,""
16,6,"APATZINGAN",3.24,7.79,0,""
16,7,"APORO",2.62,1.39,3,""
16,8,"AQUILA",0.13,0.67,0,""
16,9,"ARIO",1.71,3.25,0,""
16,10,"ARTEAGA",0.28,1.77,0,""
16,11,"BRISE?AS",7.46,7.51,5.17,""
16,12,"BUENAVISTA",2.71,3.48,1.95,""
16,13,"CARACUARO",0.15,0.75,0,""
16,14,"COAHUAYANA",2.11,3.46,0,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",0.48,2.63,0,""
16,16,"COENEO",3.56,1.81,3.81,""
16,17,"CONTEPEC",3.25,1.95,3.61,""
16,18,"COPANDARO",4.92,1.93,4.47,""
16,19,"COTIJA",1.73,3.15,0,""
16,20,"CUITZEO",5.5,3.26,4.61,""
16,21,"CHARAPAN",1.99,2.31,0.77,""
16,22,"CHARO",3.04,2.8,3,""
16,23,"CHAVINDA",5.42,2.55,4.35,""
16,24,"CHERAN",2.52,3.58,0.57,""
16,25,"CHILCHOTA",4.5,4.34,3.74,""
16,26,"CHINICUILA",0.3,0.96,0,""
16,27,"CHUCANDIRO",2.75,2.14,3,""
16,28,"CHURINTZIO",3.9,2.08,4,""
16,29,"CHURUMUCO",0.31,1.21,0,""
16,30,"ECUANDUREO",4.41,2.26,4,""
16,31,"EPITACIO HUERTA",1.88,1.71,1.94,""
16,32,"ERONGARICUARO",2.87,2.67,2.66,""
16,33,"GABRIEL ZAMORA",2.86,3.05,3,""
16,34,"HIDALGO",2.87,5.78,0.45,""
16,35,"LA HUACANA",0.7,1.71,0,""
16,36,"HUANDACAREO",4.86,3.31,4.5,""
16,37,"HUANIQUEO",3.41,1.59,3.75,""
16,38,"HUETAMO",1.07,3.74,0,""
16,39,"HUIRAMBA",3.66,1.95,3.97,""
16,40,"INDAPARAPEO",2.93,2.91,3.02,""
16,41,"IRIMBO",4.72,1.64,4.26,""
16,42,"IXTLAN",5.31,2.05,5.09,""
16,43,"JACONA",19.61,16.38,13.25,""
16,44,"JIMENEZ",3.71,2.2,4,""
16,45,"JIQUILPAN",6.38,8.11,3.87,""
16,46,"JOSE SIXTO VERDUZCO",4.88,2.46,4.79,""
16,47,"JUAREZ",3.08,2.47,3.29,""
16,48,"JUNGAPEO",2.7,3.14,1.38,""
16,49,"LAGUNILLAS",4.17,2.3,4,""
16,50,"LAZARO CARDENAS",6.86,13.57,0,""
16,51,"MADERO",0.3,1.13,0,""
16,52,"MARAVATIO",4.13,4.31,3.93,""
16,53,"MARCOS CASTELLANOS",2,2.99,0.4,""
16,54,"MORELIA",9.71,15.41,4,""
16,55,"MORELOS",1.32,1.66,0.48,""
16,56,"MUGICA",5.31,7.3,3.74,""
16,57,"NAHUATZEN",1.95,2.42,0.74,""
16,58,"NOCUPETARO",0.53,1.75,0,""
16,59,"NUEVO PARANGARICUTIRO",2.69,3.95,0.68,""
16,60,"NUEVO URECHO",1.41,1.74,0,""
16,61,"NUMARAN",5.99,2.06,5.14,""
16,62,"OCAMPO",3.31,2.02,3.42,""
16,63,"PAJACUARAN",5.28,2.12,4.64,""
16,64,"PANINDICUARO",4.09,2.73,3.97,""
16,65,"PARACUARO",3.26,2.9,3.15,""
16,66,"PARACHO",4.5,4.62,4,""
16,67,"PATZCUARO",6.03,9.41,3.99,""
16,68,"PENJAMILLO",3.07,1.99,3.26,""
16,69,"PERIBAN",2.22,3.5,0,""
16,70,"LA PIEDAD",10.71,13.12,5.02,""
16,71,"PUREPERO",3.68,4.54,2.75,""
16,72,"PURUANDIRO",3.82,4.46,3.62,""
16,73,"QUERENDARO",2.49,3.46,0,""
16,74,"QUIROGA",4.04,4.11,3.24,""
16,75,"COJUMATLAN DE REGULES",2.71,2.73,3,""
16,76,"LOS REYES",3.52,6.73,2.18,""
16,77,"SAHUAYO",11.42,14.46,4.36,""
16,78,"SAN LUCAS",3.21,4.85,2.7,""
16,79,"SANTA ANA MAYA",4.79,1.48,4.2,""
16,80,"SALVADOR ESCALANTE",2.09,3.07,0.72,""
16,81,"SENGUIO",2.21,1.64,3,""
16,82,"SUSUPUATO",0.83,1.47,0,""
16,83,"TACAMBARO",2.54,3.85,0.73,""
16,84,"TANCITARO",1.99,1.97,1.84,""
16,85,"TANGAMANDAPIO",3.29,3.2,3.23,""
16,86,"TANGANCICUARO",4.58,3.49,4,""
16,87,"TANHUATO",5.13,4.37,4.07,""
16,88,"TARETAN",3.86,3.22,3.81,""
16,89,"TARIMBARO",9.34,6.01,7.86,""
16,90,"TEPALCATEPEC",2.06,4.28,0,""
16,91,"TINGAMBATO",2.83,2.66,3,""
16,92,"TING?INDIN",3.37,3.16,3.24,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",0.22,0.93,0,""
16,94,"TLALPUJAHUA",6.36,5.1,4.33,""
16,95,"TLAZAZALCA",2.84,1.84,3.02,""
16,96,"TOCUMBO",1.91,3.25,0,""
16,97,"TUMBISCATIO",0.13,0.77,0,""
16,98,"TURICATO",0.58,1.79,0,""
16,99,"TUXPAN",4.09,3.49,4,""
16,100,"TUZANTLA",0.37,1.13,0,""
16,101,"TZINTZUNTZAN",3.9,2.56,3.58,""
16,102,"TZITZIO",0.17,0.7,0,""
16,103,"URUAPAN",6.84,12.69,3.36,""
16,104,"VENUSTIANO CARRANZA",5.67,3.76,4.63,""
16,105,"VILLAMAR",4,1.91,4,""
16,106,"VISTA HERMOSA",8.12,5.39,6.17,""
16,107,"YURECUARO",6.11,6.25,4.61,""
16,108,"ZACAPU",5.95,9.13,3.47,""
16,109,"ZAMORA",12.59,14.27,7.1,""
16,110,"ZINAPARO",4.4,1.46,4.13,""
16,111,"ZINAPECUARO",4.49,3.29,4.13,""
16,112,"ZIRACUARETIRO",4.65,2.51,4.7,""
16,113,"ZITACUARO",7.38,9.15,4,""
