"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",2.24,2.7,0.58,NA
16,16002,16002,"AGUILILLA",0.47,1.77,0,NA
16,16003,16003,"ALVARO OBREGON",7.05,3.5,5.92,NA
16,16004,16004,"ANGAMACUTIRO",2.97,2.54,3,NA
16,16005,16005,"ANGANGUEO",5.09,3.36,5.19,NA
16,16006,16006,"APATZINGAN",3.24,7.79,0,NA
16,16007,16007,"APORO",2.62,1.39,3,NA
16,16008,16008,"AQUILA",0.13,0.67,0,NA
16,16009,16009,"ARIO",1.71,3.25,0,NA
16,16010,16010,"ARTEAGA",0.28,1.77,0,NA
16,16011,16011,"BRISEÑAS",7.46,7.51,5.17,NA
16,16012,16012,"BUENAVISTA",2.71,3.48,1.95,NA
16,16013,16013,"CARACUARO",0.15,0.75,0,NA
16,16014,16014,"COAHUAYANA",2.11,3.46,0,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",0.48,2.63,0,NA
16,16016,16016,"COENEO",3.56,1.81,3.81,NA
16,16017,16017,"CONTEPEC",3.25,1.94,3.62,NA
16,16018,16018,"COPANDARO",4.92,1.93,4.47,NA
16,16019,16019,"COTIJA",1.73,3.15,0,NA
16,16020,16020,"CUITZEO",5.5,3.26,4.61,NA
16,16021,16021,"CHARAPAN",1.99,2.31,0.77,NA
16,16022,16022,"CHARO",3.04,2.8,3,NA
16,16023,16023,"CHAVINDA",5.42,2.55,4.35,NA
16,16024,16024,"CHERAN",2.52,3.58,0.57,NA
16,16025,16025,"CHILCHOTA",4.5,4.34,3.74,NA
16,16026,16026,"CHINICUILA",0.3,0.96,0,NA
16,16027,16027,"CHUCANDIRO",2.75,2.14,3,NA
16,16028,16028,"CHURINTZIO",3.9,2.08,4,NA
16,16029,16029,"CHURUMUCO",0.31,1.21,0,NA
16,16030,16030,"ECUANDUREO",4.41,2.26,4,NA
16,16031,16031,"EPITACIO HUERTA",1.88,1.71,1.94,NA
16,16032,16032,"ERONGARICUARO",2.87,2.67,2.66,NA
16,16033,16033,"GABRIEL ZAMORA",2.86,3.05,3,NA
16,16034,16034,"HIDALGO",2.87,5.78,0.45,NA
16,16035,16035,"LA HUACANA",0.7,1.71,0,NA
16,16036,16036,"HUANDACAREO",4.86,3.31,4.5,NA
16,16037,16037,"HUANIQUEO",3.41,1.59,3.75,NA
16,16038,16038,"HUETAMO",1.07,3.74,0,NA
16,16039,16039,"HUIRAMBA",3.66,1.95,3.97,NA
16,16040,16040,"INDAPARAPEO",2.93,2.91,3.02,NA
16,16041,16041,"IRIMBO",4.72,1.64,4.26,NA
16,16042,16042,"IXTLAN",5.31,2.05,5.09,NA
16,16043,16043,"JACONA",19.61,16.38,13.25,NA
16,16044,16044,"JIMENEZ",3.71,2.2,4,NA
16,16045,16045,"JIQUILPAN",6.38,8.11,3.87,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",4.88,2.46,4.79,NA
16,16047,16046,"JUAREZ",3.08,2.47,3.29,NA
16,16048,16047,"JUNGAPEO",2.7,3.14,1.38,NA
16,16049,16048,"LAGUNILLAS",4.17,2.3,4,NA
16,16050,16052,"LAZARO CARDENAS",6.86,13.57,0,NA
16,16051,16049,"MADERO",0.3,1.13,0,NA
16,16052,16050,"MARAVATIO",4.13,4.31,3.93,NA
16,16053,16051,"MARCOS CASTELLANOS",2,2.99,0.4,NA
16,16054,16053,"MORELIA",9.71,15.41,4,NA
16,16055,16054,"MORELOS",1.32,1.66,0.48,NA
16,16056,16055,"MUGICA",5.31,7.3,3.74,NA
16,16057,16056,"NAHUATZEN",1.95,2.42,0.74,NA
16,16058,16057,"NOCUPETARO",0.53,1.75,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",2.69,3.95,0.68,NA
16,16060,16059,"NUEVO URECHO",1.41,1.74,0,NA
16,16061,16060,"NUMARAN",5.99,2.06,5.14,NA
16,16062,16061,"OCAMPO",3.31,2.02,3.42,NA
16,16063,16062,"PAJACUARAN",5.28,2.12,4.64,NA
16,16064,16063,"PANINDICUARO",4.09,2.73,3.97,NA
16,16065,16064,"PARACUARO",3.26,2.9,3.15,NA
16,16066,16065,"PARACHO",4.5,4.62,4,NA
16,16067,16066,"PATZCUARO",6.03,9.41,3.99,NA
16,16068,16067,"PENJAMILLO",3.07,1.99,3.26,NA
16,16069,16068,"PERIBAN",2.22,3.5,0,NA
16,16070,16069,"LA PIEDAD",10.71,13.12,5.02,NA
16,16071,16070,"PUREPERO",3.68,4.54,2.75,NA
16,16072,16071,"PURUANDIRO",3.82,4.46,3.62,NA
16,16073,16072,"QUERENDARO",2.49,3.46,0,NA
16,16074,16073,"QUIROGA",4.04,4.11,3.24,NA
16,16075,16074,"COJUMATLAN DE REGULES",2.71,2.73,3,NA
16,16076,16075,"LOS REYES",3.52,6.73,2.18,NA
16,16077,16076,"SAHUAYO",11.42,14.46,4.36,NA
16,16078,16077,"SAN LUCAS",3.21,4.85,2.7,NA
16,16079,16078,"SANTA ANA MAYA",4.79,1.48,4.2,NA
16,16080,16079,"SALVADOR ESCALANTE",2.09,3.07,0.72,NA
16,16081,16080,"SENGUIO",2.21,1.64,3,NA
16,16082,16081,"SUSUPUATO",0.83,1.47,0,NA
16,16083,16082,"TACAMBARO",2.54,3.85,0.73,NA
16,16084,16083,"TANCITARO",1.99,1.97,1.84,NA
16,16085,16084,"TANGAMANDAPIO",3.29,3.2,3.23,NA
16,16086,16085,"TANGANCICUARO",4.58,3.49,4,NA
16,16087,16086,"TANHUATO",5.13,4.37,4.07,NA
16,16088,16087,"TARETAN",3.86,3.22,3.81,NA
16,16089,16088,"TARIMBARO",9.34,6.01,7.86,NA
16,16090,16089,"TEPALCATEPEC",2.06,4.28,0,NA
16,16091,16090,"TINGAMBATO",2.83,2.66,3,NA
16,16092,16091,"TINGÜINDIN",3.37,3.16,3.24,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",0.22,0.93,0,NA
16,16094,16093,"TLALPUJAHUA",6.36,5.1,4.33,NA
16,16095,16094,"TLAZAZALCA",2.84,1.84,3.02,NA
16,16096,16095,"TOCUMBO",1.91,3.25,0,NA
16,16097,16096,"TUMBISCATIO",0.13,0.77,0,NA
16,16098,16097,"TURICATO",0.58,1.79,0,NA
16,16099,16098,"TUXPAN",4.09,3.49,4,NA
