"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",2.42,2.94,0.38,NA
16,16002,16002,"AGUILILLA",0.43,1.72,0,NA
16,16003,16003,"ALVARO OBREGON",6.75,3.4,5.98,NA
16,16004,16004,"ANGAMACUTIRO",3.15,2.89,3.19,NA
16,16005,16005,"ANGANGUEO",5.33,4.17,5.63,NA
16,16006,16006,"APATZINGAN",3.07,7.5,0,NA
16,16007,16007,"APORO",2,1.87,1.47,NA
16,16008,16008,"AQUILA",0.13,0.74,0,NA
16,16009,16009,"ARIO",1.56,3.42,0,NA
16,16010,16010,"ARTEAGA",0.24,1.68,0,NA
16,16011,16011,"BRISEÑAS",8.92,8.8,6.79,NA
16,16012,16012,"BUENAVISTA",2.69,3.79,0.64,NA
16,16013,16013,"CARACUARO",0.16,0.82,0,NA
16,16014,16014,"COAHUAYANA",1.63,3.14,0,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",0.41,2.54,0,NA
16,16016,16016,"COENEO",3.56,2.1,4,NA
16,16017,16017,"CONTEPEC",2.87,2.34,3.73,NA
16,16018,16018,"COPANDARO",4.65,2.2,4.53,NA
16,16019,16019,"COTIJA",1.61,3.23,0,NA
16,16020,16020,"CUITZEO",5.47,3.56,4.93,NA
16,16021,16021,"CHARAPAN",1.9,2.34,0.45,NA
16,16022,16022,"CHARO",3.42,2.87,3.86,NA
16,16023,16023,"CHAVINDA",5.23,2.82,4.21,NA
16,16024,16024,"CHERAN",2.22,3.64,0.02,NA
16,16025,16025,"CHILCHOTA",4.26,4.32,4,NA
16,16026,16026,"CHINICUILA",0.15,0.78,0,NA
16,16027,16027,"CHUCANDIRO",2.09,2.19,1.37,NA
16,16028,16028,"CHURINTZIO",3.89,2.51,4.22,NA
16,16029,16029,"CHURUMUCO",0.31,1.25,0,NA
16,16030,16030,"ECUANDUREO",4.52,2.22,4.16,NA
16,16031,16031,"EPITACIO HUERTA",1.5,1.78,0.48,NA
16,16032,16032,"ERONGARICUARO",2.52,2.55,1.86,NA
16,16033,16033,"GABRIEL ZAMORA",2.72,3.21,2.36,NA
16,16034,16034,"HIDALGO",2.89,6.22,0,NA
16,16035,16035,"LA HUACANA",0.51,1.67,0,NA
16,16036,16036,"HUANDACAREO",4.63,2.88,4.25,NA
16,16037,16037,"HUANIQUEO",2.84,1.8,3.37,NA
16,16038,16038,"HUETAMO",1.15,4.06,0,NA
16,16039,16039,"HUIRAMBA",3.76,2.24,4,NA
16,16040,16040,"INDAPARAPEO",3.03,3.12,3.23,NA
16,16041,16041,"IRIMBO",5.02,2.06,4.78,NA
16,16042,16042,"IXTLAN",5.54,2.14,5.32,NA
16,16043,16043,"JACONA",18.5,16.18,11.84,NA
16,16044,16044,"JIMENEZ",3.36,2.72,3.46,NA
16,16045,16045,"JIQUILPAN",6.31,8.99,4,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",5.73,2.9,5.54,NA
16,16047,16046,"JUAREZ",3.5,2.53,4,NA
16,16048,16047,"JUNGAPEO",2.36,3.41,0,NA
16,16049,16048,"LAGUNILLAS",4.61,2.24,4.25,NA
16,16050,16052,"LAZARO CARDENAS",6.24,13.12,0,NA
16,16051,16049,"MADERO",0.26,1.13,0,NA
16,16052,16050,"MARAVATIO",3.64,4.79,3.85,NA
16,16053,16051,"MARCOS CASTELLANOS",1.52,3.48,0,NA
16,16054,16053,"MORELIA",9.54,15.37,4.12,NA
16,16055,16054,"MORELOS",1.54,1.9,0.08,NA
16,16056,16055,"MUGICA",5.23,7.78,3.88,NA
16,16057,16056,"NAHUATZEN",1.87,2.77,0,NA
16,16058,16057,"NOCUPETARO",0.41,1.51,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",2.06,3.99,0,NA
16,16060,16059,"NUEVO URECHO",1.48,1.89,0,NA
16,16061,16060,"NUMARAN",6.81,2.52,6.01,NA
16,16062,16061,"OCAMPO",2.62,2.57,2.81,NA
16,16063,16062,"PAJACUARAN",5.33,2.48,4.87,NA
16,16064,16063,"PANINDICUARO",3.64,2.42,4,NA
16,16065,16064,"PARACUARO",2.92,3.23,2.67,NA
16,16066,16065,"PARACHO",4.87,5.1,4.12,NA
16,16067,16066,"PATZCUARO",6.08,9.33,4,NA
16,16068,16067,"PENJAMILLO",2.85,2.4,3.26,NA
16,16069,16068,"PERIBAN",2.27,3.66,0,NA
16,16070,16069,"LA PIEDAD",11.01,12.94,5.23,NA
16,16071,16070,"PUREPERO",3.69,5.09,1.67,NA
16,16072,16071,"PURUANDIRO",4.1,4.87,4,NA
16,16073,16072,"QUERENDARO",2.45,3.65,0,NA
16,16074,16073,"QUIROGA",3.92,4.42,3.41,NA
16,16075,16074,"COJUMATLAN DE REGULES",2.25,2.72,0.85,NA
16,16076,16075,"LOS REYES",3.14,6.78,0.24,NA
16,16077,16076,"SAHUAYO",11.01,15.74,4,NA
16,16078,16077,"SAN LUCAS",3.15,5.57,1.35,NA
16,16079,16078,"SANTA ANA MAYA",5.35,1.72,4.97,NA
16,16080,16079,"SALVADOR ESCALANTE",2.16,3.26,0.44,NA
16,16081,16080,"SENGUIO",1.67,1.85,0.74,NA
16,16082,16081,"SUSUPUATO",0.89,1.67,0,NA
16,16083,16082,"TACAMBARO",2.52,4.16,0,NA
16,16084,16083,"TANCITARO",2.17,2.23,1.77,NA
16,16085,16084,"TANGAMANDAPIO",3.01,3.24,2.74,NA
16,16086,16085,"TANGANCICUARO",4.46,3.78,4,NA
16,16087,16086,"TANHUATO",5.54,3.44,4.79,NA
16,16088,16087,"TARETAN",3.91,3.72,4,NA
16,16089,16088,"TARIMBARO",8.55,5.6,7.3,NA
16,16090,16089,"TEPALCATEPEC",1.94,4.4,0,NA
16,16091,16090,"TINGAMBATO",2.48,2.82,1.36,NA
16,16092,16091,"TINGÜINDIN",3.43,3.47,3.29,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",0.19,0.88,0,NA
16,16094,16093,"TLALPUJAHUA",6.27,4.53,5,NA
16,16095,16094,"TLAZAZALCA",2.48,2.2,3.12,NA
16,16096,16095,"TOCUMBO",1.69,3.27,0,NA
16,16097,16096,"TUMBISCATIO",0.14,0.81,0,NA
16,16098,16097,"TURICATO",0.47,1.67,0,NA
16,16099,16098,"TUXPAN",3.68,4.23,3.7,NA
16,16100,16099,"TUZANTLA",0.49,1.38,0,NA
16,16101,16100,"TZINTZUNTZAN",4.28,2.56,4,NA
16,16102,16101,"TZITZIO",0.15,0.69,0,NA
16,16103,16102,"URUAPAN",6.49,12.28,3.57,NA
16,16104,16103,"VENUSTIANO CARRANZA",5.45,3.84,4.8,NA
16,16105,16104,"VILLAMAR",3.89,2.15,4,NA
16,16106,16105,"VISTA HERMOSA",9.1,5.7,6.9,NA
16,16107,16106,"YURECUARO",6.2,6.38,4.29,NA
16,16108,16107,"ZACAPU",6.1,9.45,4,NA
16,16109,16108,"ZAMORA",12.99,14.49,7.35,NA
16,16110,16109,"ZINAPARO",4.17,2.02,4,NA
16,16111,16110,"ZINAPECUARO",4.34,4.27,4.35,NA
16,16112,16111,"ZIRACUARETIRO",4.92,2.8,5.16,NA
16,16113,16112,"ZITACUARO",7.42,9.26,4.4,NA
