"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",2.42,2.94,0.38,""
16,2,"AGUILILLA",0.43,1.72,0,""
16,3,"ALVARO OBREGON",6.75,3.4,5.98,""
16,4,"ANGAMACUTIRO",3.15,2.89,3.19,""
16,5,"ANGANGUEO",5.33,4.17,5.63,""
16,6,"APATZINGAN",3.07,7.5,0,""
16,7,"APORO",2,1.87,1.47,""
16,8,"AQUILA",0.13,0.74,0,""
16,9,"ARIO",1.56,3.42,0,""
16,10,"ARTEAGA",0.24,1.68,0,""
16,11,"BRISE?AS",8.92,8.8,6.79,""
16,12,"BUENAVISTA",2.69,3.79,0.64,""
16,13,"CARACUARO",0.16,0.82,0,""
16,14,"COAHUAYANA",1.63,3.14,0,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",0.41,2.54,0,""
16,16,"COENEO",3.56,2.1,4,""
16,17,"CONTEPEC",2.86,2.34,3.73,""
16,18,"COPANDARO",4.65,2.2,4.53,""
16,19,"COTIJA",1.61,3.23,0,""
16,20,"CUITZEO",5.47,3.56,4.93,""
16,21,"CHARAPAN",1.9,2.34,0.45,""
16,22,"CHARO",3.42,2.87,3.86,""
16,23,"CHAVINDA",5.23,2.82,4.21,""
16,24,"CHERAN",2.22,3.64,0.02,""
16,25,"CHILCHOTA",4.26,4.32,4,""
16,26,"CHINICUILA",0.15,0.78,0,""
16,27,"CHUCANDIRO",2.09,2.19,1.37,""
16,28,"CHURINTZIO",3.89,2.51,4.22,""
16,29,"CHURUMUCO",0.31,1.25,0,""
16,30,"ECUANDUREO",4.52,2.22,4.16,""
16,31,"EPITACIO HUERTA",1.5,1.78,0.48,""
16,32,"ERONGARICUARO",2.52,2.55,1.86,""
16,33,"GABRIEL ZAMORA",2.72,3.21,2.36,""
16,34,"HIDALGO",2.89,6.22,0,""
16,35,"LA HUACANA",0.51,1.67,0,""
16,36,"HUANDACAREO",4.63,2.88,4.25,""
16,37,"HUANIQUEO",2.84,1.8,3.37,""
16,38,"HUETAMO",1.15,4.07,0,""
16,39,"HUIRAMBA",3.76,2.24,4,""
16,40,"INDAPARAPEO",3.03,3.12,3.23,""
16,41,"IRIMBO",5.02,2.06,4.78,""
16,42,"IXTLAN",5.54,2.14,5.32,""
16,43,"JACONA",18.5,16.18,11.84,""
16,44,"JIMENEZ",3.36,2.72,3.46,""
16,45,"JIQUILPAN",6.31,8.99,4,""
16,46,"JOSE SIXTO VERDUZCO",5.73,2.9,5.54,""
16,47,"JUAREZ",3.5,2.53,4,""
16,48,"JUNGAPEO",2.36,3.41,0,""
16,49,"LAGUNILLAS",4.61,2.24,4.25,""
16,50,"LAZARO CARDENAS",6.24,13.12,0,""
16,51,"MADERO",0.26,1.13,0,""
16,52,"MARAVATIO",3.64,4.79,3.85,""
16,53,"MARCOS CASTELLANOS",1.52,3.48,0,""
16,54,"MORELIA",9.54,15.37,4.12,""
16,55,"MORELOS",1.54,1.9,0.08,""
16,56,"MUGICA",5.23,7.78,3.88,""
16,57,"NAHUATZEN",1.87,2.77,0,""
16,58,"NOCUPETARO",0.41,1.51,0,""
16,59,"NUEVO PARANGARICUTIRO",2.06,3.99,0,""
16,60,"NUEVO URECHO",1.48,1.89,0,""
16,61,"NUMARAN",6.81,2.52,6.01,""
16,62,"OCAMPO",2.62,2.57,2.81,""
16,63,"PAJACUARAN",5.33,2.48,4.87,""
16,64,"PANINDICUARO",3.64,2.42,4,""
16,65,"PARACUARO",2.92,3.23,2.67,""
16,66,"PARACHO",4.87,5.1,4.12,""
16,67,"PATZCUARO",6.08,9.33,4,""
16,68,"PENJAMILLO",2.85,2.4,3.26,""
16,69,"PERIBAN",2.27,3.66,0,""
16,70,"LA PIEDAD",11.01,12.94,5.23,""
16,71,"PUREPERO",3.69,5.09,1.67,""
16,72,"PURUANDIRO",4.1,4.87,4,""
16,73,"QUERENDARO",2.45,3.65,0,""
16,74,"QUIROGA",3.92,4.42,3.41,""
16,75,"COJUMATLAN DE REGULES",2.25,2.72,0.85,""
16,76,"LOS REYES",3.14,6.78,0.24,""
16,77,"SAHUAYO",11.01,15.74,4,""
