"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",4.16,4.36,4,""
16,2,"AGUILILLA",0.58,2.14,0,""
16,3,"ALVARO OBREGON",9.86,3.62,8.64,""
16,4,"ANGAMACUTIRO",5.76,3.08,5,""
16,5,"ANGANGUEO",7.08,4.51,7.14,""
16,6,"APATZINGAN",3.58,8.37,0,""
16,7,"APORO",4.23,1.8,4,""
16,8,"AQUILA",0.25,1.02,0,""
16,9,"ARIO",2.51,4.3,0.62,""
16,10,"ARTEAGA",0.42,2.23,0,""
16,11,"BRISE?AS",8.02,6.54,5.39,""
16,12,"BUENAVISTA",3.57,4.38,2.91,""
16,13,"CARACUARO",0.28,1.14,0,""
16,14,"COAHUAYANA",2.13,4.01,0,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",0.34,1.91,0,""
16,16,"COENEO",5.39,2.4,5,""
16,17,"CONTEPEC",6.53,2.63,6.83,""
16,18,"COPANDARO",6.62,2.42,6.08,""
16,19,"COTIJA",3.11,5.04,0,""
16,20,"CUITZEO",8.48,4.37,7.3,""
16,21,"CHARAPAN",3.51,3.1,4,""
16,22,"CHARO",6.68,5.12,4.06,""
16,23,"CHAVINDA",7.98,4.14,6.65,""
16,24,"CHERAN",4.75,6.31,3.29,""
16,25,"CHILCHOTA",6.88,6.31,5.01,""
16,26,"CHINICUILA",0.16,0.85,0,""
16,27,"CHUCANDIRO",4.61,2.33,4,""
16,28,"CHURINTZIO",4.97,2.59,4.33,""
16,29,"CHURUMUCO",0.47,1.6,0,""
16,30,"ECUANDUREO",5.88,2.53,5,""
16,31,"EPITACIO HUERTA",4.92,1.82,4.52,""
16,32,"ERONGARICUARO",4.75,3.48,4.47,""
16,33,"GABRIEL ZAMORA",4.26,4.73,4.09,""
16,34,"HIDALGO",4.51,7.5,3.19,""
16,35,"LA HUACANA",1.04,2.36,0,""
16,36,"HUANDACAREO",7.86,3.95,6.97,""
16,37,"HUANIQUEO",5.42,2.06,5,""
16,38,"HUETAMO",1.95,5.28,0,""
16,39,"HUIRAMBA",5.59,2.54,5,""
16,40,"INDAPARAPEO",5.2,3.71,4.06,""
16,41,"IRIMBO",7.55,2.53,7.06,""
16,42,"IXTLAN",7.41,2.5,7.2,""
16,43,"JACONA",22.62,17.11,16.51,""
16,44,"JIMENEZ",6.56,3.43,5.29,""
16,45,"JIQUILPAN",9.14,10,4.81,""
16,46,"JOSE SIXTO VERDUZCO",7.34,2.98,7.02,""
16,47,"JUAREZ",5.32,2.96,4.92,""
16,48,"JUNGAPEO",4.42,3.81,4,""
16,49,"LAGUNILLAS",7.79,2.96,7.24,""
16,50,"LAZARO CARDENAS",8.3,14.74,0.81,""
16,51,"MADERO",0.78,1.92,0,""
16,52,"MARAVATIO",6.58,5.67,5,""
16,53,"MARCOS CASTELLANOS",3.64,4.56,3.36,""
16,54,"MORELIA",12.78,16.74,5.85,""
16,55,"MORELOS",3.54,1.76,4,""
16,56,"MUGICA",6.91,8.55,4.58,""
16,57,"NAHUATZEN",3.93,3.98,4,""
16,58,"NOCUPETARO",0.98,2.48,0,""
16,59,"NUEVO PARANGARICUTIRO",4.26,5.91,1.25,""
16,60,"NUEVO URECHO",1.88,2.1,0.29,""
16,61,"NUMARAN",9.75,4.4,7.98,""
16,62,"OCAMPO",4.81,2.73,4.29,""
16,63,"PAJACUARAN",7.64,3.45,6.77,""
16,64,"PANINDICUARO",6.24,3.18,5.32,""
16,65,"PARACUARO",4.09,3.87,4,""
16,66,"PARACHO",7.84,6.29,6.29,""
16,67,"PATZCUARO",8.82,10.86,5,""
16,68,"PENJAMILLO",4.37,2.7,4.36,""
16,69,"PERIBAN",3.29,5.09,0,""
16,70,"LA PIEDAD",13.94,14.45,7.77,""
16,71,"PUREPERO",6.72,6.44,4.5,""
16,72,"PURUANDIRO",6.28,5.63,4.95,""
16,73,"QUERENDARO",3.43,4.42,1.04,""
16,74,"QUIROGA",5.88,4.72,5,""
16,75,"COJUMATLAN DE REGULES",5.06,3.47,5,""
16,76,"LOS REYES",4.95,7.45,4,""
16,77,"SAHUAYO",15.58,17.15,4.94,""
16,78,"SAN LUCAS",4.79,6.65,4.2,""
16,79,"SANTA ANA MAYA",7.55,2.13,7.05,""
16,80,"SALVADOR ESCALANTE",4.2,3.72,4,""
16,81,"SENGUIO",3.49,2.33,4.06,""
16,82,"SUSUPUATO",2.83,2.12,4,""
16,83,"TACAMBARO",3.85,4.7,4,""
16,84,"TANCITARO",1.58,2.21,0,""
16,85,"TANGAMANDAPIO",5.3,3.79,4.56,""
16,86,"TANGANCICUARO",7.13,5.57,5.29,""
16,87,"TANHUATO",7.48,5.95,4.99,""
16,88,"TARETAN",5.21,3.17,4.77,""
16,89,"TARIMBARO",15.33,10.05,12.81,""
16,90,"TEPALCATEPEC",2.33,4.67,0,""
16,91,"TINGAMBATO",4.23,3.06,4.08,""
16,92,"TING?INDIN",6.24,4.08,5,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",0.37,1.36,0,""
16,94,"TLALPUJAHUA",9.2,5.6,7.3,""
16,95,"TLAZAZALCA",4.59,1.84,4.21,""
16,96,"TOCUMBO",3.26,4.92,0,""
16,97,"TUMBISCATIO",0.25,1.16,0,""
16,98,"TURICATO",0.83,2.28,0,""
16,99,"TUXPAN",6.36,5.31,5,""
16,100,"TUZANTLA",0.88,1.77,0,""
16,101,"TZINTZUNTZAN",6.96,3.58,5.49,""
16,102,"TZITZIO",0.64,1.41,0,""
16,103,"URUAPAN",8.9,14.12,4.74,""
16,104,"VENUSTIANO CARRANZA",8,4.7,6.78,""
16,105,"VILLAMAR",5.33,2.13,5,""
16,106,"VISTA HERMOSA",10.36,6.03,8.01,""
16,107,"YURECUARO",8.16,7.07,6.48,""
16,108,"ZACAPU",8.77,10.2,5,""
16,109,"ZAMORA",15.66,14.92,9.34,""
16,110,"ZINAPARO",6.4,2.51,5.51,""
16,111,"ZINAPECUARO",7.14,5.23,5.61,""
16,112,"ZIRACUARETIRO",6.24,3.13,6.86,""
16,113,"ZITACUARO",10.25,11.13,5.7,""
