"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",4.16,4.36,4,NA
16,16002,16002,"AGUILILLA",0.58,2.14,0,NA
16,16003,16003,"ALVARO OBREGON",9.86,3.62,8.64,NA
16,16004,16004,"ANGAMACUTIRO",5.76,3.08,5,NA
16,16005,16005,"ANGANGUEO",7.08,4.51,7.14,NA
16,16006,16006,"APATZINGAN",3.58,8.37,0,NA
16,16007,16007,"APORO",4.23,1.8,4,NA
16,16008,16008,"AQUILA",0.25,1.02,0,NA
16,16009,16009,"ARIO",2.51,4.3,0.62,NA
16,16010,16010,"ARTEAGA",0.42,2.23,0,NA
16,16011,16011,"BRISEÑAS",8.02,6.54,5.39,NA
16,16012,16012,"BUENAVISTA",3.57,4.38,2.91,NA
16,16013,16013,"CARACUARO",0.28,1.14,0,NA
16,16014,16014,"COAHUAYANA",2.13,4.01,0,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",0.34,1.91,0,NA
16,16016,16016,"COENEO",5.39,2.4,5,NA
16,16017,16017,"CONTEPEC",6.53,2.63,6.83,NA
16,16018,16018,"COPANDARO",6.62,2.42,6.08,NA
16,16019,16019,"COTIJA",3.11,5.04,0,NA
16,16020,16020,"CUITZEO",8.48,4.37,7.3,NA
16,16021,16021,"CHARAPAN",3.51,3.1,4,NA
16,16022,16022,"CHARO",6.68,5.12,4.06,NA
16,16023,16023,"CHAVINDA",7.98,4.14,6.65,NA
16,16024,16024,"CHERAN",4.75,6.31,3.29,NA
16,16025,16025,"CHILCHOTA",6.88,6.31,5.01,NA
16,16026,16026,"CHINICUILA",0.16,0.85,0,NA
16,16027,16027,"CHUCANDIRO",4.61,2.33,4,NA
16,16028,16028,"CHURINTZIO",4.97,2.59,4.33,NA
16,16029,16029,"CHURUMUCO",0.47,1.6,0,NA
16,16030,16030,"ECUANDUREO",5.88,2.53,5,NA
16,16031,16031,"EPITACIO HUERTA",4.92,1.82,4.52,NA
16,16032,16032,"ERONGARICUARO",4.75,3.48,4.47,NA
16,16033,16033,"GABRIEL ZAMORA",4.26,4.73,4.09,NA
16,16034,16034,"HIDALGO",4.51,7.5,3.19,NA
16,16035,16035,"LA HUACANA",1.04,2.36,0,NA
16,16036,16036,"HUANDACAREO",7.86,3.95,6.97,NA
16,16037,16037,"HUANIQUEO",5.42,2.06,5,NA
16,16038,16038,"HUETAMO",1.95,5.28,0,NA
16,16039,16039,"HUIRAMBA",5.59,2.54,5,NA
16,16040,16040,"INDAPARAPEO",5.2,3.71,4.06,NA
16,16041,16041,"IRIMBO",7.55,2.53,7.06,NA
16,16042,16042,"IXTLAN",7.41,2.5,7.2,NA
16,16043,16043,"JACONA",22.62,17.11,16.51,NA
16,16044,16044,"JIMENEZ",6.56,3.43,5.29,NA
16,16045,16045,"JIQUILPAN",9.14,10,4.81,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",7.34,2.98,7.02,NA
16,16047,16046,"JUAREZ",5.32,2.96,4.92,NA
16,16048,16047,"JUNGAPEO",4.42,3.81,4,NA
16,16049,16048,"LAGUNILLAS",7.79,2.96,7.24,NA
16,16050,16052,"LAZARO CARDENAS",8.3,14.74,0.81,NA
16,16051,16049,"MADERO",0.78,1.92,0,NA
16,16052,16050,"MARAVATIO",6.58,5.67,5,NA
16,16053,16051,"MARCOS CASTELLANOS",3.64,4.56,3.36,NA
16,16054,16053,"MORELIA",12.78,16.74,5.85,NA
16,16055,16054,"MORELOS",3.54,1.76,4,NA
16,16056,16055,"MUGICA",6.91,8.55,4.58,NA
16,16057,16056,"NAHUATZEN",3.93,3.98,4,NA
16,16058,16057,"NOCUPETARO",0.98,2.48,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",4.26,5.91,1.25,NA
16,16060,16059,"NUEVO URECHO",1.88,2.1,0.29,NA
16,16061,16060,"NUMARAN",9.75,4.4,7.98,NA
16,16062,16061,"OCAMPO",4.81,2.73,4.29,NA
16,16063,16062,"PAJACUARAN",7.64,3.45,6.77,NA
16,16064,16063,"PANINDICUARO",6.24,3.18,5.32,NA
16,16065,16064,"PARACUARO",4.09,3.87,4,NA
16,16066,16065,"PARACHO",7.84,6.29,6.29,NA
16,16067,16066,"PATZCUARO",8.82,10.86,5,NA
16,16068,16067,"PENJAMILLO",4.37,2.7,4.36,NA
16,16069,16068,"PERIBAN",3.29,5.09,0,NA
16,16070,16069,"LA PIEDAD",13.94,14.45,7.77,NA
16,16071,16070,"PUREPERO",6.72,6.44,4.5,NA
16,16072,16071,"PURUANDIRO",6.28,5.63,4.95,NA
16,16073,16072,"QUERENDARO",3.43,4.42,1.04,NA
16,16074,16073,"QUIROGA",5.88,4.72,5,NA
16,16075,16074,"COJUMATLAN DE REGULES",5.06,3.47,5,NA
16,16076,16075,"LOS REYES",4.95,7.45,4,NA
16,16077,16076,"SAHUAYO",15.58,17.15,4.94,NA
16,16078,16077,"SAN LUCAS",4.79,6.65,4.2,NA
16,16079,16078,"SANTA ANA MAYA",7.55,2.13,7.05,NA
16,16080,16079,"SALVADOR ESCALANTE",4.2,3.72,4,NA
16,16081,16080,"SENGUIO",3.49,2.33,4.06,NA
16,16082,16081,"SUSUPUATO",2.83,2.12,4,NA
16,16083,16082,"TACAMBARO",3.85,4.7,4,NA
16,16084,16083,"TANCITARO",1.58,2.21,0,NA
16,16085,16084,"TANGAMANDAPIO",5.3,3.79,4.56,NA
16,16086,16085,"TANGANCICUARO",7.13,5.57,5.29,NA
16,16087,16086,"TANHUATO",7.48,5.95,4.99,NA
16,16088,16087,"TARETAN",5.21,3.17,4.77,NA
16,16089,16088,"TARIMBARO",15.33,10.05,12.81,NA
16,16090,16089,"TEPALCATEPEC",2.33,4.67,0,NA
16,16091,16090,"TINGAMBATO",4.23,3.06,4.08,NA
16,16092,16091,"TINGÜINDIN",6.24,4.08,5,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",0.37,1.36,0,NA
16,16094,16093,"TLALPUJAHUA",9.2,5.6,7.3,NA
16,16095,16094,"TLAZAZALCA",4.59,1.84,4.21,NA
