"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",7.84,2.09,7,""
16,2,"AGUILILLA",3.36,3.08,3.8,""
16,3,"ALVARO OBREGON",10.42,2.78,9.72,""
16,4,"ANGAMACUTIRO",7.97,1.31,7.33,""
16,5,"ANGANGUEO",9.23,2.25,8.33,""
16,6,"APATZINGAN",6.26,7.14,6,""
16,7,"APORO",7.63,0.71,7.4,""
16,8,"AQUILA",3.8,2.92,6,""
16,9,"ARIO",7.26,2.11,7,""
16,10,"ARTEAGA",2.9,2.99,2.04,""
16,11,"BRISEÑAS",12.25,8.26,9.03,""
16,12,"BUENAVISTA",7.81,3.21,7,""
16,13,"CARACUARO",4.26,2.63,6,""
16,14,"COAHUAYANA",6.25,2.16,6.46,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",3.8,3.21,6,""
16,16,"COENEO",7.8,0.92,7.65,""
16,17,"CONTEPEC",9.3,1.83,8.98,""
16,18,"COPANDARO",8.96,3.06,8,""
16,19,"COTIJA",5.86,2.38,6,""
16,20,"CUITZEO",10.46,4.68,8.75,""
16,21,"CHARAPAN",6.94,0.65,7,""
16,22,"CHARO",11.42,6.81,8,""
16,23,"CHAVINDA",9.1,2.04,8,""
16,24,"CHERAN",7.57,2.81,7,""
16,25,"CHILCHOTA",8.4,2.38,7,""
16,26,"CHINICUILA",5.27,2.03,6,""
16,27,"CHUCANDIRO",7.5,0.94,7,""
16,28,"CHURINTZIO",7.33,0.57,7,""
16,29,"CHURUMUCO",3.42,2.92,5.38,""
16,30,"ECUANDUREO",7.92,1.22,7.61,""
16,31,"EPITACIO HUERTA",8.28,1.44,8,""
16,32,"ERONGARICUARO",7.43,1.22,7,""
16,33,"GABRIEL ZAMORA",7.11,2.26,7,""
16,34,"HIDALGO",7.96,6.13,7,""
16,35,"LA HUACANA",5.13,2.44,6,""
16,36,"HUANDACAREO",8.85,2.02,8,""
16,37,"HUANIQUEO",7.48,0.75,7,""
16,38,"HUETAMO",4.76,3.79,6,""
16,39,"HUIRAMBA",8.27,1.11,8,""
16,40,"INDAPARAPEO",8.88,2.19,8.08,""
16,41,"IRIMBO",9.19,1.82,8.53,""
16,42,"IXTLAN",8.23,0.96,8,""
16,43,"JACONA",26.71,16.08,22.38,""
16,44,"JIMENEZ",8.21,1.82,7.75,""
16,45,"JIQUILPAN",13.15,10.8,7.46,""
16,46,"JOSE SIXTO VERDUZCO",9.75,1.96,9.12,""
16,47,"JUAREZ",7.42,0.7,7,""
16,48,"JUNGAPEO",7.7,1.65,7,""
16,49,"LAGUNILLAS",9.85,2.05,9.22,""
16,50,"LAZARO CARDENAS",11.03,15.48,6.1,""
16,51,"MADERO",5.68,2.03,6,""
16,52,"MARAVATIO",9.21,4.26,8,""
16,53,"MARCOS CASTELLANOS",7.58,2,7,""
16,54,"MORELIA",19.65,19.26,8.44,""
16,55,"MORELOS",7.05,0.29,7,""
16,56,"MUGICA",8.38,3.79,7,""
16,57,"NAHUATZEN",7.82,2.43,7,""
16,58,"NOCUPETARO",4.72,2.52,6,""
16,59,"NUEVO PARANGARICUTIRO",6.78,2.28,6.4,""
16,60,"NUEVO URECHO",6.48,0.83,6.97,""
16,61,"NUMARAN",11.95,4.43,10.26,""
16,62,"OCAMPO",8.51,1.46,8.27,""
16,63,"PAJACUARAN",8.75,1.68,8,""
16,64,"PANINDICUARO",9.57,3.39,8.12,""
16,65,"PARACUARO",7.01,1.31,7,""
16,66,"PARACHO",9.2,3.52,8.05,""
16,67,"PATZCUARO",11.15,8.08,8,""
16,68,"PENJAMILLO",7.41,0.78,7,""
16,69,"PERIBAN",8.3,4.57,7,""
16,70,"LA PIEDAD",19.81,15.89,10.68,""
16,71,"PUREPERO",11.59,7.73,8,""
16,72,"PURUANDIRO",9.52,4.8,8.25,""
16,73,"QUERENDARO",7.76,1.57,7,""
16,74,"QUIROGA",8.14,2.37,7.05,""
16,75,"COJUMATLAN DE REGULES",7.25,1.53,7,""
16,76,"LOS REYES",8.86,6.4,7,""
16,77,"SAHUAYO",20.16,17.19,9.06,""
16,78,"SAN LUCAS",7.13,3.22,7,""
16,79,"SANTA ANA MAYA",9.07,1.16,9,""
16,80,"SALVADOR ESCALANTE",7.74,1.92,7,""
16,81,"SENGUIO",7.08,0.45,7,""
16,82,"SUSUPUATO",6.48,1.11,7,""
16,83,"TACAMBARO",7.05,2.3,7,""
16,84,"TANCITARO",6.25,1.7,7,""
16,85,"TANGAMANDAPIO",7.84,1.73,7,""
16,86,"TANGANCICUARO",9.61,4.06,8,""
16,87,"TANHUATO",8.98,2.45,8,""
16,88,"TARETAN",7.63,0.93,7,""
16,89,"TARIMBARO",19.28,14.5,12,""
