"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",7.84,2.09,7,NA
16,16002,16002,"AGUILILLA",3.36,3.08,3.8,NA
16,16003,16003,"ALVARO OBREGON",10.42,2.78,9.72,NA
16,16004,16004,"ANGAMACUTIRO",7.97,1.31,7.33,NA
16,16005,16005,"ANGANGUEO",9.23,2.25,8.33,NA
16,16006,16006,"APATZINGAN",6.26,7.14,6,NA
16,16007,16007,"APORO",7.63,0.71,7.4,NA
16,16008,16008,"AQUILA",3.8,2.92,6,NA
16,16009,16009,"ARIO",7.26,2.11,7,NA
16,16010,16010,"ARTEAGA",2.9,2.99,2.04,NA
16,16011,16011,"BRISEÑAS",12.25,8.26,9.03,NA
16,16012,16012,"BUENAVISTA",7.81,3.21,7,NA
16,16013,16013,"CARACUARO",4.26,2.63,6,NA
16,16014,16014,"COAHUAYANA",6.25,2.16,6.46,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",3.8,3.21,6,NA
16,16016,16016,"COENEO",7.8,0.92,7.65,NA
16,16017,16017,"CONTEPEC",9.3,1.83,8.98,NA
16,16018,16018,"COPANDARO",8.96,3.06,8,NA
16,16019,16019,"COTIJA",5.86,2.38,6,NA
16,16020,16020,"CUITZEO",10.46,4.68,8.75,NA
16,16021,16021,"CHARAPAN",6.94,0.65,7,NA
16,16022,16022,"CHARO",11.42,6.81,8,NA
16,16023,16023,"CHAVINDA",9.1,2.04,8,NA
16,16024,16024,"CHERAN",7.57,2.81,7,NA
16,16025,16025,"CHILCHOTA",8.4,2.38,7,NA
16,16026,16026,"CHINICUILA",5.27,2.03,6,NA
16,16027,16027,"CHUCANDIRO",7.5,0.94,7,NA
16,16028,16028,"CHURINTZIO",7.33,0.57,7,NA
16,16029,16029,"CHURUMUCO",3.42,2.92,5.38,NA
16,16030,16030,"ECUANDUREO",7.92,1.22,7.61,NA
16,16031,16031,"EPITACIO HUERTA",8.28,1.44,8,NA
16,16032,16032,"ERONGARICUARO",7.43,1.22,7,NA
16,16033,16033,"GABRIEL ZAMORA",7.11,2.26,7,NA
16,16034,16034,"HIDALGO",7.96,6.13,7,NA
16,16035,16035,"LA HUACANA",5.13,2.44,6,NA
16,16036,16036,"HUANDACAREO",8.85,2.02,8,NA
16,16037,16037,"HUANIQUEO",7.48,0.75,7,NA
16,16038,16038,"HUETAMO",4.76,3.79,6,NA
16,16039,16039,"HUIRAMBA",8.27,1.11,8,NA
16,16040,16040,"INDAPARAPEO",8.88,2.19,8.08,NA
16,16041,16041,"IRIMBO",9.19,1.82,8.53,NA
16,16042,16042,"IXTLAN",8.23,0.96,8,NA
16,16043,16043,"JACONA",26.71,16.08,22.38,NA
16,16044,16044,"JIMENEZ",8.21,1.82,7.75,NA
16,16045,16045,"JIQUILPAN",13.15,10.8,7.46,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",9.75,1.96,9.12,NA
16,16047,16046,"JUAREZ",7.42,0.7,7,NA
16,16048,16047,"JUNGAPEO",7.7,1.65,7,NA
