"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",3.94,3.96,4,NA
16,16002,16002,"AGUILILLA",0.48,1.82,0,NA
16,16003,16003,"ALVARO OBREGON",10.83,5.16,9.66,NA
16,16004,16004,"ANGAMACUTIRO",4.72,2.81,4.76,NA
16,16005,16005,"ANGANGUEO",6.71,3.86,7.09,NA
16,16006,16006,"APATZINGAN",3.06,7.73,0,NA
16,16007,16007,"APORO",4.16,1.8,4,NA
16,16008,16008,"AQUILA",0.26,0.97,0,NA
16,16009,16009,"ARIO",2.71,4.19,1.01,NA
16,16010,16010,"ARTEAGA",0.35,2.05,0,NA
16,16011,16011,"BRISEÑAS",7.16,6.85,5,NA
16,16012,16012,"BUENAVISTA",3,4.23,0.79,NA
16,16013,16013,"CARACUARO",0.22,1.07,0,NA
16,16014,16014,"COAHUAYANA",2.1,3.76,0,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",0.31,1.97,0,NA
16,16016,16016,"COENEO",4.78,2.14,4.76,NA
16,16017,16017,"CONTEPEC",6.61,2.89,7,NA
16,16018,16018,"COPANDARO",5.93,2.08,5,NA
16,16019,16019,"COTIJA",2.63,4.52,0,NA
16,16020,16020,"CUITZEO",7.4,3.51,6.48,NA
16,16021,16021,"CHARAPAN",3.27,3.01,3.35,NA
16,16022,16022,"CHARO",6.3,5.43,4.04,NA
16,16023,16023,"CHAVINDA",6.97,3.54,5.29,NA
16,16024,16024,"CHERAN",5.26,6.59,4,NA
16,16025,16025,"CHILCHOTA",7.49,6.46,5.87,NA
16,16026,16026,"CHINICUILA",0.09,0.56,0,NA
16,16027,16027,"CHUCANDIRO",4.06,2.23,4,NA
16,16028,16028,"CHURINTZIO",3.68,2.18,4,NA
16,16029,16029,"CHURUMUCO",0.55,1.9,0,NA
16,16030,16030,"ECUANDUREO",5.3,2.6,4.78,NA
16,16031,16031,"EPITACIO HUERTA",4.75,1.63,4.66,NA
16,16032,16032,"ERONGARICUARO",3.99,3.41,4,NA
16,16033,16033,"GABRIEL ZAMORA",3.78,4.63,4,NA
16,16034,16034,"HIDALGO",4.57,7.61,3.05,NA
16,16035,16035,"LA HUACANA",0.81,2.19,0,NA
16,16036,16036,"HUANDACAREO",7.16,3.47,5.49,NA
16,16037,16037,"HUANIQUEO",4.74,1.71,5,NA
16,16038,16038,"HUETAMO",1.64,4.74,0,NA
16,16039,16039,"HUIRAMBA",5.96,2.7,5.09,NA
16,16040,16040,"INDAPARAPEO",6.18,5.29,4.06,NA
16,16041,16041,"IRIMBO",7.41,2.74,6.87,NA
16,16042,16042,"IXTLAN",7.06,2.53,7.16,NA
16,16043,16043,"JACONA",21.27,16.81,16.08,NA
