"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",3.94,3.96,4,""
16,2,"AGUILILLA",0.48,1.82,0,""
16,3,"ALVARO OBREGON",10.83,5.16,9.66,""
16,4,"ANGAMACUTIRO",4.72,2.81,4.76,""
16,5,"ANGANGUEO",6.71,3.86,7.09,""
16,6,"APATZINGAN",3.06,7.73,0,""
16,7,"APORO",4.16,1.8,4,""
16,8,"AQUILA",0.26,0.97,0,""
16,9,"ARIO",2.71,4.19,1.01,""
16,10,"ARTEAGA",0.35,2.05,0,""
16,11,"BRISEÑAS",7.16,6.85,5,""
16,12,"BUENAVISTA",3,4.23,0.79,""
16,13,"CARACUARO",0.22,1.07,0,""
16,14,"COAHUAYANA",2.1,3.76,0,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",0.31,1.97,0,""
16,16,"COENEO",4.78,2.14,4.76,""
16,17,"CONTEPEC",6.61,2.89,7,""
16,18,"COPANDARO",5.93,2.08,5,""
16,19,"COTIJA",2.63,4.52,0,""
16,20,"CUITZEO",7.4,3.51,6.48,""
16,21,"CHARAPAN",3.27,3.01,3.35,""
16,22,"CHARO",6.3,5.43,4.04,""
16,23,"CHAVINDA",6.97,3.54,5.29,""
16,24,"CHERAN",5.26,6.59,4,""
16,25,"CHILCHOTA",7.49,6.46,5.87,""
16,26,"CHINICUILA",0.09,0.56,0,""
16,27,"CHUCANDIRO",4.06,2.23,4,""
16,28,"CHURINTZIO",3.68,2.18,4,""
16,29,"CHURUMUCO",0.55,1.9,0,""
16,30,"ECUANDUREO",5.3,2.6,4.78,""
16,31,"EPITACIO HUERTA",4.75,1.63,4.66,""
16,32,"ERONGARICUARO",3.99,3.41,4,""
16,33,"GABRIEL ZAMORA",3.78,4.63,4,""
16,34,"HIDALGO",4.57,7.61,3.05,""
16,35,"LA HUACANA",0.81,2.19,0,""
16,36,"HUANDACAREO",7.16,3.47,5.49,""
16,37,"HUANIQUEO",4.74,1.71,5,""
16,38,"HUETAMO",1.64,4.74,0,""
16,39,"HUIRAMBA",5.96,2.7,5.09,""
16,40,"INDAPARAPEO",6.18,5.29,4.06,""
16,41,"IRIMBO",7.41,2.74,6.87,""
16,42,"IXTLAN",7.06,2.53,7.16,""
16,43,"JACONA",21.27,16.81,16.08,""
16,44,"JIMENEZ",5.17,3.08,4.46,""
16,45,"JIQUILPAN",9.22,10.82,4.81,""
16,46,"JOSE SIXTO VERDUZCO",7.19,3.13,7,""
16,47,"JUAREZ",5.11,3.11,4.82,""
16,48,"JUNGAPEO",4.63,3.94,4,""
16,49,"LAGUNILLAS",7.68,2.82,7.33,""
16,50,"LAZARO CARDENAS",7.74,14.61,0,""
16,51,"MADERO",0.55,1.88,0,""
16,52,"MARAVATIO",7.01,5.92,5.17,""
16,53,"MARCOS CASTELLANOS",3.39,4.66,1.54,""
16,54,"MORELIA",13.55,17.44,5.23,""
16,55,"MORELOS",3.04,2.17,3.97,""
16,56,"MUGICA",6.09,8.43,4,""
16,57,"NAHUATZEN",3.96,4.36,3.56,""
16,58,"NOCUPETARO",0.64,2.03,0,""
16,59,"NUEVO PARANGARICUTIRO",3.38,5.37,0.21,""
16,60,"NUEVO URECHO",1.73,2.05,0,""
16,61,"NUMARAN",8.94,3.89,8.67,""
16,62,"OCAMPO",5.16,2.24,4.7,""
16,63,"PAJACUARAN",7.03,3.48,5.68,""
16,64,"PANINDICUARO",5.41,3.3,4.91,""
16,65,"PARACUARO",3.22,3.45,3.62,""
16,66,"PARACHO",7.76,6.91,6.29,""
16,67,"PATZCUARO",8.7,10.93,5,""
16,68,"PENJAMILLO",4.07,2.53,4.16,""
16,69,"PERIBAN",3.45,5.72,0,""
16,70,"LA PIEDAD",13.73,13.72,7.45,""
16,71,"PUREPERO",6.62,7.27,4.87,""
16,72,"PURUANDIRO",6.01,5.73,5,""
16,73,"QUERENDARO",3.77,4.38,3.7,""
16,74,"QUIROGA",5.92,5.02,4.81,""
16,75,"COJUMATLAN DE REGULES",3.36,3.08,3.89,""
16,76,"LOS REYES",5.28,7.89,4,""
16,77,"SAHUAYO",15.89,17.59,4.86,""
16,78,"SAN LUCAS",4.24,7.37,2.75,""
16,79,"SANTA ANA MAYA",6.99,2.49,6.46,""
16,80,"SALVADOR ESCALANTE",4.52,4.3,4,""
16,81,"SENGUIO",3.64,2.26,4.3,""
16,82,"SUSUPUATO",2.53,2.22,3.72,""
16,83,"TACAMBARO",4.09,5.18,4,""
16,84,"TANCITARO",1.83,2.39,0,""
16,85,"TANGAMANDAPIO",4.61,3.67,4.2,""
16,86,"TANGANCICUARO",6.1,4.81,5,""
16,87,"TANHUATO",6.83,4.92,5,""
16,88,"TARETAN",4.78,3.84,4.83,""
16,89,"TARIMBARO",17.66,13,12.89,""
16,90,"TEPALCATEPEC",1.97,4.69,0,""
16,91,"TINGAMBATO",4.3,3.42,4.17,""
16,92,"TINGÜINDIN",5.47,4.05,4.31,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",0.45,1.44,0,""
16,94,"TLALPUJAHUA",8.56,4.83,7,""
16,95,"TLAZAZALCA",3.7,2.71,4.09,""
16,96,"TOCUMBO",2.71,4.55,0,""
16,97,"TUMBISCATIO",0.23,1.07,0,""
16,98,"TURICATO",0.81,2.29,0,""
16,99,"TUXPAN",6.47,5.23,5,""
16,100,"TUZANTLA",1.07,1.94,0,""
16,101,"TZINTZUNTZAN",6.81,3.62,5,""
16,102,"TZITZIO",0.42,1.28,0,""
16,103,"URUAPAN",8.83,14.13,4.66,""
16,104,"VENUSTIANO CARRANZA",7.68,5.11,6.41,""
16,105,"VILLAMAR",4.4,2.35,4.71,""
16,106,"VISTA HERMOSA",10.48,5.75,9,""
16,107,"YURECUARO",7.98,7.12,5.43,""
16,108,"ZACAPU",7.27,9.29,4.86,""
16,109,"ZAMORA",16.58,15.35,9.98,""
16,110,"ZINAPARO",5.28,2.31,4.96,""
16,111,"ZINAPECUARO",7.06,4.89,5.58,""
16,112,"ZIRACUARETIRO",6.18,3.16,6.55,""
16,113,"ZITACUARO",10.98,11.58,6.69,""
