"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",3.79,4.9,1.92,""
16,2,"AGUILILLA",0.59,2.36,0,""
16,3,"ALVARO OBREGON",9.17,4.57,8.14,""
16,4,"ANGAMACUTIRO",4.71,3.43,4.22,""
16,5,"ANGANGUEO",6.72,4.9,7.11,""
16,6,"APATZINGAN",3.39,8.41,0,""
16,7,"APORO",3.02,2.6,2.92,""
16,8,"AQUILA",0.23,0.97,0,""
16,9,"ARIO",1.85,4.5,0,""
16,10,"ARTEAGA",0.43,2.27,0,""
16,11,"BRISE?AS",6.88,6.34,5,""
16,12,"BUENAVISTA",3.23,4.63,0.78,""
16,13,"CARACUARO",0.28,1.22,0,""
16,14,"COAHUAYANA",2.03,4.07,0,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",0.31,1.93,0,""
16,16,"COENEO",4.72,2.51,4.74,""
16,17,"CONTEPEC",5.92,2.97,5.77,""
16,18,"COPANDARO",5.9,2.28,5.5,""
16,19,"COTIJA",2.59,4.7,0,""
16,20,"CUITZEO",7.19,4.7,5.72,""
16,21,"CHARAPAN",2.99,3.24,1.85,""
16,22,"CHARO",5.47,6.02,4,""
16,23,"CHAVINDA",7.19,4.56,5.6,""
16,24,"CHERAN",4.25,6.54,0.74,""
16,25,"CHILCHOTA",5.64,6.66,3.51,""
16,26,"CHINICUILA",0.15,0.86,0,""
16,27,"CHUCANDIRO",4.15,2.7,4,""
16,28,"CHURINTZIO",4.75,2.86,4.31,""
16,29,"CHURUMUCO",0.41,1.45,0,""
16,30,"ECUANDUREO",4.92,2.92,4.47,""
16,31,"EPITACIO HUERTA",4.31,2,4.04,""
16,32,"ERONGARICUARO",3.96,3.51,4,""
16,33,"GABRIEL ZAMORA",3.33,4.55,2.25,""
16,34,"HIDALGO",3.93,7.69,0.71,""
16,35,"LA HUACANA",0.87,2.2,0,""
16,36,"HUANDACAREO",6.57,3.98,5.43,""
16,37,"HUANIQUEO",4.53,2.23,4.87,""
16,38,"HUETAMO",1.75,5.09,0,""
16,39,"HUIRAMBA",4.51,3.09,4.32,""
16,40,"INDAPARAPEO",4.53,3.92,4.02,""
16,41,"IRIMBO",8.01,2.84,7.38,""
16,42,"IXTLAN",7.04,2.72,7.08,""
16,43,"JACONA",20.35,17.54,13.82,""
16,44,"JIMENEZ",4.86,3.69,4.26,""
16,45,"JIQUILPAN",8.52,10.39,4.19,""
16,46,"JOSE SIXTO VERDUZCO",6.87,3.59,6.91,""
16,47,"JUAREZ",4.88,3.27,4.79,""
16,48,"JUNGAPEO",3.38,4.01,1.96,""
16,49,"LAGUNILLAS",6.92,3.66,6.33,""
16,50,"LAZARO CARDENAS",8.15,15.11,0,""
16,51,"MADERO",0.42,1.59,0,""
16,52,"MARAVATIO",5.84,6.29,4.83,""
16,53,"MARCOS CASTELLANOS",3.08,4.79,0.68,""
16,54,"MORELIA",11.67,16.89,5,""
16,55,"MORELOS",2.12,2.25,0.98,""
16,56,"MUGICA",6.16,8.95,4,""
16,57,"NAHUATZEN",3.4,3.99,2.82,""
16,58,"NOCUPETARO",0.75,2.22,0,""
16,59,"NUEVO PARANGARICUTIRO",3.2,5.37,0,""
16,60,"NUEVO URECHO",1.63,2.06,0,""
16,61,"NUMARAN",8.78,4.11,7.49,""
16,62,"OCAMPO",3.78,3.26,4,""
16,63,"PAJACUARAN",6.89,3.37,6.32,""
16,64,"PANINDICUARO",4.71,3.43,4.17,""
16,65,"PARACUARO",3.81,4.05,4,""
16,66,"PARACHO",7.18,7.43,5.58,""
16,67,"PATZCUARO",7.87,11.36,4.81,""
16,68,"PENJAMILLO",3.96,2.94,4.42,""
16,69,"PERIBAN",3.32,5.96,0,""
16,70,"LA PIEDAD",13.06,14.34,6.98,""
16,71,"PUREPERO",4.46,6.54,2.09,""
16,72,"PURUANDIRO",5.43,6.04,4.6,""
16,73,"QUERENDARO",2.98,4.44,0,""
16,74,"QUIROGA",5.3,5.48,4.5,""
16,75,"COJUMATLAN DE REGULES",3.5,3.1,4,""
16,76,"LOS REYES",4.88,8.42,3.28,""
16,77,"SAHUAYO",14.36,18.04,4,""
16,78,"SAN LUCAS",4.71,7.06,4,""
