"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",3.06,3.88,0.9,""
16,2,"AGUILILLA",0.36,1.62,0,""
16,3,"ALVARO OBREGON",10.91,5.03,10,""
16,4,"ANGAMACUTIRO",4.05,2.71,4,""
16,5,"ANGANGUEO",6.05,4.16,6.28,""
16,6,"APATZINGAN",2.68,7.42,0,""
16,7,"APORO",3.27,1.95,3.53,""
16,8,"AQUILA",0.2,0.75,0,""
16,9,"ARIO",1.74,3.63,0,""
16,10,"ARTEAGA",0.33,2,0,""
16,11,"BRISEÑAS",6.18,6.04,4,""
16,12,"BUENAVISTA",2.34,3.86,0,""
16,13,"CARACUARO",0.12,0.74,0,""
16,14,"COAHUAYANA",1.61,3.23,0,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",0.22,1.65,0,""
16,16,"COENEO",4.08,1.92,4,""
16,17,"CONTEPEC",5.92,2.88,5.38,""
16,18,"COPANDARO",5.66,2.25,5,""
16,19,"COTIJA",2.17,3.83,0,""
16,20,"CUITZEO",7.52,3.72,6.52,""
16,21,"CHARAPAN",2.48,2.56,1.55,""
16,22,"CHARO",5.28,5.46,3.73,""
16,23,"CHAVINDA",6.36,3.07,5.06,""
16,24,"CHERAN",3.9,6.04,0.71,""
16,25,"CHILCHOTA",5.19,6.2,3.14,""
16,26,"CHINICUILA",0.05,0.37,0,""
16,27,"CHUCANDIRO",3.49,2.06,3.3,""
16,28,"CHURINTZIO",2.72,2.29,3,""
16,29,"CHURUMUCO",0.4,1.63,0,""
16,30,"ECUANDUREO",4.33,2.43,4,""
16,31,"EPITACIO HUERTA",4,1.69,4,""
16,32,"ERONGARICUARO",3.42,3.11,3.34,""
16,33,"GABRIEL ZAMORA",2.91,4.1,2.34,""
16,34,"HIDALGO",4.07,7.64,1.4,""
16,35,"LA HUACANA",0.51,1.77,0,""
16,36,"HUANDACAREO",6.47,3.44,4.94,""
16,37,"HUANIQUEO",3.95,1.5,4,""
16,38,"HUETAMO",1.38,4.27,0,""
16,39,"HUIRAMBA",4.65,2.78,4.05,""
16,40,"INDAPARAPEO",5.53,5.4,3.32,""
16,41,"IRIMBO",7.01,2.78,6.42,""
16,42,"IXTLAN",5.92,2.29,5.28,""
16,43,"JACONA",21.45,15.98,16.12,""
16,44,"JIMENEZ",4.65,2.93,4,""
16,45,"JIQUILPAN",8.5,9.86,4,""
16,46,"JOSE SIXTO VERDUZCO",6.77,3.04,6.53,""
16,47,"JUAREZ",3.99,2.7,4,""
16,48,"JUNGAPEO",3.89,3.95,3.13,""
16,49,"LAGUNILLAS",6.87,3.11,5.96,""
16,50,"LAZARO CARDENAS",7.52,14.35,0,""
16,51,"MADERO",0.35,1.54,0,""
16,52,"MARAVATIO",6.12,5.95,4.7,""
16,53,"MARCOS CASTELLANOS",2.66,3.92,0.54,""
16,54,"MORELIA",13.95,17.98,5.17,""
16,55,"MORELOS",2.35,1.76,2.94,""
16,56,"MUGICA",4.67,7.68,2.35,""
16,57,"NAHUATZEN",3.1,3.99,2.23,""
16,58,"NOCUPETARO",0.46,1.57,0,""
16,59,"NUEVO PARANGARICUTIRO",3.36,5.44,0.06,""
16,60,"NUEVO URECHO",1.06,1.53,0,""
16,61,"NUMARAN",8.15,3.49,7.22,""
16,62,"OCAMPO",3.78,2.73,3.78,""
16,63,"PAJACUARAN",5.33,2.78,4.34,""
16,64,"PANINDICUARO",5.03,3.57,4,""
16,65,"PARACUARO",2.2,3.19,0.64,""
16,66,"PARACHO",6.44,6.09,5,""
16,67,"PATZCUARO",7.91,10.63,4.77,""
16,68,"PENJAMILLO",3.12,2.52,3.47,""
16,69,"PERIBAN",3.23,5.12,0,""
16,70,"LA PIEDAD",13.31,13.99,7.43,""
16,71,"PUREPERO",4.98,7.13,2.85,""
16,72,"PURUANDIRO",5.55,5.51,4.24,""
16,73,"QUERENDARO",3.14,4.14,0.28,""
16,74,"QUIROGA",5.25,5.02,4.25,""
16,75,"COJUMATLAN DE REGULES",2.85,2.46,3.18,""
16,76,"LOS REYES",4.33,7.59,2.65,""
16,77,"SAHUAYO",15.52,17.27,4.75,""
16,78,"SAN LUCAS",3.56,6.22,2.69,""
16,79,"SANTA ANA MAYA",7.57,2.85,7,""
16,80,"SALVADOR ESCALANTE",3.78,4.23,3,""
16,81,"SENGUIO",3,1.93,4,""
16,82,"SUSUPUATO",1.54,1.83,0.21,""
16,83,"TACAMBARO",2.79,4.48,0.73,""
16,84,"TANCITARO",1.16,1.87,0,""
16,85,"TANGAMANDAPIO",4,3.27,3.87,""
16,86,"TANGANCICUARO",5.41,4.3,4,""
16,87,"TANHUATO",5.14,4.79,4,""
16,88,"TARETAN",4.1,3.5,4,""
16,89,"TARIMBARO",18.39,13.82,13.4,""
16,90,"TEPALCATEPEC",1.74,4.45,0,""
16,91,"TINGAMBATO",3.48,2.93,3.23,""
16,92,"TINGÜINDIN",4.13,3.62,3.41,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",0.25,1.07,0,""
16,94,"TLALPUJAHUA",8.14,4.97,5.98,""
16,95,"TLAZAZALCA",2.67,2.26,3.02,""
16,96,"TOCUMBO",2.31,4.1,0,""
16,97,"TUMBISCATIO",0.19,0.92,0,""
16,98,"TURICATO",0.52,1.83,0,""
16,99,"TUXPAN",5.38,5.26,4.29,""
16,100,"TUZANTLA",0.49,1.31,0,""
16,101,"TZINTZUNTZAN",5.92,3.24,4.45,""
16,102,"TZITZIO",0.19,0.7,0,""
16,103,"URUAPAN",8.03,14.19,3.58,""
16,104,"VENUSTIANO CARRANZA",6.83,4.79,5.24,""
16,105,"VILLAMAR",3.72,1.8,3.86,""
16,106,"VISTA HERMOSA",8.43,4.77,7,""
16,107,"YURECUARO",6.65,6.65,4.82,""
16,108,"ZACAPU",6.71,9.51,3.81,""
16,109,"ZAMORA",15.03,15.19,9.27,""
16,110,"ZINAPARO",4.68,1.84,4.09,""
16,111,"ZINAPECUARO",6.41,5.13,4.74,""
16,112,"ZIRACUARETIRO",5.79,3.38,5.92,""
16,113,"ZITACUARO",9.54,11.33,4.97,""
