"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",3.06,3.88,0.9,NA
16,16002,16002,"AGUILILLA",0.36,1.62,0,NA
16,16003,16003,"ALVARO OBREGON",10.91,5.03,10,NA
16,16004,16004,"ANGAMACUTIRO",4.05,2.71,4,NA
16,16005,16005,"ANGANGUEO",6.05,4.16,6.28,NA
16,16006,16006,"APATZINGAN",2.68,7.42,0,NA
16,16007,16007,"APORO",3.27,1.95,3.53,NA
16,16008,16008,"AQUILA",0.2,0.75,0,NA
16,16009,16009,"ARIO",1.74,3.63,0,NA
16,16010,16010,"ARTEAGA",0.33,2,0,NA
16,16011,16011,"BRISEÑAS",6.18,6.04,4,NA
16,16012,16012,"BUENAVISTA",2.34,3.86,0,NA
16,16013,16013,"CARACUARO",0.12,0.74,0,NA
16,16014,16014,"COAHUAYANA",1.61,3.23,0,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",0.22,1.65,0,NA
16,16016,16016,"COENEO",4.08,1.92,4,NA
16,16017,16017,"CONTEPEC",5.92,2.88,5.38,NA
16,16018,16018,"COPANDARO",5.66,2.25,5,NA
16,16019,16019,"COTIJA",2.17,3.83,0,NA
16,16020,16020,"CUITZEO",7.52,3.72,6.52,NA
16,16021,16021,"CHARAPAN",2.48,2.56,1.55,NA
16,16022,16022,"CHARO",5.28,5.46,3.73,NA
16,16023,16023,"CHAVINDA",6.36,3.07,5.06,NA
16,16024,16024,"CHERAN",3.9,6.04,0.71,NA
16,16025,16025,"CHILCHOTA",5.19,6.2,3.14,NA
16,16026,16026,"CHINICUILA",0.05,0.37,0,NA
16,16027,16027,"CHUCANDIRO",3.49,2.06,3.3,NA
16,16028,16028,"CHURINTZIO",2.72,2.29,3,NA
16,16029,16029,"CHURUMUCO",0.4,1.63,0,NA
16,16030,16030,"ECUANDUREO",4.33,2.43,4,NA
16,16031,16031,"EPITACIO HUERTA",4,1.69,4,NA
16,16032,16032,"ERONGARICUARO",3.42,3.11,3.34,NA
16,16033,16033,"GABRIEL ZAMORA",2.91,4.1,2.34,NA
16,16034,16034,"HIDALGO",4.07,7.64,1.4,NA
16,16035,16035,"LA HUACANA",0.51,1.77,0,NA
16,16036,16036,"HUANDACAREO",6.47,3.44,4.94,NA
16,16037,16037,"HUANIQUEO",3.95,1.5,4,NA
16,16038,16038,"HUETAMO",1.38,4.27,0,NA
16,16039,16039,"HUIRAMBA",4.65,2.78,4.05,NA
16,16040,16040,"INDAPARAPEO",5.53,5.4,3.32,NA
16,16041,16041,"IRIMBO",7.01,2.78,6.42,NA
16,16042,16042,"IXTLAN",5.92,2.29,5.28,NA
16,16043,16043,"JACONA",21.45,15.98,16.12,NA
16,16044,16044,"JIMENEZ",4.65,2.93,4,NA
16,16045,16045,"JIQUILPAN",8.5,9.86,4,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",6.77,3.04,6.53,NA
16,16047,16046,"JUAREZ",3.99,2.7,4,NA
16,16048,16047,"JUNGAPEO",3.89,3.95,3.13,NA
16,16049,16048,"LAGUNILLAS",6.87,3.11,5.96,NA
16,16050,16052,"LAZARO CARDENAS",7.52,14.35,0,NA
16,16051,16049,"MADERO",0.35,1.54,0,NA
16,16052,16050,"MARAVATIO",6.12,5.95,4.7,NA
16,16053,16051,"MARCOS CASTELLANOS",2.66,3.92,0.54,NA
16,16054,16053,"MORELIA",13.95,17.98,5.17,NA
16,16055,16054,"MORELOS",2.35,1.76,2.94,NA
16,16056,16055,"MUGICA",4.67,7.68,2.35,NA
16,16057,16056,"NAHUATZEN",3.1,3.99,2.23,NA
16,16058,16057,"NOCUPETARO",0.46,1.57,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",3.36,5.44,0.06,NA
16,16060,16059,"NUEVO URECHO",1.06,1.53,0,NA
16,16061,16060,"NUMARAN",8.15,3.49,7.22,NA
16,16062,16061,"OCAMPO",3.78,2.73,3.78,NA
16,16063,16062,"PAJACUARAN",5.33,2.78,4.34,NA
16,16064,16063,"PANINDICUARO",5.03,3.57,4,NA
16,16065,16064,"PARACUARO",2.2,3.19,0.64,NA
16,16066,16065,"PARACHO",6.44,6.09,5,NA
16,16067,16066,"PATZCUARO",7.91,10.63,4.77,NA
16,16068,16067,"PENJAMILLO",3.12,2.52,3.47,NA
16,16069,16068,"PERIBAN",3.23,5.12,0,NA
16,16070,16069,"LA PIEDAD",13.31,13.99,7.43,NA
16,16071,16070,"PUREPERO",4.98,7.13,2.85,NA
16,16072,16071,"PURUANDIRO",5.55,5.51,4.24,NA
16,16073,16072,"QUERENDARO",3.14,4.14,0.28,NA
16,16074,16073,"QUIROGA",5.25,5.02,4.25,NA
16,16075,16074,"COJUMATLAN DE REGULES",2.85,2.46,3.18,NA
16,16076,16075,"LOS REYES",4.33,7.59,2.65,NA
16,16077,16076,"SAHUAYO",15.52,17.27,4.75,NA
16,16078,16077,"SAN LUCAS",3.56,6.22,2.69,NA
16,16079,16078,"SANTA ANA MAYA",7.57,2.85,7,NA
16,16080,16079,"SALVADOR ESCALANTE",3.78,4.23,3,NA
16,16081,16080,"SENGUIO",3,1.93,4,NA
16,16082,16081,"SUSUPUATO",1.54,1.83,0.21,NA
16,16083,16082,"TACAMBARO",2.79,4.48,0.73,NA
16,16084,16083,"TANCITARO",1.16,1.87,0,NA
16,16085,16084,"TANGAMANDAPIO",4,3.27,3.87,NA
16,16086,16085,"TANGANCICUARO",5.41,4.3,4,NA
16,16087,16086,"TANHUATO",5.14,4.79,4,NA
16,16088,16087,"TARETAN",4.1,3.5,4,NA
16,16089,16088,"TARIMBARO",18.39,13.82,13.4,NA
16,16090,16089,"TEPALCATEPEC",1.74,4.45,0,NA
16,16091,16090,"TINGAMBATO",3.48,2.93,3.23,NA
16,16092,16091,"TINGÜINDIN",4.13,3.62,3.41,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",0.25,1.07,0,NA
16,16094,16093,"TLALPUJAHUA",8.14,4.97,5.98,NA
16,16095,16094,"TLAZAZALCA",2.67,2.26,3.02,NA
16,16096,16095,"TOCUMBO",2.31,4.1,0,NA
16,16097,16096,"TUMBISCATIO",0.19,0.92,0,NA
16,16098,16097,"TURICATO",0.52,1.83,0,NA
16,16099,16098,"TUXPAN",5.38,5.26,4.29,NA
16,16100,16099,"TUZANTLA",0.49,1.31,0,NA
16,16101,16100,"TZINTZUNTZAN",5.92,3.24,4.45,NA
16,16102,16101,"TZITZIO",0.19,0.7,0,NA
16,16103,16102,"URUAPAN",8.03,14.19,3.58,NA
16,16104,16103,"VENUSTIANO CARRANZA",6.83,4.79,5.24,NA
16,16105,16104,"VILLAMAR",3.72,1.8,3.86,NA
16,16106,16105,"VISTA HERMOSA",8.43,4.77,7,NA
16,16107,16106,"YURECUARO",6.65,6.65,4.82,NA
16,16108,16107,"ZACAPU",6.71,9.51,3.81,NA
16,16109,16108,"ZAMORA",15.03,15.19,9.27,NA
16,16110,16109,"ZINAPARO",4.68,1.84,4.09,NA
16,16111,16110,"ZINAPECUARO",6.41,5.13,4.74,NA
16,16112,16111,"ZIRACUARETIRO",5.79,3.38,5.92,NA
16,16113,16112,"ZITACUARO",9.54,11.33,4.97,NA
