"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",4.26,4.44,4,""
16,2,"AGUILILLA",0.4,1.59,0,""
16,3,"ALVARO OBREGON",11.48,5.74,9.89,""
16,4,"ANGAMACUTIRO",5.12,2.7,4.48,""
16,5,"ANGANGUEO",7.45,4.46,7.98,""
16,6,"APATZINGAN",2.95,7.66,0,""
16,7,"APORO",4.21,1.82,4,""
16,8,"AQUILA",0.29,0.99,0,""
16,9,"ARIO",2.84,4.28,1.96,""
16,10,"ARTEAGA",0.39,2.16,0,""
16,11,"BRISEÑAS",7.26,6.76,5.08,""
16,12,"BUENAVISTA",2.99,4.01,1.41,""
16,13,"CARACUARO",0.2,0.95,0,""
16,14,"COAHUAYANA",2.25,3.7,0,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",0.29,1.91,0,""
16,16,"COENEO",4.82,2.07,4.5,""
16,17,"CONTEPEC",6.72,3.21,7,""
16,18,"COPANDARO",6.19,2.21,5.65,""
16,19,"COTIJA",2.85,4.47,0,""
16,20,"CUITZEO",7.8,3.99,6.83,""
16,21,"CHARAPAN",3.33,3.03,3.47,""
16,22,"CHARO",6.26,5.34,4,""
16,23,"CHAVINDA",7.36,3.51,6.36,""
16,24,"CHERAN",4.99,6.87,3.87,""
16,25,"CHILCHOTA",6.46,6.86,4,""
16,26,"CHINICUILA",0.11,0.59,0,""
16,27,"CHUCANDIRO",4.1,2.22,4,""
16,28,"CHURINTZIO",3.55,2.2,4,""
16,29,"CHURUMUCO",0.43,1.64,0,""
16,30,"ECUANDUREO",5.47,2.54,4.79,""
16,31,"EPITACIO HUERTA",4.72,1.76,4.24,""
16,32,"ERONGARICUARO",4.21,3.38,4.07,""
16,33,"GABRIEL ZAMORA",3.96,4.34,4,""
16,34,"HIDALGO",4.6,7.9,2.89,""
16,35,"LA HUACANA",0.79,2.04,0,""
16,36,"HUANDACAREO",7.31,3.51,6.54,""
16,37,"HUANIQUEO",4.77,1.6,4.78,""
16,38,"HUETAMO",1.66,4.56,0,""
16,39,"HUIRAMBA",6.01,2.92,5.05,""
16,40,"INDAPARAPEO",6.07,5.38,4.06,""
16,41,"IRIMBO",7.67,2.86,7.14,""
16,42,"IXTLAN",7.44,2.68,7.42,""
16,43,"JACONA",22.34,17.2,17.69,""
16,44,"JIMENEZ",5.03,3.17,4.22,""
16,45,"JIQUILPAN",9.42,10.44,4.74,""
16,46,"JOSE SIXTO VERDUZCO",8.09,3.24,8,""
16,47,"JUAREZ",5.03,2.93,4.97,""
16,48,"JUNGAPEO",4.79,4.21,4,""
16,49,"LAGUNILLAS",8.1,3.35,7.55,""
16,50,"LAZARO CARDENAS",7.73,14.29,0.47,""
16,51,"MADERO",0.55,1.9,0,""
16,52,"MARAVATIO",7.16,6.21,5.21,""
16,53,"MARCOS CASTELLANOS",3.91,4.47,3.95,""
16,54,"MORELIA",14.93,18.52,5.92,""
16,55,"MORELOS",2.61,2.09,3.32,""
16,56,"MUGICA",5.63,7.61,4,""
16,57,"NAHUATZEN",4.04,4.39,3.68,""
16,58,"NOCUPETARO",0.6,1.83,0,""
16,59,"NUEVO PARANGARICUTIRO",3.82,5.65,1.11,""
16,60,"NUEVO URECHO",1.74,1.95,0.61,""
16,61,"NUMARAN",10.38,3.99,8.55,""
16,62,"OCAMPO",5.26,2.45,4.63,""
16,63,"PAJACUARAN",6.65,3.35,5.64,""
16,64,"PANINDICUARO",5.59,3.55,4.75,""
16,65,"PARACUARO",3.28,3.13,3.5,""
16,66,"PARACHO",7.74,6.53,6.05,""
16,67,"PATZCUARO",8.42,10.97,5.04,""
16,68,"PENJAMILLO",4,2.81,4,""
16,69,"PERIBAN",3.59,5.44,0,""
16,70,"LA PIEDAD",13.93,14.13,7.8,""
16,71,"PUREPERO",5.91,7.36,4,""
16,72,"PURUANDIRO",5.92,5.52,4.83,""
16,73,"QUERENDARO",3.78,4.89,2.16,""
16,74,"QUIROGA",6.21,5.27,5,""
16,75,"COJUMATLAN DE REGULES",3.43,2.87,4,""
16,76,"LOS REYES",5.69,7.94,4,""
16,77,"SAHUAYO",16.69,17.51,6.23,""
16,78,"SAN LUCAS",4.03,6.68,3.44,""
16,79,"SANTA ANA MAYA",7.73,2.75,7.02,""
16,80,"SALVADOR ESCALANTE",4.57,4.27,4,""
16,81,"SENGUIO",3.64,2.17,4.07,""
16,82,"SUSUPUATO",2.24,2.18,2.77,""
16,83,"TACAMBARO",3.88,5.4,3.27,""
16,84,"TANCITARO",1.83,2.36,0,""
16,85,"TANGAMANDAPIO",5.34,3.57,4.29,""
16,86,"TANGANCICUARO",6.4,4.63,4.9,""
16,87,"TANHUATO",6.16,4.86,4.98,""
16,88,"TARETAN",5.08,4.05,4.46,""
16,89,"TARIMBARO",20.34,15.83,13.65,""
16,90,"TEPALCATEPEC",2.29,4.89,0,""
16,91,"TINGAMBATO",4.89,3.65,4,""
16,92,"TINGÜINDIN",5.88,3.73,4.31,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",0.39,1.33,0,""
16,94,"TLALPUJAHUA",9.53,5.7,7.63,""
16,95,"TLAZAZALCA",3.65,2.34,3.98,""
16,96,"TOCUMBO",2.96,4.54,0,""
16,97,"TUMBISCATIO",0.23,1.05,0,""
