"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",4.26,4.44,4,NA
16,16002,16002,"AGUILILLA",0.4,1.59,0,NA
16,16003,16003,"ALVARO OBREGON",11.48,5.74,9.89,NA
16,16004,16004,"ANGAMACUTIRO",5.12,2.7,4.48,NA
16,16005,16005,"ANGANGUEO",7.45,4.46,7.98,NA
16,16006,16006,"APATZINGAN",2.95,7.66,0,NA
16,16007,16007,"APORO",4.21,1.82,4,NA
16,16008,16008,"AQUILA",0.29,0.99,0,NA
16,16009,16009,"ARIO",2.84,4.28,1.96,NA
16,16010,16010,"ARTEAGA",0.39,2.16,0,NA
16,16011,16011,"BRISEÑAS",7.26,6.76,5.08,NA
16,16012,16012,"BUENAVISTA",2.99,4.01,1.41,NA
16,16013,16013,"CARACUARO",0.2,0.95,0,NA
16,16014,16014,"COAHUAYANA",2.25,3.7,0,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",0.29,1.91,0,NA
16,16016,16016,"COENEO",4.82,2.07,4.5,NA
16,16017,16017,"CONTEPEC",6.72,3.21,7,NA
16,16018,16018,"COPANDARO",6.19,2.21,5.65,NA
16,16019,16019,"COTIJA",2.85,4.47,0,NA
16,16020,16020,"CUITZEO",7.8,3.99,6.83,NA
16,16021,16021,"CHARAPAN",3.33,3.03,3.47,NA
16,16022,16022,"CHARO",6.26,5.34,4,NA
16,16023,16023,"CHAVINDA",7.36,3.51,6.36,NA
16,16024,16024,"CHERAN",4.99,6.87,3.87,NA
16,16025,16025,"CHILCHOTA",6.46,6.86,4,NA
16,16026,16026,"CHINICUILA",0.11,0.59,0,NA
16,16027,16027,"CHUCANDIRO",4.1,2.22,4,NA
16,16028,16028,"CHURINTZIO",3.55,2.2,4,NA
16,16029,16029,"CHURUMUCO",0.43,1.64,0,NA
16,16030,16030,"ECUANDUREO",5.47,2.54,4.79,NA
16,16031,16031,"EPITACIO HUERTA",4.72,1.76,4.24,NA
16,16032,16032,"ERONGARICUARO",4.21,3.38,4.07,NA
16,16033,16033,"GABRIEL ZAMORA",3.96,4.34,4,NA
16,16034,16034,"HIDALGO",4.6,7.9,2.89,NA
16,16035,16035,"LA HUACANA",0.79,2.04,0,NA
16,16036,16036,"HUANDACAREO",7.31,3.51,6.54,NA
