"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",3.74,4.4,2.99,NA
16,16002,16002,"AGUILILLA",0.52,2.17,0,NA
16,16003,16003,"ALVARO OBREGON",9.88,4.35,8.31,NA
16,16004,16004,"ANGAMACUTIRO",4.97,3.49,4.66,NA
16,16005,16005,"ANGANGUEO",6.78,4.8,6.71,NA
16,16006,16006,"APATZINGAN",3.37,8.36,0,NA
16,16007,16007,"APORO",3.51,2.51,4,NA
16,16008,16008,"AQUILA",0.37,1.27,0,NA
16,16009,16009,"ARIO",2.12,4.55,0,NA
16,16010,16010,"ARTEAGA",0.46,2.35,0,NA
16,16011,16011,"BRISEÑAS",7.64,6.78,5.19,NA
16,16012,16012,"BUENAVISTA",3.3,4.82,0.71,NA
16,16013,16013,"CARACUARO",0.26,1.21,0,NA
16,16014,16014,"COAHUAYANA",2.14,3.92,0,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",0.3,1.98,0,NA
16,16016,16016,"COENEO",5.12,2.55,5,NA
16,16017,16017,"CONTEPEC",6.18,3.07,6.4,NA
16,16018,16018,"COPANDARO",6.13,2.41,5.55,NA
16,16019,16019,"COTIJA",3.18,5.59,0,NA
16,16020,16020,"CUITZEO",8.31,4.89,7.01,NA
16,16021,16021,"CHARAPAN",3.25,3.22,3.14,NA
16,16022,16022,"CHARO",5.49,5.88,4,NA
16,16023,16023,"CHAVINDA",7.93,4.56,6.39,NA
16,16024,16024,"CHERAN",4.86,7.1,1.99,NA
16,16025,16025,"CHILCHOTA",6.51,7.44,3.89,NA
16,16026,16026,"CHINICUILA",0.18,0.91,0,NA
16,16027,16027,"CHUCANDIRO",4.28,2.75,4.11,NA
16,16028,16028,"CHURINTZIO",4.38,3.06,4.24,NA
16,16029,16029,"CHURUMUCO",0.45,1.57,0,NA
16,16030,16030,"ECUANDUREO",5.21,3.14,4.79,NA
16,16031,16031,"EPITACIO HUERTA",4.8,2.21,4.7,NA
16,16032,16032,"ERONGARICUARO",4.31,3.53,4.23,NA
16,16033,16033,"GABRIEL ZAMORA",4.03,5.15,4,NA
16,16034,16034,"HIDALGO",4.19,8,0.83,NA
16,16035,16035,"LA HUACANA",1.04,2.32,0,NA
16,16036,16036,"HUANDACAREO",7.55,3.89,6.56,NA
16,16037,16037,"HUANIQUEO",4.69,2.09,4.89,NA
16,16038,16038,"HUETAMO",1.97,5.02,0,NA
16,16039,16039,"HUIRAMBA",4.77,3.38,4.71,NA
16,16040,16040,"INDAPARAPEO",4.48,4.53,4.02,NA
16,16041,16041,"IRIMBO",7.94,2.6,7.65,NA
16,16042,16042,"IXTLAN",7.17,3.09,7.08,NA
16,16043,16043,"JACONA",22.34,17.74,15.86,NA
16,16044,16044,"JIMENEZ",5.52,3.48,4.77,NA
16,16045,16045,"JIQUILPAN",8.89,10.92,4.81,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",7.84,3.97,7.34,NA
16,16047,16046,"JUAREZ",4.89,3.36,4.97,NA
16,16048,16047,"JUNGAPEO",3.85,4.11,4,NA
16,16049,16048,"LAGUNILLAS",7.46,4.06,6.83,NA
16,16050,16052,"LAZARO CARDENAS",8.14,14.92,0.06,NA
16,16051,16049,"MADERO",0.64,1.87,0,NA
16,16052,16050,"MARAVATIO",6.59,6.3,5.15,NA
16,16053,16051,"MARCOS CASTELLANOS",3.22,5.42,0.13,NA
16,16054,16053,"MORELIA",12.42,17.12,5.08,NA
16,16055,16054,"MORELOS",2.05,2.06,1.03,NA
16,16056,16055,"MUGICA",6.34,8.42,4,NA
16,16057,16056,"NAHUATZEN",3.7,4.36,3.08,NA
16,16058,16057,"NOCUPETARO",0.89,2.49,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",3.7,5.59,0.41,NA
16,16060,16059,"NUEVO URECHO",1.91,2.28,0.08,NA
16,16061,16060,"NUMARAN",9.85,4.34,8.18,NA
16,16062,16061,"OCAMPO",4.41,3.24,4.29,NA
16,16063,16062,"PAJACUARAN",7.53,4.03,6.6,NA
16,16064,16063,"PANINDICUARO",5.31,3.6,4.77,NA
16,16065,16064,"PARACUARO",4,4.29,4,NA
16,16066,16065,"PARACHO",7.76,7.56,6.32,NA
16,16067,16066,"PATZCUARO",8.2,11.75,4.99,NA
16,16068,16067,"PENJAMILLO",4.11,3.35,4.23,NA
16,16069,16068,"PERIBAN",3.3,5.54,0,NA
16,16070,16069,"LA PIEDAD",14.35,14.95,7.93,NA
16,16071,16070,"PUREPERO",5.49,8.05,3.11,NA
16,16072,16071,"PURUANDIRO",6.05,6.2,4.94,NA
16,16073,16072,"QUERENDARO",3.31,4.55,0,NA
16,16074,16073,"QUIROGA",5.67,5.74,4.91,NA
16,16075,16074,"COJUMATLAN DE REGULES",4.31,3.46,4.56,NA
16,16076,16075,"LOS REYES",4.73,8.08,3.24,NA
16,16077,16076,"SAHUAYO",15.54,18.13,5,NA
16,16078,16077,"SAN LUCAS",4.92,7.05,4,NA
16,16079,16078,"SANTA ANA MAYA",8.14,3.28,7.31,NA
16,16080,16079,"SALVADOR ESCALANTE",3.66,4.68,3.08,NA
16,16081,16080,"SENGUIO",3.28,2.5,4.18,NA
16,16082,16081,"SUSUPUATO",1.86,2.28,0.28,NA
16,16083,16082,"TACAMBARO",3.59,5.17,3,NA
16,16084,16083,"TANCITARO",1.59,2.34,0,NA
16,16085,16084,"TANGAMANDAPIO",4.99,4.36,4.33,NA
16,16086,16085,"TANGANCICUARO",6.54,5.63,5.05,NA
16,16087,16086,"TANHUATO",7.29,7.55,4.87,NA
16,16088,16087,"TARETAN",4.89,4.4,4.67,NA
16,16089,16088,"TARIMBARO",14.86,10.71,12.06,NA
16,16090,16089,"TEPALCATEPEC",2.23,4.76,0,NA
16,16091,16090,"TINGAMBATO",4.08,4.28,3.83,NA
16,16092,16091,"TINGÜINDIN",5.94,4.55,4.67,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",0.38,1.33,0,NA
16,16094,16093,"TLALPUJAHUA",9.03,5.48,7.3,NA
16,16095,16094,"TLAZAZALCA",3.53,2.52,4,NA
16,16096,16095,"TOCUMBO",2.99,4.9,0,NA
16,16097,16096,"TUMBISCATIO",0.25,1.18,0,NA
16,16098,16097,"TURICATO",0.83,2.35,0,NA
16,16099,16098,"TUXPAN",6.1,5.96,5,NA
16,16100,16099,"TUZANTLA",0.65,1.66,0,NA
16,16101,16100,"TZINTZUNTZAN",6.79,3.45,5.58,NA
16,16102,16101,"TZITZIO",0.29,1.04,0,NA
16,16103,16102,"URUAPAN",8.67,14.55,4.12,NA
16,16104,16103,"VENUSTIANO CARRANZA",7.77,4.93,6.38,NA
16,16105,16104,"VILLAMAR",4.85,2.46,4.84,NA
16,16106,16105,"VISTA HERMOSA",9.71,5.87,7.89,NA
16,16107,16106,"YURECUARO",8,7.89,6.26,NA
16,16108,16107,"ZACAPU",8.02,10.98,4.68,NA
16,16109,16108,"ZAMORA",15.93,15.57,9.47,NA
16,16110,16109,"ZINAPARO",5.78,2.68,5.21,NA
16,16111,16110,"ZINAPECUARO",6.88,5.92,5.53,NA
16,16112,16111,"ZIRACUARETIRO",5.85,3.88,6.08,NA
16,16113,16112,"ZITACUARO",10.03,11.5,5.93,NA
