"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",3.74,4.4,2.99,""
16,2,"AGUILILLA",0.52,2.17,0,""
16,3,"ALVARO OBREGON",9.88,4.35,8.31,""
16,4,"ANGAMACUTIRO",4.97,3.49,4.66,""
16,5,"ANGANGUEO",6.78,4.8,6.71,""
16,6,"APATZINGAN",3.37,8.36,0,""
16,7,"APORO",3.51,2.51,4,""
16,8,"AQUILA",0.37,1.27,0,""
16,9,"ARIO",2.12,4.55,0,""
16,10,"ARTEAGA",0.46,2.35,0,""
16,11,"BRISEÑAS",7.64,6.78,5.19,""
16,12,"BUENAVISTA",3.3,4.82,0.71,""
16,13,"CARACUARO",0.26,1.21,0,""
16,14,"COAHUAYANA",2.14,3.92,0,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",0.3,1.98,0,""
16,16,"COENEO",5.12,2.55,5,""
16,17,"CONTEPEC",6.18,3.07,6.4,""
16,18,"COPANDARO",6.13,2.41,5.55,""
16,19,"COTIJA",3.18,5.59,0,""
16,20,"CUITZEO",8.31,4.89,7.01,""
16,21,"CHARAPAN",3.25,3.22,3.14,""
16,22,"CHARO",5.49,5.88,4,""
16,23,"CHAVINDA",7.93,4.56,6.39,""
16,24,"CHERAN",4.86,7.1,1.99,""
16,25,"CHILCHOTA",6.51,7.44,3.89,""
16,26,"CHINICUILA",0.18,0.91,0,""
16,27,"CHUCANDIRO",4.28,2.75,4.11,""
16,28,"CHURINTZIO",4.38,3.06,4.24,""
16,29,"CHURUMUCO",0.45,1.57,0,""
16,30,"ECUANDUREO",5.21,3.14,4.79,""
16,31,"EPITACIO HUERTA",4.8,2.21,4.7,""
16,32,"ERONGARICUARO",4.31,3.53,4.23,""
16,33,"GABRIEL ZAMORA",4.03,5.15,4,""
16,34,"HIDALGO",4.19,8,0.83,""
16,35,"LA HUACANA",1.04,2.32,0,""
16,36,"HUANDACAREO",7.55,3.89,6.56,""
16,37,"HUANIQUEO",4.69,2.09,4.89,""
16,38,"HUETAMO",1.97,5.02,0,""
16,39,"HUIRAMBA",4.77,3.38,4.71,""
16,40,"INDAPARAPEO",4.48,4.53,4.02,""
16,41,"IRIMBO",7.94,2.6,7.65,""
