"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",3.62,4.38,2.85,""
16,2,"AGUILILLA",0.49,2.07,0,""
16,3,"ALVARO OBREGON",11.07,5.06,9.55,""
16,4,"ANGAMACUTIRO",4.53,3.51,4.23,""
16,5,"ANGANGUEO",6.81,4.63,6.91,""
16,6,"APATZINGAN",3.16,8.13,0,""
16,7,"APORO",3.81,2.17,4,""
16,8,"AQUILA",0.32,1.11,0,""
16,9,"ARIO",2.71,4.35,0.89,""
16,10,"ARTEAGA",0.39,2.05,0,""
16,11,"BRISE?AS",7.61,6.5,5.32,""
16,12,"BUENAVISTA",3.14,4.76,0.28,""
16,13,"CARACUARO",0.18,1.02,0,""
16,14,"COAHUAYANA",1.98,3.7,0,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",0.29,1.99,0,""
16,16,"COENEO",4.66,2.57,4.77,""
16,17,"CONTEPEC",6.16,3.25,6.4,""
16,18,"COPANDARO",6.25,2.26,5.53,""
16,19,"COTIJA",2.75,4.96,0,""
16,20,"CUITZEO",7.89,4.44,7,""
16,21,"CHARAPAN",2.97,3.03,2.11,""
16,22,"CHARO",5.3,5.72,4,""
16,23,"CHAVINDA",7.45,4.24,5.41,""
16,24,"CHERAN",4.46,6.38,1.24,""
16,25,"CHILCHOTA",5.75,6.49,4.01,""
16,26,"CHINICUILA",0.17,0.84,0,""
16,27,"CHUCANDIRO",4.06,2.56,4,""
16,28,"CHURINTZIO",4.03,2.62,4,""
16,29,"CHURUMUCO",0.53,1.59,0,""
16,30,"ECUANDUREO",5.25,2.61,4.79,""
16,31,"EPITACIO HUERTA",4.43,2.1,4.24,""
16,32,"ERONGARICUARO",4.04,3.48,4.07,""
16,33,"GABRIEL ZAMORA",3.95,4.83,4,""
16,34,"HIDALGO",4.34,8.02,1.12,""
16,35,"LA HUACANA",0.86,2.26,0,""
16,36,"HUANDACAREO",7.17,4.2,5.47,""
16,37,"HUANIQUEO",4.75,2.22,4.76,""
16,38,"HUETAMO",1.5,4.62,0,""
16,39,"HUIRAMBA",5.46,2.88,4.94,""
16,40,"INDAPARAPEO",5.16,4.96,4.02,""
16,41,"IRIMBO",7.52,2.99,7.08,""
16,42,"IXTLAN",7.02,2.58,7,""
16,43,"JACONA",21.39,17.35,15.5,""
16,44,"JIMENEZ",4.74,3.53,4.33,""
16,45,"JIQUILPAN",9.08,10.46,4.84,""
16,46,"JOSE SIXTO VERDUZCO",7.65,3.58,7.26,""
16,47,"JUAREZ",4.59,3.35,4.72,""
16,48,"JUNGAPEO",4.03,4.33,4,""
16,49,"LAGUNILLAS",7.17,4.02,6.32,""
16,50,"LAZARO CARDENAS",7.68,14.43,0,""
16,51,"MADERO",0.4,1.57,0,""
16,52,"MARAVATIO",6.56,6.83,5,""
16,53,"MARCOS CASTELLANOS",3.4,4.86,1.35,""
16,54,"MORELIA",12.78,17.54,5.28,""
16,55,"MORELOS",2.59,2.28,3.5,""
16,56,"MUGICA",5.9,8.89,3.98,""
16,57,"NAHUATZEN",3.65,4.2,3.09,""
16,58,"NOCUPETARO",0.62,1.97,0,""
16,59,"NUEVO PARANGARICUTIRO",3.72,6.12,0,""
16,60,"NUEVO URECHO",1.79,2.11,0.23,""
16,61,"NUMARAN",9.7,4.72,7.91,""
16,62,"OCAMPO",5.13,3.21,4.83,""
16,63,"PAJACUARAN",7.19,3.65,6.24,""
16,64,"PANINDICUARO",4.8,3.32,4.77,""
16,65,"PARACUARO",3.34,4.09,2.95,""
16,66,"PARACHO",7.17,7.09,5.57,""
16,67,"PATZCUARO",8.37,11.38,5,""
16,68,"PENJAMILLO",4.04,2.97,4.28,""
16,69,"PERIBAN",3.35,5.69,0,""
16,70,"LA PIEDAD",14.43,14.42,8.01,""
16,71,"PUREPERO",5.91,7.74,3.88,""
16,72,"PURUANDIRO",6.13,6.18,5,""
