"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",3.62,4.38,2.85,NA
16,16002,16002,"AGUILILLA",0.49,2.07,0,NA
16,16003,16003,"ALVARO OBREGON",11.07,5.06,9.55,NA
16,16004,16004,"ANGAMACUTIRO",4.53,3.51,4.23,NA
16,16005,16005,"ANGANGUEO",6.81,4.63,6.91,NA
16,16006,16006,"APATZINGAN",3.16,8.13,0,NA
16,16007,16007,"APORO",3.81,2.17,4,NA
16,16008,16008,"AQUILA",0.32,1.11,0,NA
16,16009,16009,"ARIO",2.71,4.35,0.89,NA
16,16010,16010,"ARTEAGA",0.39,2.05,0,NA
16,16011,16011,"BRISEÑAS",7.61,6.5,5.32,NA
16,16012,16012,"BUENAVISTA",3.14,4.76,0.28,NA
16,16013,16013,"CARACUARO",0.18,1.02,0,NA
16,16014,16014,"COAHUAYANA",1.98,3.7,0,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",0.29,1.99,0,NA
16,16016,16016,"COENEO",4.66,2.57,4.77,NA
16,16017,16017,"CONTEPEC",6.16,3.25,6.4,NA
16,16018,16018,"COPANDARO",6.25,2.26,5.53,NA
16,16019,16019,"COTIJA",2.75,4.96,0,NA
16,16020,16020,"CUITZEO",7.89,4.44,7,NA
16,16021,16021,"CHARAPAN",2.97,3.03,2.11,NA
16,16022,16022,"CHARO",5.3,5.72,4,NA
16,16023,16023,"CHAVINDA",7.45,4.24,5.41,NA
16,16024,16024,"CHERAN",4.46,6.38,1.24,NA
16,16025,16025,"CHILCHOTA",5.75,6.49,4.01,NA
16,16026,16026,"CHINICUILA",0.17,0.84,0,NA
16,16027,16027,"CHUCANDIRO",4.06,2.56,4,NA
16,16028,16028,"CHURINTZIO",4.03,2.62,4,NA
16,16029,16029,"CHURUMUCO",0.53,1.59,0,NA
16,16030,16030,"ECUANDUREO",5.25,2.61,4.79,NA
16,16031,16031,"EPITACIO HUERTA",4.43,2.1,4.24,NA
16,16032,16032,"ERONGARICUARO",4.04,3.48,4.07,NA
16,16033,16033,"GABRIEL ZAMORA",3.95,4.83,4,NA
16,16034,16034,"HIDALGO",4.34,8.02,1.12,NA
16,16035,16035,"LA HUACANA",0.86,2.26,0,NA
16,16036,16036,"HUANDACAREO",7.17,4.2,5.47,NA
16,16037,16037,"HUANIQUEO",4.75,2.22,4.76,NA
16,16038,16038,"HUETAMO",1.5,4.62,0,NA
16,16039,16039,"HUIRAMBA",5.46,2.88,4.94,NA
16,16040,16040,"INDAPARAPEO",5.16,4.96,4.02,NA
16,16041,16041,"IRIMBO",7.52,2.99,7.08,NA
16,16042,16042,"IXTLAN",7.02,2.58,7,NA
16,16043,16043,"JACONA",21.39,17.35,15.5,NA
16,16044,16044,"JIMENEZ",4.74,3.53,4.33,NA
16,16045,16045,"JIQUILPAN",9.08,10.46,4.84,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",7.65,3.58,7.26,NA
16,16047,16046,"JUAREZ",4.59,3.35,4.72,NA
16,16048,16047,"JUNGAPEO",4.03,4.33,4,NA
16,16049,16048,"LAGUNILLAS",7.17,4.02,6.32,NA
16,16050,16052,"LAZARO CARDENAS",7.68,14.43,0,NA
16,16051,16049,"MADERO",0.4,1.57,0,NA
16,16052,16050,"MARAVATIO",6.56,6.83,5,NA
16,16053,16051,"MARCOS CASTELLANOS",3.4,4.86,1.35,NA
16,16054,16053,"MORELIA",12.78,17.54,5.28,NA
16,16055,16054,"MORELOS",2.59,2.28,3.5,NA
16,16056,16055,"MUGICA",5.9,8.89,3.98,NA
16,16057,16056,"NAHUATZEN",3.65,4.2,3.09,NA
16,16058,16057,"NOCUPETARO",0.62,1.97,0,NA
