"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",4.55,3.1,4.04,NA
30,30002,30002,"ACATLAN",6.34,1.34,6.39,NA
30,30003,30003,"ACAYUCAN",4.8,8.56,3.47,NA
30,30004,30004,"ACTOPAN",4.41,3.37,4,NA
30,30005,30005,"ACULA",1.39,2.31,0,NA
30,30006,30006,"ACULTZINGO",4.22,3.5,4.45,NA
30,30007,30007,"CAMARON DE TEJEDA",2.5,1.92,3.14,NA
30,30008,30160,"ALAMO TEMAPACHE",6.79,6.65,5,NA
30,30009,30008,"ALPATLAHUAC",4.4,3.04,4,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.31,5.19,1.84,NA
30,30011,30010,"ALTOTONGA",2.44,5.19,0,NA
30,30012,30011,"ALVARADO",3.4,5.9,1.2,NA
30,30013,30012,"AMATITLAN",3.01,3.4,2.01,NA
30,30014,30014,"AMATLAN DE LOS REYES",12.86,7.15,11.36,NA
30,30015,30013,"NARANJOS AMATLAN",10.49,9.49,7.1,NA
30,30016,30015,"ANGEL R. CABADA",3.42,4.01,3.16,NA
30,30017,30016,"LA ANTIGUA",12.14,9.98,8.11,NA
30,30018,30017,"APAZAPAN",4.95,1.84,4.13,NA
30,30019,30018,"AQUILA",5,1.33,4.43,NA
30,30020,30019,"ASTACINGA",2,1.89,1.74,NA
30,30021,30020,"ATLAHUILCO",3.74,1.63,4,NA
30,30022,30021,"ATOYAC",8.35,5.49,5.9,NA
30,30023,30022,"ATZACAN",11.91,10.86,7.07,NA
30,30024,30023,"ATZALAN",3.88,4.58,4,NA
30,30025,30024,"TLALTETELA",2.54,2.07,3.62,NA
30,30026,30025,"AYAHUALULCO",2.92,1.84,4,NA
30,30027,30026,"BANDERILLA",38.96,9.25,40.03,NA
30,30028,30027,"BENITO JUAREZ",3.03,1.62,4,NA
30,30029,30028,"BOCA DEL RIO",51.58,14.36,59.08,NA
30,30030,30029,"CALCAHUALCO",1.53,2.5,0,NA
30,30031,30030,"CAMERINO Z. MENDOZA",23.07,16.05,15.71,NA
30,30032,30031,"CARRILLO PUERTO",3.34,2.61,3.97,NA
30,30033,30157,"CASTILLO DE TEAYO",6.83,4.78,5,NA
30,30034,30032,"CATEMACO",2.92,5.92,0,NA
30,30035,30033,"CAZONES DE HERRERA",4.54,2.13,4.19,NA
30,30036,30034,"CERRO AZUL",17.05,14.42,10.71,NA
30,30037,30035,"CITLALTEPETL",2.3,2.58,1.35,NA
30,30038,30036,"COACOATZINTLA",4.74,2.47,5,NA
30,30039,30037,"COAHUITLAN",4.17,0.59,4,NA
30,30040,30038,"COATEPEC",12.25,9.68,8.23,NA
