"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",4.55,3.1,4.04,""
30,2,"ACATLAN",6.34,1.34,6.39,""
30,3,"ACAYUCAN",4.8,8.56,3.47,""
30,4,"ACTOPAN",4.41,3.37,4,""
30,5,"ACULA",1.39,2.31,0,""
30,6,"ACULTZINGO",4.22,3.5,4.45,""
30,7,"CAMARON DE TEJEDA",2.5,1.92,3.14,""
30,8,"ALAMO TEMAPACHE",6.79,6.65,5,""
30,9,"ALPATLAHUAC",4.4,3.04,4,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.31,5.19,1.84,""
30,11,"ALTOTONGA",2.44,5.19,0,""
30,12,"ALVARADO",3.4,5.9,1.2,""
30,13,"AMATITLAN",3.01,3.4,2.01,""
30,14,"AMATLAN DE LOS REYES",12.86,7.15,11.36,""
30,15,"NARANJOS AMATLAN",10.49,9.49,7.1,""
30,16,"ANGEL R. CABADA",3.42,4.01,3.16,""
30,17,"LA ANTIGUA",12.14,9.98,8.11,""
30,18,"APAZAPAN",4.95,1.84,4.13,""
30,19,"AQUILA",5,1.33,4.43,""
30,20,"ASTACINGA",2,1.89,1.74,""
30,21,"ATLAHUILCO",3.74,1.63,4,""
30,22,"ATOYAC",8.35,5.49,5.9,""
30,23,"ATZACAN",11.91,10.86,7.07,""
30,24,"ATZALAN",3.88,4.58,4,""
30,25,"TLALTETELA",2.54,2.07,3.62,""
30,26,"AYAHUALULCO",2.92,1.84,4,""
30,27,"BANDERILLA",38.96,9.25,40.03,""
30,28,"BENITO JUAREZ",3.03,1.62,4,""
30,29,"BOCA DEL RIO",51.58,14.36,59.08,""
30,30,"CALCAHUALCO",1.53,2.5,0,""
30,31,"CAMERINO Z. MENDOZA",23.07,16.05,15.71,""
30,32,"CARRILLO PUERTO",3.34,2.61,3.97,""
30,33,"CASTILLO DE TEAYO",6.83,4.78,5,""
30,34,"CATEMACO",2.92,5.92,0,""
30,35,"CAZONES DE HERRERA",4.54,2.13,4.19,""
30,36,"CERRO AZUL",17.05,14.42,10.71,""
30,37,"CITLALTEPETL",2.3,2.58,1.35,""
30,38,"COACOATZINTLA",4.74,2.47,5,""
30,39,"COAHUITLAN",4.17,0.59,4,""
30,40,"COATEPEC",12.25,9.68,8.23,""
30,41,"COATZACOALCOS",34.76,23.47,35.22,""
30,42,"COATZINTLA",16.2,15.21,9.32,""
30,43,"COETZALA",7.01,1.36,7.15,""
30,44,"COLIPA",2.16,2.33,1.62,""
30,45,"COMAPA",0.69,1.67,0,""
30,46,"CORDOBA",19.65,17.17,9.88,""
30,47,"COSAMALOAPAN",7.52,7.74,5.62,""
30,48,"COSAUTLAN DE CARVAJAL",5.53,1.07,5.33,""
30,49,"COSCOMATEPEC",6.91,6.36,4.42,""
30,50,"COSOLEACAQUE",25.78,16.44,19.47,""
30,51,"COTAXTLA",7.48,7.88,5,""
30,52,"COXQUIHUI",4.17,1.57,4,""
30,53,"COYUTLA",4.22,2.03,4,""
30,54,"CUICHAPA",8.24,3.17,6.94,""
30,55,"CUITLAHUAC",8.61,5.5,7.32,""
30,56,"CHACALTIANGUIS",3.61,2.98,4,""
30,57,"CHALMA",3.76,4.41,4,""
30,58,"CHICONAMEL",1.89,2.38,0,""
30,59,"CHICONQUIACO",2.69,2.12,3.96,""
30,60,"CHICONTEPEC",3.12,3.22,3.87,""
30,61,"CHINAMECA",9.73,7.07,7,""
30,62,"CHINAMPA DE GOROSTIZA",6.47,7.06,4,""
30,63,"LAS CHOAPAS",1.19,5.21,0,""
30,64,"CHOCAMAN",8.5,2.85,9.27,""
30,65,"CHONTLA",0.79,1.58,0,""
30,66,"CHUMATLAN",4.24,0.5,4,""
30,67,"EMILIANO ZAPATA",7.11,4.59,5.41,""
30,68,"ESPINAL",4.24,0.8,4,""
30,69,"FILOMENO MATA",5.49,1.56,5.13,""
30,70,"FORTIN",22.47,13.3,17.49,""
30,71,"GUTIERREZ ZAMORA",8.69,7.63,6.21,""
30,72,"HIDALGOTITLAN",0.41,1.24,0,""
30,73,"HUATUSCO",6.85,6.1,4.75,""
30,74,"HUAYACOCOTLA",1.21,2.41,0,""
30,75,"HUEYAPAN DE OCAMPO",2.79,4.61,0,""
30,76,"HUILOAPAN DE CUAUHTEMOC",36.62,10.79,40.5,""
30,77,"IGNACIO DE LA LLAVE",2.2,3.78,0,""
30,78,"ILAMATLAN",0.42,1.1,0,""
30,79,"ISLA",2.16,5.12,0,""
30,80,"IXCATEPEC",2.03,2.15,1.35,""
30,81,"IXHUACAN DE LOS REYES",2.15,1.87,2.1,""
30,82,"IXHUATLAN DE MADERO",2.23,1.94,2.5,""
30,83,"IXHUATLAN DEL CAFE",5.36,2.22,4.94,""
30,84,"IXHUATLAN DEL SURESTE",17.33,12.17,13.38,""
30,85,"IXHUATLANCILLO",12.55,11.28,8.02,""
30,86,"IXMATLAHUACAN",2.01,3.66,0,""
30,87,"IXTACZOQUITLAN",20.81,11.94,17.18,""
30,88,"JALACINGO",4.38,3.53,4,""
30,89,"XALAPA",37.18,20.98,45.48,""
30,90,"JALCOMULCO",3.66,0.98,4,""
30,91,"JALTIPAN",7.72,11.18,4.28,""
30,92,"JAMAPA",5.96,2.96,5,""
30,93,"JESUS CARRANZA",0.88,1.95,0,""
30,94,"JILOTEPEC",13.77,6.34,11.47,""
30,95,"JUAN RODRIGUEZ CLARA",1.88,3.56,0,""
30,96,"JUCHIQUE DE FERRER",3.11,2.85,4,""
30,97,"LANDERO Y COSS",5.6,1.05,6,""
30,98,"LERDO DE TEJADA",10.65,12.93,4.89,""
30,99,"MAGDALENA",7.49,0.94,7.63,""
30,100,"MALTRATA",9.44,4.52,8.28,""
30,101,"MANLIO FABIO ALTAMIRANO",7.02,2.15,6.39,""
30,102,"MARIANO ESCOBEDO",7.9,9.21,4,""
30,103,"MARTINEZ DE LA TORRE",8.4,9.48,5.35,""
30,104,"MECATLAN",5.16,0.99,5,""
30,105,"MECAYAPAN",2.56,2.56,2.2,""
30,106,"MEDELLIN DE BRAVO",11.35,10.51,7.99,""
30,107,"MIAHUATLAN",6.46,2.09,5.81,""
30,108,"LAS MINAS",2.26,2.1,1.89,""
30,109,"MINATITLAN",3.17,9.5,0,""
30,110,"MISANTLA",5.33,5.13,4.41,""
30,111,"MIXTLA DE ALTAMIRANO",0.67,1.24,0,""
30,112,"MOLOACAN",11.96,8.54,8.88,""
30,113,"NAOLINCO",8.39,4.19,6.72,""
30,114,"NARANJAL",9.57,2.09,8.78,""
30,115,"NAUTLA",2.39,3.07,1.16,""
30,116,"NOGALES",19.87,13.96,15.83,""
30,117,"OLUTA",15.63,12.56,9.75,""
30,118,"OMEALCA",6.56,2.36,6,""
