"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",7.24,1.43,7,NA
30,30002,30002,"ACATLAN",7.9,0.9,7.55,NA
30,30003,30003,"ACAYUCAN",8.19,7.11,7,NA
30,30004,30004,"ACTOPAN",6.31,1.82,6.58,NA
30,30005,30005,"ACULA",6.42,0.89,6.78,NA
30,30006,30006,"ACULTZINGO",9.05,2.87,8.18,NA
30,30007,30007,"CAMARON DE TEJEDA",6.32,0.62,6.04,NA
30,30008,30160,"ALAMO TEMAPACHE",10.78,9.84,7,NA
30,30009,30008,"ALPATLAHUAC",7.6,0.85,7,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",5.99,2.93,6,NA
30,30011,30010,"ALTOTONGA",6.97,4.69,7,NA
30,30012,30011,"ALVARADO",7.67,7.69,6.21,NA
30,30013,30012,"AMATITLAN",7.07,0.59,7,NA
30,30014,30014,"AMATLAN DE LOS REYES",16.3,9.27,12.96,NA
30,30015,30013,"NARANJOS AMATLAN",12.15,6.46,8.91,NA
30,30016,30015,"ANGEL R. CABADA",5.82,2.09,6,NA
30,30017,30016,"LA ANTIGUA",15.53,10.95,10.29,NA
30,30018,30017,"APAZAPAN",12.22,5.32,10.52,NA
30,30019,30018,"AQUILA",7.96,1.18,7.43,NA
30,30020,30019,"ASTACINGA",9.24,1.84,8.74,NA
30,30021,30020,"ATLAHUILCO",11.11,2.93,11,NA
30,30022,30021,"ATOYAC",9.64,4.17,7.53,NA
30,30023,30022,"ATZACAN",16.58,13.78,10.07,NA
30,30024,30023,"ATZALAN",7.23,3.61,6.85,NA
30,30025,30024,"TLALTETELA",5.86,1.91,6.45,NA
30,30026,30025,"AYAHUALULCO",6.71,0.66,7,NA
30,30027,30026,"BANDERILLA",43.05,10.64,44.2,NA
30,30028,30027,"BENITO JUAREZ",6.41,0.56,6.02,NA
30,30029,30028,"BOCA DEL RIO",57.8,6.85,60.93,NA
30,30030,30029,"CALCAHUALCO",6.62,2.18,7,NA
