"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",7.24,1.43,7,""
30,2,"ACATLAN",7.9,0.9,7.55,""
30,3,"ACAYUCAN",8.19,7.11,7,""
30,4,"ACTOPAN",6.31,1.82,6.58,""
30,5,"ACULA",6.42,0.89,6.78,""
30,6,"ACULTZINGO",9.05,2.87,8.18,""
30,7,"CAMARON DE TEJEDA",6.32,0.62,6.04,""
30,8,"ALAMO TEMAPACHE",10.78,9.84,7,""
30,9,"ALPATLAHUAC",7.6,0.85,7,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",5.99,2.93,6,""
30,11,"ALTOTONGA",6.97,4.69,7,""
30,12,"ALVARADO",7.67,7.69,6.21,""
30,13,"AMATITLAN",7.07,0.59,7,""
30,14,"AMATLAN DE LOS REYES",16.3,9.27,12.96,""
30,15,"NARANJOS AMATLAN",12.15,6.46,8.91,""
30,16,"ANGEL R. CABADA",5.82,2.09,6,""
30,17,"LA ANTIGUA",15.53,10.95,10.29,""
30,18,"APAZAPAN",12.22,5.32,10.52,""
30,19,"AQUILA",7.96,1.18,7.43,""
30,20,"ASTACINGA",9.24,1.84,8.74,""
30,21,"ATLAHUILCO",11.11,2.93,11,""
30,22,"ATOYAC",9.64,4.17,7.53,""
30,23,"ATZACAN",16.58,13.78,10.07,""
30,24,"ATZALAN",7.23,3.61,6.85,""
30,25,"TLALTETELA",5.86,1.91,6.45,""
30,26,"AYAHUALULCO",6.71,0.66,7,""
30,27,"BANDERILLA",43.05,10.64,44.2,""
30,28,"BENITO JUAREZ",6.41,0.56,6.02,""
30,29,"BOCA DEL RIO",57.8,6.85,60.93,""
30,30,"CALCAHUALCO",6.62,2.18,7,""
30,31,"CAMERINO Z. MENDOZA",32.71,14.65,30.49,""
30,32,"CARRILLO PUERTO",7.16,2.04,7.19,""
30,33,"CASTILLO DE TEAYO",11.66,7.83,7.2,""
30,34,"CATEMACO",4.92,3.78,6,""
30,35,"CAZONES DE HERRERA",8,4.82,7,""
30,36,"CERRO AZUL",17.55,12.58,10.02,""
30,37,"CITLALTEPETL",5.87,2.15,6.77,""
30,38,"COACOATZINTLA",7.23,2.39,7.14,""
30,39,"COAHUITLAN",6.98,0.08,7,""
30,40,"COATEPEC",15.93,11.46,10.03,""
30,41,"COATZACOALCOS",45.32,20.5,58.11,""
30,42,"COATZINTLA",31.65,17.75,33.96,""
30,43,"COETZALA",9.89,0.92,9.74,""
30,44,"COLIPA",5.27,2.32,6,""
