"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",4.57,3.89,4.44,NA
30,30002,30002,"ACATLAN",5.42,1.02,5,NA
30,30003,30003,"ACAYUCAN",6.1,9.64,4.62,NA
30,30004,30004,"ACTOPAN",5.8,4.16,5,NA
30,30005,30005,"ACULA",2.93,3.4,0.1,NA
30,30006,30006,"ACULTZINGO",5.95,3.74,5.77,NA
30,30007,30007,"CAMARON DE TEJEDA",3.66,2.04,4.49,NA
30,30008,30160,"ALAMO TEMAPACHE",7.1,6.99,5,NA
30,30009,30008,"ALPATLAHUAC",4.78,2.21,4.44,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",2.9,4.35,0.47,NA
30,30011,30010,"ALTOTONGA",3.34,4.61,1.58,NA
30,30012,30011,"ALVARADO",4.26,6.19,3.61,NA
30,30013,30012,"AMATITLAN",6.44,3.73,7.32,NA
30,30014,30014,"AMATLAN DE LOS REYES",13.29,5.8,12.6,NA
30,30015,30013,"NARANJOS AMATLAN",10.59,9.06,8,NA
30,30016,30015,"ANGEL R. CABADA",4.35,3.92,4.51,NA
30,30017,30016,"LA ANTIGUA",15.47,10.23,11.51,NA
30,30018,30017,"APAZAPAN",5.26,1.69,5,NA
30,30019,30018,"AQUILA",5.61,1.06,5,NA
30,30020,30019,"ASTACINGA",4.55,2.1,4.76,NA
30,30021,30020,"ATLAHUILCO",5.66,1.93,5.4,NA
30,30022,30021,"ATOYAC",9.45,5.64,7,NA
30,30023,30022,"ATZACAN",13.73,11.58,9.05,NA
30,30024,30023,"ATZALAN",4.52,3.14,4.3,NA
30,30025,30024,"TLALTETELA",2.51,2.45,2.21,NA
30,30026,30025,"AYAHUALULCO",3.99,2.7,4.79,NA
30,30027,30026,"BANDERILLA",43.35,9.49,45.53,NA
30,30028,30027,"BENITO JUAREZ",2.85,1.97,3.83,NA
30,30029,30028,"BOCA DEL RIO",50.79,14.25,58.97,NA
30,30030,30029,"CALCAHUALCO",2.41,2.79,0.34,NA
30,30031,30030,"CAMERINO Z. MENDOZA",19,11.98,13.8,NA
30,30032,30031,"CARRILLO PUERTO",5.63,2.41,5,NA
30,30033,30157,"CASTILLO DE TEAYO",8.24,6.98,5.38,NA
30,30034,30032,"CATEMACO",2.76,5.64,0,NA
30,30035,30033,"CAZONES DE HERRERA",4.4,2.34,4.43,NA
30,30036,30034,"CERRO AZUL",17.16,13.47,11.3,NA
30,30037,30035,"CITLALTEPETL",3.19,3.07,2.39,NA
30,30038,30036,"COACOATZINTLA",5.37,3.18,6.21,NA
30,30039,30037,"COAHUITLAN",4.82,0.97,5,NA
30,30040,30038,"COATEPEC",11.26,8.97,7.84,NA
30,30041,30039,"COATZACOALCOS",33.8,23.78,34.2,NA
30,30042,30040,"COATZINTLA",12.26,11.74,7.18,NA
30,30043,30041,"COETZALA",6.63,1.05,7,NA
30,30044,30042,"COLIPA",2.76,2.4,2.8,NA
30,30045,30043,"COMAPA",2.02,2.39,0.78,NA
30,30046,30044,"CORDOBA",21.28,16.03,14.31,NA
30,30047,30045,"COSAMALOAPAN",10.01,7.37,8.1,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",6.13,1.21,5.88,NA
30,30049,30047,"COSCOMATEPEC",7.04,4.74,5,NA
30,30050,30048,"COSOLEACAQUE",25.28,16.24,19.74,NA
30,30051,30049,"COTAXTLA",8.99,9.06,6.06,NA
30,30052,30050,"COXQUIHUI",4.97,0.84,4.97,NA
30,30053,30051,"COYUTLA",3.88,2.08,4.41,NA
30,30054,30052,"CUICHAPA",10.73,3.94,8.6,NA
30,30055,30053,"CUITLAHUAC",11.65,6.13,9.74,NA
30,30056,30054,"CHACALTIANGUIS",6.08,2.73,6.01,NA
30,30057,30055,"CHALMA",5.18,6.55,4.6,NA
30,30058,30056,"CHICONAMEL",3.87,3.26,4,NA
30,30059,30057,"CHICONQUIACO",2.65,2.09,3.76,NA
30,30060,30058,"CHICONTEPEC",2.81,2.98,3.08,NA
30,30061,30059,"CHINAMECA",13.25,9.74,9.03,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",10.02,9.84,6.12,NA
30,30063,30061,"LAS CHOAPAS",1.21,5.5,0,NA
30,30064,30062,"CHOCAMAN",8.17,2.35,8.44,NA
30,30065,30063,"CHONTLA",0.86,1.69,0,NA
30,30066,30064,"CHUMATLAN",5.48,0.85,5,NA
30,30067,30065,"EMILIANO ZAPATA",7.79,4.09,6.4,NA
30,30068,30066,"ESPINAL",4.62,1.16,4.67,NA
30,30069,30067,"FILOMENO MATA",5.67,1.27,5.46,NA
30,30070,30068,"FORTIN",23.3,13.2,18.47,NA
30,30071,30069,"GUTIERREZ ZAMORA",8.72,5.94,7.37,NA
30,30072,30070,"HIDALGOTITLAN",0.35,1.24,0,NA
30,30073,30071,"HUATUSCO",8,5.51,6.31,NA
30,30074,30072,"HUAYACOCOTLA",1.36,2.51,0,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",4.85,4.86,4.47,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",26.29,10.3,27.96,NA
30,30077,30075,"IGNACIO DE LA LLAVE",3.36,5.06,0,NA
30,30078,30076,"ILAMATLAN",1.48,1.77,0,NA
30,30079,30077,"ISLA",2.66,5.78,0,NA
30,30080,30078,"IXCATEPEC",2.4,2.56,1.56,NA
30,30081,30079,"IXHUACAN DE LOS REYES",2.7,1.93,3.69,NA
30,30082,30083,"IXHUATLAN DE MADERO",2.93,1.88,4,NA
30,30083,30080,"IXHUATLAN DEL CAFE",5.94,2.09,5.27,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",13.49,9.74,8.74,NA
30,30085,30081,"IXHUATLANCILLO",14.64,12.82,9.38,NA
30,30086,30084,"IXMATLAHUACAN",3.34,5.8,0,NA
30,30087,30085,"IXTACZOQUITLAN",18.55,10.03,15.47,NA
30,30088,30086,"JALACINGO",6.72,4.34,5.8,NA
30,30089,30087,"XALAPA",36.52,20.2,40.35,NA
30,30090,30088,"JALCOMULCO",3.96,1.13,4.04,NA
30,30091,30089,"JALTIPAN",8.26,11.15,5,NA
30,30092,30090,"JAMAPA",7.65,3.41,6.57,NA
30,30093,30091,"JESUS CARRANZA",1.08,2.36,0,NA
30,30094,30093,"JILOTEPEC",17.38,9.16,13.54,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",2.08,3.58,0,NA
30,30096,30095,"JUCHIQUE DE FERRER",3.42,2.68,4.12,NA
30,30097,30096,"LANDERO Y COSS",6.34,1.21,7,NA
30,30098,30097,"LERDO DE TEJADA",12.62,12.58,8.79,NA
30,30099,30098,"MAGDALENA",7.35,0.77,7.5,NA
30,30100,30099,"MALTRATA",10.24,4.56,9.25,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",9.54,2.78,8.67,NA
30,30102,30101,"MARIANO ESCOBEDO",10.14,10.1,5,NA
30,30103,30102,"MARTINEZ DE LA TORRE",8.34,9.24,5,NA
30,30104,30103,"MECATLAN",5.59,0.9,5,NA
30,30105,30104,"MECAYAPAN",3.2,3.25,3.19,NA
30,30106,30105,"MEDELLIN DE BRAVO",13.56,11.61,10.04,NA
30,30107,30106,"MIAHUATLAN",6.71,1.46,7.15,NA
30,30108,30107,"LAS MINAS",4.2,1.56,4.36,NA
30,30109,30108,"MINATITLAN",3.1,9.6,0,NA
30,30110,30109,"MISANTLA",5.69,4.12,5,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",1.42,1.77,0.3,NA
30,30112,30111,"MOLOACAN",11.91,8.5,8.6,NA
30,30113,30112,"NAOLINCO",7.49,2.5,6.86,NA
30,30114,30113,"NARANJAL",8.49,1.34,8,NA
30,30115,30114,"NAUTLA",2.49,2.6,2.19,NA
30,30116,30115,"NOGALES",22.12,14.01,18.77,NA
30,30117,30116,"OLUTA",14.65,11.89,9.82,NA
30,30118,30117,"OMEALCA",8.55,2.07,8.39,NA
30,30119,30118,"ORIZABA",50.56,3.64,51.9,NA
30,30120,30119,"OTATITLAN",9.4,2.88,8.4,NA
30,30121,30120,"OTEAPAN",32.97,9.99,30.13,NA
30,30122,30121,"OZULUAMA",0.45,1.59,0,NA
30,30123,30122,"PAJAPAN",3.68,3.26,4,NA
30,30124,30123,"PANUCO",2.52,5.54,0,NA
30,30125,30124,"PAPANTLA",6.95,6.98,5,NA
30,30126,30125,"PASO DEL MACHO",4.82,3.8,5,NA
30,30127,30126,"PASO DE OVEJAS",7.92,5.91,7.67,NA
30,30128,30127,"LA PERLA",2.93,3.5,1.69,NA
30,30129,30128,"PEROTE",6.38,8.57,4.42,NA
30,30130,30129,"PLATON SANCHEZ",2.66,4.19,0,NA
30,30131,30130,"PLAYA VICENTE",1.21,2.71,0,NA
30,30132,30131,"POZA RICA DE HIDALGO",50.97,11.19,56.62,NA
30,30133,30133,"PUEBLO VIEJO",13.41,15.13,7.31,NA
30,30134,30134,"PUENTE NACIONAL",6.74,8.12,4.54,NA
30,30135,30135,"RAFAEL DELGADO",17.59,11.24,16.11,NA
30,30136,30136,"RAFAEL LUCIO",17.64,6.05,16.06,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",6.43,4.88,5,NA
30,30138,30137,"LOS REYES",4.83,1.24,5,NA
30,30139,30138,"RIO BLANCO",39.13,8.41,41.59,NA
30,30140,30139,"SALTABARRANCA",6.37,5.28,5.66,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",7.4,1.59,7.17,NA
30,30142,30141,"SAN ANDRES TUXTLA",4.74,8.04,1.73,NA
30,30143,30142,"SAN JUAN EVANGELISTA",2.29,3.01,0,NA
30,30144,30143,"SANTIAGO TUXTLA",4.5,4.29,4.47,NA
30,30145,30144,"SAYULA DE ALEMAN",2.8,4.32,0,NA
30,30146,30145,"SOCONUSCO",9.78,8.34,7,NA
30,30147,30146,"SOCHIAPA",6.84,0.62,7,NA
30,30148,30147,"SOLEDAD ATZOMPA",8.58,4.06,8.83,NA
30,30149,30148,"SOLEDAD DE DOBLADO",4.87,4.03,4.6,NA
30,30150,30149,"SOTEAPAN",2.41,2.98,0,NA
30,30151,30150,"TAMALIN",5.21,5.48,4.78,NA
