"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",4.57,3.89,4.44,""
30,2,"ACATLAN",5.42,1.02,5,""
30,3,"ACAYUCAN",6.1,9.64,4.62,""
30,4,"ACTOPAN",5.8,4.16,5,""
30,5,"ACULA",2.93,3.4,0.1,""
30,6,"ACULTZINGO",5.95,3.74,5.77,""
30,7,"CAMARON DE TEJEDA",3.66,2.04,4.49,""
30,8,"ALAMO TEMAPACHE",7.1,6.99,5,""
30,9,"ALPATLAHUAC",4.78,2.21,4.44,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",2.9,4.35,0.47,""
30,11,"ALTOTONGA",3.34,4.61,1.58,""
30,12,"ALVARADO",4.26,6.19,3.61,""
30,13,"AMATITLAN",6.44,3.73,7.32,""
30,14,"AMATLAN DE LOS REYES",13.29,5.8,12.6,""
30,15,"NARANJOS AMATLAN",10.59,9.06,8,""
30,16,"ANGEL R. CABADA",4.35,3.92,4.51,""
30,17,"LA ANTIGUA",15.47,10.23,11.51,""
30,18,"APAZAPAN",5.26,1.69,5,""
30,19,"AQUILA",5.61,1.06,5,""
30,20,"ASTACINGA",4.55,2.1,4.76,""
30,21,"ATLAHUILCO",5.66,1.93,5.4,""
30,22,"ATOYAC",9.45,5.64,7,""
30,23,"ATZACAN",13.73,11.58,9.05,""
30,24,"ATZALAN",4.52,3.14,4.3,""
30,25,"TLALTETELA",2.51,2.45,2.21,""
30,26,"AYAHUALULCO",3.99,2.7,4.79,""
30,27,"BANDERILLA",43.35,9.49,45.53,""
30,28,"BENITO JUAREZ",2.85,1.97,3.83,""
30,29,"BOCA DEL RIO",50.79,14.25,58.97,""
30,30,"CALCAHUALCO",2.41,2.79,0.34,""
30,31,"CAMERINO Z. MENDOZA",19,11.98,13.8,""
30,32,"CARRILLO PUERTO",5.63,2.41,5,""
30,33,"CASTILLO DE TEAYO",8.24,6.98,5.38,""
30,34,"CATEMACO",2.76,5.64,0,""
30,35,"CAZONES DE HERRERA",4.4,2.34,4.43,""
30,36,"CERRO AZUL",17.16,13.47,11.3,""
30,37,"CITLALTEPETL",3.19,3.07,2.39,""
30,38,"COACOATZINTLA",5.37,3.18,6.21,""
30,39,"COAHUITLAN",4.82,0.97,5,""
30,40,"COATEPEC",11.26,8.97,7.84,""
30,41,"COATZACOALCOS",33.8,23.78,34.2,""
30,42,"COATZINTLA",12.26,11.74,7.18,""
30,43,"COETZALA",6.63,1.05,7,""
30,44,"COLIPA",2.76,2.4,2.8,""
30,45,"COMAPA",2.02,2.39,0.78,""
30,46,"CORDOBA",21.28,16.03,14.31,""
30,47,"COSAMALOAPAN",10.01,7.37,8.1,""
30,48,"COSAUTLAN DE CARVAJAL",6.13,1.21,5.88,""
30,49,"COSCOMATEPEC",7.04,4.74,5,""
30,50,"COSOLEACAQUE",25.28,16.24,19.74,""
30,51,"COTAXTLA",8.99,9.06,6.06,""
30,52,"COXQUIHUI",4.97,0.84,4.97,""
30,53,"COYUTLA",3.88,2.08,4.41,""
30,54,"CUICHAPA",10.73,3.94,8.6,""
30,55,"CUITLAHUAC",11.65,6.13,9.74,""
30,56,"CHACALTIANGUIS",6.08,2.73,6.01,""
30,57,"CHALMA",5.18,6.55,4.6,""
30,58,"CHICONAMEL",3.87,3.26,4,""
30,59,"CHICONQUIACO",2.65,2.09,3.76,""
30,60,"CHICONTEPEC",2.81,2.98,3.08,""
30,61,"CHINAMECA",13.25,9.74,9.03,""
30,62,"CHINAMPA DE GOROSTIZA",10.02,9.84,6.12,""
30,63,"LAS CHOAPAS",1.21,5.5,0,""
