"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",6.22,4.32,6.21,""
30,2,"ACATLAN",7.61,1.3,7.6,""
30,3,"ACAYUCAN",6.07,8.78,4.76,""
30,4,"ACTOPAN",5.31,4.48,5,""
30,5,"ACULA",2.37,3.21,0,""
30,6,"ACULTZINGO",6.99,4.45,6.68,""
30,7,"CAMARON DE TEJEDA",4.18,2.23,5,""
30,8,"ALAMO TEMAPACHE",8.93,8.2,6.81,""
30,9,"ALPATLAHUAC",6.66,2.78,6.92,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",2.74,4.33,0,""
30,11,"ALTOTONGA",4.77,5.94,2.96,""
30,12,"ALVARADO",5.13,8.76,1.78,""
30,13,"AMATITLAN",4.71,4.01,5,""
30,14,"AMATLAN DE LOS REYES",15.38,9.04,13.64,""
30,15,"NARANJOS AMATLAN",12.77,10.74,9.07,""
30,16,"ANGEL R. CABADA",3.35,4.35,1.64,""
30,17,"LA ANTIGUA",16.61,10.81,12.68,""
30,18,"APAZAPAN",7.61,1.88,7.82,""
30,19,"AQUILA",8.03,2.46,7.2,""
30,20,"ASTACINGA",6.55,2.45,7.31,""
30,21,"ATLAHUILCO",8.18,1.38,8.25,""
30,22,"ATOYAC",10.45,6.06,7.55,""
30,23,"ATZACAN",13.11,9.78,8.93,""
30,24,"ATZALAN",5.33,4.98,5,""
30,25,"TLALTETELA",3.52,3.12,3.46,""
30,26,"AYAHUALULCO",4.95,2.87,5.21,""
30,27,"BANDERILLA",39.64,8.7,40.21,""
30,28,"BENITO JUAREZ",1.86,2.02,1.16,""
30,29,"BOCA DEL RIO",56.02,5.78,58.84,""
30,30,"CALCAHUALCO",3.21,3.24,2.46,""
30,31,"CAMERINO Z. MENDOZA",28.52,15.16,29.7,""
30,32,"CARRILLO PUERTO",5.13,3.7,6.13,""
30,33,"CASTILLO DE TEAYO",7.35,5.37,6.17,""
30,34,"CATEMACO",2.2,6.01,0,""
30,35,"CAZONES DE HERRERA",6.97,3.44,6.8,""
30,36,"CERRO AZUL",19.95,15.67,13.96,""
30,37,"CITLALTEPETL",3.4,3.55,2.31,""
30,38,"COACOATZINTLA",7,4.49,7.99,""
30,39,"COAHUITLAN",5.09,1.51,5,""
30,40,"COATEPEC",14.59,11.43,10.38,""
30,41,"COATZACOALCOS",35.18,22.01,40.66,""
30,42,"COATZINTLA",24.96,14.06,25.07,""
30,43,"COETZALA",8.7,0.81,8.81,""
30,44,"COLIPA",2.67,2.62,2.2,""
30,45,"COMAPA",2.54,2.75,1.44,""
30,46,"CORDOBA",22.11,17.77,11.96,""
