"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",6.22,4.32,6.21,NA
30,30002,30002,"ACATLAN",7.61,1.3,7.6,NA
30,30003,30003,"ACAYUCAN",6.07,8.78,4.76,NA
30,30004,30004,"ACTOPAN",5.31,4.48,5,NA
30,30005,30005,"ACULA",2.37,3.21,0,NA
30,30006,30006,"ACULTZINGO",6.99,4.45,6.68,NA
30,30007,30007,"CAMARON DE TEJEDA",4.18,2.23,5,NA
30,30008,30160,"ALAMO TEMAPACHE",8.93,8.2,6.81,NA
30,30009,30008,"ALPATLAHUAC",6.66,2.78,6.92,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",2.74,4.33,0,NA
30,30011,30010,"ALTOTONGA",4.77,5.94,2.96,NA
30,30012,30011,"ALVARADO",5.13,8.76,1.78,NA
30,30013,30012,"AMATITLAN",4.71,4.01,5,NA
30,30014,30014,"AMATLAN DE LOS REYES",15.38,9.04,13.64,NA
30,30015,30013,"NARANJOS AMATLAN",12.77,10.74,9.07,NA
30,30016,30015,"ANGEL R. CABADA",3.35,4.35,1.64,NA
30,30017,30016,"LA ANTIGUA",16.61,10.81,12.68,NA
30,30018,30017,"APAZAPAN",7.61,1.88,7.82,NA
30,30019,30018,"AQUILA",8.03,2.46,7.2,NA
30,30020,30019,"ASTACINGA",6.55,2.45,7.31,NA
30,30021,30020,"ATLAHUILCO",8.18,1.38,8.25,NA
30,30022,30021,"ATOYAC",10.45,6.06,7.55,NA
30,30023,30022,"ATZACAN",13.11,9.78,8.93,NA
30,30024,30023,"ATZALAN",5.33,4.98,5,NA
30,30025,30024,"TLALTETELA",3.52,3.12,3.46,NA
30,30026,30025,"AYAHUALULCO",4.95,2.87,5.21,NA
30,30027,30026,"BANDERILLA",39.64,8.7,40.21,NA
30,30028,30027,"BENITO JUAREZ",1.86,2.02,1.16,NA
30,30029,30028,"BOCA DEL RIO",56.02,5.78,58.84,NA
30,30030,30029,"CALCAHUALCO",3.21,3.24,2.46,NA
30,30031,30030,"CAMERINO Z. MENDOZA",28.52,15.16,29.7,NA
30,30032,30031,"CARRILLO PUERTO",5.13,3.7,6.13,NA
30,30033,30157,"CASTILLO DE TEAYO",7.35,5.37,6.17,NA
30,30034,30032,"CATEMACO",2.2,6.01,0,NA
30,30035,30033,"CAZONES DE HERRERA",6.97,3.44,6.8,NA
30,30036,30034,"CERRO AZUL",19.95,15.67,13.96,NA
30,30037,30035,"CITLALTEPETL",3.4,3.55,2.31,NA
30,30038,30036,"COACOATZINTLA",7,4.49,7.99,NA
30,30039,30037,"COAHUITLAN",5.09,1.51,5,NA
30,30040,30038,"COATEPEC",14.59,11.43,10.38,NA
30,30041,30039,"COATZACOALCOS",35.18,22.01,40.66,NA
