"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",7.99,1.53,7,""
30,2,"ACATLAN",8.98,0.76,8.93,""
30,3,"ACAYUCAN",8.99,6.8,7,""
30,4,"ACTOPAN",7.19,1.19,7,""
30,5,"ACULA",6.8,0.43,7,""
30,6,"ACULTZINGO",9.8,3.34,8.75,""
30,7,"CAMARON DE TEJEDA",6.99,0.21,7,""
30,8,"ALAMO TEMAPACHE",11.69,9.65,8,""
30,9,"ALPATLAHUAC",8.68,1.38,8,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",7.15,2.42,6.82,""
30,11,"ALTOTONGA",8.89,4.41,7,""
30,12,"ALVARADO",9.43,8.07,7,""
30,13,"AMATITLAN",8.13,1.45,7.32,""
30,14,"AMATLAN DE LOS REYES",18.91,10.95,15.59,""
30,15,"NARANJOS AMATLAN",13.41,6.78,10.36,""
30,16,"ANGEL R. CABADA",6.93,1.51,7,""
30,17,"LA ANTIGUA",17.14,11.77,11.37,""
30,18,"APAZAPAN",14.89,7.07,12.28,""
30,19,"AQUILA",8.91,1.32,8.25,""
30,20,"ASTACINGA",9.84,1.88,9.62,""
30,21,"ATLAHUILCO",12.33,2.38,12.34,""
30,22,"ATOYAC",10.98,4.76,8.3,""
30,23,"ATZACAN",17.76,13.69,11.09,""
30,24,"ATZALAN",8.15,4.07,7,""
30,25,"TLALTETELA",6.96,0.79,7,""
30,26,"AYAHUALULCO",7.19,0.52,7,""
30,27,"BANDERILLA",48.42,9.08,51.28,""
30,28,"BENITO JUAREZ",7.15,0.34,7,""
30,29,"BOCA DEL RIO",58.23,6.63,61.37,""
30,30,"CALCAHUALCO",7.92,1.59,7,""
30,31,"CAMERINO Z. MENDOZA",33.76,13.31,31.16,""
30,32,"CARRILLO PUERTO",8.32,1.34,8.12,""
30,33,"CASTILLO DE TEAYO",17.63,15.68,9.2,""
30,34,"CATEMACO",6.07,3.46,6,""
30,35,"CAZONES DE HERRERA",8.78,4.71,8,""
30,36,"CERRO AZUL",22.29,15.88,14.2,""
30,37,"CITLALTEPETL",7.18,0.82,7,""
30,38,"COACOATZINTLA",8.53,1.74,8.02,""
30,39,"COAHUITLAN",7.67,0.4,7.87,""
30,40,"COATEPEC",17.25,12.12,11,""
30,41,"COATZACOALCOS",43.24,21.46,56.75,""
30,42,"COATZINTLA",33.5,19.31,32.56,""
30,43,"COETZALA",10.51,0.89,10.58,""
30,44,"COLIPA",6.78,0.52,7,""
30,45,"COMAPA",6.81,0.65,7,""
30,46,"CORDOBA",29.06,20.67,20.19,""
30,47,"COSAMALOAPAN",9.35,4.56,8,""
30,48,"COSAUTLAN DE CARVAJAL",8.24,0.45,8,""
30,49,"COSCOMATEPEC",10.47,3.96,8.6,""
30,50,"COSOLEACAQUE",31.36,15.7,27.35,""
30,51,"COTAXTLA",8.74,2.7,8,""
30,52,"COXQUIHUI",8.09,0.43,8,""
30,53,"COYUTLA",8.02,1.36,8,""
30,54,"CUICHAPA",11.13,2.42,11,""
30,55,"CUITLAHUAC",12.05,4.33,10.46,""
30,56,"CHACALTIANGUIS",8.4,1.94,8,""
30,57,"CHALMA",8.84,4.44,7.44,""
30,58,"CHICONAMEL",7.46,0.73,7,""
30,59,"CHICONQUIACO",7.11,0.55,7,""
30,60,"CHICONTEPEC",8.02,5.97,7,""
30,61,"CHINAMECA",13.06,7.37,10,""
30,62,"CHINAMPA DE GOROSTIZA",9.8,4.35,8,""
30,63,"LAS CHOAPAS",5.96,4.85,6,""
30,64,"CHOCAMAN",11.61,2.6,12.21,""
30,65,"CHONTLA",6.31,1.52,7,""
30,66,"CHUMATLAN",8.02,0.23,8,""
30,67,"EMILIANO ZAPATA",13.3,10.28,9.52,""
30,68,"ESPINAL",7.95,0.5,8,""
30,69,"FILOMENO MATA",8.07,0.65,8,""
30,70,"FORTIN",32.57,15.62,31.56,""
30,71,"GUTIERREZ ZAMORA",17.46,14.9,11.14,""
30,72,"HIDALGOTITLAN",5.83,1.84,6,""
30,73,"HUATUSCO",11.26,5.82,9,""
30,74,"HUAYACOCOTLA",6.86,0.7,7,""
30,75,"HUEYAPAN DE OCAMPO",7.42,1.7,7,""
30,76,"HUILOAPAN DE CUAUHTEMOC",47.26,9.9,50.24,""
30,77,"IGNACIO DE LA LLAVE",8.46,3.13,7,""
30,78,"ILAMATLAN",7,0.03,7,""
30,79,"ISLA",7.57,3.14,7,""
30,80,"IXCATEPEC",6.99,0.31,7,""
30,81,"IXHUACAN DE LOS REYES",7.14,0.36,7,""
30,82,"IXHUATLAN DE MADERO",7.26,0.4,7,""
30,83,"IXHUATLAN DEL CAFE",8.52,1.21,8,""
30,84,"IXHUATLAN DEL SURESTE",23.49,13.48,19.32,""
30,85,"IXHUATLANCILLO",21.1,15.8,11.9,""
30,86,"IXMATLAHUACAN",6.93,1.41,7,""
30,87,"IXTACZOQUITLAN",31.44,14.13,27.1,""
30,88,"JALACINGO",9.83,4.35,8.1,""
30,89,"XALAPA",48.27,17.54,57.75,""
30,90,"JALCOMULCO",7.56,0.92,7,""
30,91,"JALTIPAN",11.6,8.9,8,""
30,92,"JAMAPA",9.65,2.62,8.4,""
30,93,"JESUS CARRANZA",6.38,1.18,6.18,""
30,94,"JILOTEPEC",20.83,10.92,16.2,""
30,95,"JUAN RODRIGUEZ CLARA",7.47,2.32,7,""
30,96,"JUCHIQUE DE FERRER",6.86,0.52,7,""
30,97,"LANDERO Y COSS",7.85,1,7.44,""
30,98,"LERDO DE TEJADA",9.36,3.66,7.76,""
30,99,"MAGDALENA",13.72,1.7,13,""
30,100,"MALTRATA",23.23,12.4,18.68,""
30,101,"MANLIO FABIO ALTAMIRANO",10.98,3.03,9.8,""
30,102,"MARIANO ESCOBEDO",17.09,12.07,11.75,""
30,103,"MARTINEZ DE LA TORRE",11.48,9.88,8,""
30,104,"MECATLAN",8.5,0.59,8.06,""
30,105,"MECAYAPAN",8.12,2.87,7.71,""
30,106,"MEDELLIN DE BRAVO",17.6,14.36,10.33,""
30,107,"MIAHUATLAN",8.45,1.2,8.26,""
30,108,"LAS MINAS",7.28,0.45,7,""
30,109,"MINATITLAN",9.75,12.11,7,""
30,110,"MISANTLA",8.36,3.46,7,""
30,111,"MIXTLA DE ALTAMIRANO",8.39,0.95,8,""
30,112,"MOLOACAN",23.7,16.97,14.63,""
30,113,"NAOLINCO",9.71,1.48,9.74,""
30,114,"NARANJAL",13.17,2.08,12.77,""
30,115,"NAUTLA",7.25,1.1,7,""
30,116,"NOGALES",27.16,14.92,24.63,""
30,117,"OLUTA",19.55,13.13,14.14,""
30,118,"OMEALCA",8.55,1.33,8,""
30,119,"ORIZABA",61.08,0.92,61.25,""
30,120,"OTATITLAN",11.19,2.37,10.77,""
30,121,"OTEAPAN",37.74,4.71,36.82,""
30,122,"OZULUAMA",4.86,2.6,6,""
30,123,"PAJAPAN",8.24,1.63,8,""
30,124,"PANUCO",7.19,4.71,7,""
30,125,"PAPANTLA",19.42,15.61,11.18,""
30,126,"PASO DEL MACHO",7.7,2.04,7,""
30,127,"PASO DE OVEJAS",9.24,3.64,8.35,""
30,128,"LA PERLA",8.96,3.38,7.22,""
30,129,"PEROTE",11.22,8.49,8,""
30,130,"PLATON SANCHEZ",7.48,1.14,7,""
30,131,"PLAYA VICENTE",6.49,1.69,6.14,""
30,132,"POZA RICA DE HIDALGO",58.97,5.98,61,""
30,133,"PUEBLO VIEJO",18.23,17.41,8.96,""
30,134,"PUENTE NACIONAL",8.46,4.6,7,""
30,135,"RAFAEL DELGADO",38.26,19.17,46.98,""
30,136,"RAFAEL LUCIO",18.75,7.74,16.1,""
30,137,"LAS VIGAS DE RAMIREZ",9.37,2.4,8.38,""
30,138,"LOS REYES",8.93,0.64,9,""
30,139,"RIO BLANCO",46.13,13.25,50.59,""
30,140,"SALTABARRANCA",7.54,1.73,7,""
30,141,"SAN ANDRES TENEJAPAN",15.89,7.81,12.59,""
30,142,"SAN ANDRES TUXTLA",7.14,6.19,7,""
30,143,"SAN JUAN EVANGELISTA",7.31,2.84,7,""
30,144,"SANTIAGO TUXTLA",7.29,1.69,7,""
30,145,"SAYULA DE ALEMAN",7.48,2.35,7,""
30,146,"SOCONUSCO",11.38,8.15,8,""
30,147,"SOCHIAPA",9.31,0.72,9.22,""
30,148,"SOLEDAD ATZOMPA",17.17,6.64,17.49,""
30,149,"SOLEDAD DE DOBLADO",7.98,2.12,7,""
30,150,"SOTEAPAN",7.62,2.29,7,""
30,151,"TAMALIN",7.21,0.78,7,""
30,152,"TAMIAHUA",6.33,2.23,7,""
30,153,"TAMPICO ALTO",6.02,2.11,7,""
