"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",7.99,1.53,7,NA
30,30002,30002,"ACATLAN",8.98,0.76,8.93,NA
30,30003,30003,"ACAYUCAN",8.99,6.8,7,NA
30,30004,30004,"ACTOPAN",7.19,1.19,7,NA
30,30005,30005,"ACULA",6.8,0.43,7,NA
30,30006,30006,"ACULTZINGO",9.8,3.34,8.75,NA
30,30007,30007,"CAMARON DE TEJEDA",6.99,0.21,7,NA
30,30008,30160,"ALAMO TEMAPACHE",11.69,9.65,8,NA
30,30009,30008,"ALPATLAHUAC",8.68,1.38,8,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",7.15,2.42,6.82,NA
30,30011,30010,"ALTOTONGA",8.89,4.41,7,NA
30,30012,30011,"ALVARADO",9.43,8.07,7,NA
30,30013,30012,"AMATITLAN",8.13,1.45,7.32,NA
30,30014,30014,"AMATLAN DE LOS REYES",18.91,10.95,15.59,NA
30,30015,30013,"NARANJOS AMATLAN",13.41,6.78,10.36,NA
30,30016,30015,"ANGEL R. CABADA",6.93,1.51,7,NA
30,30017,30016,"LA ANTIGUA",17.14,11.77,11.37,NA
30,30018,30017,"APAZAPAN",14.89,7.07,12.28,NA
30,30019,30018,"AQUILA",8.91,1.32,8.25,NA
30,30020,30019,"ASTACINGA",9.84,1.88,9.62,NA
30,30021,30020,"ATLAHUILCO",12.33,2.38,12.34,NA
30,30022,30021,"ATOYAC",10.98,4.76,8.3,NA
30,30023,30022,"ATZACAN",17.76,13.69,11.09,NA
30,30024,30023,"ATZALAN",8.15,4.07,7,NA
30,30025,30024,"TLALTETELA",6.96,0.79,7,NA
30,30026,30025,"AYAHUALULCO",7.19,0.52,7,NA
30,30027,30026,"BANDERILLA",48.42,9.08,51.28,NA
30,30028,30027,"BENITO JUAREZ",7.15,0.34,7,NA
30,30029,30028,"BOCA DEL RIO",58.23,6.63,61.37,NA
30,30030,30029,"CALCAHUALCO",7.92,1.59,7,NA
30,30031,30030,"CAMERINO Z. MENDOZA",33.76,13.31,31.16,NA
30,30032,30031,"CARRILLO PUERTO",8.32,1.34,8.12,NA
30,30033,30157,"CASTILLO DE TEAYO",17.63,15.68,9.2,NA
30,30034,30032,"CATEMACO",6.07,3.46,6,NA
30,30035,30033,"CAZONES DE HERRERA",8.78,4.71,8,NA
30,30036,30034,"CERRO AZUL",22.29,15.88,14.2,NA
30,30037,30035,"CITLALTEPETL",7.18,0.82,7,NA
30,30038,30036,"COACOATZINTLA",8.53,1.74,8.02,NA
30,30039,30037,"COAHUITLAN",7.67,0.4,7.87,NA
30,30040,30038,"COATEPEC",17.25,12.12,11,NA
30,30041,30039,"COATZACOALCOS",43.24,21.46,56.75,NA
30,30042,30040,"COATZINTLA",33.5,19.31,32.56,NA
30,30043,30041,"COETZALA",10.51,0.89,10.58,NA
30,30044,30042,"COLIPA",6.78,0.52,7,NA
30,30045,30043,"COMAPA",6.81,0.65,7,NA
30,30046,30044,"CORDOBA",29.06,20.67,20.19,NA
30,30047,30045,"COSAMALOAPAN",9.35,4.56,8,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",8.24,0.45,8,NA
30,30049,30047,"COSCOMATEPEC",10.47,3.96,8.6,NA
30,30050,30048,"COSOLEACAQUE",31.36,15.7,27.35,NA
30,30051,30049,"COTAXTLA",8.74,2.7,8,NA
30,30052,30050,"COXQUIHUI",8.09,0.43,8,NA
30,30053,30051,"COYUTLA",8.02,1.36,8,NA
30,30054,30052,"CUICHAPA",11.13,2.42,11,NA
30,30055,30053,"CUITLAHUAC",12.05,4.33,10.46,NA
30,30056,30054,"CHACALTIANGUIS",8.4,1.94,8,NA
30,30057,30055,"CHALMA",8.84,4.44,7.44,NA
30,30058,30056,"CHICONAMEL",7.46,0.73,7,NA
30,30059,30057,"CHICONQUIACO",7.11,0.55,7,NA
30,30060,30058,"CHICONTEPEC",8.02,5.97,7,NA
30,30061,30059,"CHINAMECA",13.06,7.37,10,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",9.8,4.35,8,NA
30,30063,30061,"LAS CHOAPAS",5.96,4.85,6,NA
30,30064,30062,"CHOCAMAN",11.61,2.6,12.21,NA
30,30065,30063,"CHONTLA",6.31,1.52,7,NA
30,30066,30064,"CHUMATLAN",8.02,0.23,8,NA
30,30067,30065,"EMILIANO ZAPATA",13.3,10.28,9.52,NA
30,30068,30066,"ESPINAL",7.95,0.5,8,NA
30,30069,30067,"FILOMENO MATA",8.07,0.65,8,NA
30,30070,30068,"FORTIN",32.57,15.62,31.56,NA
30,30071,30069,"GUTIERREZ ZAMORA",17.46,14.9,11.14,NA
30,30072,30070,"HIDALGOTITLAN",5.83,1.84,6,NA
30,30073,30071,"HUATUSCO",11.26,5.82,9,NA
30,30074,30072,"HUAYACOCOTLA",6.86,0.7,7,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",7.42,1.7,7,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",47.26,9.9,50.24,NA
30,30077,30075,"IGNACIO DE LA LLAVE",8.46,3.13,7,NA
30,30078,30076,"ILAMATLAN",7,0.03,7,NA
30,30079,30077,"ISLA",7.57,3.14,7,NA
30,30080,30078,"IXCATEPEC",6.99,0.31,7,NA
30,30081,30079,"IXHUACAN DE LOS REYES",7.14,0.36,7,NA
30,30082,30083,"IXHUATLAN DE MADERO",7.26,0.4,7,NA
30,30083,30080,"IXHUATLAN DEL CAFE",8.52,1.21,8,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",23.49,13.48,19.32,NA
30,30085,30081,"IXHUATLANCILLO",21.1,15.8,11.9,NA
30,30086,30084,"IXMATLAHUACAN",6.93,1.41,7,NA
30,30087,30085,"IXTACZOQUITLAN",31.44,14.13,27.1,NA
30,30088,30086,"JALACINGO",9.83,4.35,8.1,NA
30,30089,30087,"XALAPA",48.27,17.54,57.75,NA
30,30090,30088,"JALCOMULCO",7.56,0.92,7,NA
30,30091,30089,"JALTIPAN",11.6,8.9,8,NA
30,30092,30090,"JAMAPA",9.65,2.62,8.4,NA
30,30093,30091,"JESUS CARRANZA",6.38,1.18,6.18,NA
30,30094,30093,"JILOTEPEC",20.83,10.92,16.2,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",7.47,2.32,7,NA
30,30096,30095,"JUCHIQUE DE FERRER",6.86,0.52,7,NA
30,30097,30096,"LANDERO Y COSS",7.85,1,7.44,NA
30,30098,30097,"LERDO DE TEJADA",9.36,3.66,7.76,NA
30,30099,30098,"MAGDALENA",13.72,1.7,13,NA
30,30100,30099,"MALTRATA",23.23,12.4,18.68,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",10.98,3.03,9.8,NA
30,30102,30101,"MARIANO ESCOBEDO",17.09,12.07,11.75,NA
30,30103,30102,"MARTINEZ DE LA TORRE",11.48,9.88,8,NA
30,30104,30103,"MECATLAN",8.5,0.59,8.06,NA
30,30105,30104,"MECAYAPAN",8.12,2.87,7.71,NA
30,30106,30105,"MEDELLIN DE BRAVO",17.6,14.36,10.33,NA
30,30107,30106,"MIAHUATLAN",8.45,1.2,8.26,NA
30,30108,30107,"LAS MINAS",7.28,0.45,7,NA
30,30109,30108,"MINATITLAN",9.75,12.11,7,NA
30,30110,30109,"MISANTLA",8.36,3.46,7,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",8.39,0.95,8,NA
30,30112,30111,"MOLOACAN",23.7,16.97,14.63,NA
30,30113,30112,"NAOLINCO",9.71,1.48,9.74,NA
30,30114,30113,"NARANJAL",13.17,2.08,12.77,NA
30,30115,30114,"NAUTLA",7.25,1.1,7,NA
30,30116,30115,"NOGALES",27.16,14.92,24.63,NA
30,30117,30116,"OLUTA",19.55,13.13,14.14,NA
30,30118,30117,"OMEALCA",8.55,1.33,8,NA
30,30119,30118,"ORIZABA",61.08,0.92,61.25,NA
30,30120,30119,"OTATITLAN",11.19,2.37,10.77,NA
30,30121,30120,"OTEAPAN",37.74,4.71,36.82,NA
30,30122,30121,"OZULUAMA",4.86,2.6,6,NA
30,30123,30122,"PAJAPAN",8.24,1.63,8,NA
