"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",5.2,3.51,4,""
30,2,"ACATLAN",5.91,1.16,5.9,""
30,3,"ACAYUCAN",6.22,9.1,4.53,""
30,4,"ACTOPAN",5.02,3.71,4.46,""
30,5,"ACULA",2.88,2.83,2.84,""
30,6,"ACULTZINGO",5.45,3.59,5,""
30,7,"CAMARON DE TEJEDA",4.65,1.16,4.88,""
30,8,"ALAMO TEMAPACHE",7.33,7.2,5,""
30,9,"ALPATLAHUAC",4.57,2.19,4.41,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",2.79,3.74,1.6,""
30,11,"ALTOTONGA",4.57,4.81,4,""
30,12,"ALVARADO",4.16,5.96,4,""
30,13,"AMATITLAN",6.39,2.58,5.99,""
30,14,"AMATLAN DE LOS REYES",13.59,6.31,12.29,""
30,15,"NARANJOS AMATLAN",12.76,10.09,8,""
30,16,"ANGEL R. CABADA",4.92,3.67,4.7,""
30,17,"LA ANTIGUA",15.19,10.31,10.53,""
30,18,"APAZAPAN",4.95,1.11,4.66,""
30,19,"AQUILA",5.49,1.07,5,""
30,20,"ASTACINGA",6.29,2.01,5.87,""
30,21,"ATLAHUILCO",6.31,1.46,6.34,""
30,22,"ATOYAC",9.39,5.39,7,""
30,23,"ATZACAN",15.63,13.55,9.44,""
30,24,"ATZALAN",4.79,3.06,4,""
30,25,"TLALTETELA",3.23,2.25,4,""
30,26,"AYAHUALULCO",4.02,1.94,4.26,""
30,27,"BANDERILLA",45.32,9.03,47.36,""
30,28,"BENITO JUAREZ",2.66,1.83,4,""
30,29,"BOCA DEL RIO",49.8,12.73,56.42,""
30,30,"CALCAHUALCO",2.34,2.78,0,""
30,31,"CAMERINO Z. MENDOZA",21.56,13.08,15.55,""
30,32,"CARRILLO PUERTO",5.8,2.16,5,""
30,33,"CASTILLO DE TEAYO",6.81,6.12,4.63,""
30,34,"CATEMACO",2.79,5.38,0,""
30,35,"CAZONES DE HERRERA",4.86,2.2,4.22,""
30,36,"CERRO AZUL",17.78,15.02,11.42,""
30,37,"CITLALTEPETL",3.49,3.22,3.55,""
30,38,"COACOATZINTLA",6.14,3.2,6.25,""
30,39,"COAHUITLAN",4.68,0.59,4.95,""
30,40,"COATEPEC",13.04,10.64,9.29,""
30,41,"COATZACOALCOS",35.47,21.96,40.57,""
30,42,"COATZINTLA",17.63,14.39,11.73,""
30,43,"COETZALA",7.37,1.14,7,""
30,44,"COLIPA",2.44,2.18,2.48,""
30,45,"COMAPA",3.12,2.15,4,""
30,46,"CORDOBA",22.61,16.94,16.11,""
30,47,"COSAMALOAPAN",10.78,6.4,9.48,""
30,48,"COSAUTLAN DE CARVAJAL",5.33,0.92,5,""
30,49,"COSCOMATEPEC",7.37,4.75,5,""
30,50,"COSOLEACAQUE",25.64,15.35,20.46,""
30,51,"COTAXTLA",8.04,7.22,5,""
