"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",5.2,3.51,4,NA
30,30002,30002,"ACATLAN",5.91,1.16,5.9,NA
30,30003,30003,"ACAYUCAN",6.22,9.1,4.53,NA
30,30004,30004,"ACTOPAN",5.02,3.71,4.46,NA
30,30005,30005,"ACULA",2.88,2.83,2.84,NA
30,30006,30006,"ACULTZINGO",5.45,3.59,5,NA
30,30007,30007,"CAMARON DE TEJEDA",4.65,1.16,4.88,NA
30,30008,30160,"ALAMO TEMAPACHE",7.33,7.2,5,NA
30,30009,30008,"ALPATLAHUAC",4.57,2.19,4.41,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",2.79,3.74,1.6,NA
30,30011,30010,"ALTOTONGA",4.57,4.81,4,NA
30,30012,30011,"ALVARADO",4.16,5.96,4,NA
30,30013,30012,"AMATITLAN",6.39,2.58,5.99,NA
30,30014,30014,"AMATLAN DE LOS REYES",13.59,6.31,12.29,NA
30,30015,30013,"NARANJOS AMATLAN",12.76,10.09,8,NA
30,30016,30015,"ANGEL R. CABADA",4.92,3.67,4.7,NA
30,30017,30016,"LA ANTIGUA",15.19,10.31,10.53,NA
30,30018,30017,"APAZAPAN",4.95,1.11,4.66,NA
30,30019,30018,"AQUILA",5.49,1.07,5,NA
30,30020,30019,"ASTACINGA",6.29,2.01,5.87,NA
30,30021,30020,"ATLAHUILCO",6.31,1.46,6.34,NA
30,30022,30021,"ATOYAC",9.39,5.39,7,NA
30,30023,30022,"ATZACAN",15.63,13.55,9.44,NA
30,30024,30023,"ATZALAN",4.79,3.06,4,NA
30,30025,30024,"TLALTETELA",3.23,2.25,4,NA
30,30026,30025,"AYAHUALULCO",4.02,1.94,4.26,NA
30,30027,30026,"BANDERILLA",45.32,9.03,47.36,NA
30,30028,30027,"BENITO JUAREZ",2.66,1.83,4,NA
30,30029,30028,"BOCA DEL RIO",49.74,13.31,57.13,NA
30,30030,30029,"CALCAHUALCO",2.34,2.78,0,NA
30,30031,30030,"CAMERINO Z. MENDOZA",21.56,13.08,15.55,NA
30,30032,30031,"CARRILLO PUERTO",5.8,2.16,5,NA
30,30033,30157,"CASTILLO DE TEAYO",6.81,6.12,4.63,NA
30,30034,30032,"CATEMACO",2.79,5.38,0,NA
30,30035,30033,"CAZONES DE HERRERA",4.86,2.2,4.22,NA
30,30036,30034,"CERRO AZUL",17.78,15.02,11.42,NA
30,30037,30035,"CITLALTEPETL",3.49,3.22,3.55,NA
30,30038,30036,"COACOATZINTLA",6.14,3.2,6.25,NA
30,30039,30037,"COAHUITLAN",4.68,0.59,4.95,NA
30,30040,30038,"COATEPEC",13.04,10.64,9.29,NA
30,30041,30039,"COATZACOALCOS",35.47,21.96,40.57,NA
30,30042,30040,"COATZINTLA",17.63,14.39,11.73,NA
30,30043,30041,"COETZALA",7.37,1.14,7,NA
30,30044,30042,"COLIPA",2.44,2.18,2.48,NA
30,30045,30043,"COMAPA",3.12,2.15,4,NA
30,30046,30044,"CORDOBA",22.61,16.94,16.11,NA
30,30047,30045,"COSAMALOAPAN",10.78,6.4,9.48,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",5.33,0.92,5,NA
30,30049,30047,"COSCOMATEPEC",7.37,4.75,5,NA
30,30050,30048,"COSOLEACAQUE",25.64,15.35,20.46,NA
30,30051,30049,"COTAXTLA",8.04,7.22,5,NA
30,30052,30050,"COXQUIHUI",5.27,1.25,5,NA
30,30053,30051,"COYUTLA",4.63,1.34,4.38,NA
30,30054,30052,"CUICHAPA",10.82,4.11,9.59,NA
30,30055,30053,"CUITLAHUAC",11.16,5.32,10,NA
30,30056,30054,"CHACALTIANGUIS",6.66,2.71,6.47,NA
30,30057,30055,"CHALMA",5.41,6.77,4.19,NA
30,30058,30056,"CHICONAMEL",4.31,2.58,4,NA
30,30059,30057,"CHICONQUIACO",3.67,1.77,4,NA
30,30060,30058,"CHICONTEPEC",2.97,3.73,4,NA
30,30061,30059,"CHINAMECA",12.89,10.01,9.02,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",10.34,9.43,5.39,NA
30,30063,30061,"LAS CHOAPAS",1.21,5.17,0,NA
30,30064,30062,"CHOCAMAN",8.3,2.31,9.33,NA
30,30065,30063,"CHONTLA",1.38,1.86,0,NA
30,30066,30064,"CHUMATLAN",6.07,1.69,5.36,NA
30,30067,30065,"EMILIANO ZAPATA",8.44,5.72,6.41,NA
30,30068,30066,"ESPINAL",4.74,1.03,4.45,NA
30,30069,30067,"FILOMENO MATA",4.94,1.06,4.55,NA
30,30070,30068,"FORTIN",25.12,13.38,20.55,NA
30,30071,30069,"GUTIERREZ ZAMORA",9.85,6.62,7.75,NA
30,30072,30070,"HIDALGOTITLAN",0.9,1.92,0,NA
30,30073,30071,"HUATUSCO",8.59,5.76,7,NA
30,30074,30072,"HUAYACOCOTLA",1.39,2.27,0,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",5.24,4.31,4.96,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",30.21,10.63,33.15,NA
30,30077,30075,"IGNACIO DE LA LLAVE",3.9,4.36,3.63,NA
30,30078,30076,"ILAMATLAN",2.11,1.8,2.49,NA
30,30079,30077,"ISLA",2.73,5.02,0.8,NA
30,30080,30078,"IXCATEPEC",2.64,2.28,3.43,NA
30,30081,30079,"IXHUACAN DE LOS REYES",3.15,1.6,4,NA
30,30082,30083,"IXHUATLAN DE MADERO",3.03,1.71,4,NA
30,30083,30080,"IXHUATLAN DEL CAFE",5.85,1.79,5,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",14.19,8.69,10.73,NA
30,30085,30081,"IXHUATLANCILLO",16.66,13.99,10.94,NA
30,30086,30084,"IXMATLAHUACAN",4.18,5.64,1.9,NA
30,30087,30085,"IXTACZOQUITLAN",22.28,12.18,18.93,NA
30,30088,30086,"JALACINGO",7.41,5.49,5.12,NA
30,30089,30087,"XALAPA",39.66,18.89,46.95,NA
30,30090,30088,"JALCOMULCO",4.57,1.34,4,NA
30,30091,30089,"JALTIPAN",9.26,10.92,5.12,NA
30,30092,30090,"JAMAPA",6.8,2.95,5,NA
30,30093,30091,"JESUS CARRANZA",0.82,1.85,0,NA
30,30094,30093,"JILOTEPEC",20.38,10.69,16.28,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",2.16,3.72,0,NA
30,30096,30095,"JUCHIQUE DE FERRER",3.23,2.16,4,NA
30,30097,30096,"LANDERO Y COSS",6.04,1.62,5.94,NA
30,30098,30097,"LERDO DE TEJADA",10.56,10.03,7.52,NA
30,30099,30098,"MAGDALENA",8.56,1.15,9,NA
30,30100,30099,"MALTRATA",11.17,5.25,9.99,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",8.73,2.88,8.25,NA
30,30102,30101,"MARIANO ESCOBEDO",11.96,11.83,6.14,NA
30,30103,30102,"MARTINEZ DE LA TORRE",8.77,10,5,NA
30,30104,30103,"MECATLAN",5.45,1.01,5,NA
30,30105,30104,"MECAYAPAN",4.43,4.1,4.82,NA
30,30106,30105,"MEDELLIN DE BRAVO",12.72,10.83,8.87,NA
30,30107,30106,"MIAHUATLAN",6.98,1.98,7.2,NA
30,30108,30107,"LAS MINAS",4.65,1.18,4.33,NA
30,30109,30108,"MINATITLAN",4.05,10.08,0,NA
30,30110,30109,"MISANTLA",5.62,4.47,4.45,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",5.02,1.55,4.37,NA
30,30112,30111,"MOLOACAN",13.64,9.72,10,NA
30,30113,30112,"NAOLINCO",8.18,2.64,7,NA
30,30114,30113,"NARANJAL",9.5,1.39,9,NA
30,30115,30114,"NAUTLA",2.3,2.62,1.81,NA
30,30116,30115,"NOGALES",21.84,13.69,18.01,NA
30,30117,30116,"OLUTA",15.43,13.07,10.12,NA
30,30118,30117,"OMEALCA",8.93,2.63,9,NA
30,30119,30118,"ORIZABA",53.24,2.09,53.61,NA
30,30120,30119,"OTATITLAN",11,2.76,9.94,NA
30,30121,30120,"OTEAPAN",36.06,8.61,34.17,NA
30,30122,30121,"OZULUAMA",0.42,1.46,0,NA
30,30123,30122,"PAJAPAN",4.72,2.78,4.53,NA
30,30124,30123,"PANUCO",2.61,5.88,0,NA
30,30125,30124,"PAPANTLA",9.69,10.08,5,NA
30,30126,30125,"PASO DEL MACHO",5.48,3.48,5,NA
30,30127,30126,"PASO DE OVEJAS",7.88,5.42,7,NA
30,30128,30127,"LA PERLA",4.02,3.99,4.18,NA
30,30129,30128,"PEROTE",6.67,8.19,4.43,NA
30,30130,30129,"PLATON SANCHEZ",2.65,3.91,0.53,NA
30,30131,30130,"PLAYA VICENTE",1.26,2.6,0,NA
30,30132,30131,"POZA RICA DE HIDALGO",55.31,6.53,58.35,NA
30,30133,30133,"PUEBLO VIEJO",12.84,14.41,5.67,NA
30,30134,30134,"PUENTE NACIONAL",5.97,6.78,4,NA
30,30135,30135,"RAFAEL DELGADO",21.36,13.64,21.56,NA
30,30136,30136,"RAFAEL LUCIO",18.77,5.2,16.59,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",6.95,4.82,5,NA
30,30138,30137,"LOS REYES",6.2,1.34,6.11,NA
30,30139,30138,"RIO BLANCO",42,8.56,44.94,NA
30,30140,30139,"SALTABARRANCA",4.85,4,4.5,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",7.96,2.19,7.35,NA
30,30142,30141,"SAN ANDRES TUXTLA",4.86,8.07,3.06,NA
30,30143,30142,"SAN JUAN EVANGELISTA",2.23,2.69,0.74,NA
30,30144,30143,"SANTIAGO TUXTLA",4.47,4.1,4.02,NA
30,30145,30144,"SAYULA DE ALEMAN",2.81,3.91,1.46,NA
30,30146,30145,"SOCONUSCO",10.04,9.71,7,NA
30,30147,30146,"SOCHIAPA",6.83,0.8,7,NA
30,30148,30147,"SOLEDAD ATZOMPA",8.87,4.61,9.63,NA
30,30149,30148,"SOLEDAD DE DOBLADO",5.34,3.62,4.24,NA
30,30150,30149,"SOTEAPAN",3.85,3.28,4.56,NA
30,30151,30150,"TAMALIN",4.3,4.11,4,NA
30,30152,30151,"TAMIAHUA",1.94,2.82,0,NA
30,30153,30152,"TAMPICO ALTO",1.1,2.36,0,NA
30,30154,30153,"TANCOCO",9.35,11.23,5,NA
30,30155,30154,"TANTIMA",4.35,4.21,4,NA
30,30156,30155,"TANTOYUCA",2.05,4.99,0,NA
30,30157,30156,"TATATILA",3.96,3.45,4,NA
30,30158,30158,"TECOLUTLA",3.32,2.64,4,NA
30,30159,30159,"TEHUIPANGO",6.58,2.42,6.36,NA
30,30160,30161,"TEMPOAL",1.64,3.07,0,NA
30,30161,30162,"TENAMPA",3.28,2.98,4.02,NA
30,30162,30163,"TENOCHTITLAN",2.04,2.02,1.77,NA
30,30163,30164,"TEOCELO",6.72,2.62,5.68,NA
30,30164,30165,"TEPATLAXCO",4.75,0.66,5,NA
30,30165,30166,"TEPETLAN",4.92,1.18,4.82,NA
