"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",4.46,3.78,5,""
30,2,"ACATLAN",6.68,1.04,6.55,""
30,3,"ACAYUCAN",7.04,9.32,5.27,""
30,4,"ACTOPAN",5.7,4.49,5.19,""
30,5,"ACULA",4.3,3.39,5.3,""
30,6,"ACULTZINGO",6.59,4.22,6.44,""
30,7,"CAMARON DE TEJEDA",6.77,1.6,6.79,""
30,8,"ALAMO TEMAPACHE",8.45,8.86,6,""
30,9,"ALPATLAHUAC",5.38,2.35,5.85,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",2.68,4.06,0,""
30,11,"ALTOTONGA",4.38,5.4,2.83,""
30,12,"ALVARADO",5.1,7.75,3.75,""
30,13,"AMATITLAN",6.76,2.71,6.92,""
30,14,"AMATLAN DE LOS REYES",12.71,5.69,11.56,""
30,15,"NARANJOS AMATLAN",8.65,7.79,6.88,""
30,16,"ANGEL R. CABADA",4.06,3.7,4.73,""
30,17,"LA ANTIGUA",17.71,10.94,13.25,""
30,18,"APAZAPAN",9,4.34,7.42,""
30,19,"AQUILA",6.07,1.11,5.74,""
30,20,"ASTACINGA",6.09,3.05,6.25,""
30,21,"ATLAHUILCO",8.23,2.03,8.11,""
30,22,"ATOYAC",9.15,4.53,7,""
30,23,"ATZACAN",14.81,12.18,9.33,""
30,24,"ATZALAN",3.82,3.6,4.44,""
30,25,"TLALTETELA",2.63,2.58,2.2,""
30,26,"AYAHUALULCO",3.38,2.56,3.93,""
30,27,"BANDERILLA",42.27,10.32,46.06,""
30,28,"BENITO JUAREZ",1.51,2.09,0,""
30,29,"BOCA DEL RIO",56.34,9.56,60.55,""
30,30,"CALCAHUALCO",2.62,3.15,0,""
30,31,"CAMERINO Z. MENDOZA",24.25,12.83,17.9,""
30,32,"CARRILLO PUERTO",6.21,2.94,6.78,""
30,33,"CASTILLO DE TEAYO",10,6.11,6.72,""
30,34,"CATEMACO",2.09,4.68,0,""
30,35,"CAZONES DE HERRERA",5.24,2.05,5,""
30,36,"CERRO AZUL",15.36,12.64,8.93,""
30,37,"CITLALTEPETL",2.44,2.76,0.91,""
30,38,"COACOATZINTLA",6.55,3.46,6.9,""
30,39,"COAHUITLAN",5.3,0.94,5.39,""
30,40,"COATEPEC",12.63,9.53,9.1,""
30,41,"COATZACOALCOS",41.12,20.12,45.59,""
30,42,"COATZINTLA",29.55,17.69,26.25,""
30,43,"COETZALA",7.71,1.18,7.88,""
30,44,"COLIPA",1.85,2.42,0,""
30,45,"COMAPA",2.33,2.44,1.41,""
30,46,"CORDOBA",21.05,15.28,13.99,""
30,47,"COSAMALOAPAN",12.4,5.71,11.21,""
30,48,"COSAUTLAN DE CARVAJAL",5.94,0.65,6,""
30,49,"COSCOMATEPEC",8.46,5.07,6.1,""
30,50,"COSOLEACAQUE",27.74,15.91,23.09,""
30,51,"COTAXTLA",6.62,3.63,6,""
30,52,"COXQUIHUI",5.73,0.83,5.58,""
30,53,"COYUTLA",6.26,1.8,5.97,""
30,54,"CUICHAPA",9.41,2.61,9.17,""
30,55,"CUITLAHUAC",11.05,4.42,10.1,""
30,56,"CHACALTIANGUIS",7.55,2.84,7.3,""
30,57,"CHALMA",4.4,5.7,4.94,""
30,58,"CHICONAMEL",2.55,3.05,0,""
30,59,"CHICONQUIACO",4.02,2.5,4.86,""
30,60,"CHICONTEPEC",2.29,4.91,0,""
30,61,"CHINAMECA",12.13,9.09,8.54,""
30,62,"CHINAMPA DE GOROSTIZA",7.97,6.84,5.92,""
30,63,"LAS CHOAPAS",1.19,4.76,0,""
30,64,"CHOCAMAN",8.64,2.64,8.46,""
30,65,"CHONTLA",0.41,1.26,0,""
30,66,"CHUMATLAN",6,0.93,6,""
30,67,"EMILIANO ZAPATA",9.08,6.13,7.3,""
30,68,"ESPINAL",6.23,1.84,6.23,""
30,69,"FILOMENO MATA",5.26,1.86,5.51,""
30,70,"FORTIN",23.87,12.26,19.03,""
30,71,"GUTIERREZ ZAMORA",9.32,5.09,7.62,""
30,72,"HIDALGOTITLAN",0.43,1.42,0,""
30,73,"HUATUSCO",8.42,5.86,6.4,""
30,74,"HUAYACOCOTLA",1.49,2.8,0,""
30,75,"HUEYAPAN DE OCAMPO",5,4.5,5.02,""
30,76,"HUILOAPAN DE CUAUHTEMOC",31.86,12.06,35.29,""
30,77,"IGNACIO DE LA LLAVE",3.75,4.21,2.57,""
30,78,"ILAMATLAN",1.13,1.86,0,""
30,79,"ISLA",2.47,5.03,0,""
30,80,"IXCATEPEC",0.89,1.81,0,""
30,81,"IXHUACAN DE LOS REYES",1.81,2.16,0.71,""
30,82,"IXHUATLAN DE MADERO",2.72,2.34,2.98,""
30,83,"IXHUATLAN DEL CAFE",6.56,1.87,6,""
30,84,"IXHUATLAN DEL SURESTE",16.33,10.18,12.76,""
30,85,"IXHUATLANCILLO",15.75,13.45,9.81,""
30,86,"IXMATLAHUACAN",5.75,5.75,5,""
30,87,"IXTACZOQUITLAN",21.01,11.1,16.72,""
30,88,"JALACINGO",7.55,5.2,6.67,""
30,89,"XALAPA",41.53,19.13,49.02,""
30,90,"JALCOMULCO",4.23,2.24,5,""
30,91,"JALTIPAN",8.72,10.3,5.75,""
30,92,"JAMAPA",8.19,3.47,6.7,""
30,93,"JESUS CARRANZA",0.66,1.92,0,""
30,94,"JILOTEPEC",17.53,9.02,13.61,""
30,95,"JUAN RODRIGUEZ CLARA",4.26,5.11,4.2,""
30,96,"JUCHIQUE DE FERRER",2.54,2.44,2.03,""
30,97,"LANDERO Y COSS",6.64,1.7,7.46,""
30,98,"LERDO DE TEJADA",8.86,8.01,7.95,""
30,99,"MAGDALENA",9.47,0.85,9.86,""
30,100,"MALTRATA",15.73,9.34,13.01,""
30,101,"MANLIO FABIO ALTAMIRANO",10.92,3.66,10,""
30,102,"MARIANO ESCOBEDO",12.79,10.56,8.34,""
30,103,"MARTINEZ DE LA TORRE",8.37,9.23,5.48,""
30,104,"MECATLAN",5.83,0.88,5.84,""
30,105,"MECAYAPAN",4.08,3.78,4.84,""
30,106,"MEDELLIN",14.85,13.62,9.3,""
30,107,"MIAHUATLAN",6.83,2.26,7.12,""
30,108,"LAS MINAS",4.17,2.18,5,""
30,109,"MINATITLAN",4.14,10.94,0,""
30,110,"MISANTLA",5.02,4.31,5,""
30,111,"MIXTLA DE ALTAMIRANO",4.46,2.21,5,""
30,112,"MOLOACAN",13.09,8.53,10.12,""
30,113,"NAOLINCO",7.73,1.94,7.36,""
30,114,"NARANJAL",8.95,1.55,8.44,""
30,115,"NAUTLA",2.54,2.9,1.79,""
30,116,"NOGALES",22.75,14.24,19.5,""
30,117,"OLUTA",14.83,11.93,9.65,""
30,118,"OMEALCA",8.35,1.74,8.09,""
30,119,"ORIZABA",55.31,1.99,55.87,""
30,120,"OTATITLAN",10.49,2.09,9.83,""
30,121,"OTEAPAN",34.68,9.25,32.75,""
30,122,"OZULUAMA",0.19,1.11,0,""
30,123,"PAJAPAN",4.66,2.95,5,""
30,124,"PANUCO",1.38,5.04,0,""
30,125,"PAPANTLA",11.79,9.94,8.11,""
30,126,"PASO DEL MACHO",6.52,3.81,7,""
30,127,"PASO DE OVEJAS",7.72,5.55,7.59,""
30,128,"LA PERLA",4.56,4.61,5.1,""
30,129,"PEROTE",6.66,8.34,5.14,""
30,130,"PLATON SANCHEZ",1.67,3.49,0,""
30,131,"PLAYA VICENTE",1.82,3.39,0,""
30,132,"POZA RICA DE HIDALGO",58.28,6.35,61.3,""
30,133,"PUEBLO VIEJO",11.89,15.92,6.6,""
30,134,"PUENTE NACIONAL",6.32,7.09,5.42,""
30,135,"RAFAEL DELGADO",26.45,16.22,27.99,""
30,136,"RAFAEL LUCIO",16.98,5.42,15.13,""
30,137,"LAS VIGAS DE RAMIREZ",6.78,4.41,5.62,""
30,138,"LOS REYES",5.98,1.67,6.34,""
30,139,"RIO BLANCO",39.25,11.21,43.11,""
30,140,"SALTABARRANCA",3.9,3.8,3.69,""
30,141,"SAN ANDRES TENEJAPAN",9.33,2.66,8.63,""
30,142,"SAN ANDRES TUXTLA",4.73,7.35,3.46,""
30,143,"SAN JUAN EVANGELISTA",3.87,5.65,2.6,""
30,144,"SANTIAGO TUXTLA",4.45,3.78,5,""
30,145,"SAYULA DE ALEMAN",3,4.43,0,""
30,146,"SOCONUSCO",10.35,9.19,7,""
30,147,"SOCHIAPA",6.65,0.74,6.39,""
30,148,"SOLEDAD ATZOMPA",11.86,6.5,12.31,""
30,149,"SOLEDAD DE DOBLADO",6.23,4.13,5.53,""
30,150,"SOTEAPAN",3.84,3.66,4.37,""
30,151,"TAMALIN",2.2,2.72,0,""
30,152,"TAMIAHUA",1.18,3.14,0,""
30,153,"TAMPICO ALTO",0.35,1.56,0,""
30,154,"TANCOCO",5.37,6.45,5,""
30,155,"TANTIMA",1.9,2.62,0,""
30,156,"TANTOYUCA",2.44,5.51,0,""
30,157,"TATATILA",3.34,3.52,3,""
30,158,"TECOLUTLA",4.44,4.48,4.74,""
30,159,"TEHUIPANGO",6.7,2.64,7,""
30,160,"TEMPOAL",0.44,2.09,0,""
30,161,"TENAMPA",2.52,2.95,0.06,""
30,162,"TENOCHTITLAN",1.15,1.9,0,""
30,163,"TEOCELO",7.43,2.82,6.38,""
30,164,"TEPATLAXCO",6.02,0.81,6,""
30,165,"TEPETLAN",5.07,1.54,5,""
30,166,"TEPETZINTLA",4.07,3.46,4.93,""
30,167,"TEQUILA",8.02,1.88,7.61,""
30,168,"JOSE AZUETA",4.03,3.45,5,""
30,169,"TEXCATEPEC",0.46,1.3,0,""
30,170,"TEXHUACAN",5.64,2.15,6.39,""
30,171,"TEXISTEPEC",3.66,3.88,3.76,""
30,172,"TEZONAPA",3.75,3.4,4.98,""
30,173,"TIERRA BLANCA",8.41,5.38,7.54,""
30,174,"TIHUATLAN",17.15,16.65,10.58,""
30,175,"TLACOJALPAN",8.49,3.54,7.49,""
30,176,"TLACOLULAN",3.42,3.28,3.51,""
30,177,"TLACOTALPAN",2.51,4.01,0,""
30,178,"TLACOTEPEC DE MEJIA",2.77,2.87,1.78,""
30,179,"TLACHICHILCO",0.47,1.29,0,""
30,180,"TLALIXCOYAN",5.45,3.4,5,""
30,181,"TLALNELHUAYOCAN",18.3,12.07,14.49,""
30,182,"TLAPACOYAN",10.04,7.24,8,""
30,183,"TLAQUILPA",5.82,2.78,6.53,""
30,184,"TLILAPAN",19.15,9.17,16.33,""
30,185,"TOMATLAN",9.03,1.72,9.16,""
30,186,"TONAYAN",3.87,3.17,5,""
30,187,"TOTUTLA",5.8,1.51,6,""
30,188,"TUXPAN",8.67,11,5,""
30,189,"TUXTILLA",5.94,2.53,5.38,""
30,190,"URSULO GALVAN",18,7.88,16.09,""
30,191,"VEGA DE ALATORRE",3.21,3.56,2.34,""
30,192,"VERACRUZ",48.74,17.47,58.92,""
30,193,"VILLA ALDAMA",13.25,7.88,10.5,""
30,194,"XICO",5.57,5.83,5,""
30,195,"XOXOCOTLA",5.4,3.63,6.25,""
30,196,"YANGA",11.96,2.77,11.98,""
30,197,"YECUATLA",3.8,2.49,4.91,""
30,198,"ZACUALPAN",0.3,1,0,""
30,199,"ZARAGOZA",22.19,7.5,21.36,""
30,200,"ZENTLA",4.76,2.76,5.45,""
30,201,"ZONGOLICA",4.05,2.6,5,""
30,202,"ZONTECOMATLAN",0.45,1.26,0,""
30,203,"ZOZOCOLCO DE HIDALGO",5.64,0.68,5.44,""
30,204,"TRES VALLES",11.88,4.2,11,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",51.65,6.53,52.54,""
30,206,"AGUA DULCE",14.33,9.29,10.94,""
30,207,"EL HIGO",2.17,4.9,0,""
30,208,"CARLOS A. CARRILLO",9.39,7.71,7.73,""
30,209,"UXPANAPA",0.36,1.26,0,""
30,210,"TATAHUICAPAN DE JUAREZ",0.77,2.3,0,""
30,211,"SAN RAFAEL",6.4,4.24,5.28,""
30,212,"SANTIAGO SOCHIAPAN",0.84,1.81,0,""
