"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",4.46,3.78,5,NA
30,30002,30002,"ACATLAN",6.68,1.04,6.55,NA
30,30003,30003,"ACAYUCAN",7.04,9.32,5.27,NA
30,30004,30004,"ACTOPAN",5.7,4.49,5.19,NA
30,30005,30005,"ACULA",4.3,3.39,5.3,NA
30,30006,30006,"ACULTZINGO",6.59,4.22,6.44,NA
30,30007,30007,"CAMARON DE TEJEDA",6.77,1.6,6.79,NA
30,30008,30160,"ALAMO TEMAPACHE",8.45,8.86,6,NA
30,30009,30008,"ALPATLAHUAC",5.38,2.35,5.85,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",2.68,4.06,0,NA
30,30011,30010,"ALTOTONGA",4.38,5.4,2.83,NA
30,30012,30011,"ALVARADO",5.1,7.75,3.75,NA
30,30013,30012,"AMATITLAN",6.76,2.71,6.92,NA
30,30014,30014,"AMATLAN DE LOS REYES",12.71,5.69,11.56,NA
30,30015,30013,"NARANJOS AMATLAN",8.65,7.79,6.88,NA
30,30016,30015,"ANGEL R. CABADA",4.06,3.7,4.73,NA
30,30017,30016,"LA ANTIGUA",17.71,10.94,13.25,NA
30,30018,30017,"APAZAPAN",9,4.34,7.42,NA
30,30019,30018,"AQUILA",6.07,1.11,5.74,NA
30,30020,30019,"ASTACINGA",6.09,3.05,6.25,NA
30,30021,30020,"ATLAHUILCO",8.23,2.03,8.11,NA
30,30022,30021,"ATOYAC",9.15,4.53,7,NA
30,30023,30022,"ATZACAN",14.81,12.18,9.33,NA
30,30024,30023,"ATZALAN",3.82,3.6,4.44,NA
30,30025,30024,"TLALTETELA",2.63,2.58,2.2,NA
30,30026,30025,"AYAHUALULCO",3.38,2.56,3.93,NA
30,30027,30026,"BANDERILLA",42.27,10.32,46.06,NA
30,30028,30027,"BENITO JUAREZ",1.51,2.09,0,NA
30,30029,30028,"BOCA DEL RIO",55.94,9.94,60.6,NA
30,30030,30029,"CALCAHUALCO",2.62,3.15,0,NA
30,30031,30030,"CAMERINO Z. MENDOZA",24.25,12.83,17.9,NA
30,30032,30031,"CARRILLO PUERTO",6.21,2.94,6.78,NA
30,30033,30157,"CASTILLO DE TEAYO",10,6.11,6.72,NA
30,30034,30032,"CATEMACO",2.09,4.68,0,NA
30,30035,30033,"CAZONES DE HERRERA",5.24,2.05,5,NA
30,30036,30034,"CERRO AZUL",15.36,12.64,8.93,NA
30,30037,30035,"CITLALTEPETL",2.44,2.76,0.91,NA
30,30038,30036,"COACOATZINTLA",6.55,3.46,6.9,NA
