"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",5.86,3.55,5.21,NA
30,30002,30002,"ACATLAN",7.46,1.25,7.3,NA
30,30003,30003,"ACAYUCAN",7.84,9.95,5.52,NA
30,30004,30004,"ACTOPAN",5.82,4.38,5.67,NA
30,30005,30005,"ACULA",4.13,3.67,5.19,NA
30,30006,30006,"ACULTZINGO",8.15,4.95,7.29,NA
30,30007,30007,"CAMARON DE TEJEDA",5.89,1.62,6,NA
30,30008,30160,"ALAMO TEMAPACHE",9.33,8.92,6.41,NA
30,30009,30008,"ALPATLAHUAC",6.39,2.43,6.54,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.01,4.51,0,NA
30,30011,30010,"ALTOTONGA",5.55,6.25,5,NA
30,30012,30011,"ALVARADO",5.13,8.21,3.69,NA
30,30013,30012,"AMATITLAN",4.9,3.19,5.5,NA
30,30014,30014,"AMATLAN DE LOS REYES",13.89,6.01,12.73,NA
30,30015,30013,"NARANJOS AMATLAN",11.43,9.56,8.07,NA
30,30016,30015,"ANGEL R. CABADA",4.45,4,5,NA
30,30017,30016,"LA ANTIGUA",19.02,12.69,13.77,NA
30,30018,30017,"APAZAPAN",11.11,6.96,7.82,NA
30,30019,30018,"AQUILA",6.37,1.18,5.91,NA
30,30020,30019,"ASTACINGA",7.61,2.1,7.01,NA
30,30021,30020,"ATLAHUILCO",8.9,2.19,8.81,NA
30,30022,30021,"ATOYAC",10.73,5.74,8.26,NA
30,30023,30022,"ATZACAN",17.77,13.86,12.07,NA
30,30024,30023,"ATZALAN",5.32,3.43,5,NA
30,30025,30024,"TLALTETELA",3.49,2.84,4.96,NA
30,30026,30025,"AYAHUALULCO",4.47,2.98,5.52,NA
30,30027,30026,"BANDERILLA",48.5,10.18,52.5,NA
30,30028,30027,"BENITO JUAREZ",2.32,2.18,1.95,NA
30,30029,30028,"BOCA DEL RIO",56.08,11.09,62,NA
30,30030,30029,"CALCAHUALCO",3.98,3.78,5,NA
30,30031,30030,"CAMERINO Z. MENDOZA",23.01,11.6,19.37,NA
30,30032,30031,"CARRILLO PUERTO",6.97,2.49,6.78,NA
30,30033,30157,"CASTILLO DE TEAYO",9.18,5.13,6.91,NA
30,30034,30032,"CATEMACO",2.37,5.38,0,NA
30,30035,30033,"CAZONES DE HERRERA",6.16,2.39,6,NA
30,30036,30034,"CERRO AZUL",17.26,14.32,9.76,NA
30,30037,30035,"CITLALTEPETL",3.12,3.04,2.19,NA
30,30038,30036,"COACOATZINTLA",8.1,3.09,8.42,NA
30,30039,30037,"COAHUITLAN",6.21,0.91,6,NA
30,30040,30038,"COATEPEC",14.46,10.56,10.33,NA
30,30041,30039,"COATZACOALCOS",38.88,21.17,42.08,NA
30,30042,30040,"COATZINTLA",28.87,16.07,26.24,NA
30,30043,30041,"COETZALA",8.48,1.04,8.39,NA
30,30044,30042,"COLIPA",2.89,2.91,2.73,NA
30,30045,30043,"COMAPA",3.28,2.5,3.57,NA
30,30046,30044,"CORDOBA",24.73,17.18,18.51,NA
30,30047,30045,"COSAMALOAPAN",9.52,7.57,7.69,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",6.63,0.72,6.56,NA
30,30049,30047,"COSCOMATEPEC",9.57,5.05,7.38,NA
30,30050,30048,"COSOLEACAQUE",28.15,16.87,22.51,NA
30,30051,30049,"COTAXTLA",7.35,4.8,6.46,NA
30,30052,30050,"COXQUIHUI",6.42,0.77,6.37,NA
30,30053,30051,"COYUTLA",6.81,1.67,6.44,NA
30,30054,30052,"CUICHAPA",10.58,3.13,10.27,NA
30,30055,30053,"CUITLAHUAC",11.24,5.62,9.66,NA
30,30056,30054,"CHACALTIANGUIS",5.97,3.16,6.22,NA
30,30057,30055,"CHALMA",5.58,7.54,5.1,NA
30,30058,30056,"CHICONAMEL",3.62,3.53,4.25,NA
