"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",5.86,3.55,5.21,""
30,2,"ACATLAN",7.46,1.25,7.3,""
30,3,"ACAYUCAN",7.84,9.95,5.52,""
30,4,"ACTOPAN",5.82,4.38,5.67,""
30,5,"ACULA",4.13,3.67,5.19,""
30,6,"ACULTZINGO",8.15,4.95,7.29,""
30,7,"CAMARON DE TEJEDA",5.89,1.62,6,""
30,8,"ALAMO TEMAPACHE",9.33,8.92,6.41,""
30,9,"ALPATLAHUAC",6.39,2.43,6.54,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.01,4.51,0,""
30,11,"ALTOTONGA",5.55,6.25,5,""
30,12,"ALVARADO",5.13,8.21,3.69,""
30,13,"AMATITLAN",4.9,3.19,5.5,""
30,14,"AMATLAN DE LOS REYES",13.89,6.01,12.73,""
30,15,"NARANJOS AMATLAN",11.43,9.56,8.07,""
30,16,"ANGEL R. CABADA",4.45,4,5,""
30,17,"LA ANTIGUA",19.02,12.69,13.77,""
30,18,"APAZAPAN",11.11,6.96,7.82,""
30,19,"AQUILA",6.37,1.18,5.91,""
30,20,"ASTACINGA",7.61,2.1,7.01,""
30,21,"ATLAHUILCO",8.9,2.19,8.81,""
30,22,"ATOYAC",10.73,5.74,8.26,""
30,23,"ATZACAN",17.77,13.86,12.07,""
30,24,"ATZALAN",5.32,3.43,5,""
30,25,"TLALTETELA",3.49,2.84,4.96,""
30,26,"AYAHUALULCO",4.47,2.98,5.52,""
30,27,"BANDERILLA",48.5,10.18,52.5,""
30,28,"BENITO JUAREZ",2.32,2.18,1.95,""
30,29,"BOCA DEL RIO",56.57,10.68,62,""
30,30,"CALCAHUALCO",3.98,3.78,5,""
30,31,"CAMERINO Z. MENDOZA",23.01,11.6,19.37,""
30,32,"CARRILLO PUERTO",6.97,2.49,6.78,""
30,33,"CASTILLO DE TEAYO",9.18,5.13,6.91,""
30,34,"CATEMACO",2.37,5.38,0,""
30,35,"CAZONES DE HERRERA",6.16,2.39,6,""
30,36,"CERRO AZUL",17.26,14.32,9.76,""
30,37,"CITLALTEPETL",3.12,3.04,2.19,""
30,38,"COACOATZINTLA",8.1,3.09,8.42,""
30,39,"COAHUITLAN",6.21,0.91,6,""
30,40,"COATEPEC",14.46,10.56,10.33,""
30,41,"COATZACOALCOS",38.88,21.17,42.08,""
30,42,"COATZINTLA",28.87,16.07,26.24,""
30,43,"COETZALA",8.48,1.04,8.39,""
30,44,"COLIPA",2.89,2.91,2.73,""
30,45,"COMAPA",3.28,2.5,3.57,""
