"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",5.42,3.12,4.34,NA
30,30002,30002,"ACATLAN",6.5,1.2,6.11,NA
30,30003,30003,"ACAYUCAN",6.26,8.23,4,NA
30,30004,30004,"ACTOPAN",5.77,4.26,4.62,NA
30,30005,30005,"ACULA",3.59,3.27,4,NA
30,30006,30006,"ACULTZINGO",5.52,3.27,5.29,NA
30,30007,30007,"CAMARON DE TEJEDA",6.15,1.6,6.08,NA
30,30008,30160,"ALAMO TEMAPACHE",7.44,6.41,5,NA
30,30009,30008,"ALPATLAHUAC",5,2.14,5,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.22,3.77,3.05,NA
30,30011,30010,"ALTOTONGA",4.87,4.81,4,NA
30,30012,30011,"ALVARADO",4.35,6.1,3.78,NA
30,30013,30012,"AMATITLAN",7.63,2.28,8.11,NA
30,30014,30014,"AMATLAN DE LOS REYES",13.92,6.01,13.07,NA
30,30015,30013,"NARANJOS AMATLAN",11.22,8.63,7.94,NA
30,30016,30015,"ANGEL R. CABADA",4.03,3.35,4,NA
30,30017,30016,"LA ANTIGUA",17.48,10.92,13.17,NA
30,30018,30017,"APAZAPAN",5.24,1.24,5,NA
30,30019,30018,"AQUILA",5.84,1.31,5.37,NA
30,30020,30019,"ASTACINGA",5.69,1.5,5.37,NA
30,30021,30020,"ATLAHUILCO",6.45,1.38,7,NA
30,30022,30021,"ATOYAC",10.12,4.91,9.4,NA
30,30023,30022,"ATZACAN",16.05,12.72,11.01,NA
30,30024,30023,"ATZALAN",4.73,3.31,4,NA
30,30025,30024,"TLALTETELA",3.19,2.24,4,NA
30,30026,30025,"AYAHUALULCO",4.08,1.91,4.16,NA
30,30027,30026,"BANDERILLA",42.58,8.31,43.86,NA
30,30028,30027,"BENITO JUAREZ",2.59,1.52,3.23,NA
30,30029,30028,"BOCA DEL RIO",52.6,10.35,58.18,NA
30,30030,30029,"CALCAHUALCO",3.02,2.87,2.7,NA
30,30031,30030,"CAMERINO Z. MENDOZA",19.74,12.1,14.34,NA
30,30032,30031,"CARRILLO PUERTO",6.32,2.52,5,NA
30,30033,30157,"CASTILLO DE TEAYO",7.32,6.14,5,NA
30,30034,30032,"CATEMACO",2.31,4.72,0,NA
30,30035,30033,"CAZONES DE HERRERA",7.56,3.6,7,NA
30,30036,30034,"CERRO AZUL",16.8,13.86,10.67,NA
30,30037,30035,"CITLALTEPETL",3.76,3.06,4,NA
30,30038,30036,"COACOATZINTLA",7.21,3.74,7.77,NA
30,30039,30037,"COAHUITLAN",4.23,0.65,4,NA
30,30040,30038,"COATEPEC",14.3,10.27,9.88,NA
30,30041,30039,"COATZACOALCOS",35.86,21.09,41.43,NA
30,30042,30040,"COATZINTLA",30.01,14.47,33.54,NA
30,30043,30041,"COETZALA",7.37,1.05,7.74,NA
30,30044,30042,"COLIPA",3.17,2.09,4,NA
30,30045,30043,"COMAPA",3.38,1.94,4,NA
30,30046,30044,"CORDOBA",22.42,15.82,17.01,NA
30,30047,30045,"COSAMALOAPAN",12.02,6.57,10.09,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",6.19,1.15,6.16,NA
30,30049,30047,"COSCOMATEPEC",8.17,4.79,6.13,NA
30,30050,30048,"COSOLEACAQUE",25.1,14.85,20.55,NA
30,30051,30049,"COTAXTLA",7.72,6.4,5.21,NA
30,30052,30050,"COXQUIHUI",5.63,1.28,5,NA
30,30053,30051,"COYUTLA",4.94,1.23,4.91,NA
30,30054,30052,"CUICHAPA",10.32,3.53,8.88,NA
30,30055,30053,"CUITLAHUAC",11.99,6.06,11,NA
30,30056,30054,"CHACALTIANGUIS",8.41,3.04,9,NA
30,30057,30055,"CHALMA",5.55,6.69,4,NA
30,30058,30056,"CHICONAMEL",3.4,3,3.76,NA
30,30059,30057,"CHICONQUIACO",4.36,1.18,4,NA
30,30060,30058,"CHICONTEPEC",2.68,2.41,3.14,NA
30,30061,30059,"CHINAMECA",11.51,8.95,8.12,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",9.75,8.79,5.86,NA
30,30063,30061,"LAS CHOAPAS",1.17,5.03,0,NA
30,30064,30062,"CHOCAMAN",8.9,2.53,9.56,NA
30,30065,30063,"CHONTLA",1.11,1.72,0,NA
30,30066,30064,"CHUMATLAN",5.94,1.27,5.21,NA
30,30067,30065,"EMILIANO ZAPATA",9.45,6.59,7.49,NA
30,30068,30066,"ESPINAL",5.87,1.61,5.2,NA
30,30069,30067,"FILOMENO MATA",5.03,1.18,4.68,NA
30,30070,30068,"FORTIN",25.4,12.97,21.56,NA
30,30071,30069,"GUTIERREZ ZAMORA",9.78,5.65,8.23,NA
30,30072,30070,"HIDALGOTITLAN",0.64,1.57,0,NA
30,30073,30071,"HUATUSCO",8.73,5.66,6.84,NA
30,30074,30072,"HUAYACOCOTLA",1.03,1.93,0,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",4.75,4.44,4,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",30.17,10.54,32.5,NA
30,30077,30075,"IGNACIO DE LA LLAVE",3.4,3.88,2.52,NA
30,30078,30076,"ILAMATLAN",1.07,1.48,0,NA
30,30079,30077,"ISLA",3.13,4.97,2.11,NA
30,30080,30078,"IXCATEPEC",2.18,2.12,1.81,NA
30,30081,30079,"IXHUACAN DE LOS REYES",3.63,1.15,4,NA
30,30082,30083,"IXHUATLAN DE MADERO",3.02,1.63,3.77,NA
30,30083,30080,"IXHUATLAN DEL CAFE",6.11,1.99,5,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",13.69,9.03,9.64,NA
30,30085,30081,"IXHUATLANCILLO",16.98,13.33,11.69,NA
