"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",5.42,3.12,4.34,""
30,2,"ACATLAN",6.5,1.2,6.11,""
30,3,"ACAYUCAN",6.26,8.23,4,""
30,4,"ACTOPAN",5.77,4.26,4.62,""
30,5,"ACULA",3.59,3.27,4,""
30,6,"ACULTZINGO",5.52,3.27,5.29,""
30,7,"CAMARON DE TEJEDA",6.15,1.6,6.08,""
30,8,"ALAMO TEMAPACHE",7.44,6.41,5,""
30,9,"ALPATLAHUAC",5,2.14,5,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.22,3.77,3.05,""
30,11,"ALTOTONGA",4.87,4.81,4,""
30,12,"ALVARADO",4.35,6.1,3.78,""
30,13,"AMATITLAN",7.63,2.28,8.11,""
30,14,"AMATLAN DE LOS REYES",13.92,6.01,13.07,""
30,15,"NARANJOS AMATLAN",11.22,8.63,7.94,""
30,16,"ANGEL R. CABADA",4.03,3.35,4,""
30,17,"LA ANTIGUA",17.48,10.92,13.17,""
30,18,"APAZAPAN",5.24,1.24,5,""
30,19,"AQUILA",5.84,1.31,5.37,""
30,20,"ASTACINGA",5.69,1.5,5.37,""
30,21,"ATLAHUILCO",6.45,1.38,7,""
30,22,"ATOYAC",10.12,4.91,9.4,""
30,23,"ATZACAN",16.05,12.72,11.01,""
30,24,"ATZALAN",4.73,3.31,4,""
30,25,"TLALTETELA",3.19,2.24,4,""
30,26,"AYAHUALULCO",4.08,1.91,4.16,""
30,27,"BANDERILLA",42.58,8.31,43.86,""
30,28,"BENITO JUAREZ",2.59,1.52,3.23,""
30,29,"BOCA DEL RIO",52.6,10.35,58.18,""
30,30,"CALCAHUALCO",3.02,2.87,2.7,""
30,31,"CAMERINO Z. MENDOZA",19.74,12.1,14.34,""
30,32,"CARRILLO PUERTO",6.32,2.52,5,""
30,33,"CASTILLO DE TEAYO",7.32,6.14,5,""
30,34,"CATEMACO",2.31,4.72,0,""
30,35,"CAZONES DE HERRERA",7.56,3.6,7,""
30,36,"CERRO AZUL",16.8,13.86,10.67,""
30,37,"CITLALTEPETL",3.76,3.06,4,""
30,38,"COACOATZINTLA",7.21,3.74,7.77,""
30,39,"COAHUITLAN",4.23,0.65,4,""
30,40,"COATEPEC",14.3,10.27,9.88,""
30,41,"COATZACOALCOS",35.86,21.09,41.43,""
30,42,"COATZINTLA",30.01,14.47,33.54,""
30,43,"COETZALA",7.37,1.05,7.74,""
30,44,"COLIPA",3.17,2.09,4,""
30,45,"COMAPA",3.38,1.94,4,""
30,46,"CORDOBA",22.42,15.82,17.01,""
30,47,"COSAMALOAPAN",12.02,6.57,10.09,""
30,48,"COSAUTLAN DE CARVAJAL",6.19,1.15,6.16,""
30,49,"COSCOMATEPEC",8.17,4.79,6.13,""
30,50,"COSOLEACAQUE",25.1,14.85,20.55,""
30,51,"COTAXTLA",7.72,6.4,5.21,""
30,52,"COXQUIHUI",5.63,1.28,5,""
30,53,"COYUTLA",4.94,1.23,4.91,""
30,54,"CUICHAPA",10.32,3.53,8.88,""
30,55,"CUITLAHUAC",11.99,6.06,11,""
30,56,"CHACALTIANGUIS",8.41,3.04,9,""
30,57,"CHALMA",5.55,6.69,4,""
30,58,"CHICONAMEL",3.4,3,3.76,""
30,59,"CHICONQUIACO",4.36,1.18,4,""
30,60,"CHICONTEPEC",2.68,2.41,3.14,""
30,61,"CHINAMECA",11.51,8.95,8.12,""
30,62,"CHINAMPA DE GOROSTIZA",9.75,8.79,5.86,""
30,63,"LAS CHOAPAS",1.17,5.03,0,""
30,64,"CHOCAMAN",8.9,2.53,9.56,""
30,65,"CHONTLA",1.11,1.72,0,""
30,66,"CHUMATLAN",5.94,1.27,5.21,""
30,67,"EMILIANO ZAPATA",9.45,6.59,7.49,""
30,68,"ESPINAL",5.87,1.61,5.2,""
30,69,"FILOMENO MATA",5.03,1.18,4.68,""
30,70,"FORTIN",25.4,12.97,21.56,""
30,71,"GUTIERREZ ZAMORA",9.78,5.65,8.23,""
30,72,"HIDALGOTITLAN",0.64,1.57,0,""
30,73,"HUATUSCO",8.73,5.66,6.84,""
30,74,"HUAYACOCOTLA",1.03,1.93,0,""
30,75,"HUEYAPAN DE OCAMPO",4.75,4.44,4,""
30,76,"HUILOAPAN DE CUAUHTEMOC",30.17,10.54,32.5,""
30,77,"IGNACIO DE LA LLAVE",3.4,3.88,2.52,""
30,78,"ILAMATLAN",1.07,1.48,0,""
30,79,"ISLA",3.13,4.97,2.11,""
30,80,"IXCATEPEC",2.18,2.12,1.81,""
30,81,"IXHUACAN DE LOS REYES",3.63,1.15,4,""
30,82,"IXHUATLAN DE MADERO",3.02,1.63,3.77,""
30,83,"IXHUATLAN DEL CAFE",6.11,1.99,5,""
30,84,"IXHUATLAN DEL SURESTE",13.69,9.03,9.64,""
