"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",4.21,3.81,4,NA
30,30002,30002,"ACATLAN",5.71,1.21,5.78,NA
30,30003,30003,"ACAYUCAN",6.3,8.13,4,NA
30,30004,30004,"ACTOPAN",5.4,4.37,4.43,NA
30,30005,30005,"ACULA",2.78,2.67,3.46,NA
30,30006,30006,"ACULTZINGO",5.76,3.47,5.36,NA
30,30007,30007,"CAMARON DE TEJEDA",4.8,1.65,4.54,NA
30,30008,30160,"ALAMO TEMAPACHE",6.72,6.71,5,NA
30,30009,30008,"ALPATLAHUAC",4.51,2.63,4.1,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.24,3.95,2.82,NA
30,30011,30010,"ALTOTONGA",4.12,5.1,4,NA
30,30012,30011,"ALVARADO",4.57,6.3,4,NA
30,30013,30012,"AMATITLAN",5.09,2.8,4.69,NA
30,30014,30014,"AMATLAN DE LOS REYES",12.74,6.89,11.27,NA
30,30015,30013,"NARANJOS AMATLAN",11.72,9.93,8.17,NA
30,30016,30015,"ANGEL R. CABADA",4,3.29,4,NA
30,30017,30016,"LA ANTIGUA",13.71,10.04,9.92,NA
30,30018,30017,"APAZAPAN",5.46,1.94,4.64,NA
30,30019,30018,"AQUILA",5.74,1.31,5,NA
30,30020,30019,"ASTACINGA",5.29,1.92,5.29,NA
30,30021,30020,"ATLAHUILCO",5.69,1.47,5.21,NA
30,30022,30021,"ATOYAC",8.85,5.91,6.1,NA
30,30023,30022,"ATZACAN",12.2,10.8,7.53,NA
30,30024,30023,"ATZALAN",4.72,3.8,4,NA
30,30025,30024,"TLALTETELA",2.74,2.25,3.89,NA
30,30026,30025,"AYAHUALULCO",3.99,2.1,4.27,NA
30,30027,30026,"BANDERILLA",35.12,9.06,36.65,NA
30,30028,30027,"BENITO JUAREZ",2.9,1.87,4,NA
30,30029,30028,"BOCA DEL RIO",50.54,13.97,57.43,NA
30,30030,30029,"CALCAHUALCO",2.22,2.5,0.75,NA
30,30031,30030,"CAMERINO Z. MENDOZA",23.76,15.67,18.44,NA
30,30032,30031,"CARRILLO PUERTO",5.11,2.12,5,NA
30,30033,30157,"CASTILLO DE TEAYO",6.31,4.31,5,NA
30,30034,30032,"CATEMACO",3.33,5.43,2.65,NA
30,30035,30033,"CAZONES DE HERRERA",5,1.96,4.57,NA
30,30036,30034,"CERRO AZUL",18.46,15.16,11.66,NA
30,30037,30035,"CITLALTEPETL",2.86,3.05,1.49,NA
30,30038,30036,"COACOATZINTLA",4.74,3.19,5,NA
30,30039,30037,"COAHUITLAN",3.64,1.43,4,NA
30,30040,30038,"COATEPEC",11.57,9.77,7.84,NA
30,30041,30039,"COATZACOALCOS",33.65,23.73,33.79,NA
30,30042,30040,"COATZINTLA",11.59,13.43,5.89,NA
30,30043,30041,"COETZALA",7.1,0.79,7,NA
30,30044,30042,"COLIPA",2.88,2.08,3.58,NA
30,30045,30043,"COMAPA",2.1,2.08,1.82,NA
30,30046,30044,"CORDOBA",20.47,17.16,10.86,NA
30,30047,30045,"COSAMALOAPAN",8.37,7.94,6.72,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",5.68,1.08,5,NA
30,30049,30047,"COSCOMATEPEC",6.97,5.46,4.95,NA
30,30050,30048,"COSOLEACAQUE",25.1,15.62,19.06,NA
30,30051,30049,"COTAXTLA",8.17,8.3,5,NA
30,30052,30050,"COXQUIHUI",4.98,1.3,4.57,NA
30,30053,30051,"COYUTLA",3.95,1.99,4,NA
30,30054,30052,"CUICHAPA",9.75,3.93,8.34,NA
30,30055,30053,"CUITLAHUAC",11.56,6.69,10,NA
30,30056,30054,"CHACALTIANGUIS",5.29,2.07,4.96,NA
30,30057,30055,"CHALMA",4.97,5.7,4.46,NA
30,30058,30056,"CHICONAMEL",4.17,2,4,NA
30,30059,30057,"CHICONQUIACO",3.06,2.02,3.98,NA
30,30060,30058,"CHICONTEPEC",3.69,5.06,4,NA
30,30061,30059,"CHINAMECA",11.08,8.27,7.89,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",9.01,8.37,5,NA
30,30063,30061,"LAS CHOAPAS",1.03,4.92,0,NA
30,30064,30062,"CHOCAMAN",8.33,2.53,8.33,NA
30,30065,30063,"CHONTLA",0.99,1.72,0,NA
30,30066,30064,"CHUMATLAN",5.32,1.23,5,NA
30,30067,30065,"EMILIANO ZAPATA",7.64,4.9,6.09,NA
30,30068,30066,"ESPINAL",4.28,1.34,4,NA
30,30069,30067,"FILOMENO MATA",5.14,2.16,5.03,NA
30,30070,30068,"FORTIN",23.66,13.86,17.1,NA
30,30071,30069,"GUTIERREZ ZAMORA",9.22,7.59,7.04,NA
30,30072,30070,"HIDALGOTITLAN",0.75,1.66,0,NA
30,30073,30071,"HUATUSCO",8.41,6.91,5.84,NA
30,30074,30072,"HUAYACOCOTLA",1.15,2.45,0,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",4.93,3.87,4.15,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",33.64,11.97,37.55,NA
30,30077,30075,"IGNACIO DE LA LLAVE",3.93,4.84,2.68,NA
30,30078,30076,"ILAMATLAN",1.64,1.72,1.11,NA
30,30079,30077,"ISLA",3.11,5.04,2.32,NA
30,30080,30078,"IXCATEPEC",2.48,2.39,2.22,NA
30,30081,30079,"IXHUACAN DE LOS REYES",2.91,1.69,4,NA
30,30082,30083,"IXHUATLAN DE MADERO",3.34,3.34,4,NA
30,30083,30080,"IXHUATLAN DEL CAFE",5.43,2.26,5,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",13.44,9.47,10.11,NA
30,30085,30081,"IXHUATLANCILLO",14.5,13.03,9.56,NA
30,30086,30084,"IXMATLAHUACAN",2.72,4.28,0,NA
30,30087,30085,"IXTACZOQUITLAN",20.58,11.24,16.44,NA
30,30088,30086,"JALACINGO",6.83,4.76,5.68,NA
30,30089,30087,"XALAPA",35.22,20.78,42.6,NA
30,30090,30088,"JALCOMULCO",3.86,1.29,4,NA
30,30091,30089,"JALTIPAN",7.97,10.29,5,NA
30,30092,30090,"JAMAPA",7.34,3.85,5.77,NA
30,30093,30091,"JESUS CARRANZA",1.18,2.27,0,NA
30,30094,30093,"JILOTEPEC",12.28,5.8,9.73,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",2.91,3.3,3.34,NA
30,30096,30095,"JUCHIQUE DE FERRER",3.65,2.18,4,NA
30,30097,30096,"LANDERO Y COSS",6.01,1.56,7,NA
30,30098,30097,"LERDO DE TEJADA",10.89,11.8,4.98,NA
30,30099,30098,"MAGDALENA",7.91,0.75,8,NA
30,30100,30099,"MALTRATA",11.01,5.72,9.85,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",9.06,2.73,8,NA
30,30102,30101,"MARIANO ESCOBEDO",10.29,9.65,5.51,NA
30,30103,30102,"MARTINEZ DE LA TORRE",8.52,10.16,5,NA
30,30104,30103,"MECATLAN",5.42,1.32,4.93,NA
30,30105,30104,"MECAYAPAN",2.81,2.58,4,NA
30,30106,30105,"MEDELLIN DE BRAVO",12.72,11.05,8.92,NA
30,30107,30106,"MIAHUATLAN",6.37,1.82,6.14,NA
30,30108,30107,"LAS MINAS",4.3,0.89,4,NA
30,30109,30108,"MINATITLAN",3.34,9.61,0,NA
30,30110,30109,"MISANTLA",5.79,4.73,4.45,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",2.2,1.87,2.24,NA
30,30112,30111,"MOLOACAN",11.06,8.21,8,NA
30,30113,30112,"NAOLINCO",7.02,2.61,6.34,NA
30,30114,30113,"NARANJAL",8.87,1.64,8.43,NA
30,30115,30114,"NAUTLA",2.68,2.99,2.21,NA
