"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",4.21,3.81,4,""
30,2,"ACATLAN",5.71,1.21,5.78,""
30,3,"ACAYUCAN",6.3,8.13,4,""
30,4,"ACTOPAN",5.4,4.37,4.43,""
30,5,"ACULA",2.78,2.67,3.46,""
30,6,"ACULTZINGO",5.76,3.47,5.36,""
30,7,"CAMARON DE TEJEDA",4.8,1.65,4.54,""
30,8,"ALAMO TEMAPACHE",6.72,6.71,5,""
30,9,"ALPATLAHUAC",4.51,2.63,4.1,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.24,3.95,2.82,""
30,11,"ALTOTONGA",4.12,5.1,4,""
30,12,"ALVARADO",4.57,6.3,4,""
30,13,"AMATITLAN",5.09,2.8,4.69,""
30,14,"AMATLAN DE LOS REYES",12.74,6.89,11.27,""
30,15,"NARANJOS AMATLAN",11.72,9.93,8.17,""
30,16,"ANGEL R. CABADA",4,3.29,4,""
30,17,"LA ANTIGUA",13.71,10.04,9.92,""
30,18,"APAZAPAN",5.46,1.94,4.64,""
30,19,"AQUILA",5.74,1.31,5,""
30,20,"ASTACINGA",5.29,1.92,5.29,""
30,21,"ATLAHUILCO",5.69,1.47,5.21,""
30,22,"ATOYAC",8.85,5.91,6.1,""
30,23,"ATZACAN",12.2,10.8,7.53,""
30,24,"ATZALAN",4.72,3.8,4,""
30,25,"TLALTETELA",2.74,2.25,3.89,""
30,26,"AYAHUALULCO",3.99,2.1,4.27,""
30,27,"BANDERILLA",35.12,9.06,36.65,""
30,28,"BENITO JUAREZ",2.9,1.87,4,""
30,29,"BOCA DEL RIO",50.54,13.97,57.43,""
30,30,"CALCAHUALCO",2.22,2.5,0.75,""
30,31,"CAMERINO Z. MENDOZA",23.76,15.67,18.44,""
30,32,"CARRILLO PUERTO",5.11,2.12,5,""
30,33,"CASTILLO DE TEAYO",6.31,4.31,5,""
30,34,"CATEMACO",3.33,5.43,2.65,""
30,35,"CAZONES DE HERRERA",5,1.96,4.57,""
30,36,"CERRO AZUL",18.46,15.16,11.66,""
30,37,"CITLALTEPETL",2.86,3.05,1.49,""
30,38,"COACOATZINTLA",4.74,3.19,5,""
30,39,"COAHUITLAN",3.64,1.43,4,""
30,40,"COATEPEC",11.57,9.77,7.84,""
30,41,"COATZACOALCOS",33.65,23.73,33.79,""
30,42,"COATZINTLA",11.59,13.43,5.89,""
30,43,"COETZALA",7.1,0.79,7,""
30,44,"COLIPA",2.88,2.08,3.58,""
30,45,"COMAPA",2.1,2.08,1.82,""
30,46,"CORDOBA",20.47,17.16,10.86,""
30,47,"COSAMALOAPAN",8.37,7.94,6.72,""
30,48,"COSAUTLAN DE CARVAJAL",5.68,1.08,5,""
30,49,"COSCOMATEPEC",6.97,5.46,4.95,""
30,50,"COSOLEACAQUE",25.1,15.62,19.06,""
30,51,"COTAXTLA",8.17,8.3,5,""
30,52,"COXQUIHUI",4.98,1.3,4.57,""
30,53,"COYUTLA",3.95,1.99,4,""
30,54,"CUICHAPA",9.75,3.93,8.34,""
30,55,"CUITLAHUAC",11.56,6.69,10,""
30,56,"CHACALTIANGUIS",5.29,2.07,4.96,""
30,57,"CHALMA",4.97,5.7,4.46,""
30,58,"CHICONAMEL",4.17,2,4,""
30,59,"CHICONQUIACO",3.06,2.02,3.98,""
30,60,"CHICONTEPEC",3.69,5.06,4,""
30,61,"CHINAMECA",11.08,8.27,7.89,""
30,62,"CHINAMPA DE GOROSTIZA",9.01,8.37,5,""
30,63,"LAS CHOAPAS",1.03,4.92,0,""
30,64,"CHOCAMAN",8.33,2.53,8.33,""
30,65,"CHONTLA",0.99,1.72,0,""
30,66,"CHUMATLAN",5.32,1.23,5,""
30,67,"EMILIANO ZAPATA",7.64,4.9,6.09,""
30,68,"ESPINAL",4.28,1.34,4,""
30,69,"FILOMENO MATA",5.14,2.16,5.03,""
30,70,"FORTIN",23.66,13.86,17.1,""
30,71,"GUTIERREZ ZAMORA",9.22,7.59,7.04,""
30,72,"HIDALGOTITLAN",0.75,1.66,0,""
30,73,"HUATUSCO",8.41,6.91,5.84,""
30,74,"HUAYACOCOTLA",1.15,2.45,0,""
30,75,"HUEYAPAN DE OCAMPO",4.93,3.87,4.15,""
30,76,"HUILOAPAN DE CUAUHTEMOC",33.64,11.97,37.55,""
30,77,"IGNACIO DE LA LLAVE",3.93,4.84,2.68,""
30,78,"ILAMATLAN",1.64,1.72,1.11,""
30,79,"ISLA",3.11,5.04,2.32,""
30,80,"IXCATEPEC",2.48,2.39,2.22,""
30,81,"IXHUACAN DE LOS REYES",2.91,1.69,4,""
30,82,"IXHUATLAN DE MADERO",3.34,3.34,4,""
30,83,"IXHUATLAN DEL CAFE",5.43,2.26,5,""
30,84,"IXHUATLAN DEL SURESTE",13.44,9.47,10.11,""
30,85,"IXHUATLANCILLO",14.5,13.03,9.56,""
30,86,"IXMATLAHUACAN",2.72,4.28,0,""
30,87,"IXTACZOQUITLAN",20.58,11.24,16.44,""
30,88,"JALACINGO",6.83,4.76,5.68,""
30,89,"XALAPA",35.22,20.78,42.6,""
30,90,"JALCOMULCO",3.86,1.29,4,""
30,91,"JALTIPAN",7.97,10.29,5,""
30,92,"JAMAPA",7.34,3.85,5.77,""
30,93,"JESUS CARRANZA",1.18,2.27,0,""
30,94,"JILOTEPEC",12.28,5.8,9.73,""
30,95,"JUAN RODRIGUEZ CLARA",2.91,3.3,3.34,""
30,96,"JUCHIQUE DE FERRER",3.65,2.18,4,""
30,97,"LANDERO Y COSS",6.01,1.56,7,""
30,98,"LERDO DE TEJADA",10.89,11.8,4.98,""
30,99,"MAGDALENA",7.91,0.75,8,""
30,100,"MALTRATA",11.01,5.72,9.85,""
30,101,"MANLIO FABIO ALTAMIRANO",9.06,2.73,8,""
30,102,"MARIANO ESCOBEDO",10.29,9.65,5.51,""
30,103,"MARTINEZ DE LA TORRE",8.52,10.16,5,""
30,104,"MECATLAN",5.42,1.32,4.93,""
30,105,"MECAYAPAN",2.81,2.58,4,""
30,106,"MEDELLIN DE BRAVO",12.72,11.05,8.92,""
30,107,"MIAHUATLAN",6.37,1.82,6.14,""
30,108,"LAS MINAS",4.3,0.89,4,""
30,109,"MINATITLAN",3.34,9.61,0,""
30,110,"MISANTLA",5.79,4.73,4.45,""
30,111,"MIXTLA DE ALTAMIRANO",2.2,1.87,2.24,""
30,112,"MOLOACAN",11.06,8.21,8,""
30,113,"NAOLINCO",7.02,2.61,6.34,""
30,114,"NARANJAL",8.87,1.64,8.43,""
30,115,"NAUTLA",2.68,2.99,2.21,""
30,116,"NOGALES",22.12,15.16,19.05,""
30,117,"OLUTA",15.39,12.29,9.69,""
30,118,"OMEALCA",8.75,2.98,8.45,""
30,119,"ORIZABA",53.95,2.27,54.92,""
30,120,"OTATITLAN",8.94,3.63,7.96,""
30,121,"OTEAPAN",33.99,10.04,31.59,""
30,122,"OZULUAMA",0.52,1.61,0,""
30,123,"PAJAPAN",3.65,2.71,4,""
30,124,"PANUCO",2.38,5.25,0,""
30,125,"PAPANTLA",6.7,6.99,4.92,""
30,126,"PASO DEL MACHO",4.45,3.45,4,""
30,127,"PASO DE OVEJAS",8.05,6.07,7.17,""
30,128,"LA PERLA",2.83,3.44,1.41,""
30,129,"PEROTE",6.71,8.66,4.5,""
30,130,"PLATON SANCHEZ",2.91,4.43,0.86,""
30,131,"PLAYA VICENTE",1.92,2.93,0,""
30,132,"POZA RICA DE HIDALGO",51.67,11.79,57.97,""
30,133,"PUEBLO VIEJO",13.7,15.79,7,""
30,134,"PUENTE NACIONAL",7.29,7.77,4.1,""
30,135,"RAFAEL DELGADO",22.18,15.07,21.83,""
30,136,"RAFAEL LUCIO",14.86,4.33,14.94,""
30,137,"LAS VIGAS DE RAMIREZ",7.06,5.32,4.76,""
30,138,"LOS REYES",4.86,1.08,5,""
30,139,"RIO BLANCO",38.63,12.42,42.82,""
30,140,"SALTABARRANCA",6.15,4.59,4.54,""
30,141,"SAN ANDRES TENEJAPAN",7.95,2.68,7.17,""
30,142,"SAN ANDRES TUXTLA",5.06,7.84,4,""
30,143,"SAN JUAN EVANGELISTA",2.74,2.63,2.7,""
30,144,"SANTIAGO TUXTLA",4.65,3.95,4,""
30,145,"SAYULA DE ALEMAN",2.86,3.88,1.88,""
30,146,"SOCONUSCO",8.67,7.14,6.98,""
30,147,"SOCHIAPA",6.61,0.82,6.58,""
30,148,"SOLEDAD ATZOMPA",8.92,3.92,8.91,""
30,149,"SOLEDAD DE DOBLADO",5.2,3.79,4,""
30,150,"SOTEAPAN",2.87,2.41,4,""
30,151,"TAMALIN",5.08,5.26,4.16,""
30,152,"TAMIAHUA",1.73,2.53,0,""
30,153,"TAMPICO ALTO",1.31,2.45,0,""
30,154,"TANCOCO",8.07,8.35,5.52,""
30,155,"TANTIMA",3.97,3.64,4,""
30,156,"TANTOYUCA",1.57,5.1,0,""
30,157,"TATATILA",3.4,3.29,4,""
30,158,"TECOLUTLA",3.29,3.18,4,""
30,159,"TEHUIPANGO",4.79,2.6,5,""
30,160,"TEMPOAL",1.62,3.14,0,""
30,161,"TENAMPA",2.63,2.98,1.03,""
30,162,"TENOCHTITLAN",2.52,2.17,4,""
30,163,"TEOCELO",6.95,2.84,5.97,""
30,164,"TEPATLAXCO",5.54,1.18,5.06,""
30,165,"TEPETLAN",4.48,1.32,4.15,""
30,166,"TEPETZINTLA",4.53,3.03,4,""
30,167,"TEQUILA",6.16,1.54,6.04,""
30,168,"JOSE AZUETA",3.85,3.17,4,""
30,169,"TEXCATEPEC",0.48,1.14,0,""
30,170,"TEXHUACAN",4.87,1.09,4.58,""
30,171,"TEXISTEPEC",3.09,3.02,3.76,""
30,172,"TEZONAPA",4.68,2.74,4,""
30,173,"TIERRA BLANCA",5.24,5.95,4.3,""
30,174,"TIHUATLAN",9.8,10.34,6.48,""
30,175,"TLACOJALPAN",5.61,3.4,4.49,""
30,176,"TLACOLULAN",2.5,2.74,0.89,""
30,177,"TLACOTALPAN",2.89,5.07,1.46,""
30,178,"TLACOTEPEC DE MEJIA",2.1,2.58,0.95,""
30,179,"TLACHICHILCO",0.87,1.48,0,""
30,180,"TLALIXCOYAN",5.05,3.38,4.13,""
30,181,"TLALNELHUAYOCAN",18.16,12.61,14.41,""
30,182,"TLAPACOYAN",10.25,8.51,7.43,""
30,183,"TLAQUILPA",4.21,2,4.43,""
30,184,"TLILAPAN",16.79,7.55,14.68,""
30,185,"TOMATLAN",8.61,1.94,8.46,""
30,186,"TONAYAN",3.21,2.32,4,""
30,187,"TOTUTLA",5.4,1.73,5,""
30,188,"TUXPAN",9.35,10.95,5,""
30,189,"TUXTILLA",4.86,2.03,4.15,""
30,190,"URSULO GALVAN",18.67,8.89,17.88,""
30,191,"VEGA DE ALATORRE",4.23,3.91,4,""
30,192,"VERACRUZ",40.92,19.01,46.1,""
30,193,"VILLA ALDAMA",8.66,2.4,8.39,""
30,194,"XICO",4.88,5.25,4,""
30,195,"XOXOCOTLA",5.07,2.36,5.41,""
30,196,"YANGA",13.51,4.2,12.96,""
30,197,"YECUATLA",4.43,2.04,4.3,""
30,198,"ZACUALPAN",0.45,1.09,0,""
30,199,"ZARAGOZA",21.61,6.61,21.72,""
30,200,"ZENTLA",3.72,2.41,4,""
30,201,"ZONGOLICA",4.3,1.71,4,""
30,202,"ZONTECOMATLAN",0.71,1.3,0,""
30,203,"ZOZOCOLCO DE HIDALGO",4.36,1.38,4.27,""
30,204,"TRES VALLES",9.03,5.55,7.63,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",45.75,9.27,46.93,""
30,206,"AGUA DULCE",10.21,9.68,7,""
30,207,"EL HIGO",2.95,3.96,1.94,""
30,208,"CARLOS A. CARRILLO",7.57,8.7,4.73,""
30,209,"UXPANAPA",0.41,1.2,0,""
30,210,"TATAHUICAPAN DE JUAREZ",1.02,1.98,0,""
30,211,"SAN RAFAEL",6.86,5.53,4.95,""
30,212,"SANTIAGO SOCHIAPAN",1.08,1.6,0,""
