"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",4.35,3.67,4.44,""
30,2,"ACATLAN",6.53,1.62,6.42,""
30,3,"ACAYUCAN",4.28,8.69,1.51,""
30,4,"ACTOPAN",4.18,3.63,4.16,""
30,5,"ACULA",1.44,2.54,0,""
30,6,"ACULTZINGO",4.6,3.64,4.63,""
30,7,"CAMARON DE TEJEDA",2.64,2.09,2.7,""
30,8,"ALAMO TEMAPACHE",7.25,7.62,5,""
30,9,"ALPATLAHUAC",4.42,2.92,4.12,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",2.8,5.01,0,""
30,11,"ALTOTONGA",2.52,5.26,0,""
30,12,"ALVARADO",3.48,6.88,0,""
30,13,"AMATITLAN",2.98,3.49,2,""
30,14,"AMATLAN DE LOS REYES",12.12,5.99,10.84,""
30,15,"NARANJOS AMATLAN",11.06,9.68,7.67,""
30,16,"ANGEL R. CABADA",3.03,4.05,1.89,""
30,17,"LA ANTIGUA",12.19,10.3,8.05,""
30,18,"APAZAPAN",5.12,1.95,4.59,""
30,19,"AQUILA",5.5,1.47,5,""
30,20,"ASTACINGA",1.74,2.01,0.68,""
30,21,"ATLAHUILCO",3.19,2.39,4.2,""
30,22,"ATOYAC",8.38,5.74,5.48,""
30,23,"ATZACAN",11.93,11.16,7.88,""
30,24,"ATZALAN",3.8,4.22,4,""
30,25,"TLALTETELA",2.04,2.38,0.36,""
30,26,"AYAHUALULCO",2.13,2.15,1.72,""
30,27,"BANDERILLA",36.83,9.51,36.75,""
30,28,"BENITO JUAREZ",2.36,1.87,2.5,""
30,29,"BOCA DEL RIO",50.37,15.37,59.09,""
30,30,"CALCAHUALCO",1.78,2.59,0,""
30,31,"CAMERINO Z. MENDOZA",25.04,17.03,18.9,""
30,32,"CARRILLO PUERTO",3.12,2.94,2.95,""
30,33,"CASTILLO DE TEAYO",8.71,8.02,5,""
30,34,"CATEMACO",2.77,6.54,0,""
30,35,"CAZONES DE HERRERA",4.12,2.22,4.23,""
30,36,"CERRO AZUL",16.97,13.83,10.61,""
30,37,"CITLALTEPETL",2.55,2.52,1.65,""
30,38,"COACOATZINTLA",4.69,3.3,5.2,""
30,39,"COAHUITLAN",4.07,1.13,4,""
30,40,"COATEPEC",11.17,9.37,7.86,""
30,41,"COATZACOALCOS",33.99,23.69,32.34,""
30,42,"COATZINTLA",16.63,14.22,10.57,""
30,43,"COETZALA",6.53,1.18,6.48,""
30,44,"COLIPA",2.04,2.41,1.02,""
30,45,"COMAPA",0.73,1.74,0,""
30,46,"CORDOBA",20.34,17.56,10.62,""
30,47,"COSAMALOAPAN",6.92,8.76,4.89,""
30,48,"COSAUTLAN DE CARVAJAL",5.87,1.07,5.35,""
30,49,"COSCOMATEPEC",6.84,5.22,5,""
30,50,"COSOLEACAQUE",24.8,16.14,17.64,""
30,51,"COTAXTLA",8.13,9.67,5,""
30,52,"COXQUIHUI",4.3,1.77,4.35,""
30,53,"COYUTLA",4.09,2.21,4,""
30,54,"CUICHAPA",8.58,3.21,7.65,""
30,55,"CUITLAHUAC",8.06,5.42,7.37,""
30,56,"CHACALTIANGUIS",2.8,3.44,1.64,""
30,57,"CHALMA",4.24,4.23,4,""
30,58,"CHICONAMEL",2.41,2.8,1.04,""
30,59,"CHICONQUIACO",2.13,2.18,1.78,""
30,60,"CHICONTEPEC",3.15,3.4,4,""
30,61,"CHINAMECA",9.91,7.13,7.48,""
30,62,"CHINAMPA DE GOROSTIZA",7.94,8.05,5,""
30,63,"LAS CHOAPAS",1.2,5.5,0,""
30,64,"CHOCAMAN",8.83,2.83,8.75,""
30,65,"CHONTLA",0.93,1.7,0,""
30,66,"CHUMATLAN",3.68,1.91,4,""
30,67,"EMILIANO ZAPATA",7.4,4.26,6.04,""
30,68,"ESPINAL",3.54,1.73,4,""
30,69,"FILOMENO MATA",5.45,1.67,5.11,""
30,70,"FORTIN",22.32,13.39,15.12,""
30,71,"GUTIERREZ ZAMORA",8.27,6.93,7,""
30,72,"HIDALGOTITLAN",0.39,1.3,0,""
30,73,"HUATUSCO",7.69,6.69,5.28,""
30,74,"HUAYACOCOTLA",0.86,2.13,0,""
30,75,"HUEYAPAN DE OCAMPO",2.69,4.71,0,""
30,76,"HUILOAPAN DE CUAUHTEMOC",36.11,12.91,41.83,""
30,77,"IGNACIO DE LA LLAVE",2.39,4.34,0,""
30,78,"ILAMATLAN",1.04,1.54,0,""
30,79,"ISLA",1.8,5.48,0,""
30,80,"IXCATEPEC",1.82,2.09,0,""
30,81,"IXHUACAN DE LOS REYES",1.66,1.93,0.79,""
