"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",4.35,3.67,4.44,NA
30,30002,30002,"ACATLAN",6.53,1.62,6.42,NA
30,30003,30003,"ACAYUCAN",4.28,8.69,1.51,NA
30,30004,30004,"ACTOPAN",4.18,3.63,4.16,NA
30,30005,30005,"ACULA",1.44,2.54,0,NA
30,30006,30006,"ACULTZINGO",4.6,3.64,4.63,NA
30,30007,30007,"CAMARON DE TEJEDA",2.64,2.09,2.7,NA
30,30008,30160,"ALAMO TEMAPACHE",7.25,7.62,5,NA
30,30009,30008,"ALPATLAHUAC",4.42,2.92,4.12,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",2.8,5.01,0,NA
30,30011,30010,"ALTOTONGA",2.52,5.26,0,NA
30,30012,30011,"ALVARADO",3.48,6.88,0,NA
30,30013,30012,"AMATITLAN",2.98,3.49,2,NA
30,30014,30014,"AMATLAN DE LOS REYES",12.12,5.99,10.84,NA
30,30015,30013,"NARANJOS AMATLAN",11.06,9.68,7.67,NA
30,30016,30015,"ANGEL R. CABADA",3.03,4.05,1.89,NA
30,30017,30016,"LA ANTIGUA",12.19,10.3,8.05,NA
30,30018,30017,"APAZAPAN",5.12,1.95,4.59,NA
30,30019,30018,"AQUILA",5.5,1.47,5,NA
30,30020,30019,"ASTACINGA",1.74,2.01,0.68,NA
30,30021,30020,"ATLAHUILCO",3.19,2.39,4.2,NA
30,30022,30021,"ATOYAC",8.38,5.74,5.48,NA
30,30023,30022,"ATZACAN",11.93,11.16,7.88,NA
30,30024,30023,"ATZALAN",3.8,4.22,4,NA
30,30025,30024,"TLALTETELA",2.04,2.38,0.36,NA
30,30026,30025,"AYAHUALULCO",2.13,2.15,1.72,NA
30,30027,30026,"BANDERILLA",36.83,9.51,36.75,NA
30,30028,30027,"BENITO JUAREZ",2.36,1.87,2.5,NA
30,30029,30028,"BOCA DEL RIO",50.37,15.37,59.09,NA
30,30030,30029,"CALCAHUALCO",1.78,2.59,0,NA
30,30031,30030,"CAMERINO Z. MENDOZA",25.04,17.03,18.9,NA
30,30032,30031,"CARRILLO PUERTO",3.12,2.94,2.95,NA
30,30033,30157,"CASTILLO DE TEAYO",8.71,8.02,5,NA
30,30034,30032,"CATEMACO",2.77,6.54,0,NA
30,30035,30033,"CAZONES DE HERRERA",4.12,2.22,4.23,NA
30,30036,30034,"CERRO AZUL",16.97,13.83,10.61,NA
30,30037,30035,"CITLALTEPETL",2.55,2.52,1.65,NA
30,30038,30036,"COACOATZINTLA",4.69,3.3,5.2,NA
30,30039,30037,"COAHUITLAN",4.07,1.13,4,NA
30,30040,30038,"COATEPEC",11.17,9.37,7.86,NA
30,30041,30039,"COATZACOALCOS",33.99,23.69,32.34,NA
30,30042,30040,"COATZINTLA",16.63,14.22,10.57,NA
30,30043,30041,"COETZALA",6.53,1.18,6.48,NA
30,30044,30042,"COLIPA",2.04,2.41,1.02,NA
30,30045,30043,"COMAPA",0.73,1.74,0,NA
30,30046,30044,"CORDOBA",20.34,17.56,10.62,NA
30,30047,30045,"COSAMALOAPAN",6.92,8.76,4.89,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",5.87,1.07,5.35,NA
30,30049,30047,"COSCOMATEPEC",6.84,5.22,5,NA
30,30050,30048,"COSOLEACAQUE",24.8,16.14,17.64,NA
30,30051,30049,"COTAXTLA",8.13,9.67,5,NA
30,30052,30050,"COXQUIHUI",4.3,1.77,4.35,NA
30,30053,30051,"COYUTLA",4.09,2.21,4,NA
30,30054,30052,"CUICHAPA",8.58,3.21,7.65,NA
30,30055,30053,"CUITLAHUAC",8.06,5.42,7.37,NA
30,30056,30054,"CHACALTIANGUIS",2.8,3.44,1.64,NA
30,30057,30055,"CHALMA",4.24,4.23,4,NA
30,30058,30056,"CHICONAMEL",2.41,2.8,1.04,NA
30,30059,30057,"CHICONQUIACO",2.13,2.18,1.78,NA
30,30060,30058,"CHICONTEPEC",3.15,3.4,4,NA
30,30061,30059,"CHINAMECA",9.91,7.13,7.48,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",7.94,8.05,5,NA
30,30063,30061,"LAS CHOAPAS",1.2,5.5,0,NA
30,30064,30062,"CHOCAMAN",8.83,2.83,8.75,NA
30,30065,30063,"CHONTLA",0.93,1.7,0,NA
30,30066,30064,"CHUMATLAN",3.68,1.91,4,NA
30,30067,30065,"EMILIANO ZAPATA",7.4,4.26,6.04,NA
30,30068,30066,"ESPINAL",3.54,1.73,4,NA
30,30069,30067,"FILOMENO MATA",5.45,1.67,5.11,NA
30,30070,30068,"FORTIN",22.32,13.39,15.12,NA
30,30071,30069,"GUTIERREZ ZAMORA",8.27,6.93,7,NA
30,30072,30070,"HIDALGOTITLAN",0.39,1.3,0,NA
30,30073,30071,"HUATUSCO",7.69,6.69,5.28,NA
30,30074,30072,"HUAYACOCOTLA",0.86,2.13,0,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",2.69,4.71,0,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",36.11,12.91,41.83,NA
30,30077,30075,"IGNACIO DE LA LLAVE",2.39,4.34,0,NA
30,30078,30076,"ILAMATLAN",1.04,1.54,0,NA
30,30079,30077,"ISLA",1.8,5.48,0,NA
30,30080,30078,"IXCATEPEC",1.82,2.09,0,NA
30,30081,30079,"IXHUACAN DE LOS REYES",1.66,1.93,0.79,NA
30,30082,30083,"IXHUATLAN DE MADERO",2.14,1.91,2.09,NA
30,30083,30080,"IXHUATLAN DEL CAFE",5.06,2.41,4.97,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",15.34,10.84,11.04,NA
30,30085,30081,"IXHUATLANCILLO",13.45,13.19,7.64,NA
30,30086,30084,"IXMATLAHUACAN",1.66,3.58,0,NA
30,30087,30085,"IXTACZOQUITLAN",19.96,11.57,16.07,NA
30,30088,30086,"JALACINGO",5.01,4.11,4.57,NA
30,30089,30087,"XALAPA",36.93,21.37,43.91,NA
30,30090,30088,"JALCOMULCO",2.79,1.62,4,NA
30,30091,30089,"JALTIPAN",7.3,11.7,3.68,NA
30,30092,30090,"JAMAPA",6.41,3.33,5,NA
30,30093,30091,"JESUS CARRANZA",1.01,2.32,0,NA
30,30094,30093,"JILOTEPEC",13.72,6.17,12.08,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",1.51,3.48,0,NA
30,30096,30095,"JUCHIQUE DE FERRER",2.82,2.7,2.8,NA
30,30097,30096,"LANDERO Y COSS",5.75,1.81,5.09,NA
30,30098,30097,"LERDO DE TEJADA",10.34,13.02,4.15,NA
30,30099,30098,"MAGDALENA",6.99,0.78,7,NA
30,30100,30099,"MALTRATA",9.27,4.54,8.06,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",7.93,2.59,7.35,NA
30,30102,30101,"MARIANO ESCOBEDO",8.21,9.78,4.57,NA
30,30103,30102,"MARTINEZ DE LA TORRE",7.76,9,5,NA
30,30104,30103,"MECATLAN",5.41,1,5,NA
30,30105,30104,"MECAYAPAN",1.53,2.18,0,NA
30,30106,30105,"MEDELLIN DE BRAVO",10.8,10.72,7.95,NA
30,30107,30106,"MIAHUATLAN",7.19,2.27,7.24,NA
30,30108,30107,"LAS MINAS",2,2.09,0.94,NA
30,30109,30108,"MINATITLAN",3.13,9.65,0,NA
