"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",6.79,2.28,7,NA
30,30002,30002,"ACATLAN",8.16,0.98,7.88,NA
30,30003,30003,"ACAYUCAN",9.11,7.53,7,NA
30,30004,30004,"ACTOPAN",6.35,1.86,6.54,NA
30,30005,30005,"ACULA",6.53,0.8,6.82,NA
30,30006,30006,"ACULTZINGO",9.97,3.85,8.46,NA
30,30007,30007,"CAMARON DE TEJEDA",6.56,0.59,6.86,NA
30,30008,30160,"ALAMO TEMAPACHE",12.2,12.42,7,NA
30,30009,30008,"ALPATLAHUAC",7.78,1.03,7.11,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",6.3,2.93,6,NA
30,30011,30010,"ALTOTONGA",6.91,4.22,7,NA
30,30012,30011,"ALVARADO",7.8,7.83,6.49,NA
30,30013,30012,"AMATITLAN",7.15,0.78,7,NA
30,30014,30014,"AMATLAN DE LOS REYES",17.64,10.23,14.18,NA
30,30015,30013,"NARANJOS AMATLAN",11.06,5.76,8.83,NA
30,30016,30015,"ANGEL R. CABADA",5.89,2.33,6,NA
30,30017,30016,"LA ANTIGUA",15.28,11.03,10.1,NA
30,30018,30017,"APAZAPAN",10.45,3.72,9.06,NA
30,30019,30018,"AQUILA",8.02,1.34,7.37,NA
30,30020,30019,"ASTACINGA",9.58,2.26,8.87,NA
30,30021,30020,"ATLAHUILCO",12.39,3.75,12.16,NA
30,30022,30021,"ATOYAC",10.25,5.22,7.55,NA
30,30023,30022,"ATZACAN",17.6,14.41,11.07,NA
30,30024,30023,"ATZALAN",7.34,3.49,7,NA
30,30025,30024,"TLALTETELA",5.87,1.86,6.44,NA
30,30026,30025,"AYAHUALULCO",6.72,0.68,7,NA
30,30027,30026,"BANDERILLA",44.98,10.21,46.38,NA
30,30028,30027,"BENITO JUAREZ",6.54,0.47,6.65,NA
30,30029,30028,"BOCA DEL RIO",57.78,7,60.82,NA
30,30030,30029,"CALCAHUALCO",6.63,2.2,7,NA
30,30031,30030,"CAMERINO Z. MENDOZA",36.19,14.62,34.78,NA
30,30032,30031,"CARRILLO PUERTO",7.4,1.6,7.3,NA
30,30033,30157,"CASTILLO DE TEAYO",8.87,3.57,7,NA
30,30034,30032,"CATEMACO",4.65,3.88,6,NA
30,30035,30033,"CAZONES DE HERRERA",7.86,4.73,7,NA
30,30036,30034,"CERRO AZUL",20.05,14.87,11.23,NA
30,30037,30035,"CITLALTEPETL",6.01,1.82,6.76,NA
30,30038,30036,"COACOATZINTLA",7.24,2.4,7.14,NA
30,30039,30037,"COAHUITLAN",6.99,0.03,7,NA
30,30040,30038,"COATEPEC",16.73,12.71,10,NA
30,30041,30039,"COATZACOALCOS",47.34,18.89,57.55,NA
30,30042,30040,"COATZINTLA",33.26,19.23,33.83,NA
30,30043,30041,"COETZALA",10.46,1.26,10.33,NA
30,30044,30042,"COLIPA",5.33,2.33,6.1,NA
30,30045,30043,"COMAPA",5.59,1.93,6,NA
30,30046,30044,"CORDOBA",27.72,20.49,18.05,NA
30,30047,30045,"COSAMALOAPAN",9.27,5.96,7,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",7.07,0.23,7,NA
30,30049,30047,"COSCOMATEPEC",9.7,4.49,7.41,NA
30,30050,30048,"COSOLEACAQUE",32.61,16.14,29.7,NA
30,30051,30049,"COTAXTLA",8.78,4.89,7,NA
30,30052,30050,"COXQUIHUI",7.17,0.36,7,NA
30,30053,30051,"COYUTLA",7.27,1.43,7,NA
30,30054,30052,"CUICHAPA",10.2,2.38,9.73,NA
30,30055,30053,"CUITLAHUAC",11.47,5.07,9.66,NA
30,30056,30054,"CHACALTIANGUIS",7.65,1.68,7,NA
30,30057,30055,"CHALMA",7.5,3.62,7,NA
30,30058,30056,"CHICONAMEL",6.5,0.74,6,NA
30,30059,30057,"CHICONQUIACO",6.59,1.26,7,NA
30,30060,30058,"CHICONTEPEC",6.31,5.32,6,NA
30,30061,30059,"CHINAMECA",12.73,7.65,9.54,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",8.92,4.13,7,NA
30,30063,30061,"LAS CHOAPAS",3.58,6.89,0,NA
30,30064,30062,"CHOCAMAN",10.04,2.1,9.88,NA
30,30065,30063,"CHONTLA",4.17,2.87,6,NA
