"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",6.79,2.28,7,""
30,2,"ACATLAN",8.16,0.98,7.88,""
30,3,"ACAYUCAN",9.11,7.53,7,""
30,4,"ACTOPAN",6.35,1.86,6.54,""
30,5,"ACULA",6.53,0.8,6.82,""
30,6,"ACULTZINGO",9.97,3.85,8.46,""
30,7,"CAMARON DE TEJEDA",6.56,0.59,6.86,""
30,8,"ALAMO TEMAPACHE",12.2,12.42,7,""
30,9,"ALPATLAHUAC",7.78,1.03,7.11,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",6.3,2.93,6,""
30,11,"ALTOTONGA",6.91,4.22,7,""
30,12,"ALVARADO",7.8,7.83,6.49,""
30,13,"AMATITLAN",7.15,0.78,7,""
30,14,"AMATLAN DE LOS REYES",17.64,10.23,14.18,""
30,15,"NARANJOS AMATLAN",11.06,5.76,8.83,""
30,16,"ANGEL R. CABADA",5.89,2.33,6,""
30,17,"LA ANTIGUA",15.28,11.03,10.1,""
30,18,"APAZAPAN",10.45,3.72,9.06,""
30,19,"AQUILA",8.02,1.34,7.37,""
30,20,"ASTACINGA",9.58,2.26,8.87,""
30,21,"ATLAHUILCO",12.39,3.75,12.16,""
30,22,"ATOYAC",10.25,5.22,7.55,""
30,23,"ATZACAN",17.6,14.41,11.07,""
30,24,"ATZALAN",7.34,3.49,7,""
30,25,"TLALTETELA",5.87,1.86,6.44,""
30,26,"AYAHUALULCO",6.72,0.68,7,""
30,27,"BANDERILLA",44.98,10.21,46.38,""
30,28,"BENITO JUAREZ",6.54,0.47,6.65,""
30,29,"BOCA DEL RIO",57.78,7,60.82,""
30,30,"CALCAHUALCO",6.63,2.2,7,""
30,31,"CAMERINO Z. MENDOZA",36.19,14.62,34.78,""
30,32,"CARRILLO PUERTO",7.4,1.6,7.3,""
30,33,"CASTILLO DE TEAYO",8.87,3.57,7,""
30,34,"CATEMACO",4.65,3.88,6,""
30,35,"CAZONES DE HERRERA",7.86,4.73,7,""
30,36,"CERRO AZUL",20.05,14.87,11.23,""
30,37,"CITLALTEPETL",6.01,1.82,6.76,""
30,38,"COACOATZINTLA",7.24,2.4,7.14,""
30,39,"COAHUITLAN",6.99,0.03,7,""
30,40,"COATEPEC",16.73,12.71,10,""
30,41,"COATZACOALCOS",47.34,18.89,57.55,""
30,42,"COATZINTLA",33.26,19.23,33.83,""
30,43,"COETZALA",10.46,1.26,10.33,""
30,44,"COLIPA",5.33,2.33,6.1,""
30,45,"COMAPA",5.59,1.93,6,""
30,46,"CORDOBA",27.72,20.49,18.05,""
30,47,"COSAMALOAPAN",9.27,5.96,7,""
30,48,"COSAUTLAN DE CARVAJAL",7.07,0.23,7,""
30,49,"COSCOMATEPEC",9.7,4.49,7.41,""
30,50,"COSOLEACAQUE",32.61,16.14,29.7,""
30,51,"COTAXTLA",8.78,4.89,7,""
