"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",5.46,3.45,5,NA
30,30002,30002,"ACATLAN",8.27,1.36,8.37,NA
30,30003,30003,"ACAYUCAN",6.15,8.09,5,NA
30,30004,30004,"ACTOPAN",5.66,4.56,5.23,NA
30,30005,30005,"ACULA",2.8,3.19,1.25,NA
30,30006,30006,"ACULTZINGO",7.44,4.61,6.4,NA
30,30007,30007,"CAMARON DE TEJEDA",6.24,1.47,6.03,NA
30,30008,30160,"ALAMO TEMAPACHE",8.83,8.41,5.96,NA
30,30009,30008,"ALPATLAHUAC",5.63,3.05,6,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.27,4.13,2.18,NA
30,30011,30010,"ALTOTONGA",5.45,5.81,4,NA
30,30012,30011,"ALVARADO",5.03,9.25,1.76,NA
30,30013,30012,"AMATITLAN",3.95,3.26,4.63,NA
30,30014,30014,"AMATLAN DE LOS REYES",16.32,9.4,13.52,NA
30,30015,30013,"NARANJOS AMATLAN",12.41,10.66,8.27,NA
30,30016,30015,"ANGEL R. CABADA",3.63,4.04,3.48,NA
30,30017,30016,"LA ANTIGUA",17.54,12.52,11.67,NA
30,30018,30017,"APAZAPAN",10.43,4.57,9.19,NA
30,30019,30018,"AQUILA",6.22,1.61,5.4,NA
30,30020,30019,"ASTACINGA",7.1,2.59,6.71,NA
30,30021,30020,"ATLAHUILCO",9.52,1.65,9.56,NA
30,30022,30021,"ATOYAC",10.71,6.05,8,NA
30,30023,30022,"ATZACAN",12.94,10.36,7.99,NA
30,30024,30023,"ATZALAN",5.42,4.44,4.62,NA
30,30025,30024,"TLALTETELA",3.31,2.72,4.25,NA
30,30026,30025,"AYAHUALULCO",4.99,2.74,5.23,NA
30,30027,30026,"BANDERILLA",40.41,10.24,41.26,NA
30,30028,30027,"BENITO JUAREZ",2.47,2,2.77,NA
30,30029,30028,"BOCA DEL RIO",58.36,7.29,62,NA
30,30030,30029,"CALCAHUALCO",2.83,3.37,0,NA
30,30031,30030,"CAMERINO Z. MENDOZA",30.09,13.68,28.99,NA
30,30032,30031,"CARRILLO PUERTO",5.91,3.11,5.99,NA
