"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",5.46,3.45,5,""
30,2,"ACATLAN",8.27,1.36,8.37,""
30,3,"ACAYUCAN",6.15,8.09,5,""
30,4,"ACTOPAN",5.66,4.56,5.23,""
30,5,"ACULA",2.8,3.19,1.25,""
30,6,"ACULTZINGO",7.44,4.61,6.4,""
30,7,"CAMARON DE TEJEDA",6.24,1.47,6.03,""
30,8,"ALAMO TEMAPACHE",8.83,8.41,5.96,""
30,9,"ALPATLAHUAC",5.63,3.05,6,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.27,4.13,2.18,""
30,11,"ALTOTONGA",5.45,5.81,4,""
30,12,"ALVARADO",5.03,9.25,1.76,""
30,13,"AMATITLAN",3.95,3.26,4.63,""
30,14,"AMATLAN DE LOS REYES",16.32,9.4,13.52,""
30,15,"NARANJOS AMATLAN",12.41,10.66,8.27,""
30,16,"ANGEL R. CABADA",3.63,4.04,3.48,""
30,17,"LA ANTIGUA",17.54,12.52,11.67,""
30,18,"APAZAPAN",10.43,4.57,9.19,""
30,19,"AQUILA",6.22,1.61,5.4,""
30,20,"ASTACINGA",7.1,2.59,6.71,""
30,21,"ATLAHUILCO",9.52,1.65,9.56,""
30,22,"ATOYAC",10.71,6.05,8,""
30,23,"ATZACAN",12.94,10.36,7.99,""
30,24,"ATZALAN",5.42,4.44,4.62,""
30,25,"TLALTETELA",3.31,2.72,4.25,""
30,26,"AYAHUALULCO",4.99,2.74,5.23,""
30,27,"BANDERILLA",40.41,10.24,41.26,""
30,28,"BENITO JUAREZ",2.47,2,2.77,""
30,29,"BOCA DEL RIO",58.36,7.29,62,""
30,30,"CALCAHUALCO",2.83,3.37,0,""
30,31,"CAMERINO Z. MENDOZA",30.09,13.68,28.99,""
30,32,"CARRILLO PUERTO",5.91,3.11,5.99,""
30,33,"CASTILLO DE TEAYO",7.97,5.16,5.96,""
30,34,"CATEMACO",2.39,5.24,0,""
30,35,"CAZONES DE HERRERA",5.61,1.69,5,""
30,36,"CERRO AZUL",17.71,16.89,7.95,""
30,37,"CITLALTEPETL",2.93,2.76,3.1,""
30,38,"COACOATZINTLA",7.1,3.85,6.93,""
30,39,"COAHUITLAN",5.38,0.6,5.35,""
30,40,"COATEPEC",14.7,11.33,10.45,""
30,41,"COATZACOALCOS",36.97,22.78,43.44,""
30,42,"COATZINTLA",29.86,17.41,28.32,""
30,43,"COETZALA",8,1.38,7.86,""
30,44,"COLIPA",2.42,2.45,2.09,""
30,45,"COMAPA",2.39,2.72,1.05,""
30,46,"CORDOBA",23.26,18.26,13.66,""
30,47,"COSAMALOAPAN",10.31,6.72,9.4,""
30,48,"COSAUTLAN DE CARVAJAL",6.33,0.6,6.13,""
30,49,"COSCOMATEPEC",8.72,5.44,6.49,""
30,50,"COSOLEACAQUE",26.44,15.68,21.18,""
30,51,"COTAXTLA",6.72,4.59,5.93,""
30,52,"COXQUIHUI",6.45,1.19,6.02,""
30,53,"COYUTLA",6.24,2.56,5.66,""
30,54,"CUICHAPA",10.64,3.12,10.61,""
30,55,"CUITLAHUAC",12.35,6.3,10.55,""
30,56,"CHACALTIANGUIS",5.78,3.63,5.96,""
30,57,"CHALMA",4.87,5.83,4.92,""
30,58,"CHICONAMEL",2.42,2.86,0,""
30,59,"CHICONQUIACO",4.53,2.08,4.86,""
