"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",3.06,2.76,3.42,""
30,2,"ACATLAN",6.22,0.96,6.1,""
30,3,"ACAYUCAN",4.93,7.94,4,""
30,4,"ACTOPAN",4.54,2.74,4,""
30,5,"ACULA",1.89,2.55,0,""
30,6,"ACULTZINGO",3.52,2.83,4.17,""
30,7,"CAMARON DE TEJEDA",3.44,1.51,4,""
30,8,"ALAMO TEMAPACHE",5.5,5.5,4.38,""
30,9,"ALPATLAHUAC",3.34,2.89,3.63,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.53,4.83,3.25,""
30,11,"ALTOTONGA",2.16,4.6,0,""
30,12,"ALVARADO",3.3,5.76,1.54,""
30,13,"AMATITLAN",3.74,2.93,4,""
30,14,"AMATLAN DE LOS REYES",11.83,6.43,10.42,""
30,15,"NARANJOS AMATLAN",11.02,9.87,7.11,""
30,16,"ANGEL R. CABADA",4.29,3.99,4,""
30,17,"LA ANTIGUA",12.02,9.85,7.84,""
30,18,"APAZAPAN",4.32,0.77,4,""
30,19,"AQUILA",3.94,0.76,4,""
30,20,"ASTACINGA",1.61,2.14,0,""
30,21,"ATLAHUILCO",2.52,1.97,3.65,""
30,22,"ATOYAC",9.05,6.3,6.15,""
30,23,"ATZACAN",12.11,12.11,6.44,""
30,24,"ATZALAN",3.48,3.55,4,""
30,25,"TLALTETELA",2.61,1.84,3.55,""
30,26,"AYAHUALULCO",1.97,1.95,1.72,""
30,27,"BANDERILLA",33.52,11.48,32.96,""
30,28,"BENITO JUAREZ",2.4,1.69,2.59,""
30,29,"BOCA DEL RIO",47.98,17.28,57.29,""
30,30,"CALCAHUALCO",1.47,2.77,0,""
30,31,"CAMERINO Z. MENDOZA",23.31,16.06,16.27,""
30,32,"CARRILLO PUERTO",3.93,2.38,4,""
30,33,"CASTILLO DE TEAYO",4.7,3.53,4,""
30,34,"CATEMACO",2.98,5.21,1.45,""
30,35,"CAZONES DE HERRERA",4.56,2.02,4,""
30,36,"CERRO AZUL",15.27,14.17,7.6,""
30,37,"CITLALTEPETL",2.15,2.39,0.98,""
30,38,"COACOATZINTLA",4.16,2.9,4.7,""
30,39,"COAHUITLAN",3.49,1.17,4,""
30,40,"COATEPEC",10.5,8.22,7.45,""
30,41,"COATZACOALCOS",36.35,23.64,38.1,""
30,42,"COATZINTLA",11.99,12.45,6.74,""
30,43,"COETZALA",5.81,0.93,5.74,""
30,44,"COLIPA",2.37,1.98,2.19,""
30,45,"COMAPA",1.65,1.79,0.93,""
30,46,"CORDOBA",21.03,18.07,11.25,""
30,47,"COSAMALOAPAN",7.22,7.27,5.35,""
30,48,"COSAUTLAN DE CARVAJAL",4.61,0.69,4.49,""
