"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",3.06,2.76,3.42,NA
30,30002,30002,"ACATLAN",6.22,0.96,6.1,NA
30,30003,30003,"ACAYUCAN",4.93,7.94,4,NA
30,30004,30004,"ACTOPAN",4.54,2.74,4,NA
30,30005,30005,"ACULA",1.89,2.55,0,NA
30,30006,30006,"ACULTZINGO",3.52,2.83,4.17,NA
30,30007,30007,"CAMARON DE TEJEDA",3.44,1.51,4,NA
30,30008,30160,"ALAMO TEMAPACHE",5.5,5.5,4.38,NA
30,30009,30008,"ALPATLAHUAC",3.34,2.89,3.63,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.53,4.83,3.25,NA
30,30011,30010,"ALTOTONGA",2.16,4.6,0,NA
30,30012,30011,"ALVARADO",3.3,5.76,1.54,NA
30,30013,30012,"AMATITLAN",3.74,2.93,4,NA
30,30014,30014,"AMATLAN DE LOS REYES",11.83,6.43,10.42,NA
30,30015,30013,"NARANJOS AMATLAN",11.02,9.87,7.11,NA
30,30016,30015,"ANGEL R. CABADA",4.29,3.99,4,NA
30,30017,30016,"LA ANTIGUA",12.02,9.85,7.84,NA
30,30018,30017,"APAZAPAN",4.32,0.77,4,NA
30,30019,30018,"AQUILA",3.94,0.76,4,NA
30,30020,30019,"ASTACINGA",1.61,2.14,0,NA
30,30021,30020,"ATLAHUILCO",2.52,1.97,3.65,NA
30,30022,30021,"ATOYAC",9.05,6.3,6.15,NA
30,30023,30022,"ATZACAN",12.11,12.11,6.44,NA
30,30024,30023,"ATZALAN",3.48,3.55,4,NA
30,30025,30024,"TLALTETELA",2.61,1.84,3.55,NA
30,30026,30025,"AYAHUALULCO",1.97,1.95,1.72,NA
30,30027,30026,"BANDERILLA",33.52,11.48,32.96,NA
30,30028,30027,"BENITO JUAREZ",2.4,1.69,2.59,NA
30,30029,30028,"BOCA DEL RIO",48.19,18.02,60.32,NA
30,30030,30029,"CALCAHUALCO",1.47,2.77,0,NA
30,30031,30030,"CAMERINO Z. MENDOZA",23.31,16.06,16.27,NA
30,30032,30031,"CARRILLO PUERTO",3.93,2.38,4,NA
30,30033,30157,"CASTILLO DE TEAYO",4.7,3.53,4,NA
30,30034,30032,"CATEMACO",2.98,5.21,1.45,NA
30,30035,30033,"CAZONES DE HERRERA",4.56,2.02,4,NA
30,30036,30034,"CERRO AZUL",15.27,14.17,7.6,NA
30,30037,30035,"CITLALTEPETL",2.15,2.39,0.98,NA
30,30038,30036,"COACOATZINTLA",4.16,2.9,4.7,NA
30,30039,30037,"COAHUITLAN",3.49,1.17,4,NA
30,30040,30038,"COATEPEC",10.5,8.22,7.45,NA
30,30041,30039,"COATZACOALCOS",36.35,23.64,38.1,NA
30,30042,30040,"COATZINTLA",11.99,12.45,6.74,NA
30,30043,30041,"COETZALA",5.81,0.93,5.74,NA
30,30044,30042,"COLIPA",2.37,1.98,2.19,NA
30,30045,30043,"COMAPA",1.65,1.79,0.93,NA
30,30046,30044,"CORDOBA",21.03,18.07,11.25,NA
30,30047,30045,"COSAMALOAPAN",7.22,7.27,5.35,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",4.61,0.69,4.49,NA
30,30049,30047,"COSCOMATEPEC",7.42,7.18,4,NA
30,30050,30048,"COSOLEACAQUE",24.73,15.93,19.19,NA
30,30051,30049,"COTAXTLA",7.46,7.51,5,NA
30,30052,30050,"COXQUIHUI",2.84,1.63,3.83,NA
30,30053,30051,"COYUTLA",3.41,1.68,4,NA
30,30054,30052,"CUICHAPA",8.33,3.33,7.11,NA
30,30055,30053,"CUITLAHUAC",9.59,5.63,8.54,NA
30,30056,30054,"CHACALTIANGUIS",4.87,2.43,4.51,NA
30,30057,30055,"CHALMA",3.9,4,4,NA
30,30058,30056,"CHICONAMEL",2.04,2.31,1.04,NA
30,30059,30057,"CHICONQUIACO",2.21,2,2,NA
30,30060,30058,"CHICONTEPEC",2.69,2.66,3.58,NA
30,30061,30059,"CHINAMECA",10.17,7.11,7.97,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",8.56,7.53,5.1,NA
30,30063,30061,"LAS CHOAPAS",1.03,4.54,0,NA
30,30064,30062,"CHOCAMAN",7.64,2.72,7.88,NA
30,30065,30063,"CHONTLA",0.72,1.43,0,NA
30,30066,30064,"CHUMATLAN",2.72,1.76,4,NA
30,30067,30065,"EMILIANO ZAPATA",6.26,3.38,5,NA
30,30068,30066,"ESPINAL",2.66,1.73,3.69,NA
30,30069,30067,"FILOMENO MATA",3.55,1.47,4,NA
30,30070,30068,"FORTIN",21.36,13.12,15.59,NA
30,30071,30069,"GUTIERREZ ZAMORA",9.12,7.21,6.43,NA
30,30072,30070,"HIDALGOTITLAN",0.48,1.31,0,NA
30,30073,30071,"HUATUSCO",7.07,6.22,5,NA
30,30074,30072,"HUAYACOCOTLA",0.98,2.08,0,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",3.65,4.3,3.31,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",34.22,11.92,37.67,NA
30,30077,30075,"IGNACIO DE LA LLAVE",2.38,3.86,0,NA
30,30078,30076,"ILAMATLAN",0.37,0.98,0,NA
30,30079,30077,"ISLA",2.5,5.16,0,NA
30,30080,30078,"IXCATEPEC",1.62,1.99,0,NA
30,30081,30079,"IXHUACAN DE LOS REYES",1.61,1.71,1,NA
30,30082,30083,"IXHUATLAN DE MADERO",1.63,1.81,0.52,NA
30,30083,30080,"IXHUATLAN DEL CAFE",5.87,2.93,4.96,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",18.89,12.61,13.42,NA
30,30085,30081,"IXHUATLANCILLO",10.9,10.7,6.35,NA
30,30086,30084,"IXMATLAHUACAN",2.43,4.05,0,NA
30,30087,30085,"IXTACZOQUITLAN",19.9,13.19,14.48,NA
30,30088,30086,"JALACINGO",4.68,3.85,4.33,NA
30,30089,30087,"XALAPA",35.87,20.48,37.82,NA
30,30090,30088,"JALCOMULCO",3.7,1.04,4,NA
30,30091,30089,"JALTIPAN",8.43,11.04,4.17,NA
30,30092,30090,"JAMAPA",5.61,2.21,4.79,NA
30,30093,30091,"JESUS CARRANZA",0.98,2.09,0,NA
30,30094,30093,"JILOTEPEC",12.77,6.7,10.5,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",2.88,3.78,2.5,NA
30,30096,30095,"JUCHIQUE DE FERRER",3.22,2.23,4,NA
30,30097,30096,"LANDERO Y COSS",5.13,1.62,5.45,NA
30,30098,30097,"LERDO DE TEJADA",13.62,13.97,7.46,NA
30,30099,30098,"MAGDALENA",6.78,0.74,6.83,NA
30,30100,30099,"MALTRATA",8.07,3.7,7,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",6.74,1.89,6.28,NA
30,30102,30101,"MARIANO ESCOBEDO",8.07,9.88,4,NA
30,30103,30102,"MARTINEZ DE LA TORRE",7.75,8.44,5,NA
30,30104,30103,"MECATLAN",4.18,0.66,4,NA
30,30105,30104,"MECAYAPAN",2.99,2.48,4,NA
30,30106,30105,"MEDELLIN DE BRAVO",9.3,8.06,7.06,NA
30,30107,30106,"MIAHUATLAN",4.79,1.46,4.53,NA
30,30108,30107,"LAS MINAS",1.97,2.02,1.11,NA
30,30109,30108,"MINATITLAN",3.56,9.83,0,NA
30,30110,30109,"MISANTLA",5.08,4.28,4.22,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",0.86,1.4,0,NA
30,30112,30111,"MOLOACAN",15.95,10.21,12.35,NA
30,30113,30112,"NAOLINCO",7.84,4.21,6,NA
30,30114,30113,"NARANJAL",7.42,1.73,6.78,NA
30,30115,30114,"NAUTLA",2.64,3.06,2,NA
30,30116,30115,"NOGALES",17.74,13.95,12.99,NA
30,30117,30116,"OLUTA",15.75,13.59,9.97,NA
30,30118,30117,"OMEALCA",6.24,1.81,5.95,NA
30,30119,30118,"ORIZABA",57.25,2.37,57.75,NA
30,30120,30119,"OTATITLAN",9.67,4.89,7.84,NA
30,30121,30120,"OTEAPAN",30.57,8.63,27.56,NA
30,30122,30121,"OZULUAMA",0.33,1.16,0,NA
30,30123,30122,"PAJAPAN",4.44,1.9,4.26,NA
30,30124,30123,"PANUCO",1.85,4.47,0,NA
30,30125,30124,"PAPANTLA",5.73,5.58,4.43,NA
30,30126,30125,"PASO DEL MACHO",4.4,2.98,5,NA
30,30127,30126,"PASO DE OVEJAS",5.83,4.84,5.02,NA
30,30128,30127,"LA PERLA",1.87,2.59,0,NA
30,30129,30128,"PEROTE",3.6,6.78,0,NA
30,30130,30129,"PLATON SANCHEZ",2.19,3.6,0,NA
30,30131,30130,"PLAYA VICENTE",1.19,2.54,0,NA
30,30132,30131,"POZA RICA DE HIDALGO",52.09,12.71,58.48,NA
30,30133,30133,"PUEBLO VIEJO",12.89,15.26,5.92,NA
30,30134,30134,"PUENTE NACIONAL",4.64,5.72,4,NA
30,30135,30135,"RAFAEL DELGADO",20.19,14.01,18.48,NA
30,30136,30136,"RAFAEL LUCIO",10.48,3.1,10.29,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",4.6,3.86,4.23,NA
30,30138,30137,"LOS REYES",3.29,1.31,3.87,NA
30,30139,30138,"RIO BLANCO",37.42,13.36,40.43,NA
30,30140,30139,"SALTABARRANCA",6.52,5.67,4.74,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",6.96,2.12,6.06,NA
30,30142,30141,"SAN ANDRES TUXTLA",3.84,6.63,2.26,NA
30,30143,30142,"SAN JUAN EVANGELISTA",2.48,3.05,1.91,NA
30,30144,30143,"SANTIAGO TUXTLA",3.75,4.08,4,NA
30,30145,30144,"SAYULA DE ALEMAN",2.5,3.35,0.68,NA
30,30146,30145,"SOCONUSCO",8.27,8.27,5.21,NA
30,30147,30146,"SOCHIAPA",5.07,0.52,5,NA
30,30148,30147,"SOLEDAD ATZOMPA",4.92,3.08,5.73,NA
30,30149,30148,"SOLEDAD DE DOBLADO",4.28,3.6,4,NA
30,30150,30149,"SOTEAPAN",2.13,2.33,0.89,NA
30,30151,30150,"TAMALIN",4.49,4.27,4,NA
30,30152,30151,"TAMIAHUA",1.84,2.76,0,NA
30,30153,30152,"TAMPICO ALTO",1.18,2.27,0,NA
30,30154,30153,"TANCOCO",7.57,8.21,5.04,NA
30,30155,30154,"TANTIMA",3.24,3.03,4,NA
30,30156,30155,"TANTOYUCA",1.05,3.6,0,NA
30,30157,30156,"TATATILA",1.96,2.44,0,NA
30,30158,30158,"TECOLUTLA",3.65,3.88,4,NA
30,30159,30159,"TEHUIPANGO",1.2,1.83,0,NA
30,30160,30161,"TEMPOAL",0.74,2.35,0,NA
30,30161,30162,"TENAMPA",2.65,1.98,3.26,NA
30,30162,30163,"TENOCHTITLAN",1.23,1.72,0,NA
30,30163,30164,"TEOCELO",6.14,2.06,5.4,NA
30,30164,30165,"TEPATLAXCO",4.4,0.98,4.44,NA
30,30165,30166,"TEPETLAN",4.21,1.94,4.54,NA
30,30166,30167,"TEPETZINTLA",3.28,2.59,4,NA
30,30167,30168,"TEQUILA",4.77,1.34,4.79,NA
30,30168,30169,"JOSE AZUETA",2.86,2.95,2.94,NA
30,30169,30170,"TEXCATEPEC",0.32,0.97,0,NA
30,30170,30171,"TEXHUACAN",2.99,1.72,3.71,NA
30,30171,30172,"TEXISTEPEC",3.33,3.41,4,NA
30,30172,30173,"TEZONAPA",3.25,2.82,4,NA
30,30173,30174,"TIERRA BLANCA",3.59,6.02,3.43,NA
30,30174,30175,"TIHUATLAN",9.24,10.15,5.9,NA
30,30175,30176,"TLACOJALPAN",4.81,3,4.16,NA
30,30176,30177,"TLACOLULAN",1.9,2.23,0,NA
30,30177,30178,"TLACOTALPAN",1.7,4.06,0,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",1.48,2.2,0,NA
30,30179,30180,"TLACHICHILCO",0.58,1.14,0,NA
30,30180,30181,"TLALIXCOYAN",3.16,3.5,3.55,NA
30,30181,30182,"TLALNELHUAYOCAN",12.49,8.56,9.37,NA
30,30182,30183,"TLAPACOYAN",7.04,5.13,5,NA
30,30183,30184,"TLAQUILPA",2.3,2.1,2.25,NA
30,30184,30185,"TLILAPAN",13.16,5.82,11.25,NA
30,30185,30186,"TOMATLAN",9.36,2.19,9.75,NA
30,30186,30187,"TONAYAN",2.24,2.44,0.85,NA
30,30187,30188,"TOTUTLA",4.29,1.14,4.16,NA
30,30188,30189,"TUXPAN",7.47,10.57,4,NA
30,30189,30190,"TUXTILLA",4.21,2.27,4,NA
30,30190,30191,"URSULO GALVAN",13.77,7.35,11.64,NA
30,30191,30192,"VEGA DE ALATORRE",3.4,3.52,3.13,NA
30,30192,30193,"VERACRUZ",30.91,20.48,25.65,NA
30,30193,30194,"VILLA ALDAMA",5.35,1.54,5.46,NA
30,30194,30092,"XICO",3.78,4.75,1.75,NA
30,30195,30195,"XOXOCOTLA",2.34,2.06,1.95,NA
30,30196,30196,"YANGA",11.4,3.6,11.53,NA
30,30197,30197,"YECUATLA",3.93,2.34,4.44,NA
30,30198,30198,"ZACUALPAN",0.45,1.25,0,NA
30,30199,30199,"ZARAGOZA",18.5,5.3,18.82,NA
30,30200,30200,"ZENTLA",2.76,2.18,4,NA
30,30201,30201,"ZONGOLICA",2.26,2.26,2.04,NA
30,30202,30202,"ZONTECOMATLAN",0.65,1.2,0,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",2.3,1.76,2.93,NA
30,30204,30207,"TRES VALLES",6.62,5.1,5.13,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",53.38,5.98,54.25,NA
30,30206,30204,"AGUA DULCE",11.36,9.74,8,NA
30,30207,30205,"EL HIGO",3.06,3.93,1.44,NA
30,30208,30208,"CARLOS A. CARRILLO",7.79,9.56,5,NA
30,30209,30210,"UXPANAPA",0.27,0.93,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",0.81,1.8,0,NA
30,30211,30211,"SAN RAFAEL",6.33,4.74,4.62,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",0.46,1.11,0,NA
