"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",6.97,1.31,6.44,NA
30,30002,30002,"ACATLAN",7.61,0.6,7.55,NA
30,30003,30003,"ACAYUCAN",8.16,7.03,7,NA
30,30004,30004,"ACTOPAN",6.01,2.03,6.25,NA
30,30005,30005,"ACULA",5.94,1.45,6,NA
30,30006,30006,"ACULTZINGO",8.55,2.69,7.43,NA
30,30007,30007,"CAMARON DE TEJEDA",5.72,1.65,6,NA
30,30008,30160,"ALAMO TEMAPACHE",11.35,10.62,7,NA
30,30009,30008,"ALPATLAHUAC",7.51,0.94,7,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",5.4,3.44,6,NA
30,30011,30010,"ALTOTONGA",6.89,5.14,6.05,NA
30,30012,30011,"ALVARADO",7.73,7.78,6.02,NA
30,30013,30012,"AMATITLAN",6.87,0.82,7,NA
30,30014,30014,"AMATLAN DE LOS REYES",16.75,10.26,12.94,NA
30,30015,30013,"NARANJOS AMATLAN",11.33,6.04,8.59,NA
30,30016,30015,"ANGEL R. CABADA",5.7,2.16,6,NA
30,30017,30016,"LA ANTIGUA",15.7,11.49,10.11,NA
30,30018,30017,"APAZAPAN",12.37,5.73,10.86,NA
30,30019,30018,"AQUILA",7.57,0.93,7,NA
30,30020,30019,"ASTACINGA",8.63,1.61,8.24,NA
30,30021,30020,"ATLAHUILCO",10.58,2.82,10.56,NA
30,30022,30021,"ATOYAC",9.45,4.15,7,NA
30,30023,30022,"ATZACAN",16.91,14.65,10.07,NA
30,30024,30023,"ATZALAN",6.88,3.86,6,NA
30,30025,30024,"TLALTETELA",5.49,2.25,6.14,NA
30,30026,30025,"AYAHUALULCO",6.64,0.66,7,NA
30,30027,30026,"BANDERILLA",45.18,10.19,46.69,NA
30,30028,30027,"BENITO JUAREZ",6.25,0.51,6,NA
30,30029,30028,"BOCA DEL RIO",58.08,6.56,60.93,NA
30,30030,30029,"CALCAHUALCO",6.44,2.17,7,NA
30,30031,30030,"CAMERINO Z. MENDOZA",32.18,14.45,29.55,NA
30,30032,30031,"CARRILLO PUERTO",6.9,2.12,7,NA
30,30033,30157,"CASTILLO DE TEAYO",16.54,15.88,7.62,NA
30,30034,30032,"CATEMACO",4.36,3.91,6,NA
30,30035,30033,"CAZONES DE HERRERA",7.3,3.31,7,NA
30,30036,30034,"CERRO AZUL",18.52,13.78,10.76,NA
30,30037,30035,"CITLALTEPETL",5.64,2.21,6.43,NA
30,30038,30036,"COACOATZINTLA",7.02,2.29,7.11,NA
30,30039,30037,"COAHUITLAN",6.93,0.21,7,NA
30,30040,30038,"COATEPEC",16.1,12.11,9.89,NA
30,30041,30039,"COATZACOALCOS",47.82,18.84,58.55,NA
30,30042,30040,"COATZINTLA",29.41,19.42,24.84,NA
30,30043,30041,"COETZALA",9.32,1.05,9.74,NA
30,30044,30042,"COLIPA",5.17,2.3,6,NA
30,30045,30043,"COMAPA",5.11,2.05,6,NA
30,30046,30044,"CORDOBA",28,21.04,17.96,NA
30,30047,30045,"COSAMALOAPAN",8.45,4.81,7,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",7.24,0.4,7,NA
30,30049,30047,"COSCOMATEPEC",9.25,4.07,7,NA
30,30050,30048,"COSOLEACAQUE",35.06,15.87,33.46,NA
30,30051,30049,"COTAXTLA",7.83,3.42,7,NA
30,30052,30050,"COXQUIHUI",6.88,0.3,7,NA
30,30053,30051,"COYUTLA",6.86,1.08,7,NA
30,30054,30052,"CUICHAPA",9.41,2.06,8.88,NA
30,30055,30053,"CUITLAHUAC",10.46,4.29,8.77,NA
30,30056,30054,"CHACALTIANGUIS",7.51,1.75,7,NA
30,30057,30055,"CHALMA",7.42,3.91,7,NA
30,30058,30056,"CHICONAMEL",6.2,1.15,6,NA
30,30059,30057,"CHICONQUIACO",5.92,1.92,6.55,NA
30,30060,30058,"CHICONTEPEC",5.51,6.34,6,NA
30,30061,30059,"CHINAMECA",12.95,7.57,9.76,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",8.48,4.09,7,NA
30,30063,30061,"LAS CHOAPAS",2.15,4.77,0,NA
30,30064,30062,"CHOCAMAN",9.64,2.06,9.67,NA
30,30065,30063,"CHONTLA",3.49,2.94,6,NA
30,30066,30064,"CHUMATLAN",7,0,7,NA
30,30067,30065,"EMILIANO ZAPATA",11.68,9.93,7.98,NA
30,30068,30066,"ESPINAL",6.81,0.38,7,NA
30,30069,30067,"FILOMENO MATA",7.1,0.43,7,NA
30,30070,30068,"FORTIN",30.9,16.39,26.84,NA
30,30071,30069,"GUTIERREZ ZAMORA",10.87,6.96,8.23,NA
30,30072,30070,"HIDALGOTITLAN",3.05,2.95,2.9,NA
30,30073,30071,"HUATUSCO",9.97,6.11,7.68,NA
30,30074,30072,"HUAYACOCOTLA",4.47,2.78,6,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",6.94,1.86,6.82,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",47.9,10.52,50.16,NA
30,30077,30075,"IGNACIO DE LA LLAVE",6.88,2.72,6.79,NA
30,30078,30076,"ILAMATLAN",6.12,0.31,6,NA
30,30079,30077,"ISLA",6.61,3.52,6,NA
30,30080,30078,"IXCATEPEC",4.05,2.95,6,NA
30,30081,30079,"IXHUACAN DE LOS REYES",6.41,0.44,6.22,NA
30,30082,30083,"IXHUATLAN DE MADERO",6.25,1.01,6,NA
30,30083,30080,"IXHUATLAN DEL CAFE",7.33,0.84,7,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",28.49,14.28,26.68,NA
30,30085,30081,"IXHUATLANCILLO",19.51,15.88,10.99,NA
30,30086,30084,"IXMATLAHUACAN",4.96,3.1,6,NA
30,30087,30085,"IXTACZOQUITLAN",30.11,14.83,25.59,NA
30,30088,30086,"JALACINGO",8.83,4.2,7,NA
30,30089,30087,"XALAPA",47.14,18.59,57.73,NA
30,30090,30088,"JALCOMULCO",6.71,0.56,7,NA
30,30091,30089,"JALTIPAN",11.33,9.6,7,NA
30,30092,30090,"JAMAPA",8.2,2.18,7,NA
30,30093,30091,"JESUS CARRANZA",4.14,2.82,6,NA
30,30094,30093,"JILOTEPEC",18.9,10.87,14.3,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",6.81,3.19,6.48,NA
30,30096,30095,"JUCHIQUE DE FERRER",5.67,1.79,6,NA
30,30097,30096,"LANDERO Y COSS",7.25,0.6,7,NA
30,30098,30097,"LERDO DE TEJADA",6.61,5.16,6.96,NA
30,30099,30098,"MAGDALENA",11.03,1.37,10.82,NA
30,30100,30099,"MALTRATA",22.18,13.73,17.83,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",9.55,2.81,8.47,NA
30,30102,30101,"MARIANO ESCOBEDO",15.26,12.21,9.55,NA
30,30103,30102,"MARTINEZ DE LA TORRE",10.09,9.3,7,NA
30,30104,30103,"MECATLAN",7.27,0.39,7,NA
30,30105,30104,"MECAYAPAN",6.44,3.28,7,NA
30,30106,30105,"MEDELLIN DE BRAVO",16.2,14.13,8.67,NA
30,30107,30106,"MIAHUATLAN",7.72,0.89,7.53,NA
30,30108,30107,"LAS MINAS",6.29,0.39,6,NA
30,30109,30108,"MINATITLAN",8.62,13.72,6,NA
30,30110,30109,"MISANTLA",7.19,3.38,7,NA
