"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",6.97,1.31,6.44,""
30,2,"ACATLAN",7.61,0.6,7.55,""
30,3,"ACAYUCAN",8.16,7.03,7,""
30,4,"ACTOPAN",6.01,2.03,6.25,""
30,5,"ACULA",5.94,1.45,6,""
30,6,"ACULTZINGO",8.55,2.69,7.43,""
30,7,"CAMARON DE TEJEDA",5.72,1.65,6,""
30,8,"ALAMO TEMAPACHE",11.35,10.62,7,""
30,9,"ALPATLAHUAC",7.51,0.94,7,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",5.4,3.44,6,""
30,11,"ALTOTONGA",6.89,5.14,6.05,""
30,12,"ALVARADO",7.73,7.78,6.02,""
30,13,"AMATITLAN",6.87,0.82,7,""
30,14,"AMATLAN DE LOS REYES",16.75,10.26,12.94,""
30,15,"NARANJOS AMATLAN",11.33,6.04,8.59,""
30,16,"ANGEL R. CABADA",5.7,2.16,6,""
30,17,"LA ANTIGUA",15.7,11.49,10.11,""
30,18,"APAZAPAN",12.37,5.73,10.86,""
30,19,"AQUILA",7.57,0.93,7,""
30,20,"ASTACINGA",8.63,1.61,8.24,""
30,21,"ATLAHUILCO",10.58,2.82,10.56,""
30,22,"ATOYAC",9.45,4.15,7,""
30,23,"ATZACAN",16.91,14.65,10.07,""
30,24,"ATZALAN",6.88,3.86,6,""
30,25,"TLALTETELA",5.49,2.25,6.14,""
30,26,"AYAHUALULCO",6.64,0.66,7,""
30,27,"BANDERILLA",45.18,10.19,46.69,""
30,28,"BENITO JUAREZ",6.25,0.51,6,""
30,29,"BOCA DEL RIO",58.19,6.26,60.77,""
30,30,"CALCAHUALCO",6.44,2.17,7,""
30,31,"CAMERINO Z. MENDOZA",32.18,14.45,29.55,""
30,32,"CARRILLO PUERTO",6.9,2.12,7,""
30,33,"CASTILLO DE TEAYO",16.54,15.88,7.62,""
30,34,"CATEMACO",4.36,3.91,6,""
30,35,"CAZONES DE HERRERA",7.3,3.31,7,""
30,36,"CERRO AZUL",18.52,13.78,10.76,""
30,37,"CITLALTEPETL",5.64,2.21,6.43,""
30,38,"COACOATZINTLA",7.02,2.29,7.11,""
30,39,"COAHUITLAN",6.93,0.21,7,""
30,40,"COATEPEC",16.1,12.11,9.89,""
30,41,"COATZACOALCOS",47.82,18.84,58.55,""
30,42,"COATZINTLA",29.41,19.42,24.84,""
30,43,"COETZALA",9.32,1.05,9.74,""
30,44,"COLIPA",5.17,2.3,6,""
30,45,"COMAPA",5.11,2.05,6,""
30,46,"CORDOBA",28,21.04,17.96,""
30,47,"COSAMALOAPAN",8.45,4.81,7,""
30,48,"COSAUTLAN DE CARVAJAL",7.24,0.4,7,""
30,49,"COSCOMATEPEC",9.25,4.07,7,""
30,50,"COSOLEACAQUE",35.06,15.87,33.46,""
30,51,"COTAXTLA",7.83,3.42,7,""
30,52,"COXQUIHUI",6.88,0.3,7,""
30,53,"COYUTLA",6.86,1.07,7,""
30,54,"CUICHAPA",9.41,2.06,8.88,""
30,55,"CUITLAHUAC",10.46,4.29,8.77,""
30,56,"CHACALTIANGUIS",7.51,1.75,7,""
30,57,"CHALMA",7.42,3.91,7,""
30,58,"CHICONAMEL",6.2,1.15,6,""
30,59,"CHICONQUIACO",5.92,1.92,6.55,""
30,60,"CHICONTEPEC",5.51,6.34,6,""
30,61,"CHINAMECA",12.95,7.57,9.76,""
30,62,"CHINAMPA DE GOROSTIZA",8.48,4.09,7,""
30,63,"LAS CHOAPAS",2.15,4.77,0,""
30,64,"CHOCAMAN",9.64,2.06,9.67,""
30,65,"CHONTLA",3.43,2.95,5.78,""
30,66,"CHUMATLAN",7,0,7,""
30,67,"EMILIANO ZAPATA",11.68,9.93,7.98,""
30,68,"ESPINAL",6.82,0.37,7,""
30,69,"FILOMENO MATA",7.1,0.43,7,""
30,70,"FORTIN",30.9,16.39,26.84,""
30,71,"GUTIERREZ ZAMORA",10.87,6.96,8.23,""
30,72,"HIDALGOTITLAN",3.05,2.95,2.9,""
30,73,"HUATUSCO",9.97,6.11,7.68,""
30,74,"HUAYACOCOTLA",4.47,2.78,6,""
30,75,"HUEYAPAN DE OCAMPO",6.94,1.86,6.82,""
30,76,"HUILOAPAN DE CUAUHTEMOC",47.9,10.52,50.16,""
30,77,"IGNACIO DE LA LLAVE",6.88,2.72,6.79,""
30,78,"ILAMATLAN",6.12,0.31,6,""
30,79,"ISLA",6.61,3.52,6,""
30,80,"IXCATEPEC",4.15,2.91,6,""
30,81,"IXHUACAN DE LOS REYES",6.41,0.44,6.22,""
30,82,"IXHUATLAN DE MADERO",6.25,1.01,6,""
30,83,"IXHUATLAN DEL CAFE",7.33,0.84,7,""
30,84,"IXHUATLAN DEL SURESTE",28.49,14.28,26.68,""
30,85,"IXHUATLANCILLO",19.51,15.88,10.99,""
30,86,"IXMATLAHUACAN",4.96,3.1,6,""
30,87,"IXTACZOQUITLAN",30.11,14.83,25.59,""
