"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",3.56,3.78,2.59,NA
30,30002,30002,"ACATLAN",6.9,1.61,6.73,NA
30,30003,30003,"ACAYUCAN",4.61,8.55,1.86,NA
30,30004,30004,"ACTOPAN",5.48,3.95,4.88,NA
30,30005,30005,"ACULA",2.52,3.51,0,NA
30,30006,30006,"ACULTZINGO",4.64,3.1,4.88,NA
30,30007,30007,"CAMARON DE TEJEDA",4.18,1.67,4.34,NA
30,30008,30160,"ALAMO TEMAPACHE",7.31,7.15,5,NA
30,30009,30008,"ALPATLAHUAC",4.51,2.35,4.46,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.7,4.87,3.23,NA
30,30011,30010,"ALTOTONGA",3.03,5.39,0,NA
30,30012,30011,"ALVARADO",3.65,5.86,2.06,NA
30,30013,30012,"AMATITLAN",5.17,4.13,5.99,NA
30,30014,30014,"AMATLAN DE LOS REYES",12.51,5.96,11,NA
30,30015,30013,"NARANJOS AMATLAN",10.82,9.46,7.18,NA
30,30016,30015,"ANGEL R. CABADA",4.61,4.64,4.49,NA
30,30017,30016,"LA ANTIGUA",13.72,10.72,9.18,NA
30,30018,30017,"APAZAPAN",4.25,1.72,4.29,NA
30,30019,30018,"AQUILA",4.68,0.8,4.43,NA
30,30020,30019,"ASTACINGA",1.94,2.34,1.07,NA
30,30021,30020,"ATLAHUILCO",4.03,1.78,4.18,NA
30,30022,30021,"ATOYAC",10.34,6.44,7.81,NA
30,30023,30022,"ATZACAN",15.37,14.1,8.54,NA
30,30024,30023,"ATZALAN",3.85,3.58,4,NA
30,30025,30024,"TLALTETELA",2.66,2.53,2.4,NA
30,30026,30025,"AYAHUALULCO",3.4,2.25,4,NA
30,30027,30026,"BANDERILLA",44.15,11.92,46.39,NA
30,30028,30027,"BENITO JUAREZ",2.95,1.6,4,NA
30,30029,30028,"BOCA DEL RIO",47.89,16.32,57.23,NA
30,30030,30029,"CALCAHUALCO",2.64,3.07,0.69,NA
30,30031,30030,"CAMERINO Z. MENDOZA",22.86,14.41,17.75,NA
30,30032,30031,"CARRILLO PUERTO",4.96,2.55,4.78,NA
