"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",3.56,3.78,2.59,""
30,2,"ACATLAN",6.9,1.61,6.73,""
30,3,"ACAYUCAN",4.61,8.55,1.86,""
30,4,"ACTOPAN",5.48,3.95,4.88,""
30,5,"ACULA",2.52,3.51,0,""
30,6,"ACULTZINGO",4.64,3.1,4.88,""
30,7,"CAMARON DE TEJEDA",4.18,1.67,4.34,""
30,8,"ALAMO TEMAPACHE",7.31,7.15,5,""
30,9,"ALPATLAHUAC",4.51,2.35,4.46,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.7,4.87,3.23,""
30,11,"ALTOTONGA",3.03,5.39,0,""
30,12,"ALVARADO",3.65,5.86,2.06,""
30,13,"AMATITLAN",5.17,4.13,5.99,""
30,14,"AMATLAN DE LOS REYES",12.51,5.96,11,""
30,15,"NARANJOS AMATLAN",10.82,9.46,7.18,""
30,16,"ANGEL R. CABADA",4.61,4.64,4.49,""
30,17,"LA ANTIGUA",13.72,10.72,9.18,""
30,18,"APAZAPAN",4.25,1.72,4.29,""
30,19,"AQUILA",4.68,0.8,4.43,""
30,20,"ASTACINGA",1.94,2.34,1.07,""
30,21,"ATLAHUILCO",4.03,1.78,4.18,""
30,22,"ATOYAC",10.34,6.44,7.81,""
30,23,"ATZACAN",15.37,14.1,8.54,""
30,24,"ATZALAN",3.85,3.58,4,""
30,25,"TLALTETELA",2.66,2.53,2.4,""
30,26,"AYAHUALULCO",3.4,2.25,4,""
30,27,"BANDERILLA",44.15,11.92,46.39,""
30,28,"BENITO JUAREZ",2.95,1.6,4,""
30,29,"BOCA DEL RIO",47.83,15.62,55.14,""
30,30,"CALCAHUALCO",2.64,3.07,0.69,""
30,31,"CAMERINO Z. MENDOZA",22.86,14.41,17.75,""
30,32,"CARRILLO PUERTO",4.96,2.55,4.78,""
30,33,"CASTILLO DE TEAYO",7.82,6.44,5,""
30,34,"CATEMACO",2.95,6.38,0,""
30,35,"CAZONES DE HERRERA",4.52,1.64,4,""
30,36,"CERRO AZUL",15.17,13.05,8.11,""
30,37,"CITLALTEPETL",2.64,2.5,2.4,""
30,38,"COACOATZINTLA",5.27,3.53,5.32,""
30,39,"COAHUITLAN",4.37,0.97,4.41,""
30,40,"COATEPEC",11.74,9.93,7.94,""
30,41,"COATZACOALCOS",34.97,22.96,36.35,""
30,42,"COATZINTLA",13.37,12.06,8.08,""
30,43,"COETZALA",5.71,1.19,5,""
30,44,"COLIPA",2.22,2.36,1.54,""
30,45,"COMAPA",2.39,2.44,1.86,""
30,46,"CORDOBA",22.76,17.89,14.82,""
30,47,"COSAMALOAPAN",8.99,7.52,7.83,""
30,48,"COSAUTLAN DE CARVAJAL",6.32,1.2,6.26,""
30,49,"COSCOMATEPEC",7.54,5.89,5,""
30,50,"COSOLEACAQUE",23.87,15.48,17.96,""
30,51,"COTAXTLA",8.86,9.31,5,""
30,52,"COXQUIHUI",3.54,1.77,4,""
30,53,"COYUTLA",4.35,1.21,4,""
30,54,"CUICHAPA",10.06,4.25,9.14,""
30,55,"CUITLAHUAC",10.4,5.78,8.44,""
30,56,"CHACALTIANGUIS",5.23,4.2,5,""
30,57,"CHALMA",5.08,5.97,4.02,""
30,58,"CHICONAMEL",2.79,2.76,3.34,""
30,59,"CHICONQUIACO",3,2.23,4,""
30,60,"CHICONTEPEC",3.57,3.91,4,""
30,61,"CHINAMECA",12.27,8.68,8.64,""
30,62,"CHINAMPA DE GOROSTIZA",8.78,8.58,5,""
30,63,"LAS CHOAPAS",1.08,4.87,0,""
30,64,"CHOCAMAN",8.9,3.31,9.02,""
30,65,"CHONTLA",0.86,1.6,0,""
30,66,"CHUMATLAN",4.24,0.51,4,""
30,67,"EMILIANO ZAPATA",7.76,4.38,6.19,""
30,68,"ESPINAL",3.94,1.46,4,""
30,69,"FILOMENO MATA",4.78,2.16,5,""
30,70,"FORTIN",24.51,13.71,18.23,""
30,71,"GUTIERREZ ZAMORA",8.71,6.01,7,""
30,72,"HIDALGOTITLAN",0.45,1.4,0,""
30,73,"HUATUSCO",8.14,7.11,5,""
30,74,"HUAYACOCOTLA",1.56,2.41,0,""
30,75,"HUEYAPAN DE OCAMPO",3.15,5.17,0,""
30,76,"HUILOAPAN DE CUAUHTEMOC",31.04,11.15,33.33,""
30,77,"IGNACIO DE LA LLAVE",2.59,4.45,0,""
30,78,"ILAMATLAN",0.57,1.26,0,""
30,79,"ISLA",2,5.64,0,""
30,80,"IXCATEPEC",2.01,2.07,1.58,""
30,81,"IXHUACAN DE LOS REYES",3.19,1.81,4,""
30,82,"IXHUATLAN DE MADERO",2.62,1.74,4,""
30,83,"IXHUATLAN DEL CAFE",5.9,2.61,5,""
30,84,"IXHUATLAN DEL SURESTE",14.71,9.53,11.05,""
30,85,"IXHUATLANCILLO",12.59,12.61,7.85,""
30,86,"IXMATLAHUACAN",3.37,5.76,0,""
30,87,"IXTACZOQUITLAN",21.32,12.83,16.54,""
30,88,"JALACINGO",6.07,4.88,4.92,""
30,89,"XALAPA",38.36,19.74,43.48,""
30,90,"JALCOMULCO",3.27,1.52,4,""
30,91,"JALTIPAN",7.19,10.89,4.78,""
30,92,"JAMAPA",6.32,2.43,5,""
30,93,"JESUS CARRANZA",0.84,2.17,0,""
30,94,"JILOTEPEC",18.81,10.58,14.31,""
30,95,"JUAN RODRIGUEZ CLARA",1.42,3.46,0,""
30,96,"JUCHIQUE DE FERRER",3.48,2.37,4.11,""
30,97,"LANDERO Y COSS",6.92,1.86,7.47,""
30,98,"LERDO DE TEJADA",12.23,11.67,9.24,""
30,99,"MAGDALENA",7.83,1.35,8.18,""
30,100,"MALTRATA",10.26,4.97,8.27,""
30,101,"MANLIO FABIO ALTAMIRANO",7.97,2.55,7.47,""
30,102,"MARIANO ESCOBEDO",10.51,11.49,5.44,""
30,103,"MARTINEZ DE LA TORRE",8.26,9.54,5,""
30,104,"MECATLAN",4.78,1.58,4.48,""
30,105,"MECAYAPAN",2.64,2.8,2.14,""
30,106,"MEDELLIN",10.52,8.55,8.05,""
30,107,"MIAHUATLAN",7.06,2.29,7.12,""
30,108,"LAS MINAS",3.32,2,4.03,""
30,109,"MINATITLAN",3.31,9.95,0,""
30,110,"MISANTLA",5.38,4.77,4.55,""
30,111,"MIXTLA DE ALTAMIRANO",1.17,1.62,0,""
30,112,"MOLOACAN",12.7,8.58,9.49,""
30,113,"NAOLINCO",8.56,3.46,7.22,""
30,114,"NARANJAL",8.14,1.48,7.78,""
30,115,"NAUTLA",2.65,2.77,2.46,""
30,116,"NOGALES",21.01,15.59,15.39,""
30,117,"OLUTA",13.7,11.51,8.87,""
30,118,"OMEALCA",7.88,2.1,7.68,""
30,119,"ORIZABA",54.88,2.31,55.5,""
30,120,"OTATITLAN",10.79,2.84,10.17,""
30,121,"OTEAPAN",29.15,8.45,28.89,""
30,122,"OZULUAMA",0.51,1.47,0,""
30,123,"PAJAPAN",3.6,2.91,4,""
30,124,"PANUCO",2.51,4.99,0,""
30,125,"PAPANTLA",6.97,7.2,5,""
30,126,"PASO DEL MACHO",5.93,4.2,6.11,""
30,127,"PASO DE OVEJAS",6.29,5.06,5.13,""
30,128,"LA PERLA",3.08,3.45,2.42,""
30,129,"PEROTE",5.54,8.36,4,""
30,130,"PLATON SANCHEZ",2.18,3.64,0,""
30,131,"PLAYA VICENTE",0.75,2.28,0,""
30,132,"POZA RICA DE HIDALGO",53.39,10.75,58.77,""
30,133,"PUEBLO VIEJO",13.59,15.26,7,""
30,134,"PUENTE NACIONAL",5.81,7.16,4,""
30,135,"RAFAEL DELGADO",20.86,13.27,19.15,""
