"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",5.53,3.81,4.42,NA
30,30002,30002,"ACATLAN",6.07,1.29,5.86,NA
30,30003,30003,"ACAYUCAN",6.49,9.2,4.44,NA
30,30004,30004,"ACTOPAN",5.13,3.45,4.46,NA
30,30005,30005,"ACULA",3.2,2.98,4,NA
30,30006,30006,"ACULTZINGO",5.93,3.96,5.87,NA
30,30007,30007,"CAMARON DE TEJEDA",4.38,1.34,4.75,NA
30,30008,30160,"ALAMO TEMAPACHE",7.32,6.36,5,NA
30,30009,30008,"ALPATLAHUAC",5.08,2.33,5,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",2.89,3.92,1.6,NA
30,30011,30010,"ALTOTONGA",4.72,5.09,4,NA
30,30012,30011,"ALVARADO",4.21,6.44,3.36,NA
30,30013,30012,"AMATITLAN",5.79,2.56,5.73,NA
30,30014,30014,"AMATLAN DE LOS REYES",12.14,5.67,10.61,NA
30,30015,30013,"NARANJOS AMATLAN",10.56,8.79,7.22,NA
30,30016,30015,"ANGEL R. CABADA",4.28,4.03,4.31,NA
30,30017,30016,"LA ANTIGUA",15.65,10.47,11.39,NA
30,30018,30017,"APAZAPAN",4.85,1.28,4.34,NA
30,30019,30018,"AQUILA",5.73,1.43,5,NA
30,30020,30019,"ASTACINGA",5.77,1.63,5,NA
30,30021,30020,"ATLAHUILCO",6.7,1.54,7,NA
30,30022,30021,"ATOYAC",8.81,5.03,6.83,NA
30,30023,30022,"ATZACAN",15.79,13.27,10.07,NA
30,30024,30023,"ATZALAN",4.68,3.16,4,NA
30,30025,30024,"TLALTETELA",2.86,2.36,3.81,NA
30,30026,30025,"AYAHUALULCO",4.2,2.19,4.3,NA
30,30027,30026,"BANDERILLA",43.85,8.53,45.71,NA
30,30028,30027,"BENITO JUAREZ",2.59,1.58,3.03,NA
30,30029,30028,"BOCA DEL RIO",52.82,12.06,59.4,NA
30,30030,30029,"CALCAHUALCO",2.79,3.11,1.38,NA
30,30031,30030,"CAMERINO Z. MENDOZA",20.35,12.62,14.54,NA
30,30032,30031,"CARRILLO PUERTO",4.92,2.49,4.99,NA
30,30033,30157,"CASTILLO DE TEAYO",6.94,5.01,5,NA
30,30034,30032,"CATEMACO",2.49,5.11,0,NA
30,30035,30033,"CAZONES DE HERRERA",5.28,1.79,4.82,NA
30,30036,30034,"CERRO AZUL",16.78,13.29,11.83,NA
30,30037,30035,"CITLALTEPETL",3.86,3.26,4,NA
30,30038,30036,"COACOATZINTLA",6.85,3.2,7.59,NA
30,30039,30037,"COAHUITLAN",4.49,0.67,4.38,NA
30,30040,30038,"COATEPEC",12.87,9.8,9,NA
30,30041,30039,"COATZACOALCOS",36.84,21.48,42.84,NA
30,30042,30040,"COATZINTLA",15.75,12.78,11.17,NA
30,30043,30041,"COETZALA",6.86,0.67,7,NA
30,30044,30042,"COLIPA",2.71,2.22,4,NA
30,30045,30043,"COMAPA",2.33,2.12,2.2,NA
30,30046,30044,"CORDOBA",21.38,15.87,15.39,NA
30,30047,30045,"COSAMALOAPAN",11.72,6.56,10.25,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",5.92,1.14,5.88,NA
30,30049,30047,"COSCOMATEPEC",7.85,4.44,6.11,NA
30,30050,30048,"COSOLEACAQUE",26.06,15.53,21.86,NA
30,30051,30049,"COTAXTLA",6.76,5.59,5,NA
30,30052,30050,"COXQUIHUI",5.19,1.11,5,NA
30,30053,30051,"COYUTLA",4.48,1.33,4,NA
30,30054,30052,"CUICHAPA",9.46,3.44,8,NA
30,30055,30053,"CUITLAHUAC",10.59,5.39,9.32,NA
30,30056,30054,"CHACALTIANGUIS",6.73,2.75,6.99,NA
30,30057,30055,"CHALMA",5.32,6.25,4,NA
30,30058,30056,"CHICONAMEL",3.78,2.58,4,NA
30,30059,30057,"CHICONQUIACO",3.4,2.09,4,NA
30,30060,30058,"CHICONTEPEC",2.84,2.52,3.42,NA
30,30061,30059,"CHINAMECA",13.43,10.34,8.84,NA
