"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",5.53,3.81,4.42,""
30,2,"ACATLAN",6.07,1.29,5.86,""
30,3,"ACAYUCAN",6.49,9.2,4.44,""
30,4,"ACTOPAN",5.13,3.45,4.46,""
30,5,"ACULA",3.2,2.98,4,""
30,6,"ACULTZINGO",5.93,3.96,5.87,""
30,7,"CAMARON DE TEJEDA",4.38,1.34,4.75,""
30,8,"ALAMO TEMAPACHE",7.32,6.36,5,""
30,9,"ALPATLAHUAC",5.08,2.33,5,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",2.89,3.92,1.6,""
30,11,"ALTOTONGA",4.72,5.09,4,""
30,12,"ALVARADO",4.21,6.44,3.36,""
30,13,"AMATITLAN",5.79,2.56,5.73,""
30,14,"AMATLAN DE LOS REYES",12.14,5.67,10.61,""
30,15,"NARANJOS AMATLAN",10.56,8.79,7.22,""
30,16,"ANGEL R. CABADA",4.28,4.03,4.31,""
30,17,"LA ANTIGUA",15.65,10.47,11.39,""
30,18,"APAZAPAN",4.85,1.28,4.34,""
30,19,"AQUILA",5.73,1.43,5,""
30,20,"ASTACINGA",5.77,1.63,5,""
30,21,"ATLAHUILCO",6.7,1.54,7,""
30,22,"ATOYAC",8.81,5.03,6.83,""
30,23,"ATZACAN",15.79,13.27,10.07,""
30,24,"ATZALAN",4.68,3.16,4,""
30,25,"TLALTETELA",2.86,2.36,3.81,""
30,26,"AYAHUALULCO",4.2,2.19,4.3,""
30,27,"BANDERILLA",43.85,8.53,45.71,""
30,28,"BENITO JUAREZ",2.59,1.58,3.03,""
30,29,"BOCA DEL RIO",53.26,11.59,59.26,""
30,30,"CALCAHUALCO",2.79,3.11,1.38,""
30,31,"CAMERINO Z. MENDOZA",20.35,12.62,14.54,""
30,32,"CARRILLO PUERTO",4.92,2.49,4.99,""
30,33,"CASTILLO DE TEAYO",6.94,5.01,5,""
30,34,"CATEMACO",2.49,5.11,0,""
30,35,"CAZONES DE HERRERA",5.28,1.79,4.82,""
30,36,"CERRO AZUL",16.78,13.29,11.83,""
30,37,"CITLALTEPETL",3.86,3.26,4,""
30,38,"COACOATZINTLA",6.85,3.2,7.59,""
30,39,"COAHUITLAN",4.49,0.67,4.38,""
30,40,"COATEPEC",12.87,9.8,9,""
30,41,"COATZACOALCOS",36.84,21.48,42.84,""
30,42,"COATZINTLA",15.75,12.78,11.17,""
30,43,"COETZALA",6.86,0.67,7,""
30,44,"COLIPA",2.71,2.22,4,""
30,45,"COMAPA",2.33,2.12,2.2,""
30,46,"CORDOBA",21.38,15.87,15.39,""
30,47,"COSAMALOAPAN",11.72,6.56,10.25,""
30,48,"COSAUTLAN DE CARVAJAL",5.92,1.14,5.88,""
30,49,"COSCOMATEPEC",7.85,4.44,6.11,""
30,50,"COSOLEACAQUE",26.06,15.53,21.86,""
30,51,"COTAXTLA",6.76,5.59,5,""
30,52,"COXQUIHUI",5.19,1.11,5,""
30,53,"COYUTLA",4.48,1.32,4,""
30,54,"CUICHAPA",9.46,3.44,8,""
30,55,"CUITLAHUAC",10.59,5.39,9.32,""
30,56,"CHACALTIANGUIS",6.73,2.75,6.99,""
30,57,"CHALMA",5.32,6.25,4,""
30,58,"CHICONAMEL",3.78,2.58,4,""
30,59,"CHICONQUIACO",3.4,2.09,4,""
30,60,"CHICONTEPEC",2.84,2.52,3.42,""
30,61,"CHINAMECA",13.43,10.34,8.84,""
30,62,"CHINAMPA DE GOROSTIZA",9.8,9.23,4.59,""
30,63,"LAS CHOAPAS",1.32,5.51,0,""
30,64,"CHOCAMAN",9.05,2.67,9.53,""
30,65,"CHONTLA",1.27,1.77,0,""
30,66,"CHUMATLAN",5.93,1.23,5.21,""
30,67,"EMILIANO ZAPATA",8.43,5.54,7,""
30,68,"ESPINAL",4.72,1.12,4,""
30,69,"FILOMENO MATA",5.03,1.13,4.61,""
30,70,"FORTIN",24.82,13.14,19.25,""
30,71,"GUTIERREZ ZAMORA",10.28,6.71,8.25,""
30,72,"HIDALGOTITLAN",0.59,1.6,0,""
30,73,"HUATUSCO",8.14,5.48,7,""
30,74,"HUAYACOCOTLA",1.35,2.05,0,""
30,75,"HUEYAPAN DE OCAMPO",5.99,5.01,4.95,""
30,76,"HUILOAPAN DE CUAUHTEMOC",30.74,10.54,32.7,""
30,77,"IGNACIO DE LA LLAVE",3.53,4.52,1.37,""
30,78,"ILAMATLAN",2.19,1.42,2.54,""
30,79,"ISLA",3.05,5.63,1.66,""
30,80,"IXCATEPEC",2.42,2.23,2.89,""
30,81,"IXHUACAN DE LOS REYES",2.86,1.67,4,""
30,82,"IXHUATLAN DE MADERO",3.27,1.35,4,""
30,83,"IXHUATLAN DEL CAFE",5.77,1.81,5,""
30,84,"IXHUATLAN DEL SURESTE",14.96,9.47,10.62,""
30,85,"IXHUATLANCILLO",17.98,14.55,12.95,""
30,86,"IXMATLAHUACAN",3.84,5.59,1.37,""
30,87,"IXTACZOQUITLAN",21.96,12.06,17.84,""
30,88,"JALACINGO",7.91,5.61,6.47,""
30,89,"XALAPA",39.58,18.45,46.14,""
30,90,"JALCOMULCO",4.02,1.41,4,""
30,91,"JALTIPAN",8.82,11,4.55,""
30,92,"JAMAPA",7.03,3.29,5,""
30,93,"JESUS CARRANZA",0.77,1.82,0,""
30,94,"JILOTEPEC",19.41,9.55,16.63,""
30,95,"JUAN RODRIGUEZ CLARA",2.9,4.02,2.3,""
30,96,"JUCHIQUE DE FERRER",3.2,2.29,4,""
30,97,"LANDERO Y COSS",6.71,1.8,7.47,""
30,98,"LERDO DE TEJADA",9.88,10.08,7.93,""
30,99,"MAGDALENA",8.9,0.7,9,""
30,100,"MALTRATA",12.16,5.95,10.69,""
30,101,"MANLIO FABIO ALTAMIRANO",9.53,3.1,8.75,""
30,102,"MARIANO ESCOBEDO",12.77,11.43,7.7,""
30,103,"MARTINEZ DE LA TORRE",9.18,9.73,5.16,""
30,104,"MECATLAN",5.28,1.11,5,""
30,105,"MECAYAPAN",3.93,3.57,4.16,""
30,106,"MEDELLIN",13.22,12.15,8.65,""
30,107,"MIAHUATLAN",7.19,1.92,7.63,""
30,108,"LAS MINAS",4.85,1.17,4.38,""
30,109,"MINATITLAN",3.6,9.87,0,""
30,110,"MISANTLA",5.6,4.23,4.44,""
30,111,"MIXTLA DE ALTAMIRANO",4.63,1.12,4,""
30,112,"MOLOACAN",13.95,9.24,10.32,""
30,113,"NAOLINCO",8.17,2.57,7.12,""
30,114,"NARANJAL",8.79,1.47,8,""
30,115,"NAUTLA",2.72,2.72,2.78,""
30,116,"NOGALES",22.82,13.76,20.15,""
30,117,"OLUTA",14.58,11.74,9.43,""
30,118,"OMEALCA",8.08,1.51,8,""
30,119,"ORIZABA",54.55,2.09,55.07,""
30,120,"OTATITLAN",12.21,2.54,11.61,""
30,121,"OTEAPAN",35.61,8.22,34.47,""
30,122,"OZULUAMA",0.51,1.49,0,""
30,123,"PAJAPAN",4.61,3.19,4.19,""
30,124,"PANUCO",2.67,5.36,0.15,""
30,125,"PAPANTLA",9.05,8.86,5,""
30,126,"PASO DEL MACHO",4.69,3.64,4.87,""
30,127,"PASO DE OVEJAS",7.07,5.02,7.02,""
30,128,"LA PERLA",4.4,4.29,4.41,""
30,129,"PEROTE",7.03,8.7,4.43,""
30,130,"PLATON SANCHEZ",2.91,3.56,2.08,""
30,131,"PLAYA VICENTE",1.6,2.93,0,""
30,132,"POZA RICA DE HIDALGO",53.12,7.39,56.51,""
30,133,"PUEBLO VIEJO",12.27,14.16,6.04,""
30,134,"PUENTE NACIONAL",6.04,6.78,4.03,""
30,135,"RAFAEL DELGADO",22.47,13.92,22.26,""
30,136,"RAFAEL LUCIO",18.98,5.6,16.87,""
30,137,"LAS VIGAS DE RAMIREZ",7.06,4.83,5.48,""
30,138,"LOS REYES",6.42,1.45,6.92,""
30,139,"RIO BLANCO",41.94,9.54,44.48,""
30,140,"SALTABARRANCA",5.25,3.81,5,""
30,141,"SAN ANDRES TENEJAPAN",8.67,2.07,8.34,""
30,142,"SAN ANDRES TUXTLA",4.95,8.16,3.06,""
30,143,"SAN JUAN EVANGELISTA",2.47,2.72,1.91,""
30,144,"SANTIAGO TUXTLA",4.5,4.13,4,""
30,145,"SAYULA DE ALEMAN",3.05,4.48,1.66,""
30,146,"SOCONUSCO",10.44,9.13,7,""
30,147,"SOCHIAPA",6.99,0.57,7,""
30,148,"SOLEDAD ATZOMPA",8.27,4.17,8.87,""
30,149,"SOLEDAD DE DOBLADO",4.88,3.74,4.01,""
30,150,"SOTEAPAN",3.52,3.09,4,""
30,151,"TAMALIN",4.65,4.3,4,""
30,152,"TAMIAHUA",1.97,2.52,0.89,""
30,153,"TAMPICO ALTO",1.03,2.25,0,""
30,154,"TANCOCO",7.86,8.6,4.86,""
30,155,"TANTIMA",4.49,4.44,4,""
30,156,"TANTOYUCA",2.96,5.62,0,""
30,157,"TATATILA",4.65,3.67,4,""
30,158,"TECOLUTLA",3.44,2.68,4,""
30,159,"TEHUIPANGO",6.37,2.23,6.21,""
30,160,"TEMPOAL",2.1,2.89,1.13,""
30,161,"TENAMPA",2.86,2.91,2.33,""
30,162,"TENOCHTITLAN",1.79,2.01,0.46,""
30,163,"TEOCELO",6.87,2.35,6.5,""
30,164,"TEPATLAXCO",5.12,0.94,5,""
30,165,"TEPETLAN",4.72,1.85,4.51,""
30,166,"TEPETZINTLA",4.75,2.94,4.01,""
30,167,"TEQUILA",7.31,1.41,7.05,""
30,168,"JOSE AZUETA",4.57,3.18,4.5,""
30,169,"TEXCATEPEC",1.14,1.48,0,""
30,170,"TEXHUACAN",5.74,1.59,5.88,""
30,171,"TEXISTEPEC",3.66,3.88,4,""
30,172,"TEZONAPA",4.48,3.09,4.01,""
30,173,"TIERRA BLANCA",6.85,6.34,5,""
30,174,"TIHUATLAN",11.41,10.61,7.93,""
30,175,"TLACOJALPAN",8.71,3.4,8,""
30,176,"TLACOLULAN",3.47,3.23,4,""
30,177,"TLACOTALPAN",2.49,4.4,0,""
30,178,"TLACOTEPEC DE MEJIA",2.35,2.47,1.59,""
30,179,"TLACHICHILCO",1.3,1.63,0,""
30,180,"TLALIXCOYAN",5.01,3.55,4.14,""
30,181,"TLALNELHUAYOCAN",21.67,13.52,18.1,""
30,182,"TLAPACOYAN",10.34,6.98,8,""
30,183,"TLAQUILPA",5.02,2.04,4.84,""
30,184,"TLILAPAN",16.36,6.72,14.15,""
30,185,"TOMATLAN",8.97,2.04,8.79,""
30,186,"TONAYAN",4.54,3.1,4.08,""
30,187,"TOTUTLA",5.87,1.44,5.81,""
30,188,"TUXPAN",10.55,11.74,5.11,""
30,189,"TUXTILLA",6.13,2.86,4.62,""
