"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",8.15,1.56,7.62,""
30,2,"ACATLAN",9.24,0.65,9.33,""
30,3,"ACAYUCAN",8.86,6.64,7,""
30,4,"ACTOPAN",7.36,1.08,7,""
30,5,"ACULA",7.02,0.61,7,""
30,6,"ACULTZINGO",10.14,3.3,9.12,""
30,7,"CAMARON DE TEJEDA",7.22,0.36,7,""
30,8,"ALAMO TEMAPACHE",9.79,5.78,8,""
30,9,"ALPATLAHUAC",8.56,1.2,8,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",7.18,1.85,7,""
30,11,"ALTOTONGA",9.28,4.17,7.59,""
30,12,"ALVARADO",9.93,8.05,7,""
30,13,"AMATITLAN",7.75,0.74,7.79,""
30,14,"AMATLAN DE LOS REYES",18.77,10.86,14.92,""
30,15,"NARANJOS AMATLAN",12.63,5.68,10.15,""
30,16,"ANGEL R. CABADA",6.89,1.66,7,""
30,17,"LA ANTIGUA",16.68,11.24,11.35,""
30,18,"APAZAPAN",14.01,5.99,11.95,""
30,19,"AQUILA",8.91,1.32,8.25,""
30,20,"ASTACINGA",10.62,1.9,10.59,""
30,21,"ATLAHUILCO",13.26,2.25,13.35,""
30,22,"ATOYAC",10.49,3.9,8.38,""
30,23,"ATZACAN",17.78,13.12,11.43,""
30,24,"ATZALAN",8.22,3.84,7,""
30,25,"TLALTETELA",7.22,0.65,7,""
30,26,"AYAHUALULCO",7.43,0.55,7,""
30,27,"BANDERILLA",47.04,9.43,49.82,""
30,28,"BENITO JUAREZ",7.07,0.31,7,""
30,29,"BOCA DEL RIO",58.83,5.36,60.59,""
30,30,"CALCAHUALCO",7.89,1.5,7,""
30,31,"CAMERINO Z. MENDOZA",33.69,12.64,31.73,""
30,32,"CARRILLO PUERTO",8.58,1.63,8.08,""
30,33,"CASTILLO DE TEAYO",13.68,11.51,8.07,""
30,34,"CATEMACO",6.42,3.44,6.21,""
30,35,"CAZONES DE HERRERA",8.54,4.04,8,""
30,36,"CERRO AZUL",18.85,12.78,12.28,""
30,37,"CITLALTEPETL",7.22,0.99,7,""
30,38,"COACOATZINTLA",9.09,1.79,8.81,""
30,39,"COAHUITLAN",7.82,0.29,8,""
30,40,"COATEPEC",17.33,11.57,11.63,""
30,41,"COATZACOALCOS",43.85,20.77,56.52,""
