"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",8.15,1.56,7.62,NA
30,30002,30002,"ACATLAN",9.24,0.65,9.33,NA
30,30003,30003,"ACAYUCAN",8.86,6.64,7,NA
30,30004,30004,"ACTOPAN",7.36,1.08,7,NA
30,30005,30005,"ACULA",7.02,0.61,7,NA
30,30006,30006,"ACULTZINGO",10.14,3.3,9.12,NA
30,30007,30007,"CAMARON DE TEJEDA",7.22,0.36,7,NA
30,30008,30160,"ALAMO TEMAPACHE",9.79,5.78,8,NA
30,30009,30008,"ALPATLAHUAC",8.56,1.2,8,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",7.18,1.85,7,NA
30,30011,30010,"ALTOTONGA",9.28,4.17,7.59,NA
30,30012,30011,"ALVARADO",9.93,8.05,7,NA
30,30013,30012,"AMATITLAN",7.75,0.74,7.79,NA
30,30014,30014,"AMATLAN DE LOS REYES",18.77,10.86,14.92,NA
30,30015,30013,"NARANJOS AMATLAN",12.63,5.68,10.15,NA
30,30016,30015,"ANGEL R. CABADA",6.89,1.66,7,NA
30,30017,30016,"LA ANTIGUA",16.68,11.24,11.35,NA
30,30018,30017,"APAZAPAN",14.01,5.99,11.95,NA
30,30019,30018,"AQUILA",8.91,1.32,8.25,NA
30,30020,30019,"ASTACINGA",10.62,1.9,10.59,NA
30,30021,30020,"ATLAHUILCO",13.26,2.25,13.35,NA
30,30022,30021,"ATOYAC",10.49,3.9,8.38,NA
30,30023,30022,"ATZACAN",17.78,13.12,11.43,NA
30,30024,30023,"ATZALAN",8.22,3.84,7,NA
30,30025,30024,"TLALTETELA",7.22,0.65,7,NA
30,30026,30025,"AYAHUALULCO",7.43,0.55,7,NA
30,30027,30026,"BANDERILLA",47.04,9.43,49.82,NA
30,30028,30027,"BENITO JUAREZ",7.07,0.31,7,NA
30,30029,30028,"BOCA DEL RIO",58.72,5.66,61.13,NA
30,30030,30029,"CALCAHUALCO",7.89,1.5,7,NA
30,30031,30030,"CAMERINO Z. MENDOZA",33.69,12.64,31.73,NA
30,30032,30031,"CARRILLO PUERTO",8.58,1.63,8.08,NA
30,30033,30157,"CASTILLO DE TEAYO",13.68,11.51,8.07,NA
30,30034,30032,"CATEMACO",6.42,3.44,6.21,NA
30,30035,30033,"CAZONES DE HERRERA",8.54,4.04,8,NA
30,30036,30034,"CERRO AZUL",18.85,12.78,12.28,NA
30,30037,30035,"CITLALTEPETL",7.22,0.99,7,NA
30,30038,30036,"COACOATZINTLA",9.09,1.79,8.81,NA
30,30039,30037,"COAHUITLAN",7.82,0.29,8,NA
30,30040,30038,"COATEPEC",17.33,11.57,11.63,NA
30,30041,30039,"COATZACOALCOS",43.85,20.77,56.52,NA
30,30042,30040,"COATZINTLA",29.83,18.51,26.27,NA
30,30043,30041,"COETZALA",10.35,1.03,10.55,NA
30,30044,30042,"COLIPA",6.96,0.43,7,NA
30,30045,30043,"COMAPA",6.87,0.57,7,NA
30,30046,30044,"CORDOBA",29,20.24,20.31,NA
30,30047,30045,"COSAMALOAPAN",9.27,4.17,8,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",8.24,0.39,8,NA
30,30049,30047,"COSCOMATEPEC",10.57,3.92,8.67,NA
30,30050,30048,"COSOLEACAQUE",29.24,15.1,25.22,NA
30,30051,30049,"COTAXTLA",8.8,2.41,8,NA
30,30052,30050,"COXQUIHUI",8.25,0.38,8,NA
30,30053,30051,"COYUTLA",7.91,1.2,8,NA
30,30054,30052,"CUICHAPA",10.8,2.13,10.45,NA
30,30055,30053,"CUITLAHUAC",12.09,3.97,10.73,NA
30,30056,30054,"CHACALTIANGUIS",8.49,2.19,8,NA
30,30057,30055,"CHALMA",8.85,4.52,7.23,NA
30,30058,30056,"CHICONAMEL",7.4,0.69,7,NA
30,30059,30057,"CHICONQUIACO",7.58,0.71,7.36,NA
30,30060,30058,"CHICONTEPEC",8.43,6.82,7,NA
30,30061,30059,"CHINAMECA",12.6,7.34,9.72,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",9.36,3.73,8,NA
30,30063,30061,"LAS CHOAPAS",6.9,5.73,6.15,NA
30,30064,30062,"CHOCAMAN",12.47,2.83,12.94,NA
30,30065,30063,"CHONTLA",6.3,1.55,7,NA
30,30066,30064,"CHUMATLAN",8.07,0.23,8,NA
30,30067,30065,"EMILIANO ZAPATA",13.58,10.27,9.7,NA
30,30068,30066,"ESPINAL",8.23,0.45,8,NA
30,30069,30067,"FILOMENO MATA",8.03,0.54,8,NA
30,30070,30068,"FORTIN",32.29,14.98,30.7,NA
30,30071,30069,"GUTIERREZ ZAMORA",10.88,5.23,8.85,NA
30,30072,30070,"HIDALGOTITLAN",6.44,0.99,6.8,NA
30,30073,30071,"HUATUSCO",11.13,5.53,9,NA
30,30074,30072,"HUAYACOCOTLA",7.03,0.61,7,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",7.41,1.64,7,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",46.86,9.4,49.39,NA
30,30077,30075,"IGNACIO DE LA LLAVE",8.59,3.15,7,NA
30,30078,30076,"ILAMATLAN",7,0,7,NA
30,30079,30077,"ISLA",7.65,3.12,7,NA
30,30080,30078,"IXCATEPEC",6.81,0.42,7,NA
30,30081,30079,"IXHUACAN DE LOS REYES",7.35,0.5,7,NA
30,30082,30083,"IXHUATLAN DE MADERO",7.98,4.25,7,NA
30,30083,30080,"IXHUATLAN DEL CAFE",8.72,1.36,8.06,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",21.19,13.81,15.56,NA
30,30085,30081,"IXHUATLANCILLO",20.95,15.4,12.44,NA
30,30086,30084,"IXMATLAHUACAN",7.28,1.21,7,NA
30,30087,30085,"IXTACZOQUITLAN",31,13.64,26.65,NA
30,30088,30086,"JALACINGO",10.04,4.15,8.59,NA
30,30089,30087,"XALAPA",48.3,17.03,57.14,NA
30,30090,30088,"JALCOMULCO",7.5,0.79,7,NA
30,30091,30089,"JALTIPAN",11.12,8.64,7.4,NA
30,30092,30090,"JAMAPA",10,2.75,8.46,NA
30,30093,30091,"JESUS CARRANZA",6.6,0.8,6.72,NA
30,30094,30093,"JILOTEPEC",20.58,10.42,16.4,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",7.44,1.88,7,NA
30,30096,30095,"JUCHIQUE DE FERRER",6.94,0.67,7,NA
30,30097,30096,"LANDERO Y COSS",7.98,0.95,7.72,NA
30,30098,30097,"LERDO DE TEJADA",8.62,3.74,7.29,NA
30,30099,30098,"MAGDALENA",13.17,1.66,12.48,NA
30,30100,30099,"MALTRATA",17.24,6.83,15.92,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",11.41,3.3,10,NA
30,30102,30101,"MARIANO ESCOBEDO",16.67,11.74,11.34,NA
30,30103,30102,"MARTINEZ DE LA TORRE",11.43,9.38,8,NA
30,30104,30103,"MECATLAN",8.42,0.47,8.06,NA
30,30105,30104,"MECAYAPAN",7.94,2.75,7,NA
30,30106,30105,"MEDELLIN DE BRAVO",18.39,14.59,10.78,NA
30,30107,30106,"MIAHUATLAN",8.41,1.12,8.3,NA
30,30108,30107,"LAS MINAS",7.65,0.55,8,NA
30,30109,30108,"MINATITLAN",9.35,11.1,7,NA
30,30110,30109,"MISANTLA",8.28,2.99,7,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",8.49,0.73,8,NA
30,30112,30111,"MOLOACAN",25.79,17.93,16.37,NA
30,30113,30112,"NAOLINCO",9.99,1.45,10.04,NA
30,30114,30113,"NARANJAL",13.18,2.08,12.77,NA
30,30115,30114,"NAUTLA",7.24,0.96,7,NA
30,30116,30115,"NOGALES",26.33,14.43,24.09,NA
30,30117,30116,"OLUTA",19.82,12.9,14.38,NA
30,30118,30117,"OMEALCA",8.57,1.34,8,NA
30,30119,30118,"ORIZABA",60.66,1.09,60.86,NA
30,30120,30119,"OTATITLAN",11.17,2.28,10.77,NA
30,30121,30120,"OTEAPAN",37.14,4.69,37.18,NA
30,30122,30121,"OZULUAMA",5.28,2.38,6,NA
30,30123,30122,"PAJAPAN",8.12,1.56,8,NA
30,30124,30123,"PANUCO",7.19,4.53,7,NA
30,30125,30124,"PAPANTLA",16.13,12.32,9.71,NA
30,30126,30125,"PASO DEL MACHO",7.78,1.65,7,NA
30,30127,30126,"PASO DE OVEJAS",9,3.21,8,NA
30,30128,30127,"LA PERLA",8.95,3.29,7.38,NA
30,30129,30128,"PEROTE",12.31,9.75,8.49,NA
30,30130,30129,"PLATON SANCHEZ",7.31,1.35,7,NA
30,30131,30130,"PLAYA VICENTE",6.68,1.64,7,NA
30,30132,30131,"POZA RICA DE HIDALGO",57.36,6.7,60,NA
30,30133,30133,"PUEBLO VIEJO",18.03,17.31,8.85,NA
30,30134,30134,"PUENTE NACIONAL",8.31,4.03,7,NA
30,30135,30135,"RAFAEL DELGADO",39.07,18.8,48.36,NA
30,30136,30136,"RAFAEL LUCIO",18.53,7,16.47,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",9.58,2.29,8.44,NA
30,30138,30137,"LOS REYES",9.36,0.74,9.25,NA
30,30139,30138,"RIO BLANCO",45.04,13.15,49.22,NA
30,30140,30139,"SALTABARRANCA",7.69,1.73,7,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",16.74,8.36,12.49,NA
30,30142,30141,"SAN ANDRES TUXTLA",7.68,6.21,7,NA
30,30143,30142,"SAN JUAN EVANGELISTA",7.46,2.71,7,NA
30,30144,30143,"SANTIAGO TUXTLA",7.27,1.34,7,NA
30,30145,30144,"SAYULA DE ALEMAN",7.47,2.13,7,NA
30,30146,30145,"SOCONUSCO",11.12,7.72,8,NA
30,30147,30146,"SOCHIAPA",9.18,0.72,9,NA
30,30148,30147,"SOLEDAD ATZOMPA",17.57,6.5,18.1,NA
30,30149,30148,"SOLEDAD DE DOBLADO",7.88,1.75,7,NA
30,30150,30149,"SOTEAPAN",7.87,2.19,7,NA
30,30151,30150,"TAMALIN",7,0.78,7,NA
30,30152,30151,"TAMIAHUA",6.19,2.25,7,NA
30,30153,30152,"TAMPICO ALTO",5.55,2.48,6,NA
30,30154,30153,"TANCOCO",9.71,5.85,7,NA
30,30155,30154,"TANTIMA",6.88,1.06,7,NA
30,30156,30155,"TANTOYUCA",6.44,4.47,7,NA
30,30157,30156,"TATATILA",7.55,1.07,7,NA
30,30158,30158,"TECOLUTLA",7.68,1.28,7,NA
30,30159,30159,"TEHUIPANGO",9.93,1.92,9.79,NA
30,30160,30161,"TEMPOAL",6.22,1.68,6.1,NA
30,30161,30162,"TENAMPA",6.93,0.79,7,NA
30,30162,30163,"TENOCHTITLAN",6.35,1.32,7,NA
30,30163,30164,"TEOCELO",10.31,2.7,9.38,NA
30,30164,30165,"TEPATLAXCO",8.15,0.33,8,NA
30,30165,30166,"TEPETLAN",7.67,0.75,7.89,NA
30,30166,30167,"TEPETZINTLA",7.13,0.58,7,NA
30,30167,30168,"TEQUILA",11.21,2.04,11.07,NA
30,30168,30169,"JOSE AZUETA",7.51,1.16,7,NA
30,30169,30170,"TEXCATEPEC",7.02,0.22,7,NA
30,30170,30171,"TEXHUACAN",9.23,0.71,9.09,NA
30,30171,30172,"TEXISTEPEC",7.58,1.36,7,NA
30,30172,30173,"TEZONAPA",7.67,1.3,7.15,NA
30,30173,30174,"TIERRA BLANCA",9.37,6.25,8,NA
30,30174,30175,"TIHUATLAN",14.92,12.34,10,NA
30,30175,30176,"TLACOJALPAN",7.92,1.31,7.33,NA
30,30176,30177,"TLACOLULAN",7.09,1.59,7,NA
30,30177,30178,"TLACOTALPAN",7.08,1.77,7,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",6.8,0.88,6.47,NA
30,30179,30180,"TLACHICHILCO",6.85,0.32,7,NA
30,30180,30181,"TLALIXCOYAN",8.02,1.32,8,NA
30,30181,30182,"TLALNELHUAYOCAN",20.86,12.92,15.8,NA
30,30182,30183,"TLAPACOYAN",12.11,6.92,9.15,NA
30,30183,30184,"TLAQUILPA",10.64,1.8,10.65,NA
30,30184,30185,"TLILAPAN",39.82,11.65,39.84,NA
30,30185,30186,"TOMATLAN",12.3,2.02,12.38,NA
30,30186,30187,"TONAYAN",7.7,1.18,7,NA
30,30187,30188,"TOTUTLA",8.04,0.62,8,NA
30,30188,30189,"TUXPAN",13.64,13,8,NA
30,30189,30190,"TUXTILLA",7.4,0.69,7,NA
30,30190,30191,"URSULO GALVAN",13.43,5.9,10.98,NA
30,30191,30192,"VEGA DE ALATORRE",7.42,1.14,7,NA
30,30192,30193,"VERACRUZ",49.7,16.47,58.37,NA
30,30193,30194,"VILLA ALDAMA",16.44,9.06,12.05,NA
30,30194,30092,"XICO",10.43,5.96,7,NA
30,30195,30195,"XOXOCOTLA",11.64,3.43,11.23,NA
30,30196,30196,"YANGA",14.54,3.76,15.3,NA
30,30197,30197,"YECUATLA",7.32,0.42,7,NA
30,30198,30198,"ZACUALPAN",6.59,0.44,6.8,NA
30,30199,30199,"ZARAGOZA",28.18,7.58,27.84,NA
30,30200,30200,"ZENTLA",7.2,0.61,7,NA
30,30201,30201,"ZONGOLICA",8.2,1.18,8,NA
30,30202,30202,"ZONTECOMATLAN",6.84,0.35,7,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",8.03,0.14,8,NA
30,30204,30207,"TRES VALLES",9.42,3.93,8,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",57.4,5.01,58.49,NA
30,30206,30204,"AGUA DULCE",28.08,17.88,19.61,NA
30,30207,30205,"EL HIGO",7.57,2.5,7,NA
30,30208,30208,"CARLOS A. CARRILLO",10.73,6.77,8,NA
30,30209,30210,"UXPANAPA",5.18,2.53,6,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",6.45,2.39,7,NA
30,30211,30211,"SAN RAFAEL",8.79,2.73,7.57,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",6.71,0.47,7,NA
