"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",4.48,2.05,4,""
30,2,"ACATLAN",5.18,0.91,4.87,""
30,3,"ACAYUCAN",4.85,8.09,3.52,""
30,4,"ACTOPAN",4.21,2.56,4,""
30,5,"ACULA",2.13,2.65,0,""
30,6,"ACULTZINGO",3.59,2.66,3.55,""
30,7,"CAMARON DE TEJEDA",2.68,1.47,3.06,""
30,8,"ALAMO TEMAPACHE",5.75,5.77,4,""
30,9,"ALPATLAHUAC",4.16,2.73,4,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.49,5.07,3,""
30,11,"ALTOTONGA",2.07,4.63,0,""
30,12,"ALVARADO",2.97,5.08,1.61,""
30,13,"AMATITLAN",3.5,2.83,3.5,""
30,14,"AMATLAN DE LOS REYES",10.67,5.48,9.49,""
30,15,"NARANJOS AMATLAN",9.45,8.8,6.42,""
30,16,"ANGEL R. CABADA",3.58,3.85,3.68,""
30,17,"LA ANTIGUA",9.97,8.2,7.09,""
30,18,"APAZAPAN",4.15,1.18,4,""
30,19,"AQUILA",3.95,0.87,3.74,""
30,20,"ASTACINGA",1.61,1.83,0.8,""
30,21,"ATLAHUILCO",2.62,1.63,3.11,""
30,22,"ATOYAC",7.99,6.22,5,""
30,23,"ATZACAN",13.44,12.28,8.5,""
30,24,"ATZALAN",2.62,3.51,2.51,""
30,25,"TLALTETELA",2.05,1.75,2.73,""
30,26,"AYAHUALULCO",2.42,1.72,3,""
30,27,"BANDERILLA",39.7,10.43,41.21,""
30,28,"BENITO JUAREZ",2.2,1.29,3,""
30,29,"BOCA DEL RIO",47.1,17.85,57.33,""
30,30,"CALCAHUALCO",1.6,2.47,0,""
30,31,"CAMERINO Z. MENDOZA",17.68,13.96,11.21,""
30,32,"CARRILLO PUERTO",2.92,1.93,3,""
30,33,"CASTILLO DE TEAYO",4.6,3.08,4,""
30,34,"CATEMACO",2.48,5.08,0,""
30,35,"CAZONES DE HERRERA",4.08,1.82,3.84,""
30,36,"CERRO AZUL",15.2,13.65,8.75,""
30,37,"CITLALTEPETL",2.11,2.37,1.05,""
30,38,"COACOATZINTLA",4.5,2.48,4.9,""
30,39,"COAHUITLAN",3.45,0.9,3.56,""
30,40,"COATEPEC",10.72,9.17,7,""
30,41,"COATZACOALCOS",34.07,23.38,31.77,""
30,42,"COATZINTLA",10.93,12.03,5.42,""
30,43,"COETZALA",5.23,0.97,5.18,""
30,44,"COLIPA",2.39,1.93,2.74,""
30,45,"COMAPA",1.15,1.46,0,""
30,46,"CORDOBA",20.16,17.92,11.44,""
30,47,"COSAMALOAPAN",7.41,7.21,5.21,""
30,48,"COSAUTLAN DE CARVAJAL",4.43,0.8,4.25,""
30,49,"COSCOMATEPEC",7.47,7.09,4,""
30,50,"COSOLEACAQUE",22.83,15.67,16.65,""
30,51,"COTAXTLA",6.48,6.95,4.46,""
30,52,"COXQUIHUI",2.86,1.49,3,""
30,53,"COYUTLA",3.22,1.45,3.36,""
30,54,"CUICHAPA",8.18,3.89,6.88,""
30,55,"CUITLAHUAC",7.36,5.41,6.06,""
30,56,"CHACALTIANGUIS",4.71,2.35,4.09,""
30,57,"CHALMA",3.53,3.85,3.19,""
30,58,"CHICONAMEL",1.88,2.4,0,""
30,59,"CHICONQUIACO",2.26,1.61,3,""
30,60,"CHICONTEPEC",2.56,2.33,3,""
30,61,"CHINAMECA",10.53,7.66,7.95,""
30,62,"CHINAMPA DE GOROSTIZA",8.37,9.3,4.3,""
30,63,"LAS CHOAPAS",0.95,4.36,0,""
30,64,"CHOCAMAN",7.53,2.44,7.44,""
30,65,"CHONTLA",0.71,1.33,0,""
30,66,"CHUMATLAN",3.22,0.92,3,""
30,67,"EMILIANO ZAPATA",6.06,3.17,4.64,""
30,68,"ESPINAL",3.05,1.32,3.03,""
30,69,"FILOMENO MATA",3.86,1.45,4.26,""
30,70,"FORTIN",21.83,14.55,15.23,""
30,71,"GUTIERREZ ZAMORA",8.28,7.66,5.81,""
30,72,"HIDALGOTITLAN",0.24,0.9,0,""
30,73,"HUATUSCO",6.54,6,4.16,""
30,74,"HUAYACOCOTLA",0.86,2.08,0,""
30,75,"HUEYAPAN DE OCAMPO",2.94,3.73,1.95,""
30,76,"HUILOAPAN DE CUAUHTEMOC",28.09,11.24,31.83,""
30,77,"IGNACIO DE LA LLAVE",2.01,3.61,0,""
30,78,"ILAMATLAN",0.7,1.24,0,""
30,79,"ISLA",2.05,4.61,0,""
30,80,"IXCATEPEC",1.58,1.73,0.92,""
30,81,"IXHUACAN DE LOS REYES",1.81,1.62,1.69,""
30,82,"IXHUATLAN DE MADERO",1.9,1.57,2.1,""
30,83,"IXHUATLAN DEL CAFE",5,2.68,4,""
30,84,"IXHUATLAN DEL SURESTE",13.44,9.05,9.11,""
30,85,"IXHUATLANCILLO",14.1,12.76,8.73,""
30,86,"IXMATLAHUACAN",3.1,4.51,1.04,""
30,87,"IXTACZOQUITLAN",18.52,12.64,13.85,""
30,88,"JALACINGO",4.23,3.57,3.88,""
30,89,"XALAPA",35.61,21.29,37.66,""
30,90,"JALCOMULCO",3.37,0.72,3.45,""
30,91,"JALTIPAN",7.88,10.22,4,""
30,92,"JAMAPA",5.11,2.19,4,""
30,93,"JESUS CARRANZA",0.75,1.75,0,""
30,94,"JILOTEPEC",14.17,7.71,11.29,""
30,95,"JUAN RODRIGUEZ CLARA",2.02,3.39,0.46,""
30,96,"JUCHIQUE DE FERRER",3.06,2.14,3.55,""
30,97,"LANDERO Y COSS",4.74,1.16,5,""
30,98,"LERDO DE TEJADA",12.15,13.18,6.79,""
30,99,"MAGDALENA",5.49,0.69,5.68,""
30,100,"MALTRATA",7.72,3.54,7,""
30,101,"MANLIO FABIO ALTAMIRANO",6.2,1.98,5.69,""
30,102,"MARIANO ESCOBEDO",9.06,10.84,4,""
30,103,"MARTINEZ DE LA TORRE",7.71,9.42,4.61,""
30,104,"MECATLAN",3.78,1.24,3.88,""
30,105,"MECAYAPAN",2.61,2.3,3.93,""
30,106,"MEDELLIN DE BRAVO",8.77,8.56,6.03,""
30,107,"MIAHUATLAN",5.23,1.86,5.49,""
30,108,"LAS MINAS",2.18,1.65,3,""
30,109,"MINATITLAN",2.74,8.52,0,""
30,110,"MISANTLA",4.6,4.46,4,""
30,111,"MIXTLA DE ALTAMIRANO",0.52,1.11,0,""
30,112,"MOLOACAN",11.18,8.04,8.44,""
30,113,"NAOLINCO",7.28,3.56,5.43,""
30,114,"NARANJAL",6.47,1.42,5.9,""
30,115,"NAUTLA",2.42,2.51,2.71,""
30,116,"NOGALES",19.48,14.58,15.19,""
30,117,"OLUTA",11.45,9.7,7.48,""
30,118,"OMEALCA",5.29,2.08,4.91,""
30,119,"ORIZABA",54.84,3.54,55.47,""
30,120,"OTATITLAN",8.2,4.29,6.37,""
30,121,"OTEAPAN",28.97,10.19,25.63,""
30,122,"OZULUAMA",0.35,1.09,0,""
30,123,"PAJAPAN",3.9,2.28,4,""
30,124,"PANUCO",1.87,4.49,0,""
30,125,"PAPANTLA",5.28,5.64,4,""
30,126,"PASO DEL MACHO",2.99,2.83,3,""
30,127,"PASO DE OVEJAS",5.45,4.27,4.57,""
30,128,"LA PERLA",2.09,2.56,0.75,""
30,129,"PEROTE",3.93,6.46,2.22,""
30,130,"PLATON SANCHEZ",1.74,3.16,0,""
30,131,"PLAYA VICENTE",0.82,2.2,0,""
30,132,"POZA RICA DE HIDALGO",49.1,14.44,56.3,""
30,133,"PUEBLO VIEJO",11.1,13.98,5,""
30,134,"PUENTE NACIONAL",4.5,6.88,3.47,""
30,135,"RAFAEL DELGADO",16.46,11.85,14.77,""
30,136,"RAFAEL LUCIO",13.55,5.18,11.73,""
30,137,"LAS VIGAS DE RAMIREZ",4.43,2.82,4,""
30,138,"LOS REYES",2.57,1.59,3,""
30,139,"RIO BLANCO",39.3,10.64,41.43,""
30,140,"SALTABARRANCA",5.39,4.27,4.5,""
30,141,"SAN ANDRES TENEJAPAN",6.36,1.61,5.7,""
30,142,"SAN ANDRES TUXTLA",3.53,6.49,1.43,""
30,143,"SAN JUAN EVANGELISTA",1.85,2.64,0,""
30,144,"SANTIAGO TUXTLA",3.24,3.95,3,""
30,145,"SAYULA DE ALEMAN",2.11,3.08,0,""
30,146,"SOCONUSCO",7.48,6.54,5.12,""
30,147,"SOCHIAPA",4.4,0.54,4.12,""
30,148,"SOLEDAD ATZOMPA",5.06,2.89,5.45,""
30,149,"SOLEDAD DE DOBLADO",4.09,3.28,3.62,""
30,150,"SOTEAPAN",2.31,2.28,2.05,""
30,151,"TAMALIN",3.93,3.84,3.41,""
30,152,"TAMIAHUA",1.68,2.44,0.07,""
30,153,"TAMPICO ALTO",0.96,1.94,0,""
30,154,"TANCOCO",7.68,8.86,4.86,""
30,155,"TANTIMA",3.42,2.89,3.17,""
30,156,"TANTOYUCA",0.99,3.31,0,""
30,157,"TATATILA",1.68,2.28,0,""
30,158,"TECOLUTLA",2.65,2.55,2.98,""
30,159,"TEHUIPANGO",1.07,1.63,0,""
30,160,"TEMPOAL",0.68,2.07,0,""
30,161,"TENAMPA",1.91,1.91,1.68,""
30,162,"TENOCHTITLAN",1.03,1.49,0,""
30,163,"TEOCELO",5.68,2.11,5.19,""
30,164,"TEPATLAXCO",3.75,1.16,4,""
30,165,"TEPETLAN",4.16,2.39,4,""
30,166,"TEPETZINTLA",3.44,2.06,3.4,""
30,167,"TEQUILA",4.25,1.28,4.23,""
30,168,"JOSE AZUETA",2.42,2.62,1.99,""
30,169,"TEXCATEPEC",0.51,1.06,0,""
30,170,"TEXHUACAN",2,1.52,2.16,""
30,171,"TEXISTEPEC",2.66,2.96,2.35,""
30,172,"TEZONAPA",2.88,2.94,3,""
30,173,"TIERRA BLANCA",3.53,5.71,3,""
30,174,"TIHUATLAN",9.67,11.01,5.7,""
30,175,"TLACOJALPAN",5.01,2.41,4,""
30,176,"TLACOLULAN",2.17,2.22,1.32,""
30,177,"TLACOTALPAN",1.54,3.63,0,""
30,178,"TLACOTEPEC DE MEJIA",1.13,1.81,0,""
30,179,"TLACHICHILCO",0.68,1.07,0,""
30,180,"TLALIXCOYAN",3.04,3,3.06,""
30,181,"TLALNELHUAYOCAN",18.42,12.3,13.22,""
30,182,"TLAPACOYAN",7.81,6.4,5.01,""
30,183,"TLAQUILPA",1.98,1.87,1.69,""
30,184,"TLILAPAN",11.07,4.63,10.9,""
30,185,"TOMATLAN",8.17,2.61,8.21,""
30,186,"TONAYAN",2.87,2.26,3.01,""
30,187,"TOTUTLA",4.03,1.05,4,""
30,188,"TUXPAN",7.45,10.5,4,""
30,189,"TUXTILLA",3.71,2.04,3.52,""
30,190,"URSULO GALVAN",12.73,7.45,10.4,""
30,191,"VEGA DE ALATORRE",3.14,3.38,2.62,""
30,192,"VERACRUZ",32.58,20.75,29.17,""
30,193,"VILLA ALDAMA",5.25,1.23,5.23,""
30,194,"XICO",4.12,4.67,2.92,""
30,195,"XOXOCOTLA",3.13,1.59,3.93,""
30,196,"YANGA",10.32,3.37,10.15,""
30,197,"YECUATLA",3.96,2.27,4.2,""
30,198,"ZACUALPAN",0.32,0.9,0,""
30,199,"ZARAGOZA",14.88,4.74,14.4,""
30,200,"ZENTLA",2.14,1.88,2.82,""
30,201,"ZONGOLICA",1.81,2.06,1.24,""
30,202,"ZONTECOMATLAN",0.4,0.88,0,""
30,203,"ZOZOCOLCO DE HIDALGO",2.67,1.3,3,""
30,204,"TRES VALLES",5.79,4.31,4.53,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",46.49,8.74,47.58,""
30,206,"AGUA DULCE",9.79,8.39,7.02,""
30,207,"EL HIGO",2.09,2.86,0.8,""
30,208,"CARLOS A. CARRILLO",6.81,8.66,4,""
30,209,"UXPANAPA",0.17,0.72,0,""
30,210,"TATAHUICAPAN DE JUAREZ",0.53,1.5,0,""
30,211,"SAN RAFAEL",6.32,4.59,4.53,""
30,212,"SANTIAGO SOCHIAPAN",0.23,0.75,0,""
