"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",4.48,2.05,4,NA
30,30002,30002,"ACATLAN",5.18,0.91,4.87,NA
30,30003,30003,"ACAYUCAN",4.85,8.09,3.52,NA
30,30004,30004,"ACTOPAN",4.21,2.56,4,NA
30,30005,30005,"ACULA",2.13,2.65,0,NA
30,30006,30006,"ACULTZINGO",3.59,2.66,3.55,NA
30,30007,30007,"CAMARON DE TEJEDA",2.68,1.47,3.06,NA
30,30008,30160,"ALAMO TEMAPACHE",5.75,5.77,4,NA
30,30009,30008,"ALPATLAHUAC",4.16,2.73,4,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.49,5.07,3,NA
30,30011,30010,"ALTOTONGA",2.07,4.63,0,NA
30,30012,30011,"ALVARADO",2.97,5.08,1.61,NA
30,30013,30012,"AMATITLAN",3.5,2.83,3.5,NA
30,30014,30014,"AMATLAN DE LOS REYES",10.67,5.48,9.49,NA
30,30015,30013,"NARANJOS AMATLAN",9.45,8.8,6.42,NA
30,30016,30015,"ANGEL R. CABADA",3.58,3.85,3.68,NA
30,30017,30016,"LA ANTIGUA",9.97,8.2,7.09,NA
30,30018,30017,"APAZAPAN",4.15,1.18,4,NA
30,30019,30018,"AQUILA",3.95,0.87,3.74,NA
30,30020,30019,"ASTACINGA",1.61,1.83,0.8,NA
30,30021,30020,"ATLAHUILCO",2.62,1.63,3.11,NA
30,30022,30021,"ATOYAC",7.99,6.22,5,NA
30,30023,30022,"ATZACAN",13.44,12.28,8.5,NA
30,30024,30023,"ATZALAN",2.62,3.51,2.51,NA
30,30025,30024,"TLALTETELA",2.05,1.75,2.73,NA
30,30026,30025,"AYAHUALULCO",2.42,1.72,3,NA
30,30027,30026,"BANDERILLA",39.7,10.43,41.21,NA
30,30028,30027,"BENITO JUAREZ",2.2,1.29,3,NA
30,30029,30028,"BOCA DEL RIO",47.1,17.85,57.33,NA
30,30030,30029,"CALCAHUALCO",1.6,2.47,0,NA
30,30031,30030,"CAMERINO Z. MENDOZA",17.68,13.96,11.21,NA
30,30032,30031,"CARRILLO PUERTO",2.92,1.93,3,NA
30,30033,30157,"CASTILLO DE TEAYO",4.6,3.08,4,NA
30,30034,30032,"CATEMACO",2.48,5.08,0,NA
30,30035,30033,"CAZONES DE HERRERA",4.08,1.82,3.84,NA
30,30036,30034,"CERRO AZUL",15.2,13.65,8.75,NA
30,30037,30035,"CITLALTEPETL",2.11,2.37,1.05,NA
30,30038,30036,"COACOATZINTLA",4.5,2.48,4.9,NA
30,30039,30037,"COAHUITLAN",3.45,0.9,3.56,NA
30,30040,30038,"COATEPEC",10.72,9.17,7,NA
30,30041,30039,"COATZACOALCOS",34.07,23.38,31.77,NA
30,30042,30040,"COATZINTLA",10.93,12.03,5.42,NA
30,30043,30041,"COETZALA",5.23,0.97,5.18,NA
30,30044,30042,"COLIPA",2.39,1.93,2.74,NA
30,30045,30043,"COMAPA",1.15,1.46,0,NA
30,30046,30044,"CORDOBA",20.16,17.92,11.44,NA
30,30047,30045,"COSAMALOAPAN",7.41,7.21,5.21,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",4.43,0.8,4.25,NA
30,30049,30047,"COSCOMATEPEC",7.47,7.09,4,NA
30,30050,30048,"COSOLEACAQUE",22.83,15.67,16.65,NA
30,30051,30049,"COTAXTLA",6.48,6.95,4.46,NA
30,30052,30050,"COXQUIHUI",2.86,1.49,3,NA
30,30053,30051,"COYUTLA",3.22,1.45,3.36,NA
30,30054,30052,"CUICHAPA",8.18,3.89,6.88,NA
30,30055,30053,"CUITLAHUAC",7.36,5.41,6.06,NA
30,30056,30054,"CHACALTIANGUIS",4.71,2.35,4.09,NA
30,30057,30055,"CHALMA",3.53,3.85,3.19,NA
30,30058,30056,"CHICONAMEL",1.88,2.4,0,NA
30,30059,30057,"CHICONQUIACO",2.26,1.61,3,NA
30,30060,30058,"CHICONTEPEC",2.56,2.33,3,NA
30,30061,30059,"CHINAMECA",10.53,7.66,7.95,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",8.37,9.3,4.3,NA
30,30063,30061,"LAS CHOAPAS",0.95,4.36,0,NA
30,30064,30062,"CHOCAMAN",7.53,2.44,7.44,NA
30,30065,30063,"CHONTLA",0.71,1.33,0,NA
30,30066,30064,"CHUMATLAN",3.22,0.92,3,NA
30,30067,30065,"EMILIANO ZAPATA",6.06,3.17,4.64,NA
30,30068,30066,"ESPINAL",3.05,1.32,3.03,NA
30,30069,30067,"FILOMENO MATA",3.86,1.45,4.26,NA
30,30070,30068,"FORTIN",21.83,14.55,15.23,NA
30,30071,30069,"GUTIERREZ ZAMORA",8.28,7.66,5.81,NA
30,30072,30070,"HIDALGOTITLAN",0.24,0.9,0,NA
30,30073,30071,"HUATUSCO",6.54,6,4.16,NA
30,30074,30072,"HUAYACOCOTLA",0.86,2.08,0,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",2.94,3.73,1.95,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",28.09,11.24,31.83,NA
30,30077,30075,"IGNACIO DE LA LLAVE",2.01,3.61,0,NA
30,30078,30076,"ILAMATLAN",0.7,1.24,0,NA
30,30079,30077,"ISLA",2.05,4.61,0,NA
30,30080,30078,"IXCATEPEC",1.58,1.73,0.92,NA
30,30081,30079,"IXHUACAN DE LOS REYES",1.81,1.62,1.69,NA
30,30082,30083,"IXHUATLAN DE MADERO",1.9,1.57,2.1,NA
30,30083,30080,"IXHUATLAN DEL CAFE",5,2.68,4,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",13.44,9.05,9.11,NA
30,30085,30081,"IXHUATLANCILLO",14.1,12.76,8.73,NA
30,30086,30084,"IXMATLAHUACAN",3.1,4.51,1.04,NA
30,30087,30085,"IXTACZOQUITLAN",18.52,12.64,13.85,NA
30,30088,30086,"JALACINGO",4.23,3.57,3.88,NA
30,30089,30087,"XALAPA",35.61,21.29,37.66,NA
30,30090,30088,"JALCOMULCO",3.37,0.72,3.45,NA
30,30091,30089,"JALTIPAN",7.88,10.22,4,NA
30,30092,30090,"JAMAPA",5.11,2.19,4,NA
30,30093,30091,"JESUS CARRANZA",0.75,1.75,0,NA
30,30094,30093,"JILOTEPEC",14.17,7.71,11.29,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",2.02,3.39,0.46,NA
30,30096,30095,"JUCHIQUE DE FERRER",3.06,2.14,3.55,NA
30,30097,30096,"LANDERO Y COSS",4.74,1.16,5,NA
30,30098,30097,"LERDO DE TEJADA",12.15,13.18,6.79,NA
30,30099,30098,"MAGDALENA",5.49,0.69,5.68,NA
30,30100,30099,"MALTRATA",7.72,3.54,7,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",6.2,1.98,5.69,NA
30,30102,30101,"MARIANO ESCOBEDO",9.06,10.84,4,NA
30,30103,30102,"MARTINEZ DE LA TORRE",7.71,9.42,4.61,NA
30,30104,30103,"MECATLAN",3.78,1.24,3.88,NA
30,30105,30104,"MECAYAPAN",2.61,2.3,3.93,NA
30,30106,30105,"MEDELLIN DE BRAVO",8.77,8.56,6.03,NA
30,30107,30106,"MIAHUATLAN",5.23,1.86,5.49,NA
30,30108,30107,"LAS MINAS",2.18,1.65,3,NA
30,30109,30108,"MINATITLAN",2.74,8.52,0,NA
30,30110,30109,"MISANTLA",4.6,4.46,4,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",0.52,1.11,0,NA
30,30112,30111,"MOLOACAN",11.18,8.04,8.44,NA
30,30113,30112,"NAOLINCO",7.28,3.56,5.43,NA
30,30114,30113,"NARANJAL",6.47,1.42,5.9,NA
30,30115,30114,"NAUTLA",2.42,2.51,2.71,NA
30,30116,30115,"NOGALES",19.48,14.58,15.19,NA
30,30117,30116,"OLUTA",11.45,9.7,7.48,NA
30,30118,30117,"OMEALCA",5.29,2.08,4.91,NA
30,30119,30118,"ORIZABA",54.84,3.54,55.47,NA
30,30120,30119,"OTATITLAN",8.2,4.29,6.37,NA
30,30121,30120,"OTEAPAN",28.97,10.19,25.63,NA
30,30122,30121,"OZULUAMA",0.35,1.09,0,NA
30,30123,30122,"PAJAPAN",3.9,2.28,4,NA
30,30124,30123,"PANUCO",1.87,4.49,0,NA
30,30125,30124,"PAPANTLA",5.28,5.64,4,NA
30,30126,30125,"PASO DEL MACHO",2.99,2.83,3,NA
30,30127,30126,"PASO DE OVEJAS",5.45,4.27,4.57,NA
30,30128,30127,"LA PERLA",2.09,2.56,0.75,NA
30,30129,30128,"PEROTE",3.93,6.46,2.22,NA
30,30130,30129,"PLATON SANCHEZ",1.74,3.16,0,NA
30,30131,30130,"PLAYA VICENTE",0.82,2.2,0,NA
30,30132,30131,"POZA RICA DE HIDALGO",49.1,14.44,56.3,NA
30,30133,30133,"PUEBLO VIEJO",11.1,13.98,5,NA
30,30134,30134,"PUENTE NACIONAL",4.5,6.88,3.47,NA
30,30135,30135,"RAFAEL DELGADO",16.46,11.85,14.77,NA
30,30136,30136,"RAFAEL LUCIO",13.55,5.18,11.73,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",4.43,2.82,4,NA
30,30138,30137,"LOS REYES",2.57,1.59,3,NA
30,30139,30138,"RIO BLANCO",39.3,10.64,41.43,NA
30,30140,30139,"SALTABARRANCA",5.39,4.27,4.5,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",6.36,1.61,5.7,NA
30,30142,30141,"SAN ANDRES TUXTLA",3.53,6.49,1.43,NA
30,30143,30142,"SAN JUAN EVANGELISTA",1.85,2.64,0,NA
30,30144,30143,"SANTIAGO TUXTLA",3.24,3.95,3,NA
30,30145,30144,"SAYULA DE ALEMAN",2.11,3.08,0,NA
30,30146,30145,"SOCONUSCO",7.48,6.54,5.12,NA
30,30147,30146,"SOCHIAPA",4.4,0.54,4.12,NA
30,30148,30147,"SOLEDAD ATZOMPA",5.06,2.89,5.45,NA
30,30149,30148,"SOLEDAD DE DOBLADO",4.09,3.28,3.62,NA
30,30150,30149,"SOTEAPAN",2.31,2.28,2.05,NA
30,30151,30150,"TAMALIN",3.93,3.84,3.41,NA
30,30152,30151,"TAMIAHUA",1.68,2.44,0.07,NA
30,30153,30152,"TAMPICO ALTO",0.96,1.94,0,NA
30,30154,30153,"TANCOCO",7.68,8.86,4.86,NA
30,30155,30154,"TANTIMA",3.42,2.89,3.17,NA
30,30156,30155,"TANTOYUCA",0.99,3.31,0,NA
30,30157,30156,"TATATILA",1.68,2.28,0,NA
30,30158,30158,"TECOLUTLA",2.65,2.55,2.98,NA
30,30159,30159,"TEHUIPANGO",1.07,1.63,0,NA
30,30160,30161,"TEMPOAL",0.68,2.07,0,NA
30,30161,30162,"TENAMPA",1.91,1.91,1.68,NA
30,30162,30163,"TENOCHTITLAN",1.03,1.49,0,NA
30,30163,30164,"TEOCELO",5.68,2.11,5.19,NA
30,30164,30165,"TEPATLAXCO",3.75,1.16,4,NA
30,30165,30166,"TEPETLAN",4.16,2.39,4,NA
30,30166,30167,"TEPETZINTLA",3.44,2.06,3.4,NA
30,30167,30168,"TEQUILA",4.25,1.28,4.23,NA
30,30168,30169,"JOSE AZUETA",2.42,2.62,1.99,NA
30,30169,30170,"TEXCATEPEC",0.51,1.06,0,NA
30,30170,30171,"TEXHUACAN",2,1.52,2.16,NA
30,30171,30172,"TEXISTEPEC",2.66,2.96,2.35,NA
30,30172,30173,"TEZONAPA",2.88,2.94,3,NA
30,30173,30174,"TIERRA BLANCA",3.53,5.71,3,NA
30,30174,30175,"TIHUATLAN",9.67,11.01,5.7,NA
30,30175,30176,"TLACOJALPAN",5.01,2.41,4,NA
30,30176,30177,"TLACOLULAN",2.17,2.22,1.32,NA
30,30177,30178,"TLACOTALPAN",1.54,3.63,0,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",1.13,1.81,0,NA
30,30179,30180,"TLACHICHILCO",0.68,1.07,0,NA
30,30180,30181,"TLALIXCOYAN",3.04,3,3.06,NA
30,30181,30182,"TLALNELHUAYOCAN",18.42,12.3,13.22,NA
30,30182,30183,"TLAPACOYAN",7.81,6.4,5.01,NA
30,30183,30184,"TLAQUILPA",1.98,1.87,1.69,NA
30,30184,30185,"TLILAPAN",11.07,4.63,10.9,NA
30,30185,30186,"TOMATLAN",8.17,2.61,8.21,NA
30,30186,30187,"TONAYAN",2.87,2.26,3.01,NA
30,30187,30188,"TOTUTLA",4.03,1.05,4,NA
30,30188,30189,"TUXPAN",7.45,10.5,4,NA
30,30189,30190,"TUXTILLA",3.71,2.04,3.52,NA
30,30190,30191,"URSULO GALVAN",12.73,7.45,10.4,NA
30,30191,30192,"VEGA DE ALATORRE",3.14,3.38,2.62,NA
30,30192,30193,"VERACRUZ",32.58,20.75,29.17,NA
30,30193,30194,"VILLA ALDAMA",5.25,1.23,5.23,NA
30,30194,30092,"XICO",4.12,4.67,2.92,NA
30,30195,30195,"XOXOCOTLA",3.13,1.59,3.93,NA
30,30196,30196,"YANGA",10.32,3.37,10.15,NA
30,30197,30197,"YECUATLA",3.96,2.27,4.2,NA
30,30198,30198,"ZACUALPAN",0.32,0.9,0,NA
30,30199,30199,"ZARAGOZA",14.88,4.74,14.4,NA
30,30200,30200,"ZENTLA",2.14,1.88,2.82,NA
30,30201,30201,"ZONGOLICA",1.81,2.06,1.24,NA
30,30202,30202,"ZONTECOMATLAN",0.4,0.88,0,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",2.67,1.3,3,NA
30,30204,30207,"TRES VALLES",5.79,4.31,4.53,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",46.49,8.74,47.58,NA
30,30206,30204,"AGUA DULCE",9.79,8.39,7.02,NA
30,30207,30205,"EL HIGO",2.09,2.86,0.8,NA
30,30208,30208,"CARLOS A. CARRILLO",6.81,8.66,4,NA
30,30209,30210,"UXPANAPA",0.17,0.72,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",0.53,1.5,0,NA
