"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",4.6,3.32,4,NA
30,30002,30002,"ACATLAN",5.63,1.42,4.9,NA
30,30003,30003,"ACAYUCAN",5.56,9.15,4,NA
30,30004,30004,"ACTOPAN",5.89,4.2,4.99,NA
30,30005,30005,"ACULA",2.83,3.05,1.97,NA
30,30006,30006,"ACULTZINGO",4.99,3.69,4.69,NA
30,30007,30007,"CAMARON DE TEJEDA",4.45,1.63,4.04,NA
30,30008,30160,"ALAMO TEMAPACHE",7.37,7.71,4.93,NA
30,30009,30008,"ALPATLAHUAC",4.62,2.98,4.09,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.76,4.76,3.93,NA
30,30011,30010,"ALTOTONGA",3.35,5.35,1.34,NA
30,30012,30011,"ALVARADO",4.43,6.48,4,NA
30,30013,30012,"AMATITLAN",4.85,3.28,4.59,NA
30,30014,30014,"AMATLAN DE LOS REYES",14.26,7.35,13.48,NA
30,30015,30013,"NARANJOS AMATLAN",10.42,9.77,6.89,NA
30,30016,30015,"ANGEL R. CABADA",4.08,3.89,4,NA
30,30017,30016,"LA ANTIGUA",14.45,10.96,9.73,NA
30,30018,30017,"APAZAPAN",5.16,1.42,4.64,NA
30,30019,30018,"AQUILA",4.81,0.98,4.55,NA
30,30020,30019,"ASTACINGA",3.26,2.3,3.51,NA
30,30021,30020,"ATLAHUILCO",4.99,1.13,5,NA
30,30022,30021,"ATOYAC",10.26,6.53,7.72,NA
30,30023,30022,"ATZACAN",15.84,14.35,9.75,NA
30,30024,30023,"ATZALAN",4.32,3.51,4,NA
30,30025,30024,"TLALTETELA",3.6,2.25,4,NA
30,30026,30025,"AYAHUALULCO",3.54,2.52,4,NA
30,30027,30026,"BANDERILLA",47.02,10.48,50.73,NA
30,30028,30027,"BENITO JUAREZ",3.69,0.96,4,NA
30,30029,30028,"BOCA DEL RIO",50.03,15.49,59.32,NA
30,30030,30029,"CALCAHUALCO",2.16,3.07,0,NA
30,30031,30030,"CAMERINO Z. MENDOZA",23.43,16.04,16.53,NA
30,30032,30031,"CARRILLO PUERTO",5.66,2.78,5,NA
30,30033,30157,"CASTILLO DE TEAYO",9.44,9.14,5.37,NA
30,30034,30032,"CATEMACO",3.16,6.16,1.22,NA
30,30035,30033,"CAZONES DE HERRERA",4.55,1.78,4.27,NA
30,30036,30034,"CERRO AZUL",16.06,13.9,9.72,NA
30,30037,30035,"CITLALTEPETL",2.98,2.73,2.97,NA
30,30038,30036,"COACOATZINTLA",5.97,3.63,6.5,NA
30,30039,30037,"COAHUITLAN",4.32,0.98,4.38,NA
30,30040,30038,"COATEPEC",13.3,10.94,8.59,NA
30,30041,30039,"COATZACOALCOS",34.03,23.99,33.85,NA
30,30042,30040,"COATZINTLA",12.48,12.19,7,NA
30,30043,30041,"COETZALA",6.36,1.13,6.48,NA
30,30044,30042,"COLIPA",3.18,2.19,4,NA
30,30045,30043,"COMAPA",3.24,2.28,4,NA
30,30046,30044,"CORDOBA",24.71,19.39,16.64,NA
30,30047,30045,"COSAMALOAPAN",9.31,7.84,7.71,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",6.99,1.59,7,NA
30,30049,30047,"COSCOMATEPEC",7.71,5.81,5,NA
30,30050,30048,"COSOLEACAQUE",24,16.58,18.27,NA
30,30051,30049,"COTAXTLA",9.72,9.68,6.19,NA
30,30052,30050,"COXQUIHUI",4.2,1.33,4,NA
30,30053,30051,"COYUTLA",3.74,1.85,4,NA
30,30054,30052,"CUICHAPA",11.28,3.9,10.32,NA
30,30055,30053,"CUITLAHUAC",10.75,5.62,8.94,NA
30,30056,30054,"CHACALTIANGUIS",6.23,2.58,5.7,NA
30,30057,30055,"CHALMA",5.58,5.46,4,NA
30,30058,30056,"CHICONAMEL",2.97,2.97,3.34,NA
30,30059,30057,"CHICONQUIACO",2.88,2,3.93,NA
30,30060,30058,"CHICONTEPEC",3.64,4.26,4,NA
30,30061,30059,"CHINAMECA",12.5,9.64,8.54,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",8.74,9.21,4.51,NA
30,30063,30061,"LAS CHOAPAS",1.25,5.58,0,NA
30,30064,30062,"CHOCAMAN",9.75,3.51,10.12,NA
30,30065,30063,"CHONTLA",1.21,1.77,0,NA
30,30066,30064,"CHUMATLAN",4.8,0.93,4.48,NA
30,30067,30065,"EMILIANO ZAPATA",7.93,4.73,6.09,NA
30,30068,30066,"ESPINAL",3.48,1.87,4,NA
30,30069,30067,"FILOMENO MATA",4.9,1.6,4.59,NA
30,30070,30068,"FORTIN",28.41,15.56,22.28,NA
30,30071,30069,"GUTIERREZ ZAMORA",9.13,7.31,7,NA
30,30072,30070,"HIDALGOTITLAN",0.64,1.55,0,NA
30,30073,30071,"HUATUSCO",8.77,7.15,6.06,NA
30,30074,30072,"HUAYACOCOTLA",1.97,2.72,0.51,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",4.46,4.98,4,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",34.37,12.21,36.28,NA
30,30077,30075,"IGNACIO DE LA LLAVE",3.34,5.18,0.1,NA
30,30078,30076,"ILAMATLAN",2.14,1.84,2.48,NA
30,30079,30077,"ISLA",2.94,5.95,1.18,NA
30,30080,30078,"IXCATEPEC",2.28,2.27,1.96,NA
30,30081,30079,"IXHUACAN DE LOS REYES",2.77,1.96,4,NA
30,30082,30083,"IXHUATLAN DE MADERO",2.47,1.83,3.37,NA
30,30083,30080,"IXHUATLAN DEL CAFE",6.33,2.38,5.88,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",13.53,10.28,8.35,NA
30,30085,30081,"IXHUATLANCILLO",15.51,14.86,9.36,NA
30,30086,30084,"IXMATLAHUACAN",3.42,5.68,0,NA
30,30087,30085,"IXTACZOQUITLAN",23.5,13.64,18.83,NA
30,30088,30086,"JALACINGO",5.82,4.65,5,NA
30,30089,30087,"XALAPA",38.67,21.08,45.19,NA
30,30090,30088,"JALCOMULCO",4.14,0.5,4,NA
30,30091,30089,"JALTIPAN",8.08,11.64,4.53,NA
30,30092,30090,"JAMAPA",6.87,2.82,5.81,NA
