"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",4.6,3.32,4,""
30,2,"ACATLAN",5.63,1.42,4.9,""
30,3,"ACAYUCAN",5.56,9.15,4,""
30,4,"ACTOPAN",5.89,4.2,4.99,""
30,5,"ACULA",2.83,3.05,1.97,""
30,6,"ACULTZINGO",4.99,3.69,4.69,""
30,7,"CAMARON DE TEJEDA",4.45,1.63,4.04,""
30,8,"ALAMO TEMAPACHE",7.37,7.71,4.93,""
30,9,"ALPATLAHUAC",4.62,2.98,4.09,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.76,4.76,3.93,""
30,11,"ALTOTONGA",3.35,5.35,1.34,""
30,12,"ALVARADO",4.43,6.48,4,""
30,13,"AMATITLAN",4.85,3.28,4.59,""
30,14,"AMATLAN DE LOS REYES",14.26,7.35,13.48,""
30,15,"NARANJOS AMATLAN",10.42,9.77,6.89,""
30,16,"ANGEL R. CABADA",4.08,3.89,4,""
30,17,"LA ANTIGUA",14.45,10.96,9.73,""
30,18,"APAZAPAN",5.16,1.42,4.64,""
30,19,"AQUILA",4.81,0.98,4.55,""
30,20,"ASTACINGA",3.26,2.3,3.51,""
30,21,"ATLAHUILCO",4.99,1.13,5,""
30,22,"ATOYAC",10.26,6.53,7.72,""
30,23,"ATZACAN",15.84,14.35,9.75,""
30,24,"ATZALAN",4.32,3.51,4,""
30,25,"TLALTETELA",3.6,2.25,4,""
30,26,"AYAHUALULCO",3.54,2.52,4,""
30,27,"BANDERILLA",47.02,10.48,50.73,""
30,28,"BENITO JUAREZ",3.69,0.96,4,""
30,29,"BOCA DEL RIO",50.26,14.83,58.94,""
30,30,"CALCAHUALCO",2.16,3.07,0,""
30,31,"CAMERINO Z. MENDOZA",23.43,16.04,16.53,""
30,32,"CARRILLO PUERTO",5.66,2.78,5,""
30,33,"CASTILLO DE TEAYO",9.44,9.14,5.37,""
30,34,"CATEMACO",3.16,6.16,1.22,""
30,35,"CAZONES DE HERRERA",4.55,1.78,4.27,""
30,36,"CERRO AZUL",16.06,13.9,9.72,""
30,37,"CITLALTEPETL",2.98,2.73,2.97,""
30,38,"COACOATZINTLA",5.97,3.63,6.5,""
30,39,"COAHUITLAN",4.32,0.98,4.38,""
30,40,"COATEPEC",13.3,10.94,8.59,""
30,41,"COATZACOALCOS",34.03,23.99,33.85,""
30,42,"COATZINTLA",12.48,12.19,7,""
30,43,"COETZALA",6.36,1.13,6.48,""
30,44,"COLIPA",3.18,2.19,4,""
30,45,"COMAPA",3.24,2.28,4,""
30,46,"CORDOBA",24.71,19.39,16.64,""
30,47,"COSAMALOAPAN",9.31,7.84,7.71,""
30,48,"COSAUTLAN DE CARVAJAL",6.99,1.59,7,""
30,49,"COSCOMATEPEC",7.71,5.81,5,""
30,50,"COSOLEACAQUE",24,16.58,18.27,""
30,51,"COTAXTLA",9.72,9.68,6.19,""
30,52,"COXQUIHUI",4.2,1.33,4,""
30,53,"COYUTLA",3.72,1.86,4,""
30,54,"CUICHAPA",11.28,3.9,10.32,""
30,55,"CUITLAHUAC",10.75,5.62,8.94,""
30,56,"CHACALTIANGUIS",6.23,2.58,5.7,""
30,57,"CHALMA",5.58,5.46,4,""
30,58,"CHICONAMEL",2.97,2.97,3.34,""
30,59,"CHICONQUIACO",2.88,2,3.93,""
30,60,"CHICONTEPEC",3.64,4.26,4,""
30,61,"CHINAMECA",12.5,9.64,8.54,""
30,62,"CHINAMPA DE GOROSTIZA",8.74,9.21,4.51,""
30,63,"LAS CHOAPAS",1.25,5.58,0,""
30,64,"CHOCAMAN",9.75,3.51,10.12,""
30,65,"CHONTLA",1.14,1.74,0,""
30,66,"CHUMATLAN",4.8,0.93,4.48,""
30,67,"EMILIANO ZAPATA",7.93,4.73,6.09,""
30,68,"ESPINAL",3.5,1.87,4,""
30,69,"FILOMENO MATA",4.9,1.6,4.59,""
30,70,"FORTIN",28.41,15.56,22.28,""
30,71,"GUTIERREZ ZAMORA",9.13,7.31,7,""
30,72,"HIDALGOTITLAN",0.64,1.55,0,""
30,73,"HUATUSCO",8.77,7.15,6.06,""
30,74,"HUAYACOCOTLA",1.97,2.72,0.51,""
30,75,"HUEYAPAN DE OCAMPO",4.46,4.98,4,""
30,76,"HUILOAPAN DE CUAUHTEMOC",34.37,12.21,36.28,""
30,77,"IGNACIO DE LA LLAVE",3.34,5.18,0.1,""
30,78,"ILAMATLAN",2.14,1.84,2.48,""
30,79,"ISLA",2.94,5.95,1.18,""
30,80,"IXCATEPEC",2.36,2.25,2.95,""
30,81,"IXHUACAN DE LOS REYES",2.77,1.96,4,""
30,82,"IXHUATLAN DE MADERO",2.47,1.83,3.37,""
30,83,"IXHUATLAN DEL CAFE",6.33,2.38,5.88,""
30,84,"IXHUATLAN DEL SURESTE",13.53,10.28,8.35,""
30,85,"IXHUATLANCILLO",15.51,14.86,9.36,""
30,86,"IXMATLAHUACAN",3.42,5.68,0,""
30,87,"IXTACZOQUITLAN",23.5,13.64,18.83,""
30,88,"JALACINGO",5.82,4.65,5,""
30,89,"XALAPA",38.67,21.08,45.19,""
30,90,"JALCOMULCO",4.14,0.5,4,""
30,91,"JALTIPAN",8.08,11.64,4.53,""
30,92,"JAMAPA",6.87,2.82,5.81,""
30,93,"JESUS CARRANZA",1.42,2.52,0,""
30,94,"JILOTEPEC",19.33,10.86,14.98,""
30,95,"JUAN RODRIGUEZ CLARA",2.55,3.82,1.77,""
30,96,"JUCHIQUE DE FERRER",3.68,2.52,4.09,""
30,97,"LANDERO Y COSS",6.55,1.5,7.03,""
30,98,"LERDO DE TEJADA",12.48,12.58,7.41,""
30,99,"MAGDALENA",7.49,1.13,7.86,""
30,100,"MALTRATA",11.11,5.93,9.37,""
30,101,"MANLIO FABIO ALTAMIRANO",8.8,2.62,8.18,""
30,102,"MARIANO ESCOBEDO",10.55,11.86,4.83,""
30,103,"MARTINEZ DE LA TORRE",8.72,10.43,5,""
30,104,"MECATLAN",5,1.05,4.84,""
30,105,"MECAYAPAN",2.92,2.55,4,""
30,106,"MEDELLIN",11.67,9.81,8.58,""
30,107,"MIAHUATLAN",6.16,2.08,6.02,""
30,108,"LAS MINAS",3.53,1.69,4,""
30,109,"MINATITLAN",3.05,9.49,0,""
30,110,"MISANTLA",5.97,5.04,4.67,""
30,111,"MIXTLA DE ALTAMIRANO",1.49,1.76,0.43,""
30,112,"MOLOACAN",11.25,8.38,8.26,""
30,113,"NAOLINCO",7.9,2.9,7.31,""
30,114,"NARANJAL",8.98,2.12,8,""
30,115,"NAUTLA",2.88,2.71,3.11,""
30,116,"NOGALES",23.67,16.19,19.76,""
30,117,"OLUTA",13.97,13.27,8.18,""
30,118,"OMEALCA",9.1,2.62,8.53,""
30,119,"ORIZABA",57.91,2.36,58.59,""
30,120,"OTATITLAN",10.59,2.76,10.52,""
30,121,"OTEAPAN",31.66,10.98,28.68,""
30,122,"OZULUAMA",0.52,1.59,0,""
30,123,"PAJAPAN",3.45,3.01,4,""
30,124,"PANUCO",2.31,5.74,0,""
30,125,"PAPANTLA",7.26,7.9,5,""
30,126,"PASO DEL MACHO",6.55,3.3,6.56,""
30,127,"PASO DE OVEJAS",7.89,6.37,5.98,""
30,128,"LA PERLA",2.79,3.05,2.25,""
30,129,"PEROTE",5.9,8.43,4,""
30,130,"PLATON SANCHEZ",2.43,3.69,0,""
30,131,"PLAYA VICENTE",1.33,2.48,0,""
30,132,"POZA RICA DE HIDALGO",51.29,12.42,58.2,""
