"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",4.78,3.79,4,NA
30,30002,30002,"ACATLAN",5.39,1.23,4.87,NA
30,30003,30003,"ACAYUCAN",5.19,9.58,3.28,NA
30,30004,30004,"ACTOPAN",5.28,4.05,4.47,NA
30,30005,30005,"ACULA",2.34,2.56,1.49,NA
30,30006,30006,"ACULTZINGO",5.57,3.58,4.67,NA
30,30007,30007,"CAMARON DE TEJEDA",4.4,1.13,4.34,NA
30,30008,30160,"ALAMO TEMAPACHE",7,7.67,4.45,NA
30,30009,30008,"ALPATLAHUAC",4.54,2.51,4,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",2.69,4.25,0.17,NA
30,30011,30010,"ALTOTONGA",4.26,4.74,3.56,NA
30,30012,30011,"ALVARADO",3.86,6.19,2.67,NA
30,30013,30012,"AMATITLAN",4.85,4.12,4.42,NA
30,30014,30014,"AMATLAN DE LOS REYES",13.52,6.3,12.74,NA
30,30015,30013,"NARANJOS AMATLAN",10.85,10.64,7.16,NA
30,30016,30015,"ANGEL R. CABADA",3.64,3.94,4,NA
30,30017,30016,"LA ANTIGUA",14.23,10.3,10.49,NA
30,30018,30017,"APAZAPAN",4.63,1.47,4.16,NA
30,30019,30018,"AQUILA",5.23,1.54,4.78,NA
30,30020,30019,"ASTACINGA",5.19,1.41,4.76,NA
30,30021,30020,"ATLAHUILCO",5.32,1.59,5,NA
30,30022,30021,"ATOYAC",9.59,5.61,8.07,NA
30,30023,30022,"ATZACAN",15.75,12.73,11.31,NA
30,30024,30023,"ATZALAN",4.14,3.12,4,NA
30,30025,30024,"TLALTETELA",2.83,2.04,3.45,NA
30,30026,30025,"AYAHUALULCO",3.54,1.99,4,NA
30,30027,30026,"BANDERILLA",45.46,7.85,47.15,NA
30,30028,30027,"BENITO JUAREZ",1.39,1.59,0.48,NA
30,30029,30028,"BOCA DEL RIO",50.65,13.96,58.42,NA
30,30030,30029,"CALCAHUALCO",2.49,3.04,0.22,NA
30,30031,30030,"CAMERINO Z. MENDOZA",20.71,13.01,15,NA
30,30032,30031,"CARRILLO PUERTO",5.27,2.2,4.54,NA
30,30033,30157,"CASTILLO DE TEAYO",8.68,8.15,5,NA
30,30034,30032,"CATEMACO",2.12,5.16,0,NA
30,30035,30033,"CAZONES DE HERRERA",3.96,2.32,4,NA
30,30036,30034,"CERRO AZUL",17.65,14.57,12.05,NA
30,30037,30035,"CITLALTEPETL",2.51,3.09,0.68,NA
30,30038,30036,"COACOATZINTLA",6.35,3.53,7.23,NA
30,30039,30037,"COAHUITLAN",4.14,0.86,4,NA
30,30040,30038,"COATEPEC",13.26,10.57,9.51,NA
30,30041,30039,"COATZACOALCOS",36.3,22.01,41.83,NA
30,30042,30040,"COATZINTLA",15.98,11.69,12.65,NA
30,30043,30041,"COETZALA",6.17,1.33,6.48,NA
30,30044,30042,"COLIPA",2.43,2.14,2.58,NA
30,30045,30043,"COMAPA",2.11,2.04,1.65,NA
30,30046,30044,"CORDOBA",22.96,16.87,16.74,NA
30,30047,30045,"COSAMALOAPAN",9.3,7.56,8.34,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",4.92,0.89,5,NA
30,30049,30047,"COSCOMATEPEC",7.51,4.84,5,NA
30,30050,30048,"COSOLEACAQUE",26.37,15.94,21.22,NA
30,30051,30049,"COTAXTLA",7.49,7.79,5,NA
30,30052,30050,"COXQUIHUI",4.77,1.32,4.53,NA
30,30053,30051,"COYUTLA",3.83,1.79,4,NA
30,30054,30052,"CUICHAPA",10.21,3.75,9,NA
30,30055,30053,"CUITLAHUAC",10.74,6.78,9,NA
30,30056,30054,"CHACALTIANGUIS",3.96,2.91,4,NA
30,30057,30055,"CHALMA",4.26,5.97,3.61,NA
30,30058,30056,"CHICONAMEL",2.44,2.96,0.83,NA
30,30059,30057,"CHICONQUIACO",3.43,1.74,3.94,NA
