"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",4.78,3.79,4,""
30,2,"ACATLAN",5.39,1.23,4.87,""
30,3,"ACAYUCAN",5.19,9.58,3.28,""
30,4,"ACTOPAN",5.28,4.05,4.47,""
30,5,"ACULA",2.34,2.56,1.49,""
30,6,"ACULTZINGO",5.57,3.58,4.67,""
30,7,"CAMARON DE TEJEDA",4.4,1.13,4.34,""
30,8,"ALAMO TEMAPACHE",7,7.67,4.45,""
30,9,"ALPATLAHUAC",4.54,2.51,4,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",2.69,4.25,0.17,""
30,11,"ALTOTONGA",4.26,4.74,3.56,""
30,12,"ALVARADO",3.86,6.19,2.67,""
30,13,"AMATITLAN",4.85,4.12,4.42,""
30,14,"AMATLAN DE LOS REYES",13.52,6.3,12.74,""
30,15,"NARANJOS AMATLAN",10.85,10.64,7.16,""
30,16,"ANGEL R. CABADA",3.64,3.94,4,""
30,17,"LA ANTIGUA",14.23,10.3,10.49,""
30,18,"APAZAPAN",4.63,1.47,4.16,""
30,19,"AQUILA",5.23,1.54,4.78,""
30,20,"ASTACINGA",5.19,1.41,4.76,""
30,21,"ATLAHUILCO",5.32,1.59,5,""
30,22,"ATOYAC",9.59,5.61,8.07,""
30,23,"ATZACAN",15.75,12.73,11.31,""
30,24,"ATZALAN",4.14,3.12,4,""
30,25,"TLALTETELA",2.83,2.04,3.45,""
30,26,"AYAHUALULCO",3.54,1.99,4,""
30,27,"BANDERILLA",45.46,7.85,47.15,""
30,28,"BENITO JUAREZ",1.39,1.59,0.48,""
30,29,"BOCA DEL RIO",50.65,13.96,58.42,""
30,30,"CALCAHUALCO",2.49,3.04,0.22,""
30,31,"CAMERINO Z. MENDOZA",20.71,13.01,15,""
30,32,"CARRILLO PUERTO",5.27,2.2,4.54,""
30,33,"CASTILLO DE TEAYO",8.68,8.15,5,""
30,34,"CATEMACO",2.12,5.16,0,""
30,35,"CAZONES DE HERRERA",3.96,2.32,4,""
30,36,"CERRO AZUL",17.65,14.57,12.05,""
30,37,"CITLALTEPETL",2.51,3.09,0.68,""
30,38,"COACOATZINTLA",6.35,3.53,7.23,""
