"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",5.86,2.91,4.19,NA
30,30002,30002,"ACATLAN",5.9,1.34,5.79,NA
30,30003,30003,"ACAYUCAN",6.15,7.98,4,NA
30,30004,30004,"ACTOPAN",4.67,3.08,4,NA
30,30005,30005,"ACULA",2.74,2.5,4,NA
30,30006,30006,"ACULTZINGO",6.54,3.83,5.57,NA
30,30007,30007,"CAMARON DE TEJEDA",4.22,0.75,4,NA
30,30008,30160,"ALAMO TEMAPACHE",7.29,6.66,4.71,NA
30,30009,30008,"ALPATLAHUAC",5.09,1.9,4.2,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",2.84,3.56,2.13,NA
30,30011,30010,"ALTOTONGA",4.93,5.27,4,NA
30,30012,30011,"ALVARADO",4.98,7.42,4,NA
30,30013,30012,"AMATITLAN",5.06,2.27,4.81,NA
30,30014,30014,"AMATLAN DE LOS REYES",12.68,7.17,11.39,NA
30,30015,30013,"NARANJOS AMATLAN",11.83,9.44,8.37,NA
30,30016,30015,"ANGEL R. CABADA",3.69,3,4,NA
30,30017,30016,"LA ANTIGUA",15.02,10.24,10.59,NA
30,30018,30017,"APAZAPAN",6.71,2.02,6.58,NA
30,30019,30018,"AQUILA",5.54,2.06,4.4,NA
30,30020,30019,"ASTACINGA",5.78,1.7,5.4,NA
30,30021,30020,"ATLAHUILCO",7.3,1.44,7.28,NA
30,30022,30021,"ATOYAC",8.06,4.92,5.86,NA
30,30023,30022,"ATZACAN",11.27,8.9,7.97,NA
30,30024,30023,"ATZALAN",4.93,3.8,4,NA
30,30025,30024,"TLALTETELA",3.23,1.92,4,NA
30,30026,30025,"AYAHUALULCO",4.51,2.03,4.18,NA
30,30027,30026,"BANDERILLA",34.71,8.06,35.82,NA
30,30028,30027,"BENITO JUAREZ",2.5,1.53,3,NA
30,30029,30028,"BOCA DEL RIO",54.18,6.6,56.78,NA
30,30030,30029,"CALCAHUALCO",2.97,2.39,4,NA
30,30031,30030,"CAMERINO Z. MENDOZA",22.12,12.77,18.3,NA
30,30032,30031,"CARRILLO PUERTO",4.38,1.92,4,NA
30,30033,30157,"CASTILLO DE TEAYO",5.88,2.34,4.96,NA
30,30034,30032,"CATEMACO",2.25,4.32,0,NA
30,30035,30033,"CAZONES DE HERRERA",6.04,2.69,5.19,NA
30,30036,30034,"CERRO AZUL",17.76,14.01,12.8,NA
30,30037,30035,"CITLALTEPETL",2.75,2.37,3.19,NA
30,30038,30036,"COACOATZINTLA",6.25,2.88,6.89,NA
30,30039,30037,"COAHUITLAN",4.24,0.48,4,NA
30,30040,30038,"COATEPEC",11.97,9.07,8.77,NA
30,30041,30039,"COATZACOALCOS",35.76,20.86,39.94,NA
30,30042,30040,"COATZINTLA",28.37,13.72,27.23,NA
30,30043,30041,"COETZALA",7,1.1,6.9,NA
30,30044,30042,"COLIPA",2.77,1.91,3.48,NA
30,30045,30043,"COMAPA",2.76,1.92,3.39,NA
30,30046,30044,"CORDOBA",18.42,15.39,10.68,NA
30,30047,30045,"COSAMALOAPAN",9.31,6.38,7.75,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",4.83,0.79,4.63,NA
30,30049,30047,"COSCOMATEPEC",6.88,3.98,5,NA
