"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",5.86,2.91,4.19,""
30,2,"ACATLAN",5.9,1.34,5.79,""
30,3,"ACAYUCAN",6.15,7.98,4,""
30,4,"ACTOPAN",4.67,3.08,4,""
30,5,"ACULA",2.74,2.5,4,""
30,6,"ACULTZINGO",6.54,3.83,5.57,""
30,7,"CAMARON DE TEJEDA",4.22,0.75,4,""
30,8,"ALAMO TEMAPACHE",7.29,6.66,4.71,""
30,9,"ALPATLAHUAC",5.09,1.9,4.2,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",2.84,3.56,2.13,""
30,11,"ALTOTONGA",4.93,5.27,4,""
30,12,"ALVARADO",4.98,7.42,4,""
30,13,"AMATITLAN",5.06,2.27,4.81,""
30,14,"AMATLAN DE LOS REYES",12.68,7.17,11.39,""
30,15,"NARANJOS AMATLAN",11.83,9.44,8.37,""
30,16,"ANGEL R. CABADA",3.69,3,4,""
30,17,"LA ANTIGUA",15.02,10.24,10.59,""
30,18,"APAZAPAN",6.71,2.02,6.58,""
30,19,"AQUILA",5.54,2.06,4.4,""
30,20,"ASTACINGA",5.78,1.7,5.4,""
30,21,"ATLAHUILCO",7.3,1.44,7.28,""
30,22,"ATOYAC",8.06,4.92,5.86,""
30,23,"ATZACAN",11.27,8.9,7.97,""
30,24,"ATZALAN",4.93,3.8,4,""
30,25,"TLALTETELA",3.23,1.92,4,""
30,26,"AYAHUALULCO",4.51,2.03,4.18,""
30,27,"BANDERILLA",34.71,8.06,35.82,""
30,28,"BENITO JUAREZ",2.5,1.53,3,""
30,29,"BOCA DEL RIO",54.18,6.6,56.78,""
30,30,"CALCAHUALCO",2.97,2.39,4,""
30,31,"CAMERINO Z. MENDOZA",22.12,12.77,18.3,""
30,32,"CARRILLO PUERTO",4.38,1.92,4,""
30,33,"CASTILLO DE TEAYO",5.88,2.34,4.96,""
30,34,"CATEMACO",2.25,4.32,0,""
30,35,"CAZONES DE HERRERA",6.04,2.69,5.19,""
30,36,"CERRO AZUL",17.76,14.01,12.8,""
30,37,"CITLALTEPETL",2.75,2.37,3.19,""
30,38,"COACOATZINTLA",6.25,2.88,6.89,""
30,39,"COAHUITLAN",4.24,0.48,4,""
30,40,"COATEPEC",11.97,9.07,8.77,""
30,41,"COATZACOALCOS",35.76,20.86,39.94,""
30,42,"COATZINTLA",28.37,13.72,27.23,""
30,43,"COETZALA",7,1.1,6.9,""
30,44,"COLIPA",2.77,1.91,3.48,""
30,45,"COMAPA",2.76,1.92,3.39,""
30,46,"CORDOBA",18.42,15.39,10.68,""
30,47,"COSAMALOAPAN",9.31,6.38,7.75,""
30,48,"COSAUTLAN DE CARVAJAL",4.83,0.79,4.63,""
30,49,"COSCOMATEPEC",6.88,3.98,5,""
30,50,"COSOLEACAQUE",28.04,15.91,23.34,""
30,51,"COTAXTLA",5.63,3.25,4.46,""
30,52,"COXQUIHUI",5.39,1.24,5.06,""
30,53,"COYUTLA",5.97,3.85,5,""
30,54,"CUICHAPA",7.87,2.71,6.93,""
30,55,"CUITLAHUAC",9.14,5.42,7.97,""
30,56,"CHACALTIANGUIS",6.21,2.15,5.79,""
30,57,"CHALMA",4.22,4.88,4,""
30,58,"CHICONAMEL",2.64,2.05,3,""
30,59,"CHICONQUIACO",3.87,1.46,4,""
30,60,"CHICONTEPEC",3.14,3.28,3.39,""
30,61,"CHINAMECA",10.33,7.96,7.65,""
30,62,"CHINAMPA DE GOROSTIZA",8.95,7.64,5.31,""
30,63,"LAS CHOAPAS",1.47,5.65,0,""
30,64,"CHOCAMAN",7.64,2.02,8,""
30,65,"CHONTLA",0.94,1.43,0,""
30,66,"CHUMATLAN",4.57,0.85,4.08,""
30,67,"EMILIANO ZAPATA",8.29,6.73,5.53,""
30,68,"ESPINAL",6.77,2.76,6.22,""
30,69,"FILOMENO MATA",5.07,1.25,4.45,""
30,70,"FORTIN",22.92,11.25,19.68,""
30,71,"GUTIERREZ ZAMORA",9.17,5.33,7.92,""
30,72,"HIDALGOTITLAN",0.81,1.72,0,""
30,73,"HUATUSCO",7.37,5.12,5.67,""
30,74,"HUAYACOCOTLA",1.25,2.04,0,""
30,75,"HUEYAPAN DE OCAMPO",4.31,3.79,4,""
30,76,"HUILOAPAN DE CUAUHTEMOC",32.33,9.47,34.35,""
30,77,"IGNACIO DE LA LLAVE",3.26,3.58,2.56,""
30,78,"ILAMATLAN",2.52,1.48,3.05,""
30,79,"ISLA",3.37,4.56,3.55,""
30,80,"IXCATEPEC",1.97,1.99,1.31,""
30,81,"IXHUACAN DE LOS REYES",3.35,1.19,4,""
30,82,"IXHUATLAN DE MADERO",3.45,1.07,4,""
30,83,"IXHUATLAN DEL CAFE",5.21,1.63,4.35,""
30,84,"IXHUATLAN DEL SURESTE",15.46,10.99,11.32,""
30,85,"IXHUATLANCILLO",13.8,11.38,9.2,""
30,86,"IXMATLAHUACAN",3.71,4.01,3.68,""
30,87,"IXTACZOQUITLAN",19.4,9.48,16.33,""
30,88,"JALACINGO",7.04,5.02,5.16,""
30,89,"XALAPA",36.92,18.4,45.33,""
30,90,"JALCOMULCO",4.28,0.64,4,""
30,91,"JALTIPAN",8.84,9.81,4.68,""
30,92,"JAMAPA",8.02,4.62,6.32,""
30,93,"JESUS CARRANZA",0.75,1.61,0,""
30,94,"JILOTEPEC",12.75,5.14,10.52,""
30,95,"JUAN RODRIGUEZ CLARA",3.32,3.63,3.85,""
30,96,"JUCHIQUE DE FERRER",3.16,1.8,4,""
30,97,"LANDERO Y COSS",5.85,1.52,6.38,""
30,98,"LERDO DE TEJADA",8.02,8.09,5.52,""
30,99,"MAGDALENA",9.12,0.89,9.34,""
30,100,"MALTRATA",12.69,7.45,10.56,""
30,101,"MANLIO FABIO ALTAMIRANO",9.93,3.38,9.07,""
30,102,"MARIANO ESCOBEDO",10.13,8.47,6.66,""
30,103,"MARTINEZ DE LA TORRE",8.09,8.34,5,""
30,104,"MECATLAN",5.37,1.41,4.95,""
30,105,"MECAYAPAN",3.38,3.04,4,""
30,106,"MEDELLIN DE BRAVO",15.78,15.04,9.95,""
30,107,"MIAHUATLAN",6.26,2.01,5.97,""
30,108,"LAS MINAS",4.22,0.44,4,""
30,109,"MINATITLAN",3.84,9.61,0,""
30,110,"MISANTLA",5.25,3.75,4,""
30,111,"MIXTLA DE ALTAMIRANO",4.66,1.08,4,""
30,112,"MOLOACAN",10.83,6.67,8.92,""
30,113,"NAOLINCO",6.79,2.4,6,""
30,114,"NARANJAL",8.99,1.84,8.9,""
30,115,"NAUTLA",3.09,2.26,3.66,""
30,116,"NOGALES",20.36,12.79,17.43,""
30,117,"OLUTA",17.13,13.1,12.16,""
30,118,"OMEALCA",6.69,1.65,6.46,""
30,119,"ORIZABA",49.5,2.31,49.86,""
30,120,"OTATITLAN",8.13,2.63,7.65,""
30,121,"OTEAPAN",38.54,7.88,38.63,""
30,122,"OZULUAMA",0.5,1.36,0,""
30,123,"PAJAPAN",4.13,2.6,4,""
30,124,"PANUCO",2.53,4.89,0.78,""
30,125,"PAPANTLA",13.43,11.11,9.56,""
30,126,"PASO DEL MACHO",4.51,3.01,4,""
30,127,"PASO DE OVEJAS",8.29,5.67,7.72,""
